1.61944e-06,1.94872e-06,2.33587e-07,2.70762e-06,2.54021e-06,1.09096e-07,1.13337e-07,1.4806e-07,3.5628e-06,1.77318e-06,3.29941e-07,5.22788e-07,3.08949e-06,1.98259e-06,1.772e-06,5.29843e-07,4.47878e-06,9.18512e-07,1.6467e-05,1.15876e-05,1.14629e-05,1.14486e-05,8.21106e-06,8.5914e-06,2.85437e-07,7.27746e-06,3.67552e-05,9.6798e-06,1.06389e-05,8.54535e-06,
1.14747e-06,1.39521e-07,1.47957e-07,1.31654e-06,1.70942e-06,1.31464e-07,8.39149e-07,1.35709e-06,1.1641e-06,1.09239e-08,5.17895e-09,7.88427e-07,6.51693e-06,2.20659e-06,5.73923e-07,1.14945e-06,2.62574e-06,1.84221e-06,3.32217e-07,1.32114e-07,6.64086e-06,7.7914e-06,5.64297e-06,1.92056e-05,3.13417e-06,1.34507e-05,2.41042e-05,2.84209e-06,4.64773e-06,4.76204e-06,
2.70713e-05,9.82727e-06,2.31624e-05,2.78016e-05,2.38421e-06,1.62894e-06,6.20359e-06,1.27014e-05,5.26201e-06,4.19254e-06,3.08912e-06,4.12727e-06,8.00062e-06,3.51585e-05,2.79749e-06,1.07814e-05,5.0406e-06,9.27421e-07,9.59698e-08,1.86079e-06,9.49043e-07,3.04764e-06,2.60814e-06,1.75661e-06,2.18631e-05,1.38259e-05,1.07294e-05,5.27845e-05,9.71447e-06,7.37274e-05,
1.65184e-06,3.57287e-08,8.50285e-08,3.44104e-06,8.5548e-06,7.12387e-07,2.98509e-06,4.48233e-06,4.09038e-06,2.56815e-07,1.49649e-06,1.78625e-06,4.74485e-06,9.87359e-07,2.26107e-06,4.70324e-07,5.09192e-07,5.58927e-07,8.50898e-06,4.67647e-06,1.13358e-05,1.33148e-05,6.3172e-06,1.82504e-05,2.80271e-06,1.51975e-05,3.6509e-05,4.67535e-06,9.80944e-06,5.77388e-06,
1.80233e-07,2.25449e-07,3.96315e-07,1.7667e-06,5.69093e-06,7.743e-07,4.32288e-06,7.19472e-06,1.14668e-06,3.96189e-06,3.19892e-06,1.2119e-07,1.03289e-07,6.92813e-08,4.36579e-07,1.00284e-07,5.56905e-08,1.49216e-06,6.42549e-06,2.81366e-06,1.34422e-05,2.16865e-05,3.00354e-06,2.2317e-05,1.06895e-05,6.42837e-06,3.379e-05,8.16712e-06,1.01673e-05,1.39853e-05,
6.19772e-06,4.13459e-07,2.79585e-06,4.92016e-06,4.62473e-06,6.0694e-07,7.08331e-06,9.74711e-06,3.0746e-06,2.48565e-06,4.8428e-06,8.80582e-07,1.77046e-06,9.7671e-07,1.45916e-06,1.97464e-06,1.95712e-07,3.18068e-08,1.65777e-06,1.11434e-06,7.17031e-06,6.35416e-06,7.05187e-06,1.00325e-05,1.09029e-06,1.18633e-05,1.02988e-05,2.536e-06,5.27089e-06,5.46879e-07,
4.03816e-06,3.62071e-07,1.94109e-06,2.97767e-06,2.02907e-06,7.80153e-07,3.06259e-06,2.25649e-06,1.26661e-06,4.12967e-07,1.53276e-06,4.85026e-07,1.73928e-06,8.74389e-07,1.25716e-06,9.05729e-07,1.80648e-07,1.29884e-07,3.8888e-06,2.23655e-06,6.22643e-06,5.40812e-06,4.43385e-06,5.60798e-06,6.52441e-07,7.87993e-06,8.38411e-06,1.86371e-06,5.36604e-06,2.38908e-07,
2.78318e-06,8.18863e-06,2.60202e-06,1.09405e-06,4.47989e-06,4.38257e-06,2.24751e-06,2.9536e-05,4.47457e-06,5.03166e-05,7.79334e-05,1.2286e-05,0.000111148,7.51066e-05,1.43235e-05,3.11745e-05,5.97749e-06,1.73743e-05,1.01434e-05,1.83074e-05,1.51785e-06,2.74829e-05,9.99176e-05,2.54228e-05,0.000175781,8.04068e-05,8.88934e-06,8.41468e-05,2.43124e-05,0.00020643,
3.60542e-06,1.4399e-06,2.48714e-07,6.47784e-06,1.54812e-05,2.62234e-06,4.21958e-06,8.97475e-06,4.51104e-06,5.54187e-07,8.28044e-08,2.60368e-06,8.81665e-06,2.9438e-06,9.15815e-08,5.48232e-07,8.31577e-07,1.32076e-06,8.3021e-06,6.53894e-06,1.515e-05,2.67149e-05,5.84521e-06,2.21742e-05,2.40668e-06,2.39188e-05,1.54533e-05,1.36426e-05,2.455e-05,2.02631e-06,
9.9164e-07,6.00952e-07,3.60316e-07,7.81581e-07,6.32689e-06,9.9763e-07,1.08384e-06,3.03237e-06,5.97353e-06,8.87602e-07,1.62055e-06,4.56057e-06,6.18437e-06,6.30111e-07,4.08527e-06,3.64882e-07,2.30198e-06,4.42365e-07,1.01445e-05,7.86308e-06,1.00371e-05,1.17004e-05,8.68193e-06,2.17585e-05,4.41226e-06,2.22756e-05,7.44423e-05,1.37072e-05,1.96776e-05,1.42868e-05,
