8.8546e-05,2.49968e-05,7.31002e-06,1.31478e-05,0.000416872,0.000264181,0.000508905,0.00105921,0.000123338,0.000931102,0.000734705,0.000121452,0.000456522,5.9709e-05,0.000167355,0.000214411,0.00061354,0.000323609,8.70691e-05,0.000953221,0.000932837,2.83368e-05,6.79148e-05,9.09763e-05,2.40327e-05,0.000503939,0.000302767,4.0002e-05,2.00406e-05,4.17866e-05,
4.9418e-05,4.01825e-05,1.27094e-05,4.40288e-06,6.82237e-05,4.99021e-05,0.000431368,0.00078354,0.000126196,0.0009069,0.000364543,9.6555e-05,0.000101626,1.21962e-05,0.000245716,0.000448296,0.000423241,0.00304791,0.000978422,0.000727082,0.00147207,0.000619918,3.84325e-05,0.00017506,0.000102998,0.000204734,0.00037391,7.01487e-05,0.000347995,0.000446965,
1.06624e-05,1.84135e-05,0.000169251,7.57776e-05,0.000591445,0.000117234,0.000282734,0.00102206,0.000584495,0.000484154,0.0020729,0.00058216,0.000468619,0.00105346,0.000134189,0.00047512,0.000199572,0.000804919,0.000829849,0.000409768,0.00125874,0.000166123,7.56358e-05,6.48403e-05,5.90892e-06,1.58125e-05,0.00029213,0.000337598,1.51793e-05,0.000183212,
0.000179786,0.000194144,4.51224e-05,0.000271196,0.000464372,4.72843e-05,0.000121548,0.000185957,2.59456e-05,0.000102617,1.47442e-05,1.13086e-05,0.000104351,7.01205e-05,1.06817e-05,3.67514e-05,0.000116013,6.63141e-05,0.000572117,0.000753938,9.77433e-05,0.000975406,0.000609937,2.12255e-05,1.22344e-05,0.000134273,0.000305493,0.000146304,4.11001e-05,0.000240918,
8.17139e-05,0.00127199,0.00191102,0.00115388,0.00598057,0.00104389,0.00102517,0.00190256,0.00209814,0.000406731,0.00245705,0.00445988,0.000874983,0.00373044,0.000610568,0.00333382,0.000736424,0.00407481,0.00248492,0.00208108,0.00285389,0.000402046,0.00106013,0.000157116,0.000746874,0.000191177,0.00125217,0.000670656,0.000602016,0.000877906,
6.75404e-05,5.52117e-05,8.03736e-05,1.97459e-05,0.000481243,0.000456598,0.000125264,0.000647166,0.000128857,0.000386129,0.000319286,9.90237e-05,0.000473825,0.000146192,0.000169012,0.000553085,0.000101129,0.000705406,0.000444082,5.84611e-05,0.000189986,0.000156331,0.000136059,2.02534e-05,2.74181e-05,8.99231e-05,8.32192e-05,4.63262e-05,5.39643e-06,6.04865e-05,
0.000154878,3.37577e-05,0.000260546,5.70136e-05,0.000273115,0.000317047,0.000125241,0.000731499,0.000109465,0.000392873,0.000140803,1.93778e-05,4.68385e-05,0.000128665,5.56046e-05,0.000666351,0.00013512,0.000565303,0.000187507,8.79637e-06,1.66093e-05,0.00017952,6.00221e-05,0.000100998,2.5513e-05,2.79991e-05,0.000202152,0.000362696,0.000254998,0.00149256,
7.4303e-05,0.000139253,2.16052e-05,1.82874e-05,0.000124347,0.000106707,6.22245e-06,1.79522e-06,2.70196e-05,8.97674e-06,0.000199747,0.000514755,0.000152513,0.000163209,0.000494621,0.000301409,0.000107934,0.000661042,0.000135116,0.000507416,8.6187e-05,0.000132243,1.56114e-05,1.51932e-06,4.90618e-06,7.14297e-06,6.71992e-05,4.9048e-05,0.000240357,6.32216e-05,
0.000314901,0.000144083,0.00164892,0.000539129,0.00175172,0.00143147,0.000126115,0.000649203,0.000313147,2.58416e-05,0.000373882,0.000198974,0.000377269,0.000512579,0.00011506,0.000160959,0.000409978,0.000256026,0.0011832,0.00201762,0.000176685,0.000995562,0.000745379,0.000169122,3.82785e-05,0.000322191,0.00010323,0.00019176,3.36449e-05,0.000635547,
0.000125568,2.42069e-05,6.43001e-06,3.23428e-06,0.000119719,0.000192032,1.68547e-05,3.88555e-05,6.26887e-06,2.1976e-05,1.616e-05,0.000122279,6.10418e-05,4.96623e-06,2.8101e-06,5.21306e-06,5.22041e-06,1.70973e-05,1.73252e-05,2.31588e-05,3.09026e-06,2.34402e-05,7.5711e-06,1.60418e-05,3.31898e-05,4.70531e-06,2.12399e-05,4.28787e-05,2.94669e-05,2.02149e-05,
0.000105808,6.63385e-05,1.00596e-05,1.29425e-05,1.79915e-05,3.93976e-05,6.32026e-06,1.9738e-05,1.66215e-05,3.30902e-05,2.17373e-05,0.000164419,9.85741e-05,8.7238e-05,0.000261297,2.86607e-05,0.000148458,0.000182466,2.00074e-05,4.37271e-05,1.45071e-05,4.03248e-06,3.59216e-05,8.77965e-05,1.26503e-05,9.05944e-05,5.74171e-05,2.92442e-06,2.81262e-06,1.04507e-06,
6.52139e-05,9.91311e-05,4.65504e-06,4.14284e-06,9.91897e-05,0.000178667,2.26491e-05,8.17155e-05,2.2251e-05,3.20895e-05,0.000115382,0.000233846,4.69866e-05,0.000291584,4.80201e-05,0.000224588,0.000224229,7.49033e-05,0.000664277,0.000294251,0.000107423,0.000329409,0.000197571,1.858e-05,7.34864e-05,7.93344e-05,1.55473e-05,9.36559e-07,5.14304e-07,2.76062e-05,
2.51208e-05,0.000130595,9.46293e-05,1.35558e-05,3.30402e-06,3.29303e-05,3.61116e-05,0.000119601,0.000193856,6.69861e-05,0.000746085,0.000258917,0.000304032,0.000169385,0.000358081,0.000305739,0.000113953,0.000738611,0.000732933,5.13452e-05,0.000366321,0.000309937,0.000277252,0.000219868,5.8829e-05,0.000417656,0.000322677,7.38811e-05,8.15327e-06,2.05869e-05,
1.97104e-05,0.00010921,4.18071e-05,3.11052e-05,8.32255e-05,4.59701e-05,1.3671e-05,7.65635e-05,0.000387612,5.41906e-05,0.000973885,0.000568666,0.000707773,0.000758726,0.000421565,0.000780833,0.000134964,0.000971512,0.000650017,5.45954e-05,0.000472041,0.000334656,0.000279795,0.000165919,0.000125524,0.000705553,0.000483148,0.000108811,8.42557e-05,0.000225728,
