5.83759e-06,3.47477e-05,2.04797e-05,5.03179e-06,2.31623e-05,1.97554e-05,7.30688e-05,3.03206e-05,0.000201145,0.000162889,2.16062e-05,0.00015196,0.00013402,1.13901e-05,0.000102272,4.28861e-05,0.000107932,7.98185e-05,0.00146529,0.00315778,0.000575392,0.00415322,0.00179535,5.11544e-05,0.000191054,0.00118278,0.00127551,0.000154363,0.000171464,0.000553864,
2.39674e-06,5.70631e-07,2.50779e-05,1.21286e-05,2.49242e-05,2.35947e-05,3.30321e-05,4.00919e-05,3.66211e-05,0.000111572,2.07267e-05,3.68628e-05,0.000107602,2.2744e-05,5.02264e-05,0.000130485,0.00022714,7.16663e-05,0.0020078,0.00343285,0.000507428,0.00478553,0.00333227,0.000185838,0.000477335,0.00130104,0.00141799,0.000334138,0.000205869,0.000819412,
7.58847e-06,7.1716e-05,2.94801e-05,0.000126636,3.00341e-05,1.81481e-05,9.5414e-06,1.56036e-05,6.00861e-05,2.15762e-05,5.32733e-06,1.60403e-05,0.000141869,6.89363e-05,0.000120249,0.000369257,0.000277759,0.000155268,0.00320668,0.00413398,0.000801525,0.00702721,0.00431714,0.000220001,0.000922567,0.00183762,0.00131476,0.000303116,0.000109624,0.000970209,
1.66347e-06,2.08482e-05,1.41557e-05,5.55075e-05,1.42516e-05,1.53148e-05,1.83773e-05,1.20649e-05,6.17821e-05,6.08742e-05,4.50121e-06,4.32861e-05,0.000135882,3.91355e-05,0.000118041,0.000344583,0.000270135,0.000120916,0.00286309,0.00401081,0.000721581,0.00636211,0.00372075,0.000170764,0.000570706,0.00150888,0.0014517,0.000353076,0.000123195,0.000881416,
1.30508e-05,0.000106446,5.13153e-05,0.000285958,4.94866e-05,9.05518e-05,4.78249e-05,1.93377e-06,1.63028e-06,7.31484e-06,2.42982e-05,4.02829e-05,0.000194538,3.27136e-05,0.000231494,0.000332721,0.000177351,0.000148725,0.0031615,0.00404341,0.000894721,0.00725685,0.00399192,0.000150745,0.000697835,0.00129013,0.00163195,0.000717512,0.00017922,0.00143826,
2.96714e-06,6.40317e-05,2.43438e-05,0.000118693,3.59428e-05,7.06895e-06,1.19213e-05,1.2782e-05,8.53543e-05,6.94703e-05,1.23513e-05,3.41073e-05,0.000200795,8.7976e-05,0.000155183,0.000482393,0.000260419,0.000188731,0.00315486,0.00404162,0.000803616,0.00721698,0.00434608,0.000203742,0.000909945,0.00174345,0.00126238,0.000290891,8.35418e-05,0.000787049,
4.53314e-06,1.3703e-05,3.57819e-05,5.01403e-05,2.17011e-05,1.48902e-05,1.81671e-05,5.15746e-06,2.71406e-05,3.81066e-05,1.26356e-05,4.47611e-05,0.000111589,1.14664e-05,9.12265e-05,0.000152922,0.000232342,7.9213e-05,0.00254644,0.00427415,0.000662314,0.00621928,0.00403691,0.000191658,0.000589913,0.00148831,0.00159279,0.000422393,0.000160625,0.00112514,
8.79079e-05,3.48094e-05,1.76453e-05,0.000159164,8.02643e-05,0.00055445,0.000156985,2.87309e-05,5.89685e-06,0.000415561,0.000438435,0.000232638,0.000218773,3.65078e-05,0.000165255,0.000528038,8.42868e-05,0.000183803,0.00073582,0.000954143,0.000123437,0.000915748,0.000918847,0.00017721,7.07552e-05,0.000309111,0.000218334,3.60651e-05,4.87174e-05,0.000100316,
0.000153678,0.000151718,8.76944e-06,6.96936e-05,5.51739e-05,1.03246e-05,1.20261e-05,3.3074e-05,1.5826e-05,4.8139e-06,1.41406e-05,7.36521e-06,7.67017e-07,3.14335e-05,1.28867e-05,0.000188109,0.000242208,7.18925e-05,0.00204481,0.0032396,0.000669692,0.00608624,0.00321645,0.000154507,0.000838229,0.000933874,0.000636128,0.000177512,3.05771e-05,0.000506422,
2.57769e-06,2.65625e-05,1.52162e-05,7.05146e-05,4.19592e-05,4.2328e-06,1.43754e-06,2.97304e-06,3.39919e-05,8.14837e-05,2.10625e-05,5.95472e-05,0.000204701,7.59356e-05,0.000132078,0.00051774,0.000321062,0.000189355,0.00317971,0.00399251,0.000863651,0.00717275,0.00376225,0.000139305,0.000707408,0.00149119,0.00128371,0.000282927,7.47827e-05,0.000680338,
