6.1516e-05,1.78351e-05,3.41435e-05,8.37185e-05,6.65199e-05,1.2676e-05,0.000102291,0.00022283,4.50109e-05,4.77679e-05,3.32143e-05,1.66527e-06,7.03094e-05,2.41261e-05,0.000134451,3.43085e-05,7.76937e-05,5.58716e-05,1.71647e-05,0.000153814,3.68369e-05,4.58337e-06,1.25529e-05,6.09401e-05,0.000839263,0.000586736,0.00147893,0.004209,0.000440595,0.00288408,
2.88199e-06,6.49482e-06,1.20215e-05,2.11281e-05,2.18486e-06,2.6432e-05,4.0898e-05,6.0729e-06,7.44519e-06,1.05338e-05,1.20971e-05,8.06131e-06,1.28257e-06,7.9497e-06,1.67175e-05,1.9849e-06,3.46599e-05,1.13937e-05,1.93681e-05,8.41844e-06,3.36503e-05,0.000289688,0.000876937,0.000173621,0.00152637,0.000841916,3.19171e-05,0.000214222,0.000313728,0.000341569,
6.85398e-06,1.37495e-06,2.96946e-05,7.32603e-05,1.47453e-05,0.000249434,0.000300397,3.40174e-05,0.000279729,0.000205425,2.03573e-05,7.11395e-05,5.82747e-06,2.587e-05,5.02e-06,1.36138e-05,3.25838e-05,3.1516e-05,2.50332e-07,9.30458e-05,7.30125e-05,0.00193443,0.00350821,0.00075991,0.00537243,0.00187566,2.17223e-05,3.61099e-06,0.000848539,0.00299667,
1.09463e-06,1.39194e-05,1.06322e-05,1.30956e-06,3.4741e-08,5.06006e-06,2.40356e-05,4.23513e-05,2.48706e-05,1.65557e-05,0.000131509,7.24585e-05,7.49949e-06,3.16032e-05,1.10294e-05,8.2815e-06,2.42853e-05,3.98023e-06,1.96458e-05,2.37228e-05,3.03164e-05,0.000619852,0.00152492,0.000288339,0.00318039,0.00237091,0.000121596,0.000845027,0.00108734,0.000509602,
0.000140303,0.000620179,0.000284467,0.000444396,0.000401413,2.04393e-05,0.000179756,0.000406263,9.56919e-05,5.85196e-05,0.000304939,0.000510913,7.46452e-05,0.000686257,0.000430238,3.62055e-05,2.58725e-05,1.42452e-05,0.000206485,0.000502015,5.93457e-05,0.00063141,0.000303629,0.000878965,0.00102254,0.00110252,0.00343043,0.00045812,0.00167781,0.00146399,
2.20698e-05,7.22167e-06,5.77789e-06,2.35801e-05,7.6016e-06,7.0202e-05,7.52798e-05,5.38755e-06,4.07574e-05,6.05404e-05,1.01955e-05,2.0881e-05,8.52859e-06,1.40612e-07,7.16981e-06,1.36291e-05,0.000126992,3.06645e-05,4.05812e-05,1.20174e-05,9.73601e-06,0.00059051,0.00110351,0.000334887,0.00319441,0.00170279,0.000114864,0.000452672,0.000426548,0.000571098,
1.50814e-06,6.56599e-07,6.51016e-07,1.34175e-05,9.31717e-06,3.20451e-05,6.6815e-05,1.47991e-05,3.03223e-06,1.59168e-05,0.000123178,4.53416e-05,1.44784e-05,1.68496e-05,6.64839e-06,1.30348e-06,1.1573e-05,2.41873e-05,1.43436e-05,2.02281e-06,6.44553e-05,0.000624947,0.000902407,0.000251442,0.00274965,0.00178647,7.28507e-05,0.000395429,0.000769558,0.000877812,
3.65614e-06,9.81592e-06,3.81057e-06,1.04885e-06,1.63218e-06,1.58376e-05,1.85496e-05,1.07468e-05,4.37196e-06,7.5381e-06,5.02775e-05,3.43728e-05,4.25652e-06,3.36664e-06,1.14508e-05,5.20368e-06,8.81823e-07,5.14701e-06,7.02244e-06,3.36103e-05,1.43906e-05,0.000792056,0.00189302,0.000326221,0.00354116,0.00304685,0.000193028,0.000858828,0.0017426,0.000943373,
2.36652e-06,3.46371e-05,1.81533e-05,2.21273e-05,4.46052e-05,4.76072e-06,2.99152e-06,2.4867e-05,5.47826e-05,1.04636e-05,0.000119902,7.47961e-05,1.00297e-05,3.67979e-05,2.34757e-05,3.73442e-05,2.05187e-05,1.93404e-05,5.94615e-05,1.18995e-05,6.37222e-06,3.9455e-05,8.98409e-06,4.08329e-05,6.46842e-05,7.89578e-05,1.89394e-05,0.000132099,9.90432e-05,6.92781e-05,
1.45783e-05,1.7313e-06,6.6379e-06,4.53238e-06,1.1807e-05,2.12371e-05,4.81029e-05,3.95938e-06,1.05991e-07,3.5143e-06,4.89242e-05,2.44683e-05,1.21065e-06,3.75644e-07,3.60473e-06,1.21063e-05,1.733e-06,1.21663e-05,2.45132e-05,1.01999e-05,5.82176e-05,0.0004866,0.000686381,0.000159538,0.00215686,0.00172635,8.55815e-05,0.000434114,0.000784129,0.00076797,
1.33643e-07,2.38276e-06,1.05403e-05,2.45151e-06,1.91907e-05,1.02011e-05,5.13555e-07,9.75475e-07,2.21234e-05,9.08153e-06,3.51132e-05,1.58503e-05,1.98693e-05,8.87116e-06,2.53496e-07,5.80223e-06,8.59546e-06,3.3464e-06,2.41652e-05,3.1149e-06,5.24007e-06,7.96408e-05,0.000168599,6.49793e-05,0.000446218,0.000222916,3.57349e-05,0.000192948,5.73329e-05,1.02456e-05,
0.000112277,4.0377e-05,0.000229573,0.000177133,7.3906e-05,0.00014668,2.46299e-05,9.75705e-07,4.75837e-05,8.24331e-05,1.05139e-05,6.25629e-05,2.78084e-05,7.38763e-07,6.53845e-06,2.84761e-05,5.14858e-05,8.19655e-06,2.8294e-05,3.0966e-05,3.38978e-05,0.000114233,5.971e-05,0.00010368,0.000468278,0.000244803,3.53619e-05,0.000164084,6.23241e-05,7.54078e-06,
0.00011422,0.000123734,0.000128493,0.000124119,2.8294e-05,1.00129e-05,6.49989e-06,1.30891e-05,1.24605e-05,1.61297e-05,0.000101747,9.20092e-05,1.65777e-05,3.8987e-05,1.87274e-05,4.87162e-05,9.27803e-05,1.8883e-05,0.000197895,0.000325374,7.6263e-05,1.00846e-05,0.000243287,0.000464028,5.32089e-05,0.000157055,0.000536359,0.000306916,0.000354665,0.000907531,
1.22743e-05,3.43252e-05,8.42406e-06,3.62083e-05,5.15113e-06,3.4166e-05,1.93373e-05,1.60085e-06,6.35711e-06,1.94322e-05,5.28976e-06,3.38362e-07,9.67668e-07,9.39365e-07,4.24069e-06,9.51568e-07,8.23821e-06,1.07817e-05,1.57435e-06,3.06766e-06,1.71897e-05,0.000665413,0.00115903,0.00030197,0.00309063,0.00198852,0.000112342,0.000638435,0.000563626,0.000478977,
