1.85634e-05,4.88772e-06,1.58445e-06,4.02231e-06,9.83083e-06,2.22542e-05,4.21355e-05,9.97757e-05,0.000137865,6.64317e-06,1.69329e-05,5.67548e-05,1.35705e-05,1.58722e-05,0.000122176,0.00027352,0.000243958,0.000637222,6.50506e-05,0.000138816,2.08739e-07,3.13481e-05,3.85361e-05,0.000309869,5.96831e-05,0.000223595,0.000228503,0.000100126,9.93384e-05,0.000669053,
5.39233e-05,1.17439e-05,4.13414e-06,2.42572e-05,5.03968e-07,2.56916e-05,1.92989e-05,0.000402556,0.00018936,4.00671e-05,3.19965e-05,0.000118796,0.000166595,1.01989e-05,0.000126296,0.000104925,0.0021374,0.00246103,0.000959832,0.00202453,0.000157384,8.59036e-05,0.000239547,0.00127407,0.000207042,0.000258566,0.000115812,9.03293e-05,0.000109793,0.000817342,
2.77549e-05,3.49153e-05,1.17777e-05,0.000101749,6.37292e-05,1.48141e-05,0.000160603,0.000534408,4.20458e-05,8.40167e-05,7.398e-07,0.000281378,0.000492907,4.98761e-05,3.78177e-05,5.76509e-05,0.00269046,0.00286203,0.00181729,0.00336425,0.000182971,1.27926e-05,0.00036921,0.00134485,0.000175645,0.000402749,1.66041e-05,2.47252e-05,6.91447e-05,0.000710074,
4.17629e-05,0.000134922,2.6994e-05,0.000397367,0.000500231,0.000162091,0.00114813,0.000292488,0.000520176,0.000317224,6.97342e-05,2.25986e-05,3.63317e-05,1.76754e-05,1.12105e-05,5.83846e-05,0.000117947,0.000254637,6.76552e-05,0.000137779,6.50917e-05,3.3662e-05,0.000188493,5.7519e-05,2.11244e-06,9.36041e-07,0.000140544,0.000112619,4.68481e-05,1.31041e-05,
0.000405628,0.000143592,0.000141762,0.000839696,0.000707193,0.000651134,0.00246054,0.000282796,0.00121532,0.000337249,7.21321e-05,1.86431e-05,2.0308e-05,0.000160781,3.17387e-05,0.000171068,0.000179387,7.2593e-05,2.7031e-05,0.000347631,0.000688957,0.000103611,0.00058903,0.00047317,2.9721e-05,1.58347e-06,0.000175491,0.000187534,0.000168004,0.000144662,
0.000191954,7.66112e-05,1.96278e-05,0.000170736,0.000252162,8.30967e-05,0.000455445,5.96598e-05,0.000244112,3.65849e-05,8.64387e-05,1.44657e-05,6.39162e-05,2.0824e-05,0.000192113,4.51039e-05,0.000147275,0.000230063,2.32289e-05,3.75314e-05,9.96681e-05,0.000151094,7.06932e-05,0.000427566,0.000116303,7.80096e-05,0.000220722,0.000106056,7.46139e-05,0.000265586,
0.000101473,2.11894e-05,1.36279e-06,8.09691e-05,0.000242706,0.000120425,0.000541516,9.01176e-05,0.000418894,5.38284e-05,8.76636e-05,3.05332e-05,5.84447e-06,3.03385e-06,7.75624e-05,4.46342e-05,0.000110481,0.000292861,3.68372e-05,8.2285e-05,0.000118044,0.000137734,6.66152e-05,0.00045612,0.000202042,3.42041e-05,0.000387441,0.000315329,0.000125539,0.000451579,
3.35147e-05,7.57025e-05,2.44439e-05,4.60397e-06,1.66457e-05,5.76067e-07,7.08408e-05,0.000508002,0.000128931,0.00089432,0.00112133,0.000138749,0.00100886,0.000241038,0.000470938,0.000318006,0.000480717,0.000538309,0.000288863,0.000417315,1.07677e-05,3.77282e-05,0.00014096,0.000942594,0.00021647,0.000390848,0.000404781,4.77687e-05,7.28269e-05,0.000230894,
0.000649669,0.000186213,0.000494968,0.000244506,0.000457121,0.000657198,0.00412272,0.000688598,0.00184074,0.00190754,0.000400456,0.000535245,0.00149244,0.000153312,0.000247176,6.03882e-05,6.52808e-05,0.000808462,0.0004112,0.000585436,0.000502134,3.20165e-06,5.1674e-05,8.46569e-05,0.000892129,0.00151968,0.000424271,0.00168662,0.000174847,0.000476154,
0.000114177,8.03282e-06,2.49866e-06,2.07207e-05,0.000186228,6.6869e-05,0.00032317,5.85837e-05,0.000188739,1.65964e-05,4.60485e-05,1.04064e-05,6.95628e-05,1.17194e-05,0.000186505,0.000291083,5.11453e-05,0.000527879,0.000450875,3.30479e-05,0.000222205,0.000260598,4.53321e-05,0.000411946,0.000397491,3.05452e-05,0.000520596,0.000907549,0.000125725,0.000758325,
