4.63025e-05,5.27265e-05,0.000891904,0.00163462,0.00144508,0.00962176,0.00243515,0.00642617,0.0074099,0.000478962,0.000503956,0.00192562,0.00161462,0.000434887,0.000730863,0.000204874,8.29788e-05,0.00023209,4.87883e-05,5.56655e-06,0.00019925,0.0003112,1.23024e-05,3.48897e-06,0.000232095,0.0022565,0.00160963,0.00109587,0.00501302,0.00181008,
0.000980163,0.00199134,0.00381202,0.00131248,0.00641755,0.000908088,0.0021715,0.00126254,0.000143597,2.80219e-05,0.000401008,0.000693638,8.06644e-05,0.000206729,0.000210761,0.000306447,7.17618e-05,0.000210476,0.000363127,0.000333428,0.000212126,0.000832839,0.000435383,0.000319263,0.000274546,0.00382378,0.00265878,0.000972351,0.00411249,0.00130742,
3.00823e-05,8.5912e-05,0.000857538,0.000389593,0.00199076,0.00457834,0.000567781,0.00496191,0.0024761,0.000269277,0.000557149,0.000435254,0.000207818,0.000553662,0.000359924,0.000430094,0.000131182,0.000106109,4.10978e-05,1.99248e-05,0.000181674,0.000353416,2.44304e-05,1.54426e-05,3.70136e-05,0.00140277,0.00151961,0.000597247,0.00329501,0.00120056,
8.11082e-05,0.000822106,0.000187647,0.0014773,0.000860455,0.00138721,0.00153159,0.000723435,0.00135514,6.55089e-05,0.000162052,0.000420537,0.000329852,0.000239556,0.000545779,7.51129e-05,0.000130158,9.27135e-05,6.25272e-05,0.000459832,8.1106e-05,0.000390721,0.000112312,3.46867e-05,1.50866e-05,0.000155958,3.98416e-05,5.84073e-06,0.000178927,0.000142488,
0.000114848,2.77786e-05,0.000234004,9.16132e-05,0.000175758,0.000158638,2.30671e-06,7.13482e-06,0.000125437,0.000338304,4.03414e-05,0.00026784,0.000117976,3.27651e-05,1.45893e-05,0.000100096,1.79387e-05,3.33506e-05,8.04536e-05,4.88222e-05,1.28028e-05,2.00349e-05,0.000146968,0.000116141,0.00045621,0.00140178,0.000214921,0.00105536,0.00125299,0.000193856,
0.000616272,0.000217414,0.00118978,0.000196049,0.00128484,0.000427184,0.000209661,0.000592757,0.00045076,0.000125306,0.000158023,0.000837682,0.000257424,8.48528e-05,6.32871e-05,0.000274313,0.000189345,0.000991208,0.000310091,7.05772e-05,0.000175815,9.43606e-05,0.000236821,0.000295957,0.000250944,0.00221398,0.00128891,0.000586278,0.00267707,0.00096898,
2.769e-05,6.14844e-05,7.8753e-06,4.99914e-05,9.60297e-05,3.8125e-05,0.000252096,5.3929e-05,0.000417116,0.000526063,4.54777e-05,0.000487873,0.000440157,4.53533e-05,1.20836e-05,3.03631e-05,0.000101715,0.00020093,3.56367e-05,0.000204408,0.000137584,2.11702e-06,1.75892e-06,4.59605e-06,0.000193473,0.000636994,0.000198713,0.000806264,0.00169324,0.000283867,
0.000889406,0.000172054,0.000911614,0.000343096,0.00052863,0.000725152,0.000126581,0.0010574,0.000566193,4.14356e-05,0.000371357,0.000537651,0.00010082,0.000226331,0.000107542,0.000228505,0.000150538,0.000227591,0.000340294,2.23811e-05,3.82436e-05,3.93137e-07,0.000106452,0.000283198,0.000234508,0.00201476,0.000960954,0.00104113,0.00418549,0.00174683,
0.00105385,0.000334338,5.4863e-05,1.38256e-05,0.000231624,0.00266393,0.00120065,0.00165929,0.00276763,0.000184926,0.000392889,8.47323e-05,7.82343e-07,7.32017e-06,3.71972e-05,9.18469e-05,2.20586e-05,0.000332973,0.000120322,6.89537e-05,0.000285433,0.000608415,0.000291334,0.000990721,0.000195307,1.16437e-05,8.16295e-05,0.000114506,5.41084e-05,0.000260307,
0.000136498,0.000171054,6.05244e-05,0.000292505,4.85788e-05,0.000283295,0.000307387,9.07439e-05,0.000498734,0.000271063,2.65322e-05,0.000368289,0.000316936,1.88458e-05,5.57894e-05,4.02222e-06,4.48524e-06,0.000116834,4.18536e-05,0.000208151,0.000105807,5.94895e-05,2.15698e-05,5.38394e-06,0.000122496,0.000463711,0.000149878,0.000552344,0.00161259,0.000481226,
7.28658e-05,3.88596e-05,0.000222434,0.000405534,0.00021456,0.0021706,0.000968734,0.00125777,0.00324887,0.000716313,0.000357277,0.0011825,0.00051488,5.83161e-05,0.000115166,1.79739e-06,2.58807e-05,5.38485e-05,3.34912e-05,0.00017381,0.000101546,6.98904e-06,2.34473e-05,1.32772e-05,0.00050333,0.00200588,0.000618965,0.00253828,0.00558517,0.000984279,
0.00134698,0.000367238,0.00161671,0.000296014,0.00126101,0.000232342,0.00101185,9.03306e-05,0.000236133,0.000177844,0.000170364,0.00030096,0.000329532,7.41127e-06,1.49732e-05,7.87564e-05,6.67346e-05,0.000431168,0.000144322,2.86406e-05,1.74311e-05,1.31033e-06,0.000268553,0.000780617,0.000308647,0.00347019,0.00191655,0.001049,0.00475786,0.002593,
0.000830648,0.000142433,0.000230879,0.000204235,0.000200233,0.00399031,0.00189651,0.00433982,0.00549261,0.00057549,0.00271935,0.000584648,0.000138891,0.000452878,0.000439602,6.69773e-05,0.000365459,0.000446422,2.63887e-05,5.43992e-05,0.000223031,0.000217786,0.000169171,0.000352162,0.000142696,0.000156985,3.69526e-05,0.000488763,0.000395612,0.000167752,
0.000542922,0.000181104,1.56714e-05,0.00015756,0.000740988,0.00417592,0.000821356,0.00360615,0.00212986,0.000388182,0.000589004,2.84989e-05,4.95933e-05,3.92926e-07,5.23916e-06,2.03906e-05,2.13904e-05,0.000146519,1.98603e-05,9.89022e-05,6.73029e-05,0.000200523,0.000129983,0.000518456,8.74336e-05,0.000679307,0.00064151,0.000167851,0.00130647,0.000797589,
0.000159897,7.63046e-05,5.45487e-05,0.000544363,0.000659138,0.00566117,0.0011911,0.00587911,0.00415346,0.000411093,0.00190026,0.00109985,0.000135761,0.000111055,0.000152026,0.000372216,0.00071145,8.5341e-05,9.99947e-05,0.000140031,0.000818399,0.000498366,3.99283e-05,1.16216e-05,8.66413e-05,0.00184814,0.00120964,0.000730145,0.0016026,0.000137119,
0.000153451,0.000260357,0.00102924,0.000290999,0.00256515,0.000561772,0.00153016,0.000822616,8.51703e-05,5.64889e-05,4.88762e-06,4.30891e-06,4.44351e-06,0.0002131,0.000242652,2.0287e-05,1.37193e-05,3.44406e-05,0.000377887,0.000936335,0.000156886,0.000378798,0.00123282,0.000720681,0.000505687,0.00260338,0.000638835,0.000714611,0.00121485,0.000603482,
2.58058e-05,0.00012733,0.000501043,0.000248045,0.000870563,0.00332277,0.000631156,0.00218403,0.00262019,0.000379543,9.37516e-05,0.000871423,0.000841857,7.10031e-05,0.000200493,1.77784e-05,1.50651e-05,3.1388e-05,5.86619e-05,1.2893e-05,0.000151751,0.000138602,3.28765e-06,2.63633e-06,0.000393362,0.00207613,0.000780022,0.00172738,0.00412146,0.000770741,
0.000499886,0.000321438,3.21528e-05,1.12449e-05,0.000111995,0.00150291,0.000525106,0.000670078,0.000704193,4.9579e-05,2.64395e-05,1.22787e-05,0.000157933,6.79278e-05,4.51014e-05,2.9672e-05,4.581e-06,9.6907e-05,3.49827e-05,2.437e-05,0.000201247,0.000247199,0.000242875,0.000292037,3.40414e-05,0.00023641,0.000167242,0.000403703,0.000926253,8.66737e-05,
0.0022576,0.000586243,0.00372906,0.000617515,0.00377831,0.000614724,0.00173748,0.00135833,0.000115053,7.32783e-05,0.000457215,0.00100537,0.000177926,0.00072999,0.000166895,0.000963052,0.000163466,0.000754405,0.000692723,0.000398305,0.00018542,0.000308356,0.00240625,0.00240635,0.000294097,0.0033633,0.00294057,0.000212427,0.00200105,0.00153711,
0.00109263,0.00116688,0.000272584,0.000511689,0.000284991,0.00108187,0.000286106,0.00198048,0.00247975,0.000172713,0.000367884,0.000288396,0.000363544,0.000257735,0.000163901,0.00118477,0.00044075,0.000563849,0.000562983,6.78675e-06,0.000166043,0.00011077,0.000306271,0.000298477,0.000177891,0.000719336,0.000315952,0.00146781,0.00269941,0.000206809,
0.000178765,0.000421881,0.00143299,0.000435849,0.0021193,0.00606917,0.000861184,0.00489744,0.00433634,0.000266695,0.000400738,0.00128702,0.000904144,0.000181865,0.000252288,0.000130882,4.23197e-05,0.000337067,0.000172232,3.98066e-05,0.000507267,0.000393861,6.00059e-06,1.55036e-06,0.000427881,0.00357992,0.00205993,0.00204946,0.00692706,0.00175896,
4.86065e-05,0.000397574,0.000137272,0.000270681,0.000539373,0.000103195,5.06329e-06,0.000159472,0.000492149,7.53385e-05,0.000210701,9.41719e-05,3.56462e-06,2.80028e-06,8.42806e-07,1.77468e-05,6.68019e-05,1.19093e-05,6.80921e-06,7.20021e-06,0.000140405,0.000274874,2.44556e-05,3.36687e-05,2.10962e-05,0.000124559,4.4683e-05,6.94001e-05,4.04463e-05,0.000287536,
0.00237937,0.000578964,0.00447588,0.000839692,0.0049647,0.00169288,0.00194838,0.0031485,0.000350828,0.000361425,0.000250881,0.000471734,0.000428422,0.000266593,0.000147124,0.000757263,0.000230668,0.00197392,0.000670568,0.000154036,0.000399282,0.000190006,0.000189091,0.000349558,0.000282348,0.00311588,0.00167323,0.000716061,0.00318938,0.00164843,
0.00115325,0.000824939,0.00364518,0.000656157,0.00562908,0.00231589,0.00153017,0.00396943,0.000766728,0.000172087,0.000171305,0.000513139,0.00049007,0.000391641,0.000209421,0.0014669,0.00029793,0.00192413,0.00110753,7.53503e-05,0.000641695,0.000456469,0.000132136,0.000253787,0.000372473,0.00435709,0.00271067,0.00169176,0.00706579,0.00222051,
0.000469458,0.000465251,0.00262036,0.000525432,0.00425017,0.00352726,0.000602947,0.00283468,0.000854386,3.83912e-05,1.1624e-05,0.000590163,0.00108049,0.00022656,0.00024877,0.000714506,0.000177759,0.000660044,0.000315378,6.40417e-05,0.00013687,0.000591718,0.000146403,4.3472e-05,0.000168256,0.00256352,0.00207173,0.000687653,0.00469035,0.00278019,
4.54076e-05,0.000790217,0.000829968,0.000398045,0.00236477,0.00111775,0.000266547,0.00214721,0.00168981,0.00014209,0.0010553,0.000643093,6.83291e-05,0.000409268,0.000108526,0.000386151,0.000166568,0.000406705,7.75871e-05,1.48912e-05,0.000411124,0.000804355,5.69376e-05,8.32504e-05,8.10228e-05,0.000490161,0.000279314,0.000287036,0.000413085,3.67084e-05,
0.000296738,0.000746231,0.00244742,0.000482002,0.00466915,0.00242335,0.000545244,0.00297021,0.00203388,0.000147951,0.00110554,0.000763647,6.00819e-05,0.000213607,0.000229766,0.000532156,0.000256691,0.000891028,0.00037478,3.87937e-05,0.000542369,0.000801797,0.000231354,0.000192135,0.000331112,0.00357729,0.00190543,0.000949159,0.00253841,0.000480919,
0.000243586,0.000218992,0.00102835,0.000219657,0.00137369,0.00219961,0.00020926,0.00156049,0.00158514,0.000408871,5.88235e-05,0.00137049,0.00225952,0.000533766,0.000702153,0.0011178,0.000330184,0.00200748,0.000454786,0.000504239,0.000788349,0.000104922,0.000309089,7.09751e-05,3.99715e-05,0.000665493,0.00158364,0.000456048,0.00426081,0.00211745,
0.000190319,0.000207073,0.00117552,0.000398886,0.00188033,0.00413119,0.000446615,0.00283132,0.0029901,0.000496784,0.000214286,0.00146581,0.000934766,0.000259443,0.000413031,9.55878e-05,7.76455e-05,5.60426e-06,4.56985e-06,5.47581e-06,0.000112575,8.39251e-05,9.20642e-05,1.50813e-05,0.000136954,0.0025547,0.00173869,0.00220896,0.0073604,0.00207722,
0.00200064,0.000538281,0.0023291,0.000534354,0.00149826,0.000237066,0.000911029,5.624e-05,2.82462e-05,0.000149194,0.000308443,0.000959578,0.000109356,0.000370658,0.000121926,0.000638516,9.3923e-05,0.00137788,0.00122214,0.000114747,0.000369872,0.000103016,9.89759e-05,3.25402e-05,4.68716e-05,1.74603e-05,8.16158e-05,2.35492e-05,0.000165062,2.30374e-05,
0.00062003,0.000138281,0.000815282,0.000168545,0.000625187,0.000100322,0.00036393,4.83152e-05,1.10282e-05,8.23898e-05,2.93627e-05,0.000301295,0.000206795,5.38374e-06,3.11251e-07,1.87891e-06,6.04896e-05,0.000243855,0.000128454,4.96962e-05,6.03564e-05,1.13682e-06,0.000136628,0.000196485,0.000170068,0.000869701,0.000263163,0.000305104,0.00094426,0.000476805,
0.000335682,0.000185391,0.000137755,5.36802e-05,3.5558e-05,0.000172131,0.000218909,0.000160001,0.000131001,0.000128384,3.95794e-05,0.00019097,5.92456e-05,8.61147e-06,7.38773e-06,3.3988e-06,6.08748e-06,9.22733e-05,8.48147e-05,6.54222e-05,2.55752e-05,3.94811e-05,4.02333e-05,5.45755e-05,5.95876e-05,0.00015532,2.70541e-05,0.000105521,0.000307136,0.000160435,
9.20177e-05,0.000357345,0.00236481,0.000692972,0.00567199,0.00961738,0.000958048,0.00757174,0.00619596,0.000604756,0.000718615,0.00217817,0.000764929,0.000104184,7.16865e-05,9.43895e-05,4.46413e-05,0.000349295,7.22523e-05,9.20714e-05,0.000292526,0.000291225,0.000111108,6.40027e-05,0.00152883,0.00393595,0.00100739,0.00253214,0.0054105,0.0014839,
0.000289649,0.00377735,0.0014958,0.00317259,0.00458229,0.000361013,0.00167431,0.00119073,0.00037422,4.76625e-05,0.000488716,0.00034311,2.37573e-05,2.92206e-05,0.000377913,0.000171712,0.000106491,0.000516262,0.000720287,0.000217613,0.00029055,0.00110596,0.00127765,0.000370632,0.00152207,0.00541665,0.00166681,0.00171122,0.00388854,0.000951987,
1.66162e-05,0.000635444,0.00124735,0.000349971,0.00458134,0.00344554,0.000939845,0.00464198,0.00151208,0.000107765,0.000546177,0.000467914,5.471e-05,0.000250827,4.94105e-05,0.000249871,3.30421e-05,0.000156337,7.03145e-05,4.08893e-05,0.000259053,0.000194284,3.27308e-05,7.05401e-06,0.000674582,0.0026874,0.000986281,0.00141123,0.00351199,0.000836992,
0.000455966,0.000667262,0.000325852,0.00156509,0.000218662,0.00160786,0.000435726,0.000927596,0.000897567,4.34799e-05,0.000319203,0.000567126,0.000115844,0.000250043,0.000169766,2.00787e-05,1.29477e-05,3.29196e-05,0.000185313,0.000310248,7.64542e-05,0.000348893,0.000204489,5.91305e-05,1.41478e-05,6.28324e-05,2.86295e-05,0.000104598,0.000306481,6.68866e-05,
