0.00219829,0.000399743,0.00354927,0.00162651,0.000451716,0.00211491,0.0017545,0.000222983,0.0019271,0.00319934,0.000343289,0.00108293,0.000994361,9.40789e-05,2.93323e-05,8.92075e-06,1.84032e-05,0.000288428,0.000291394,0.000111605,0.000899379,0.00049458,0.00041073,0.00100639,6.08967e-05,0.000392136,0.000333472,0.000111721,0.000337546,0.0013912,
8.46836e-06,4.92998e-06,0.000102385,4.18881e-05,0.000662854,0.000544347,0.000285455,0.0013889,0.00107029,0.000159238,0.000962811,0.00363613,0.00192553,0.000538177,0.00331759,0.002149,0.00015768,0.000828519,0.00125803,0.000363086,2.27471e-05,0.000101315,0.00106212,0.0011756,8.96628e-05,0.000732063,0.00124214,0.000773225,0.000174986,0.00151784,
0.000220311,5.45444e-05,0.000672364,0.000233067,0.000836633,0.00118099,0.00013095,0.00129659,0.00143202,0.000209716,0.000979724,0.00263111,0.000901864,0.000527282,0.00174188,0.000607329,1.91426e-05,0.000146972,0.000359088,0.0003273,7.11144e-05,0.000169641,0.00052004,0.000187665,3.33272e-05,3.83073e-05,0.000814279,0.000746633,6.64414e-05,0.000198816,
3.50919e-06,2.63868e-06,2.47055e-05,1.67472e-05,6.08143e-05,0.000106117,9.82168e-06,8.27614e-05,0.000160464,0.000131973,3.04373e-05,0.000427677,0.000412592,2.47019e-05,0.000151422,0.000210297,7.77021e-05,2.16922e-05,8.54932e-05,2.70694e-05,5.1118e-06,2.12533e-06,8.34365e-05,0.000116673,9.00498e-06,3.51234e-05,0.000112292,0.000172334,2.34619e-05,0.000124299,
0.000406922,0.000150423,0.000417118,0.000745522,8.9976e-05,0.000858393,0.000645606,0.000105657,0.000908437,0.000845786,8.94173e-05,0.000761844,0.00103956,0.000169468,5.73416e-05,0.00018826,0.000152795,7.4429e-05,7.98785e-05,2.21945e-05,0.000246077,0.000432199,3.85481e-05,0.000171172,0.000176889,5.14796e-05,0.000145295,0.000455457,7.17991e-05,5.85089e-05,
1.07892e-05,6.18163e-06,1.87646e-06,6.1144e-05,0.00024457,6.55704e-05,0.000310156,0.00073544,0.000165493,0.000263323,0.000722799,0.000342737,3.21296e-05,0.00045098,0.000606267,6.78928e-05,0.000251625,0.000257211,4.70401e-05,2.0778e-06,5.30752e-05,0.000164117,3.76836e-05,1.69075e-05,8.15895e-06,1.94209e-05,5.80181e-05,0.000130968,4.71106e-05,1.24262e-05,
8.60448e-06,1.42722e-05,7.67999e-06,2.0205e-07,2.44523e-05,3.28995e-05,5.69402e-05,0.000274402,0.000102766,6.41991e-05,0.000263654,0.000211575,3.27758e-05,0.000112718,0.00031015,0.00011002,2.3293e-05,0.000103836,6.49335e-05,1.4205e-05,3.53965e-06,3.7584e-05,3.52437e-05,4.0441e-06,2.17002e-06,1.57628e-06,2.39228e-05,6.47418e-05,2.57904e-05,1.36656e-06,
0.000447751,7.71557e-05,0.000523845,0.00101493,0.000253284,0.000935792,0.00282145,0.000636637,0.00131532,0.00298024,0.000959993,0.000222708,0.00139711,0.0016107,0.000607121,0.000219938,0.00161457,0.00127768,0.000129129,0.000272226,0.000925339,0.000473922,0.000148204,0.000459012,9.25333e-05,2.41095e-06,9.15147e-05,0.000471878,0.000160393,0.000206118,
0.000315045,7.91274e-05,0.000395331,0.000828263,0.000121081,0.00108076,0.00129952,0.000131629,0.00142955,0.00143408,0.000154431,0.00088668,0.00192669,0.000691245,0.000212668,0.00127954,0.00084153,4.6415e-05,0.000114243,0.000147112,0.000242058,0.000144968,0.000134454,0.000489222,9.23083e-05,0.000105983,0.000204001,8.04386e-05,2.67864e-05,0.000103291,
2.09046e-06,5.04287e-07,2.26609e-05,2.44469e-05,1.31895e-05,7.36679e-05,6.60966e-05,1.07381e-05,9.44723e-05,0.000507107,0.000286776,0.000229354,0.000940189,0.000461945,4.99623e-05,0.000709691,0.00088117,8.59373e-05,0.000442676,0.000537737,0.000151344,3.76336e-05,0.000516157,0.000664557,7.24839e-05,0.000224004,0.000569567,0.000512329,5.69321e-05,0.000554406,
