0.0134021,0.0054374,0.00740899,0.0123325,0.00171737,0.000451153,0.00177646,0.00246226,0.00152359,0.000136559,0.000466432,0.000983296,0.000871114,0.000219438,0.00046355,0.00102324,0.000106575,0.00087388,0.000627348,5.56514e-05,0.000717409,0.000831726,0.000422425,0.00113211,0.00254413,0.00770261,0.00119552,0.0109682,0.00764343,0.000409544,
0.0136192,0.00546064,0.00761161,0.012682,0.00176132,0.00048821,0.00187983,0.0025359,0.00149905,0.000124988,0.000472787,0.00100806,0.000857879,0.000198129,0.000439005,0.000966883,0.000102961,0.00088112,0.000672881,6.31897e-05,0.000817434,0.000936686,0.000383802,0.00115904,0.00217166,0.00716122,0.00112691,0.0105613,0.00739619,0.000393273,
0.00865691,0.00347329,0.00512543,0.00828689,0.000996178,0.000386537,0.00121008,0.00157319,0.00090569,6.29909e-05,0.000383302,0.000666777,0.000412965,7.44534e-05,0.000274304,0.000634937,8.37733e-05,0.000861567,0.000692978,7.98372e-05,0.00104357,0.00102636,0.000330681,0.000994053,0.00139948,0.00451972,0.000820488,0.00756026,0.00487404,0.000266009,
0.00163002,0.00101528,0.00068061,0.00130699,0.00018795,6.35936e-06,0.0001276,0.000421942,0.000241411,8.05303e-05,0.00036657,4.54676e-05,0.000115796,1.71752e-05,1.46554e-05,1.50994e-05,1.24671e-05,4.88328e-05,0.000177,8.64908e-05,0.000154138,0.000412041,5.05572e-05,0.000160191,0.000401193,0.000675987,0.000471586,0.00158009,0.000303769,8.89867e-05,
0.0113445,0.00504339,0.00613869,0.0112953,0.00172923,0.000428185,0.00168272,0.00222776,0.00134636,0.000106085,0.000453804,0.000807055,0.000696276,0.00018404,0.000445976,0.00083182,0.000119005,0.000900387,0.000409106,7.5905e-05,0.000733756,0.000648388,0.00047155,0.00115167,0.00233796,0.00746204,0.00113452,0.0104131,0.00712929,0.000371436,
0.0101357,0.00389129,0.00595969,0.00993729,0.00137003,0.00054834,0.00165138,0.0018416,0.00116505,0.000118265,0.000457002,0.00101859,0.000858208,0.000146877,0.000626678,0.000888782,0.000124898,0.000908697,0.000340681,9.61114e-05,0.000568063,0.000415106,0.000557593,0.00125787,0.00257612,0.00878295,0.00121881,0.0110674,0.00847238,0.000499626,
0.0075676,0.00289542,0.00445883,0.00723361,0.00096637,0.000342813,0.00114335,0.00143762,0.000925866,8.98265e-05,0.000317751,0.000751704,0.000721206,0.000128573,0.000630844,0.000742376,0.000208631,0.000978463,0.000216321,0.00014337,0.000611675,0.000489593,0.000476741,0.00132569,0.00176882,0.00692694,0.000986078,0.00888942,0.0065825,0.000357844,
0.00646389,0.001863,0.00469268,0.00565925,0.000449869,0.000480888,0.00106159,0.000984458,0.000566406,0.000150688,0.0002076,0.00143154,0.00138876,0.000133804,0.00120727,0.00131681,0.000227362,0.00172634,0.000618187,0.000445572,0.00137076,0.000351246,0.000990624,0.00128355,0.00177774,0.00638699,0.000873367,0.00797014,0.00824938,0.000641752,
0.00883609,0.00317108,0.00534827,0.00828947,0.00104073,0.000371021,0.00124732,0.00184732,0.00134966,0.000141966,0.00061513,0.00133199,0.000801602,8.02262e-05,0.00063937,0.00102087,0.00011714,0.00112607,0.000737349,0.000141554,0.00109327,0.00058963,0.000733157,0.00127814,0.00223782,0.0070405,0.000978712,0.00923042,0.0072313,0.000449166,
0.00405428,0.00168811,0.00207362,0.00397165,0.000916941,0.00010265,0.000997221,0.00135205,0.000574469,4.1159e-05,0.000157413,0.000710294,0.000828392,0.000100919,0.000602376,0.000519824,0.000142648,0.000662847,0.000126026,0.000241263,0.000508686,0.00015764,0.000574447,0.000947441,0.00144108,0.00525357,0.000715707,0.0065395,0.00512477,0.000299501,
