1.82574e-05,3.59502e-05,4.56838e-06,5.92376e-05,4.81742e-05,1.15138e-05,7.40081e-05,3.28311e-05,4.34887e-06,3.20183e-05,5.7542e-05,2.76659e-05,3.20581e-05,0.000136938,4.25105e-05,3.67461e-05,0.000112091,4.31642e-05,3.31324e-05,0.000251182,0.000191624,4.62821e-05,0.000360409,0.0002889,3.21641e-05,4.94394e-05,0.000140631,0.000110066,3.0652e-05,2.59408e-06,
1.82125e-05,4.17141e-05,5.27079e-06,6.84146e-05,5.35212e-05,1.24095e-05,7.90272e-05,4.37415e-05,2.99263e-06,4.66276e-05,9.53244e-05,3.54959e-05,4.43885e-05,0.000171277,5.67743e-05,4.27945e-05,0.000151005,7.3677e-05,3.26494e-05,0.000373183,0.000362025,6.55553e-05,0.000589867,0.000482597,5.0796e-05,9.33533e-05,0.000250617,0.000148598,1.97689e-05,2.73887e-06,
2.93452e-05,2.74097e-05,9.76599e-06,7.08095e-05,2.89059e-05,2.76297e-05,7.63639e-05,1.98169e-05,1.02145e-05,5.50278e-05,6.29196e-05,1.62478e-05,3.43823e-05,0.00015336,7.05544e-05,2.70279e-05,0.000131041,0.000101364,1.54185e-05,0.000319316,0.000440393,5.25784e-05,0.000526031,0.000498115,6.30866e-05,7.17238e-05,0.000203026,0.000134832,3.06134e-05,9.37938e-07,
0.000161086,6.57927e-05,6.42027e-05,0.000303282,0.000186515,6.79451e-05,0.000481017,0.000363058,2.93647e-05,0.000337967,0.000830062,0.000282852,0.000296967,0.00105184,0.000399649,0.000163681,0.00095485,0.000634207,0.000130887,0.00143276,0.00143243,0.000133517,0.00131846,0.00174283,0.000378527,0.000125795,0.00059234,0.000531019,0.000167637,1.06986e-05,
4.76461e-06,4.37017e-06,1.19498e-05,3.92571e-06,1.01152e-06,7.721e-06,5.25267e-06,2.90799e-06,3.28e-06,8.6269e-06,3.65205e-05,6.43428e-06,1.1919e-05,2.38476e-05,1.45257e-05,3.20351e-06,4.67743e-05,5.07419e-05,5.04141e-06,1.33255e-05,5.41915e-05,7.05799e-05,1.11961e-05,3.82772e-05,6.20082e-05,1.38248e-05,4.28049e-07,1.85773e-06,4.49528e-06,2.14807e-05,
8.16611e-05,3.46693e-05,7.5299e-05,0.000225974,3.592e-05,0.000255955,0.000114244,2.61881e-05,2.44303e-05,1.94567e-05,2.61398e-05,2.98669e-06,1.66105e-05,3.14709e-05,4.31623e-05,2.09442e-05,0.000269353,0.000333209,5.80443e-05,0.001273,0.00223703,0.000272746,0.00261799,0.00275112,0.000240087,0.000515758,0.000824925,0.000330936,2.23933e-05,3.20718e-06,
2.37226e-06,2.2047e-07,9.59641e-07,9.21174e-06,5.93877e-06,1.21425e-05,1.08943e-05,1.03471e-07,3.48346e-06,2.16417e-06,2.20366e-05,1.94796e-05,1.69451e-06,4.34065e-06,3.39735e-05,2.97946e-05,1.50193e-05,0.000125111,6.24054e-05,0.000106768,0.000350408,6.6785e-05,0.000130125,0.00021717,7.32019e-05,3.67753e-06,3.49202e-05,4.13216e-05,2.33098e-05,2.68607e-05,
3.86529e-05,4.90545e-05,1.25384e-05,0.000158702,0.000122471,4.11646e-05,0.000261274,0.000153659,9.59681e-06,0.000163208,0.000375707,0.000132254,0.000138209,0.000463597,0.000179771,2.5048e-05,0.000221191,0.000285004,4.16964e-05,0.000427715,0.000547839,5.61595e-05,0.000435051,0.000340794,6.74272e-05,2.76004e-05,0.000195194,0.000184966,4.18827e-05,4.41843e-06,
6.3141e-05,0.000102759,2.25158e-05,0.000268023,0.000200806,6.52525e-05,0.000348453,0.000115176,5.30351e-06,2.54518e-05,0.000123327,0.000200497,2.30176e-05,0.000174058,0.00015891,3.92559e-05,5.55025e-06,0.000158978,0.00021524,4.23487e-05,0.000220398,4.50431e-05,1.07074e-05,4.09135e-05,8.53942e-05,3.46372e-05,1.3338e-05,4.64847e-05,4.36344e-05,2.26046e-05,
2.96241e-05,2.151e-05,1.2711e-05,5.74716e-05,2.94397e-05,6.91589e-06,9.06198e-05,8.54731e-05,1.7277e-05,0.000121228,7.81383e-05,7.22801e-06,8.1369e-05,0.00017742,3.65487e-05,6.42277e-05,0.000129029,2.70303e-05,1.87297e-05,3.57655e-05,4.14796e-06,2.99702e-06,2.36719e-06,4.27089e-07,2.1329e-07,2.13859e-07,2.15937e-06,1.36304e-05,7.04134e-06,8.59035e-06,
