5.38806e-05,0.00020745,0.000201809,3.40062e-05,0.000359544,0.000435882,0.000118212,0.000123783,4.35754e-05,0.000923498,0.00133679,0.000268978,0.000899081,0.00146676,0.000168832,0.000683618,0.000147628,0.000738864,7.49311e-05,0.000413264,0.000512642,0.000220012,0.000136486,0.00103323,0.000215844,0.000476609,7.85089e-05,0.000196479,0.000361506,0.000268239,
4.48287e-07,1.92741e-05,2.9158e-05,7.27867e-06,3.10528e-05,0.000102338,5.39537e-05,6.21968e-06,6.53913e-05,0.000148491,5.92692e-05,1.05114e-05,7.26768e-05,0.000120998,3.63568e-05,1.95362e-05,6.84757e-05,2.21371e-05,4.57352e-08,1.14203e-06,8.07611e-07,4.62922e-06,3.76651e-05,6.1011e-05,6.31151e-06,4.56801e-05,4.29357e-06,3.86335e-05,0.000310702,0.000106889,
4.14756e-06,1.19449e-05,8.46547e-05,3.41371e-05,0.000275004,0.000733002,0.000211092,0.000239725,0.000970384,0.000794688,0.000113253,0.000362663,0.00154221,0.000798622,0.000890298,0.00237311,0.000325653,0.00252359,0.000715694,0.000201235,0.000205841,0.000141435,0.000296356,0.000104712,1.90327e-06,1.21367e-05,0.000126673,4.34719e-05,5.41212e-05,0.000148816,
1.16587e-05,5.0621e-05,0.000109009,1.36547e-05,6.74648e-05,0.000233638,0.000183165,3.88878e-05,0.000347598,0.0003442,3.57768e-05,0.000146139,0.000376753,8.78916e-05,0.00055537,0.000574623,0.00027718,0.00148226,0.000536862,0.000150467,0.000652247,0.000404895,1.634e-05,5.47144e-05,4.30069e-06,2.39688e-06,4.02014e-05,4.92278e-05,0.000446612,0.000103093,
7.57422e-06,1.25074e-06,1.73208e-06,5.39022e-06,3.91598e-06,6.39322e-05,0.000128976,1.70261e-05,0.000100703,0.000102742,8.9774e-05,3.44045e-05,0.000428683,0.000175056,0.00107657,0.00111147,0.000920413,0.00307511,0.000588402,0.000341996,0.000609192,0.000305546,0.000175058,0.000133784,1.81932e-05,0.000146,0.000437356,0.000234451,8.73129e-06,2.92515e-07,
8.01926e-05,4.63011e-05,6.66055e-05,0.000282799,0.000177849,1.7189e-05,0.000293405,0.000558034,0.000131391,5.86966e-05,9.61827e-05,4.53929e-05,0.000187299,0.000262186,9.709e-05,0.000622831,0.000166309,6.27697e-05,1.28459e-05,1.31771e-05,0.000339388,0.000247519,0.000272573,0.000609205,0.000109514,2.52414e-06,1.24649e-05,5.12201e-05,0.000296675,0.000855118,
5.014e-07,4.47975e-06,2.53721e-06,9.43995e-07,1.17017e-06,7.39447e-08,3.48826e-06,1.69439e-05,2.48405e-06,1.83972e-05,2.55323e-06,7.95142e-06,3.54991e-05,4.26996e-05,0.000148403,0.000253799,0.000106542,0.000417796,5.90996e-05,3.58824e-05,4.44754e-06,4.02131e-06,0.000156816,0.0003707,4.62416e-05,0.000208157,0.000257514,7.56267e-05,3.47e-05,4.11609e-05,
0.000193602,0.000159628,0.000123373,0.000480328,0.000132826,8.27e-05,0.000308592,0.000250224,2.19826e-05,0.000180169,0.000228106,2.66137e-05,4.44376e-06,0.000160095,0.000398227,7.42859e-05,0.000586166,0.000323473,1.58315e-05,0.000215186,0.000155861,1.21498e-05,1.16743e-05,8.92932e-05,2.41599e-05,0.000276282,0.000241021,0.000127011,0.000692178,0.00041069,
1.24411e-06,1.58464e-06,1.26613e-06,1.24757e-05,4.41575e-06,2.24543e-06,5.35632e-06,9.58522e-06,1.73148e-06,1.6944e-05,2.11114e-06,1.27422e-06,2.43249e-06,3.39817e-05,0.000326778,0.000138095,0.000523204,0.00111108,0.000155525,0.000218978,0.00021291,1.52465e-05,5.93952e-05,0.000367072,0.000133382,0.000232859,0.000482684,0.00015335,3.70252e-05,1.7736e-05,
1.25443e-05,7.56169e-05,1.81624e-05,4.00864e-05,5.4589e-05,9.59732e-05,8.62572e-05,7.34457e-05,0.00028767,9.90301e-05,1.82454e-06,0.000106728,0.000294385,0.00014822,0.00192916,0.00111226,0.00172614,0.00511851,0.00122074,0.0004572,0.00140387,0.000992678,0.000201955,8.7808e-06,5.14351e-06,6.39083e-05,0.000363183,0.000110021,4.25512e-05,1.5826e-05,
