5.17778e-05,2.26131e-05,4.32654e-05,5.9182e-05,5.06463e-06,2.7317e-06,1.10895e-05,9.65703e-06,4.59777e-05,0.000110281,8.97075e-06,6.41842e-05,9.59606e-06,4.73666e-05,3.09082e-05,6.32602e-05,0.000152621,1.26092e-05,5.53624e-05,2.12337e-05,1.09293e-05,2.73836e-05,6.54683e-05,3.48469e-06,2.71114e-06,5.81854e-07,5.23438e-05,4.14735e-05,2.07635e-05,2.99341e-05,
2.54363e-05,3.76607e-06,1.28662e-05,6.77449e-06,1.30863e-07,7.23706e-07,7.2607e-06,1.77773e-05,9.4283e-06,0.00011236,3.929e-05,4.55153e-05,1.20842e-05,5.22246e-05,7.22464e-06,4.98115e-05,2.56555e-05,3.93818e-06,1.6597e-06,1.9615e-05,1.27916e-05,2.85888e-06,9.1618e-06,2.41827e-06,5.63863e-06,8.22239e-06,4.7745e-05,0.000136471,2.23376e-05,8.87602e-05,
3.69223e-05,1.24058e-05,2.83473e-05,1.22503e-05,4.10603e-05,1.52255e-05,0.000121413,0.000112096,4.25956e-05,0.000113172,1.52892e-05,1.83469e-05,3.22066e-05,7.11883e-05,3.39035e-05,8.94268e-05,2.44638e-06,3.66459e-06,2.37016e-05,2.93085e-05,8.88658e-05,9.18595e-06,4.25749e-05,9.51019e-05,2.38452e-05,2.46717e-05,6.68794e-05,3.12425e-05,2.13842e-06,6.19524e-06,
1.17754e-05,2.9202e-06,1.42535e-05,3.90554e-06,4.13194e-05,9.4936e-06,0.000138381,0.000103592,5.07994e-05,0.000178868,2.98074e-05,4.11986e-05,1.22787e-05,5.46039e-05,1.68851e-05,7.67812e-05,4.36964e-06,5.25735e-07,2.95916e-06,2.35612e-05,4.87369e-05,4.66586e-06,3.82612e-05,3.81466e-05,5.15879e-06,2.14884e-05,5.93378e-05,1.56348e-05,2.78252e-05,1.78532e-05,
8.08652e-06,6.47015e-06,2.29378e-05,2.93858e-05,0.000108531,1.97776e-05,0.000208338,7.89129e-05,5.6459e-05,8.444e-05,1.48049e-05,2.0286e-05,8.60059e-05,8.9536e-05,7.10901e-05,0.000108437,5.86904e-06,3.88659e-06,2.35828e-05,2.04758e-05,0.000100462,2.1984e-05,5.12709e-05,0.000123993,2.5839e-05,3.7752e-05,8.83411e-05,2.97756e-05,9.0443e-06,1.33747e-05,
3.13743e-05,1.02274e-05,4.32722e-05,1.26052e-05,9.84798e-05,2.52493e-05,0.000207055,0.000159547,6.65168e-05,0.000213874,3.37746e-05,8.51864e-05,2.16166e-05,0.000107989,1.32264e-05,6.39622e-05,2.101e-06,3.00423e-06,3.95013e-05,1.01485e-05,9.06342e-05,2.67373e-05,2.45654e-05,8.89412e-05,3.97298e-05,1.52669e-05,8.15467e-05,4.27035e-05,5.21978e-06,6.60292e-06,
1.64266e-05,2.68683e-06,1.48298e-05,2.97383e-06,2.16443e-05,6.64457e-06,9.51504e-05,5.52695e-05,4.79261e-05,0.000120229,1.14653e-05,1.7817e-05,2.01573e-05,3.16769e-05,3.5823e-05,6.13158e-05,1.82366e-06,1.08084e-06,2.85244e-06,3.04318e-05,4.45026e-05,6.4707e-06,3.77073e-05,2.06871e-05,1.7362e-06,9.64944e-06,5.69349e-05,3.26393e-05,3.25259e-05,5.15382e-05,
1.88709e-05,1.28498e-05,4.29504e-05,7.2808e-05,2.64645e-05,7.81994e-05,3.34774e-05,0.000213271,6.04347e-05,0.000364325,0.000312959,9.88384e-05,0.000140045,5.94887e-05,6.43798e-05,6.83794e-05,0.000183149,3.7841e-05,3.36882e-05,4.63905e-05,1.24445e-05,4.02142e-06,4.1353e-05,8.59632e-06,8.38133e-05,1.44978e-05,2.78647e-05,6.39475e-06,2.73159e-06,5.13178e-06,
1.46403e-05,5.02837e-05,1.32068e-05,5.94562e-05,1.25338e-05,2.80866e-05,7.47771e-05,0.000205465,4.92652e-05,0.000460449,0.000231797,0.000150024,0.000184738,6.45033e-05,9.66862e-05,6.12803e-05,0.000137551,1.67288e-05,1.77648e-05,2.47056e-05,1.96033e-05,3.09111e-06,2.70214e-05,4.98376e-05,8.78812e-06,5.86067e-05,4.78301e-05,1.05777e-05,8.07422e-05,7.70375e-06,
1.92602e-06,2.57602e-06,2.60132e-05,1.86337e-05,0.000190992,3.72485e-05,0.000287267,0.000213965,5.15209e-05,0.000167583,2.5532e-05,4.70979e-05,1.55497e-05,8.39653e-05,8.44502e-06,4.08475e-05,1.2745e-06,1.12734e-05,4.30126e-05,2.40606e-05,0.000142018,3.94225e-05,5.56235e-05,0.000170318,3.98509e-05,6.00091e-05,0.000103818,1.304e-05,2.28154e-05,5.397e-06,
1.18869e-05,1.64209e-06,1.01513e-05,2.29318e-06,2.49053e-05,6.99648e-06,0.000127933,8.50195e-05,5.96253e-05,0.000196517,3.21838e-05,4.28051e-05,9.71384e-06,4.39979e-05,1.15698e-05,6.3623e-05,6.52684e-06,9.6237e-07,3.39194e-06,2.75035e-05,4.98579e-05,4.62466e-06,3.14078e-05,2.27049e-05,2.40451e-06,1.33265e-05,3.98977e-05,9.66072e-06,2.6175e-05,1.32977e-05,
1.6449e-05,1.98419e-06,7.90821e-06,1.45473e-06,7.22727e-06,4.97916e-06,8.59295e-05,5.64072e-05,5.46796e-05,0.000169448,2.62675e-05,3.01219e-05,7.0207e-06,2.63888e-05,1.70988e-05,5.56318e-05,2.45969e-06,2.97577e-07,1.46395e-06,2.39297e-05,2.55682e-05,1.03826e-05,2.80025e-05,4.4819e-06,9.07867e-07,7.58932e-06,2.53061e-05,9.14157e-06,2.42253e-05,1.8197e-05,
1.08615e-05,2.0055e-06,1.01977e-05,5.44597e-06,3.58261e-05,1.16128e-05,0.000167293,7.90211e-05,7.5627e-05,0.00015604,1.74212e-05,1.87619e-05,1.39849e-05,3.22213e-05,3.0797e-05,6.81638e-05,1.74059e-06,1.07111e-06,6.31725e-06,2.13079e-05,4.49786e-05,3.92966e-06,2.45945e-05,2.09649e-05,1.79497e-06,2.73509e-05,3.33217e-05,5.94919e-06,4.97166e-05,1.29572e-05,
1.40551e-05,2.66186e-06,1.51904e-05,5.44555e-06,4.19748e-05,1.00609e-05,0.00015453,8.36117e-05,6.21538e-05,0.00013884,1.46744e-05,1.64848e-05,1.86381e-05,3.75505e-05,2.87369e-05,7.01718e-05,3.03867e-06,1.02511e-06,4.33872e-06,2.85506e-05,5.41188e-05,5.03491e-06,3.30204e-05,2.85354e-05,3.49669e-06,1.54689e-05,4.65564e-05,1.28025e-05,2.98024e-05,2.29195e-05,
1.1994e-05,2.4844e-06,1.54024e-05,6.89597e-06,5.33436e-05,1.19498e-05,0.000170049,9.02263e-05,5.82136e-05,0.000133825,1.43836e-05,1.37068e-05,2.05733e-05,3.7513e-05,3.37713e-05,7.87195e-05,3.70276e-06,8.41182e-07,3.61015e-06,3.35942e-05,7.04555e-05,6.95777e-06,4.57409e-05,5.64506e-05,8.38815e-06,2.93178e-05,6.93327e-05,1.38166e-05,4.05964e-05,2.53542e-05,
2.6224e-06,1.81154e-05,1.39209e-05,4.86388e-05,0.000188883,2.77395e-05,0.000303732,0.000245305,4.40205e-05,0.000195082,4.32884e-05,1.37654e-05,9.57026e-06,3.21072e-05,2.05823e-05,5.14115e-05,7.72663e-07,9.23988e-06,2.17526e-05,4.81495e-05,0.000133888,1.8109e-05,5.20087e-05,9.74129e-05,2.23092e-05,1.83304e-05,5.08983e-05,1.42719e-05,1.33447e-05,7.44317e-06,
8.0684e-05,9.03123e-06,5.6714e-05,6.29255e-06,2.74061e-06,2.54594e-06,1.71285e-05,1.80038e-05,1.97273e-05,0.000130872,3.52614e-05,3.95235e-05,1.07606e-05,2.74135e-05,3.89077e-06,3.85082e-05,1.57313e-05,2.04779e-06,1.09401e-06,3.816e-05,2.4223e-05,4.26238e-05,5.08146e-05,1.29376e-05,2.21066e-05,1.45711e-06,4.94774e-06,1.99656e-05,1.11833e-05,1.73847e-05,
2.11366e-06,3.03135e-05,2.44701e-05,0.000267086,0.000140094,0.000404447,0.00043412,9.98143e-05,0.000225056,4.62775e-05,5.66175e-05,0.000109956,0.000159423,2.43861e-05,8.07446e-05,0.000312973,9.97224e-05,4.84862e-05,4.85271e-05,1.41599e-05,9.09148e-05,5.08245e-05,0.000254417,0.000364949,0.000148807,0.000613769,9.59366e-05,0.000262553,0.000268425,5.05429e-05,
3.31963e-06,1.58942e-06,6.02713e-06,2.02388e-05,7.4859e-05,2.03952e-05,0.000252456,0.000125016,7.31019e-05,0.00017407,1.9622e-05,1.41287e-05,1.76599e-05,3.14951e-05,3.86869e-05,7.71606e-05,2.60107e-06,8.60204e-07,3.22257e-06,3.34084e-05,7.37901e-05,7.85308e-06,5.59953e-05,6.6317e-05,7.46737e-06,3.98147e-05,7.49671e-05,1.12054e-05,6.13809e-05,2.69985e-05,
1.12026e-05,1.74379e-06,1.31912e-05,3.13339e-06,3.71099e-05,9.02868e-06,0.000125498,0.000106793,4.65864e-05,0.000170888,2.67863e-05,3.52361e-05,1.07146e-05,3.8662e-05,1.60063e-05,4.22086e-05,5.81621e-07,3.10567e-06,1.31138e-05,1.93358e-05,6.03237e-05,6.7557e-06,3.23985e-05,4.55186e-05,1.11287e-05,7.86585e-06,6.34532e-05,5.23696e-05,1.50011e-05,3.96498e-05,
1.87907e-05,2.62544e-06,1.95235e-05,2.93687e-06,2.477e-05,5.15718e-06,8.78794e-05,6.95745e-05,3.84522e-05,0.000140485,2.11531e-05,2.81597e-05,1.03091e-05,4.14275e-05,1.30189e-05,5.39007e-05,5.39848e-06,2.4777e-06,3.69269e-06,3.02798e-05,4.4201e-05,5.80595e-06,3.13694e-05,1.54128e-05,8.81642e-07,7.46763e-06,3.21082e-05,1.82015e-05,1.50403e-05,2.41673e-05,
2.43331e-05,3.15735e-06,2.08053e-05,3.37312e-06,1.30532e-05,2.87929e-06,5.86817e-05,4.64829e-05,3.00649e-05,0.000114032,2.01598e-05,2.03606e-05,8.48584e-06,3.81401e-05,1.01725e-05,5.63617e-05,1.06728e-05,4.94394e-06,3.47428e-06,4.46379e-05,5.22936e-05,8.28433e-06,3.44732e-05,1.23254e-05,7.01918e-07,5.869e-06,3.36556e-05,1.99601e-05,1.78102e-05,2.42288e-05,
1.44698e-05,1.68951e-06,7.68241e-06,1.31252e-06,9.38927e-06,6.07521e-06,8.31856e-05,5.39277e-05,4.3218e-05,0.000140887,2.20479e-05,1.6406e-05,7.81322e-06,2.83875e-05,1.68492e-05,7.61534e-05,1.55282e-05,1.68809e-07,2.62579e-06,4.20027e-05,3.04542e-05,1.45507e-05,3.6866e-05,5.98303e-06,5.66903e-07,8.08029e-06,2.53501e-05,6.94548e-06,2.53883e-05,1.37074e-05,
