0.000291797,0.000855818,0.00011182,0.00108423,0.00134529,0.000202376,0.00178834,0.000602286,0.00118631,0.00122236,0.000699874,0.00258183,0.000366644,0.00196876,0.00315756,0.000472705,0.00496201,0.00318738,0.00365084,0.00655473,0.00104064,0.00616639,0.00174246,0.000926972,0.00188815,0.000396323,2.07598e-05,0.000270577,0.00030618,0.000147875,
0.00053002,9.281e-05,0.000666939,0.000477206,3.4855e-05,0.000590661,0.000827599,0.000101516,0.000673319,0.000786495,8.32052e-05,0.000876045,0.000339855,0.000358093,0.000653811,8.52615e-05,0.000750933,0.000707869,0.000205191,0.000774422,6.93975e-05,1.76964e-05,1.94899e-05,1.47374e-05,0.00011034,0.000494262,0.000282393,0.000107684,0.000557398,0.000396438,
1.46879e-05,1.79374e-05,3.41786e-06,4.0825e-06,2.15033e-07,0.00014349,0.000463973,8.90235e-05,0.000971596,0.00107301,8.62759e-05,0.00078613,0.000940169,0.000112677,0.00103374,0.000522754,0.000690604,0.00222252,0.000414403,0.000887369,0.00137495,0.000290592,5.93809e-06,5.85788e-06,0.000142169,0.000537717,0.000456463,5.52512e-05,0.000262736,0.000900423,
0.000215202,2.76984e-05,0.000198452,0.000161793,1.64961e-05,0.000199813,7.51366e-05,2.9917e-05,3.20922e-05,1.08341e-05,2.10186e-06,2.05079e-05,5.91345e-06,3.10816e-05,1.32742e-05,2.00718e-05,0.000167898,0.000285574,3.03232e-05,0.000297667,0.000467503,0.00025494,2.63812e-05,0.000112303,0.000201482,0.000202771,0.000155241,1.4787e-05,0.000129262,0.000103585,
6.26725e-05,2.3464e-05,2.01941e-05,7.0264e-05,1.14482e-05,6.44199e-05,1.70941e-05,7.4253e-05,1.91801e-05,5.77178e-06,6.35173e-05,0.000192121,3.94759e-05,0.000317201,7.03868e-05,0.000174862,0.000704613,0.000471889,0.000214341,0.00129052,0.000596638,5.80641e-05,0.000236001,6.9116e-05,1.58036e-05,8.77168e-06,3.28293e-05,1.64717e-05,8.58136e-05,3.73467e-05,
4.21415e-05,5.98571e-05,8.11068e-06,6.94252e-05,0.000190303,0.000165324,1.70027e-05,0.000319391,0.000347899,2.52136e-05,2.10214e-05,5.65423e-06,3.87499e-05,8.88799e-05,1.82823e-05,0.000146472,0.000312152,0.000194884,0.00224614,0.0011064,0.00141436,0.0041092,0.00121143,0.000249867,0.00113448,0.000968377,0.000400976,3.61244e-05,0.000399946,0.000600969,
7.59273e-06,8.01028e-05,6.4921e-05,2.21073e-05,0.000226892,0.000187141,7.50949e-05,0.000363128,7.2939e-05,4.5533e-05,3.36639e-05,3.43326e-06,5.24251e-06,1.49888e-05,4.23829e-05,3.43781e-05,0.000238762,9.80365e-05,0.00148359,0.000834691,0.000855136,0.00290213,0.00111055,0.000130911,0.000927081,0.000876581,0.000311714,2.10843e-05,0.0002016,0.000268606,
9.29999e-05,3.78292e-05,0.000154027,6.26117e-05,6.42654e-05,0.000128657,9.95638e-06,6.9021e-06,2.83568e-05,1.05542e-05,8.7717e-05,8.30621e-05,6.71972e-05,2.09808e-05,0.000332848,0.000417357,0.000115578,8.94019e-05,0.000589503,0.00039623,3.40509e-05,0.000199444,4.15585e-05,1.0858e-05,8.10944e-06,2.26056e-05,4.51161e-05,8.4143e-05,0.000646083,0.000341754,
5.18043e-05,0.000506349,0.000318772,0.000199155,0.00091947,0.000248864,0.000716609,0.000894173,0.000128294,0.000559455,0.000136875,3.66062e-05,0.000235212,0.000125919,6.58793e-05,0.00015153,1.06813e-05,1.81768e-05,2.39862e-06,2.5362e-05,2.50126e-05,1.21677e-05,0.000155867,0.000204419,5.75023e-05,1.97097e-05,0.000316222,0.000548493,8.37972e-05,0.00011721,
0.000300686,3.68693e-05,0.000217979,0.000254594,6.94642e-05,0.000173594,0.000286832,2.67822e-05,1.36491e-05,3.77529e-05,4.69254e-05,5.25796e-06,1.48852e-05,4.50134e-06,4.09273e-06,4.4323e-05,1.41798e-05,1.6653e-06,8.59105e-08,1.24138e-05,0.000130991,0.000310753,6.31178e-05,0.00020526,0.000309385,0.000202764,5.7935e-05,0.000150414,0.000287992,2.18331e-05,
0.00084407,0.00373863,0.000939912,0.00485383,0.00840972,0.000899607,0.00759911,0.00409016,0.000798749,0.00338683,0.00174282,0.000316774,0.00396515,0.00269782,0.00108038,0.00417322,0.000693523,0.0013046,0.00126828,0.000111776,0.0011362,0.00104721,0.000148085,0.00125656,0.00117372,0.000337573,0.000545662,0.002231,0.000560343,0.000102865,
0.00073248,0.00268623,0.000506381,0.00245598,0.00441443,0.000529805,0.00352703,0.00351211,0.000368322,0.00263779,0.00186616,0.000232852,0.00375343,0.00407837,0.000624433,0.00645031,0.00479637,0.000538849,0.00493635,0.0040821,0.000355371,0.00348678,0.00297147,0.000190442,0.00157193,0.00291331,0.000585671,0.00153857,0.00227355,0.000285815,
0.000107487,0.000909339,0.000478877,0.000204815,0.000895151,0.000332064,0.000390882,0.000803917,8.03193e-05,0.00041541,0.000191331,1.39192e-05,0.000349167,0.000495707,0.000126014,0.000553258,5.19449e-05,0.000122662,8.61676e-05,0.000196885,9.52383e-05,0.000522441,0.000148984,7.2197e-05,7.50906e-05,4.68147e-05,0.000139675,2.59031e-05,0.000187401,5.04152e-05,
0.000151989,0.00119563,0.000485863,0.000403952,0.00144402,0.000315389,0.000867627,0.00091572,0.000109153,0.000563678,0.000195284,2.65545e-05,0.000311473,0.000366443,7.55069e-05,0.000636563,0.000198922,0.000111567,0.00015703,2.73777e-05,1.502e-05,4.60542e-05,1.94604e-05,0.000271424,7.49799e-05,0.000234977,8.06399e-05,0.000468073,5.27479e-05,3.11607e-05,
0.000574704,0.000128362,0.000775307,0.000445463,7.13134e-05,0.000830173,0.000416382,0.000143932,0.000248297,3.20796e-05,6.23038e-06,1.51959e-05,8.20024e-05,2.49766e-05,1.39219e-06,2.25203e-05,7.65998e-05,9.61128e-06,0.000180383,0.000221667,5.01094e-05,0.000720438,0.00091898,8.03863e-05,0.00103998,0.00151325,0.00022816,0.000863745,0.00119947,0.000112188,
4.24696e-05,0.000742411,0.000811168,0.000458937,0.00192837,0.000224154,0.000899629,0.000179794,0.000262439,0.000107463,0.000126523,0.000181718,1.12416e-05,0.000118177,0.000265112,0.00010292,0.000959587,0.00149854,0.000333748,0.00202762,0.000819849,0.000138257,0.00131034,0.00107799,6.41529e-05,0.00055671,0.000665694,0.000179246,0.000119555,0.000340518,
0.000358551,3.68372e-05,0.000216789,0.000619953,0.000178891,0.000420507,0.000564691,4.10431e-05,0.00017209,0.000101204,2.78062e-05,0.000214749,2.97892e-05,0.000324317,0.000233419,9.35023e-05,0.000505201,0.000216438,7.57808e-05,8.14266e-05,1.38493e-06,0.000162755,0.000380883,4.32927e-05,0.000292938,0.00100713,0.000533749,0.000244898,0.000938008,0.000310095,
0.000370295,0.000178735,0.000661081,0.000453779,6.075e-05,0.000876728,0.000585983,4.77751e-05,0.000131887,6.35582e-05,3.86325e-05,7.93063e-06,2.12252e-05,1.16625e-05,7.65698e-06,3.43301e-05,8.96442e-05,2.38533e-05,0.000104847,5.31122e-05,1.73491e-05,3.64422e-05,0.00017039,1.64386e-05,0.000296738,0.000743159,0.000233022,0.000536673,0.00102609,0.000176277,
0.000216503,9.83711e-05,0.000316835,6.23584e-05,0.000102696,7.96695e-05,0.000105661,6.15372e-05,0.000305667,0.000231828,0.000156539,0.000395207,9.21704e-05,0.000118368,0.000590412,0.00018129,0.000330847,0.000408597,4.49512e-05,0.000196898,3.58969e-05,0.000178594,0.000185526,2.44426e-05,0.000164175,7.08581e-05,4.29241e-06,9.36207e-06,5.12536e-06,7.82162e-05,
4.92723e-05,0.000327383,9.13411e-05,4.39999e-06,0.00015049,0.000784723,0.000233678,0.000696092,0.000748844,4.15985e-05,6.71846e-05,2.29163e-05,3.26514e-05,7.57755e-05,2.91387e-05,0.000247347,0.000574297,0.00015647,0.00228037,0.00183426,0.00100465,0.00632632,0.0027985,0.000822676,0.00367964,0.00277825,0.000314525,0.00172328,0.00221641,0.000260854,
0.000496148,5.94671e-05,0.000502564,0.000474763,4.63077e-05,0.000440601,0.000207201,4.38666e-05,3.50404e-05,3.42052e-06,5.79394e-06,4.25923e-06,1.95597e-05,3.61985e-05,1.31624e-05,1.39818e-05,6.15355e-06,1.23879e-05,0.000146918,9.28303e-05,0.00019474,0.00113317,0.00062514,0.000180016,0.00118675,0.00109211,0.000142838,0.000596699,0.000826812,7.4274e-05,
0.000109645,9.38627e-05,0.000252854,7.76327e-05,4.01857e-05,0.00013427,4.64436e-05,2.21557e-05,6.55608e-06,0.000205185,0.000150883,0.000164899,0.000169545,0.00022657,0.000261057,0.000163533,0.000552529,0.000186886,8.35414e-05,0.000506971,0.000265297,2.32091e-05,8.13322e-05,1.31712e-05,0.00010864,3.9336e-05,0.000713706,0.000797564,7.34861e-05,0.000621248,
0.000242741,7.47833e-05,0.000326788,0.000139186,3.98522e-05,0.00021942,4.32694e-05,2.24754e-05,2.94005e-06,1.57505e-06,2.2295e-05,2.36792e-06,6.0647e-07,7.76947e-06,3.50741e-05,7.45829e-05,1.13909e-05,1.21885e-05,8.10282e-05,6.24034e-05,0.000142731,0.00052587,0.000231669,3.25077e-05,0.000228179,0.000273268,0.000174502,1.5827e-05,9.52992e-05,0.000108798,
0.000139206,4.2231e-05,0.000157049,9.44136e-05,1.38159e-05,0.000132108,3.26507e-05,1.02024e-05,6.20037e-06,4.04792e-06,2.86137e-05,5.78541e-06,5.29695e-06,1.8716e-05,4.15015e-05,0.000100167,4.89376e-06,2.46825e-06,7.81435e-05,3.18043e-05,0.000268849,0.000665034,0.000147055,0.000117188,0.000251781,0.000209927,0.000108856,8.86006e-06,7.78478e-05,5.76329e-05,
0.000214261,2.22187e-05,0.000171182,0.000440518,9.46581e-05,0.000146742,0.00021295,9.76652e-05,2.04574e-05,0.000293239,8.29545e-05,0.000947134,0.000205939,0.00189643,0.00114272,0.000655385,0.0028448,0.000905328,0.00189912,0.00383764,0.000374025,0.0028663,0.00149575,0.00030811,0.00143038,0.000540404,0.000341525,0.00130664,0.000303047,0.000657466,
0.000941934,7.66982e-05,0.0007387,0.00111914,0.000254598,0.000565363,0.00075948,5.36881e-05,5.58231e-06,1.05015e-06,3.85191e-05,5.78972e-05,1.27968e-05,2.47047e-05,0.000249345,0.000146921,0.00019037,0.000829089,0.000548537,0.000100881,0.000915072,0.000437717,4.88162e-05,8.5988e-05,7.3822e-05,0.000285632,8.00376e-05,0.00104778,0.000818527,0.000117465,
0.00245679,0.00337232,0.000490994,0.00555172,0.00481573,0.000571213,0.00421629,0.00194379,8.27284e-05,0.000438594,0.00360536,0.00259086,0.00258928,0.00907815,0.00184915,0.00384663,0.00967763,0.00230491,0.00557576,0.0102667,0.000983122,0.00591952,0.00412533,0.000424362,0.00311813,0.00154428,0.00071634,0.00282909,0.000455073,0.00175166,
8.38432e-05,0.000180275,0.000172949,1.80502e-05,6.43047e-05,0.000232004,3.24797e-05,0.000131806,3.43258e-05,9.73839e-06,1.59955e-05,1.84351e-05,3.60291e-05,0.000163743,1.71719e-05,0.00014553,0.000127824,5.48434e-05,2.89475e-06,5.80961e-05,0.000187201,0.000278859,7.8057e-05,7.20216e-05,0.000187203,0.000146139,9.86248e-05,1.11029e-05,6.07714e-05,0.000112512,
