0.000489985,0.000584951,0.000121223,0.00141997,0.0015216,0.000148538,0.00197015,0.00267269,0.000278217,0.00192904,0.00132141,0.00011416,0.00172063,0.00183857,0.000165149,0.00106906,0.00387969,0.00583341,0.00117508,0.0082423,0.0191504,0.00557827,0.0027591,0.00995408,0.00601438,0.000571982,0.000886567,0.00126178,0.000175028,5.04031e-05,
0.00124953,0.00115625,0.000281133,0.00270254,0.00222142,0.000400312,0.00461729,0.00408709,0.000693583,0.00747139,0.00659014,0.000698156,0.00805569,0.00747983,0.000560877,0.00427668,0.00329693,0.000294553,0.00386046,0.00395466,0.000625356,0.00518597,0.00452138,0.000732246,0.00197548,0.00693714,0.00267376,0.000670717,0.00226021,0.00105587,
0.000751733,0.000792094,0.000253549,0.00197886,0.00120673,0.000329176,0.00300838,0.00221709,0.000554186,0.00390027,0.00245881,0.000226828,0.00280292,0.00308733,0.000274347,0.00109451,0.00116588,0.000141544,0.00038741,0.000499857,0.000206557,0.000734835,6.1099e-05,2.20671e-05,8.17712e-05,0.000680106,0.000308747,0.000175028,0.00017412,0.000165487,
8.12529e-05,3.1199e-05,4.03791e-07,4.68115e-06,3.41431e-05,3.36401e-05,1.37416e-05,6.60012e-05,1.40858e-05,0.00017844,0.000151036,7.40747e-06,5.59096e-05,4.79158e-05,1.55678e-05,7.42224e-05,0.000567818,0.00477627,0.00284576,0.00324363,0.0147359,0.00803547,0.000496816,0.00449056,0.00578186,0.00290678,0.000354055,0.000518903,0.00136469,0.000772596,
0.000328684,0.000345238,0.000115447,0.000746441,0.000346689,4.27756e-05,0.000490407,0.000688664,7.80581e-05,0.000612347,0.000576123,4.02459e-05,0.000314351,0.000234092,5.26695e-05,0.000420486,8.89987e-05,0.00109633,0.00140932,0.000289112,0.0029162,0.00206396,0.000167863,0.000852662,0.00046628,0.000375988,0.00010088,0.000230857,0.000334295,3.95227e-05,
0.000462146,0.00110055,0.000320575,0.00276091,0.00154057,0.000427031,0.00392122,0.00355213,0.00034793,0.00420034,0.00529541,0.000652795,0.00524676,0.00516617,0.000245694,0.000469484,0.00277647,0.00974479,0.003294,0.00706246,0.0144879,0.00412113,0.000174592,0.00281414,0.00520271,0.00157477,4.59496e-05,0.000106805,0.000674069,0.000171593,
0.000143622,0.000324809,0.000297941,0.0014157,0.000305116,0.000817212,0.00130532,0.000129124,9.96129e-05,3.63772e-05,6.06861e-05,2.20527e-05,2.16624e-05,0.00032859,0.000445389,0.000307415,0.000366593,7.8446e-05,2.76148e-05,0.000109555,6.6831e-05,4.70666e-05,0.000600304,0.0004284,8.71976e-05,0.000500025,0.0007081,0.000339764,2.45767e-05,0.000273808,
3.09397e-05,2.7851e-06,2.67444e-07,1.50949e-06,7.16094e-06,4.45678e-06,1.12672e-06,1.21748e-05,5.01031e-06,4.80349e-05,1.30793e-05,1.7311e-05,3.58423e-05,0.000120477,2.90812e-05,8.8704e-06,0.000914938,0.00479661,0.00238442,0.0032736,0.0131129,0.00645612,0.000490736,0.00435709,0.00471125,0.00162873,7.80653e-05,0.000410733,0.000737925,0.000323388,
0.000199535,5.85049e-05,0.00023795,0.000168735,1.85536e-05,4.07211e-05,4.60244e-05,7.77585e-05,1.07528e-05,0.000265335,0.000658062,0.000161218,0.00176055,0.0031463,0.00036398,0.000787419,0.00393674,0.0093639,0.00316228,0.00812603,0.0230652,0.00751814,0.00161845,0.00875094,0.00729094,0.000934558,0.000968895,0.00143187,0.000365918,0.000100788,
8.71702e-05,1.13959e-05,1.01922e-06,7.27473e-06,2.92523e-05,1.19154e-05,1.49863e-05,2.51474e-05,2.73807e-05,0.000136939,2.44464e-05,3.29048e-05,1.25582e-05,1.878e-06,9.57983e-06,4.54464e-05,0.000406681,0.00273232,0.00119746,0.00176148,0.00673377,0.00395509,0.000236825,0.00200246,0.00292304,0.00165764,0.000328933,0.000152938,0.000656597,0.000559554,
6.92675e-05,3.85667e-05,5.27215e-06,8.33007e-06,5.47781e-05,3.75575e-05,1.20624e-05,4.36866e-05,1.32769e-05,0.000132785,9.58392e-05,5.35126e-06,5.65995e-05,0.000107689,1.92682e-05,2.31646e-05,0.000284443,0.00212057,0.00109581,0.00176375,0.00780372,0.0045253,0.000283592,0.0024016,0.00289873,0.00186029,0.000526421,0.000123474,0.000808639,0.00102219,
