9.78978e-05,7.68694e-06,1.29131e-05,3.50358e-05,9.76597e-05,0.00038663,4.57229e-05,0.000351766,0.00027179,7.23272e-05,0.000277539,0.000874334,0.000117246,0.000295297,0.000438071,0.000317892,9.38428e-05,0.00101043,0.000565944,0.000130056,0.000834146,0.000528892,0.000135304,0.000660158,0.000123992,0.000118926,9.00017e-05,2.80238e-05,0.000351575,0.00025366,
9.33704e-06,8.15439e-05,5.78263e-05,8.67549e-06,3.204e-06,0.000143865,0.000910548,0.000217482,0.00228384,0.000845485,0.000751329,0.0015527,0.00025451,0.000395443,0.000469523,3.63968e-05,6.01765e-05,0.000112762,3.56992e-05,0.000276548,5.40403e-05,0.000283076,6.32667e-05,0.000303977,9.93158e-05,0.00030432,0.000118538,0.000298448,0.000187122,9.83175e-05,
0.000458526,0.000193935,0.000145531,7.75393e-05,0.000241678,0.00012513,0.0016771,0.000362728,0.00171074,0.000757408,6.35982e-05,0.000610866,0.000634936,0.000140637,0.000282287,0.000341703,0.000152072,0.0013962,0.000259663,0.00149958,0.000307411,0.000786475,0.00056477,5.41317e-05,0.000353428,5.34299e-05,1.55468e-05,4.99401e-05,0.000107578,2.81907e-05,
0.000119512,0.000650805,6.53935e-05,0.000388554,0.000445465,0.000192454,0.000269071,0.00113029,0.000283212,0.00017068,0.000992394,0.000559243,0.000649138,0.000943044,0.000273103,0.000859289,7.37283e-05,0.000370081,6.93095e-05,3.2038e-05,0.000401815,0.000353318,0.000818086,0.00101401,0.000212788,0.000736449,8.5365e-05,0.00041059,0.000489387,5.41727e-05,
3.44753e-05,0.000172251,8.44382e-05,0.000618922,0.000122697,0.000257732,0.000189603,0.000126439,0.000544449,2.61847e-05,1.44188e-05,9.50463e-05,0.000847704,0.000192256,0.000605322,0.000622497,0.000570806,0.00158333,0.00084855,0.000320776,0.000179465,1.14523e-05,1.52874e-05,4.19558e-06,0.000128767,0.000181373,2.37519e-05,0.000101795,0.000418144,0.000355365,
4.58235e-05,0.000347159,5.16789e-05,0.000280479,3.3977e-05,0.000135056,1.52359e-05,2.6313e-05,3.49714e-06,3.82609e-06,6.2245e-05,8.59748e-06,4.9311e-05,3.96893e-05,7.69772e-06,5.05148e-05,6.64272e-05,2.06889e-05,0.000144112,6.44283e-05,7.20086e-05,0.000239325,5.58503e-05,1.44712e-05,6.13853e-05,7.77785e-05,1.65529e-05,0.000104628,9.04669e-05,0.000551599,
0.00016149,0.000396989,2.85219e-05,6.16358e-05,7.16498e-05,1.79576e-05,0.000269517,9.22652e-05,0.000177077,0.000836975,0.000729674,0.00100002,0.00356159,0.000518944,0.000485715,0.000679293,0.00135899,0.000502682,0.00160934,0.00263304,0.000181073,0.00119655,0.00173821,0.000346121,0.0008854,0.000699474,8.23659e-05,0.000105443,0.00109405,0.000233988,
5.51015e-05,0.000100804,0.000162823,6.42141e-05,0.000423628,4.57235e-05,1.11413e-05,7.49928e-05,0.00116177,0.00025925,0.00101051,0.000358103,0.000266069,7.15684e-05,0.00031561,8.47051e-05,0.000627556,0.000220041,5.93849e-05,1.46085e-05,0.000296405,0.00113223,0.000227093,0.000944238,0.000107309,3.88651e-05,0.000386438,0.00011146,2.20662e-05,8.81328e-05,
9.43453e-05,7.04595e-05,0.000574846,0.000152393,0.00106487,0.000144665,0.000119492,2.92399e-05,0.000276533,0.000531146,0.000230556,0.00186556,0.000757101,0.000459743,0.000554936,0.000285708,0.000280168,0.000664039,0.00197165,0.000284422,0.000830081,0.000194298,2.72826e-06,0.000112077,0.000193165,0.000707178,0.00168608,0.00130274,0.00473012,0.000501096,
0.000450844,0.000312406,4.1098e-05,7.44694e-05,0.000325842,0.000367099,0.000332685,0.000876181,0.000101447,0.000761189,0.000393666,0.000328477,0.00142957,0.000314857,0.000331848,0.000255298,0.000140274,0.000289046,3.45172e-05,0.000342436,0.000819984,0.000337944,0.000298014,0.000599185,4.82669e-05,0.000141265,0.000101317,0.000329141,0.000138748,1.62963e-05,
