0.000806639,0.000100647,0.000835058,0.000368276,0.000101265,0.000539986,0.000348141,4.22542e-05,0.000200494,1.31254e-05,2.99954e-05,0.000875114,0.00145214,0.000245141,0.00142397,0.00516528,0.00328036,0.00026695,0.000137942,0.0020108,0.00646731,0.00454327,0.000332885,0.00152614,0.0034153,0.00217787,0.000213393,0.000121646,2.33222e-05,3.30784e-05,
0.000181229,8.49228e-05,3.71079e-05,0.000142925,0.000117971,1.95981e-05,6.06148e-05,0.000199891,0.000136955,2.36392e-05,2.85933e-05,0.000556378,0.00123473,0.000247296,0.00059672,0.00159726,0.00156914,0.000365135,0.000584412,0.00158918,0.000792707,0.000168876,1.25804e-05,7.6856e-05,0.000198508,0.000202165,0.000290599,0.000255438,3.25059e-05,0.000344945,
0.000801695,0.000104251,0.000952333,0.00045616,0.000170782,0.000782406,0.000376225,7.2448e-05,0.000263366,1.37897e-05,2.27607e-05,0.00101627,0.0020734,0.000390275,0.00232248,0.0065124,0.00268552,0.000115496,2.27044e-05,0.00187036,0.00787953,0.00571414,0.000437186,0.00192743,0.00451328,0.00246154,0.000130175,0.000278657,5.36151e-05,0.000212445,
0.000170341,5.53762e-05,0.000280988,4.22468e-05,0.000144731,0.000165727,1.69535e-05,6.23527e-05,9.58122e-05,7.48401e-06,2.03234e-06,4.7013e-05,5.41427e-05,2.59965e-05,0.000197441,0.00022255,1.48238e-05,6.71094e-06,0.000135161,4.52304e-05,0.000725197,0.00105102,0.000214746,0.000181822,0.000713966,0.000303189,2.29549e-05,2.7993e-05,5.24028e-05,6.75627e-05,
0.00247598,0.000296858,0.0022647,0.000996002,0.000154217,0.00067689,0.000469098,5.60992e-05,5.79601e-06,6.79323e-06,0.000183531,0.00363407,0.00644102,0.000970243,0.00613513,0.014738,0.00790024,0.000871295,0.000550217,0.00664307,0.0165146,0.0101693,0.000663236,0.0039082,0.00630674,0.00310061,0.000591704,0.000125018,0.000180829,7.86544e-05,
0.00226067,0.00026289,0.00184284,0.00114687,8.05926e-05,0.000714202,0.000819594,8.52409e-05,5.40295e-05,5.65126e-06,0.000127547,0.00303247,0.00526814,0.000821227,0.00482645,0.0123539,0.00658572,0.000710074,0.00035534,0.00501961,0.0126892,0.00845214,0.000908587,0.00200509,0.00621703,0.00475634,0.00104409,3.26054e-05,8.16905e-07,0.000148405,
0.00206361,0.00031307,0.0013733,0.00116028,8.10875e-05,0.000283913,0.000637989,0.000315978,4.08779e-05,3.7363e-05,0.000185917,0.00393641,0.00778551,0.0015231,0.00536236,0.0149284,0.0101337,0.00187505,0.00109514,0.0090437,0.0143555,0.0070478,0.000496098,0.0024194,0.00573016,0.00375112,0.00074706,2.33342e-05,1.11073e-05,1.28243e-05,
9.47059e-05,5.05526e-05,0.00019494,2.36975e-05,0.000132154,0.000138113,1.30569e-05,6.70417e-05,9.45212e-05,1.00986e-05,2.52824e-07,1.12504e-05,1.29998e-06,1.80059e-05,7.2379e-05,0.000117797,1.19257e-05,2.24932e-05,0.000114147,4.72603e-05,0.00046385,0.000549846,7.37862e-05,6.29379e-05,0.000309424,0.000227978,1.41019e-05,2.19718e-05,2.84252e-05,3.51977e-05,
0.00131035,0.000261439,0.00071514,0.00100568,0.000174554,0.000340963,0.000898495,0.000229056,5.55343e-06,1.93566e-05,7.57499e-05,0.00307913,0.00695171,0.00144664,0.00477617,0.0140704,0.00901026,0.00107685,0.00118068,0.00678173,0.0112477,0.00620451,0.000508937,0.00179357,0.00501555,0.00428969,0.00118874,3.98474e-05,8.30554e-05,0.000336971,
0.000117879,7.9318e-05,2.16071e-05,0.000126412,0.000116288,1.3674e-05,7.99876e-05,0.000174331,0.000100619,1.28998e-05,3.42398e-05,0.00042117,0.00105427,0.000339159,0.000473217,0.00174678,0.00162214,0.0003902,0.000389395,0.00154143,0.00116972,0.000323725,1.97834e-05,0.000237938,0.000329413,0.000179334,8.27348e-05,1.88274e-05,1.95552e-06,1.18956e-05,
