6.46668e-05,3.09293e-05,0.000264193,0.000155934,0.000119807,0.000607486,0.000222385,0.00025606,0.00063703,8.32478e-05,0.00017457,0.000232728,6.276e-05,5.72212e-05,0.000342157,0.000444209,0.000151368,0.000433148,0.00231698,0.00153996,0.000180911,0.00178246,0.00237825,0.00108552,7.89479e-05,0.00127625,0.00299527,0.00124342,0.000311756,0.00122659,
0.000728616,0.000127857,0.00084684,0.00104989,9.64403e-05,0.00115685,0.000696379,0.000467894,0.00120381,0.000119416,0.000761592,0.00093808,0.000226308,0.000474023,0.00175535,0.000978184,8.35827e-05,0.00135785,0.00289786,0.000906732,0.000621846,0.00233359,0.00151656,0.000289865,4.30588e-05,0.000807151,0.00197171,0.000864726,0.000229471,0.000670539,
1.38959e-05,0.000228364,0.000193043,2.28343e-05,0.000335648,0.00082072,0.000198244,0.000705397,0.00106185,8.57999e-05,0.000342747,0.00050384,0.000131188,0.000450967,0.00138027,0.000487687,0.000277768,0.00201063,0.00219137,0.000219834,0.00117253,0.00148611,0.000406339,4.28736e-05,1.00336e-05,0.000319479,0.000778441,0.000230746,0.000129233,8.39964e-05,
0.000518749,0.000246376,0.000131918,0.000488526,0.000242081,1.90793e-05,2.1851e-05,8.1017e-05,6.47866e-05,2.61565e-05,2.24237e-05,7.45686e-06,2.90425e-06,6.30688e-06,2.28473e-06,7.62744e-06,3.24716e-05,2.9059e-05,2.38185e-06,1.42126e-05,1.60275e-05,1.7323e-06,3.01592e-06,6.9273e-06,4.0712e-06,2.24956e-06,2.35732e-05,2.75778e-05,3.4125e-06,1.32793e-05,
6.406e-05,0.000612179,0.000913019,8.41374e-05,0.000688999,0.00123126,0.000912765,0.000438894,0.00368563,0.0017377,0.000933186,0.00421218,0.00192064,0.00128662,0.00726568,0.00432651,0.000877813,0.00689815,0.00533039,0.000446545,0.0009368,0.00135012,0.000769286,0.00114272,0.000593034,0.00145906,0.0047384,0.000854679,0.00207597,0.0021522,
0.00134517,0.00104659,0.000544525,0.00204525,0.000528393,0.000123845,0.000370395,0.000137457,1.18534e-05,1.68132e-05,2.8187e-05,2.90975e-05,1.15383e-06,1.73449e-05,3.10904e-05,3.35728e-05,0.000376347,0.000426568,5.42749e-05,0.000620866,0.000518704,5.78922e-05,0.000443556,0.000262903,1.51843e-05,0.000126848,0.000319694,0.000267412,7.32041e-05,0.000829674,
0.00146705,0.00276134,0.000672412,0.00483199,0.00127113,0.000967694,0.000865582,2.9002e-05,3.24829e-05,0.000397354,0.000118592,0.00086279,0.00174549,0.000260095,0.00293568,0.00181483,0.00151385,0.00408697,0.000480014,0.00366331,0.00259969,0.000251016,0.00199929,0.00227055,0.000823258,0.000211221,0.00219994,0.00342069,0.000867926,0.00145069,
2.89382e-05,0.000289662,0.00100652,0.00014377,0.00105926,0.00193711,0.000880686,0.000279998,0.0026061,0.00194488,0.000151509,0.00114383,0.000872796,5.82523e-05,0.000508021,0.000839174,0.000138002,0.00060364,0.000807268,8.61248e-05,1.80597e-05,3.57246e-05,0.00034897,0.00117786,0.000241588,0.000613001,0.000805502,0.000101363,0.000903301,0.000398736,
5.96416e-06,0.000110601,0.000457586,0.00024175,0.000201197,0.00201365,0.00244009,0.000315152,0.00390969,0.00362754,0.000276468,0.00234755,0.00257578,0.000249629,0.00246856,0.00222878,0.000264289,0.00206574,0.00106996,9.78195e-05,0.000314136,3.36397e-05,7.99068e-06,2.40842e-05,5.18984e-05,0.000239434,4.23829e-05,0.000759627,0.0013947,0.000210647,
0.00107094,0.00165056,0.000368713,0.00222721,0.000667767,5.72405e-06,3.10188e-06,0.000141318,0.000793349,0.000736238,8.27829e-05,0.0011444,0.00143199,0.000298993,0.00243285,0.000722749,0.00147878,0.00287671,0.000363388,0.00184096,0.0025551,0.000283203,0.000894157,0.00207474,0.000948054,0.000371727,0.00202474,0.00116017,8.14682e-05,0.000912988,
