8.07918e-06,4.16126e-06,0.00011669,0.000276405,9.73375e-05,0.000499596,5.33544e-05,0.000198746,2.97454e-05,3.03187e-06,0.00012231,0.000414243,6.79272e-05,0.000613274,0.000246729,0.000182138,0.000210829,0.000194939,0.000749398,0.000140925,0.000342584,0.000754361,0.000478677,6.67157e-05,0.00030893,0.000360972,8.42372e-05,0.000265193,0.000168676,0.000828419,
4.07121e-05,0.000165427,0.000140027,1.1332e-05,5.09328e-05,0.000164859,6.86017e-05,7.00434e-05,0.000461823,0.000144509,0.000530653,0.000630312,4.59048e-05,0.000121874,3.38262e-05,4.16318e-05,6.24544e-05,0.000678483,0.0016081,0.00015991,0.00137253,0.000802722,3.99224e-05,1.90488e-05,0.000207698,0.000128796,0.00166892,0.00159389,0.000125025,0.00126601,
1.67837e-05,0.000113642,8.35289e-05,1.02986e-05,9.50541e-05,0.000186765,1.92374e-05,0.000131921,0.000362145,0.000106467,0.000670001,0.000922601,7.02728e-05,0.000237852,0.000152962,1.16031e-05,5.44194e-05,0.000421052,0.00116866,0.000146274,0.00142159,0.000919018,5.39687e-05,6.20478e-05,3.88344e-05,6.97563e-05,0.00119012,0.00121712,0.000186385,0.00144393,
6.46805e-05,7.09978e-05,0.000180575,6.43472e-05,3.12629e-05,9.13067e-05,2.74804e-05,9.72712e-06,6.10773e-05,0.00019293,8.97011e-05,0.000387816,7.56722e-05,1.56357e-05,5.36429e-05,9.9756e-06,1.33473e-05,0.00046206,0.00135846,0.000179646,0.00187291,0.00117546,0.000104864,0.000205499,0.000150872,0.000146984,0.00108202,0.00189247,0.00015281,0.00120022,
3.88109e-05,4.86585e-05,4.77113e-06,6.57458e-06,1.2811e-05,3.09643e-06,3.46652e-05,1.13821e-05,8.41531e-06,8.48112e-05,0.000137164,0.000533851,0.000103791,0.000106798,0.000503788,0.000388149,5.58106e-05,0.000231621,3.81327e-05,8.32586e-06,8.98956e-06,3.99541e-05,7.57592e-05,4.59442e-05,5.92736e-05,7.45283e-05,5.67395e-05,0.000465974,9.21672e-05,0.000699485,
1.61099e-05,0.000290808,0.0001923,5.71797e-05,0.000191263,4.61887e-05,8.52697e-07,2.88765e-05,1.95226e-05,0.000199553,8.80958e-05,2.36671e-05,1.365e-05,5.0667e-05,0.000311653,0.000195493,0.000404822,0.00226869,0.000846188,0.00088555,0.00168816,0.000205192,0.000183756,7.83972e-05,0.000963605,0.000441778,0.00175829,0.00283847,0.000389859,1.36132e-05,
6.84441e-05,6.21621e-05,4.14844e-06,3.37968e-05,0.00021209,9.97871e-05,0.000146354,0.000265192,0.000244661,6.98822e-05,0.000447449,0.000551079,5.46351e-05,2.76133e-05,1.82038e-05,0.00010394,5.48261e-05,0.000704038,0.0011068,0.000237551,0.00190786,0.00104418,8.74622e-05,0.000303113,5.10597e-05,9.31657e-05,0.000656892,0.00124419,0.000137739,0.00141909,
5.02516e-06,6.25277e-05,6.91648e-05,1.39395e-05,0.00022303,0.000165078,0.000110844,0.000224737,6.43092e-05,8.4944e-06,0.000290408,0.000271341,2.88708e-05,6.557e-05,7.52281e-06,5.69511e-05,2.76392e-05,0.000902049,0.00127954,0.000223285,0.00185645,0.00112885,0.000115689,0.000476083,5.12026e-05,9.30886e-05,0.00044862,0.000719957,8.30221e-05,0.000561605,
0.000187358,0.0011463,0.000908275,0.000465917,0.00124288,0.00021829,0.00020908,0.000274037,7.24572e-06,7.24436e-05,8.14457e-05,0.000689005,0.000292551,0.00290829,0.00119171,0.0021178,0.00246501,0.000136163,0.000880455,0.000480759,2.20739e-05,4.01928e-05,1.48544e-05,3.17734e-05,4.51251e-05,1.46848e-05,5.87748e-05,4.08755e-05,0.000175922,4.36447e-05,
3.71431e-06,1.70336e-05,1.94809e-05,1.4928e-05,2.681e-05,4.19718e-05,9.12834e-07,3.459e-05,1.6912e-05,0.00016852,4.37602e-05,0.000118794,2.70098e-05,0.000114973,3.46127e-05,0.000247295,0.000271765,0.000289642,0.000778376,6.90553e-05,0.000250751,0.000319486,6.56025e-05,3.47073e-05,1.46135e-05,2.41569e-05,0.00039675,0.000463378,4.10303e-05,0.00023835,
