0.000253882,4.44671e-05,0.000119684,5.32939e-05,6.7173e-06,0.000106323,5.50712e-05,5.00635e-05,3.05165e-05,2.82711e-06,0.000128993,0.000296577,1.56387e-05,3.39318e-05,6.51841e-05,0.000119447,0.00142806,0.00052094,0.000239827,0.000306047,2.43509e-05,2.84219e-05,0.000158852,5.38807e-05,3.68964e-05,2.9857e-05,1.69278e-05,8.32299e-05,2.7153e-05,4.13697e-05,
9.11265e-06,9.13837e-06,1.28414e-05,0.000389518,0.000513324,0.000280635,0.000768589,5.06335e-05,0.000108074,6.54967e-05,0.000198354,8.80235e-05,0.003221,0.00740873,0.00099929,0.0103716,0.0137783,0.00323302,0.000559311,0.00561129,0.0089869,0.00287091,0.000119616,0.000377135,0.000868541,0.00230787,0.00124875,9.36835e-05,0.000875624,0.0005102,
0.000413225,3.47921e-05,0.000146028,9.53693e-06,1.79667e-05,0.000188252,3.38824e-05,0.000104352,0.000117592,2.19589e-05,0.000139818,4.83119e-05,0.000408055,0.000186725,3.87964e-06,9.93132e-05,0.00084329,0.000425163,0.000388818,0.000297029,0.000198175,0.000157424,8.08296e-05,0.000277183,0.000261182,0.000103723,7.13436e-05,0.000542477,0.000514959,7.69018e-05,
0.000172186,0.000285158,5.49491e-05,0.000805591,0.00105424,9.23206e-05,0.000738291,0.000345834,8.00201e-06,1.9458e-05,0.000173784,0.00010229,0.00154861,0.00326555,0.000394102,0.00403511,0.00727718,0.00222888,0.001016,0.00321669,0.00135407,0.000480712,0.000335371,4.42278e-05,0.000480459,0.00105422,0.00108922,0.000163411,0.0012116,0.000883634,
0.00209759,0.000469403,0.00123493,2.7609e-05,0.000254271,0.000374327,0.00094511,0.000517523,0.00013501,0.000129022,0.000739848,0.000319424,0.00464989,0.00152762,0.000939882,0.00176714,0.00237823,0.000488016,0.00384495,0.00155821,0.00185793,0.00122685,1.936e-05,0.000323672,0.00334912,0.00227628,0.0021589,0.00448004,0.00052318,0.000966654,
0.000145859,1.9572e-05,8.58156e-05,3.92195e-05,2.09151e-06,4.67639e-06,4.10831e-06,1.78563e-05,2.58857e-06,9.99944e-06,5.54742e-06,5.39107e-06,0.000282298,0.000680261,0.000118667,0.000793757,0.00188586,0.000581343,0.000310555,0.00071214,0.000175861,9.07317e-05,0.000116122,3.86336e-05,0.000316019,0.000180396,8.7533e-06,6.43226e-06,1.91528e-05,7.00504e-05,
0.000132164,0.000123062,6.00235e-05,0.000506612,0.00023581,2.91484e-05,3.24961e-05,5.65563e-08,5.47043e-05,6.31313e-05,5.23192e-05,3.69096e-05,0.000862335,0.00171625,0.000276555,0.00235299,0.00561569,0.00177957,0.000175506,0.00113903,0.0022318,0.00147063,7.62808e-05,0.000190554,0.000105476,0.000102074,0.000155503,0.000102744,6.9347e-06,3.70608e-06,
7.5523e-05,0.000148811,2.59332e-05,1.09486e-05,4.46779e-05,4.77207e-05,5.56437e-05,8.39959e-05,2.06443e-05,1.85151e-05,2.94866e-06,8.99325e-05,0.000110338,8.81778e-05,0.000102822,3.94756e-05,7.65765e-05,2.60244e-05,0.000319662,0.000109269,0.000194828,0.000179984,0.000307712,0.000376021,0.000336592,0.000427745,6.95338e-05,3.97466e-05,0.00012832,0.000314358,
8.60064e-05,0.000132514,0.000118146,0.000213304,6.04238e-05,8.90715e-05,1.64438e-05,2.13424e-05,1.23864e-05,3.84412e-05,1.61392e-05,6.42916e-06,0.000357346,0.00129155,0.000254026,0.00220156,0.00203858,8.8429e-05,0.000454635,0.000809759,0.000247981,0.000618792,0.000258174,0.00158287,0.000732092,0.0012295,0.00134934,4.99012e-05,5.71429e-05,0.000205138,
1.93766e-06,7.71396e-06,3.50973e-05,1.02013e-05,1.7479e-05,2.58478e-05,4.71501e-06,4.07714e-06,2.44804e-05,8.70058e-06,1.99537e-07,8.48854e-07,0.000172778,0.000638399,0.000120236,0.000922594,0.00140192,0.000280284,0.000115069,0.000540072,0.000611514,0.000235094,1.167e-05,8.90553e-05,0.000257827,0.000228402,4.25614e-05,3.19156e-05,0.000135232,7.80803e-05,
1.04253e-05,3.48314e-06,2.92328e-05,1.22581e-05,1.3271e-05,9.01086e-06,2.82236e-06,2.63509e-06,1.30931e-06,4.37144e-06,7.50296e-07,3.23221e-06,1.68121e-06,1.91536e-05,3.2512e-05,1.07394e-05,0.000107095,5.91802e-05,7.58361e-06,4.22352e-05,2.82389e-05,6.46737e-06,1.03097e-06,3.90284e-05,4.58543e-05,1.00926e-05,5.49467e-05,2.79071e-05,8.21332e-06,5.88023e-06,
7.02996e-05,5.36702e-06,3.30876e-05,5.98809e-05,2.58215e-05,2.26119e-05,6.22278e-05,5.02469e-06,7.02387e-06,2.87879e-05,1.96684e-05,3.5931e-05,4.25428e-05,7.92275e-06,6.52179e-06,2.56814e-05,6.05168e-06,5.80524e-05,4.13437e-05,7.15395e-06,5.85999e-05,0.000175217,2.89734e-05,0.000119731,5.81451e-05,4.75508e-05,5.43751e-05,2.69932e-05,0.000113966,8.69098e-05,
0.000419771,5.65142e-05,0.000421655,0.000139287,5.47024e-06,2.29433e-05,2.47878e-05,4.4351e-05,4.13912e-05,0.000125678,0.000336808,8.51279e-05,0.000379834,0.000181275,0.000206264,0.00010108,0.00135762,0.000852732,5.65902e-05,0.000249507,0.000162918,3.11939e-05,2.00817e-05,1.94568e-05,0.000103149,4.85032e-05,5.07487e-05,0.000272034,7.87903e-05,5.29312e-05,
0.00117538,0.000163001,0.00102335,0.000294691,9.43579e-06,1.08119e-05,2.06329e-06,1.65268e-05,0.000301794,8.70637e-05,0.000621508,0.000168277,0.00101083,0.00119891,0.000506101,0.000906758,0.00612869,0.00280829,0.000421184,0.00150246,0.00124479,0.000358056,2.5746e-05,6.83521e-05,0.000194656,0.000150572,0.0011579,0.0013763,0.000151621,0.000764119,
