3.58037e-07,3.59053e-07,9.10813e-06,4.03116e-05,1.01038e-05,3.01126e-05,5.92158e-05,5.40822e-06,6.43551e-06,0.000135398,0.000110597,0.00077669,0.00112826,0.000250563,0.000992608,0.00014986,1.97074e-05,1.20052e-05,2.98695e-05,1.6924e-05,3.99279e-08,3.92987e-06,2.45865e-06,1.40288e-05,8.27411e-06,4.7058e-07,1.00132e-05,5.42768e-06,1.5607e-05,6.57747e-06,
9.40458e-06,2.7203e-05,1.80713e-05,7.18846e-05,1.01428e-05,3.55762e-05,2.41374e-05,4.86962e-06,1.15577e-05,9.25386e-05,6.91407e-05,0.000368005,0.000450097,8.70556e-05,0.00033796,7.79888e-05,6.52406e-07,4.89425e-06,2.59297e-05,7.04985e-06,1.82663e-05,3.07778e-05,8.55458e-05,4.29035e-05,0.000111373,9.20492e-06,1.24546e-05,1.36871e-06,2.92773e-05,6.07852e-05,
1.69869e-05,1.5369e-06,2.2815e-05,5.31445e-05,2.1788e-05,5.36901e-05,0.000152573,1.32625e-05,5.19645e-05,3.28875e-05,3.93052e-05,0.000317326,0.00037587,0.000122824,0.000450078,8.77412e-05,1.34252e-05,1.30179e-05,3.62861e-05,6.12419e-05,1.01569e-05,7.07966e-05,3.23701e-05,9.72324e-06,6.16636e-06,6.55292e-06,2.06995e-05,5.42077e-05,2.42164e-05,5.65624e-05,
4.16325e-06,1.41108e-06,1.37765e-05,1.08755e-06,6.6159e-06,6.97154e-06,4.53945e-06,1.37239e-06,2.75151e-06,1.29579e-06,1.32493e-05,2.7543e-05,5.75121e-06,2.24068e-05,8.75056e-06,2.28976e-06,2.51623e-06,3.04752e-06,1.25988e-05,2.55942e-05,8.75332e-06,3.9682e-05,7.54552e-06,1.42857e-06,2.16912e-05,9.01374e-06,5.37738e-05,7.73617e-05,1.00229e-05,1.25527e-06,
8.14683e-08,3.46328e-08,4.04333e-07,1.09874e-06,1.41006e-06,2.19824e-06,1.68474e-06,1.5861e-06,1.41309e-06,2.97385e-06,6.29596e-07,7.67286e-06,6.97685e-06,4.10954e-06,1.54184e-05,5.2823e-06,6.35431e-06,2.31946e-05,2.45881e-06,1.9539e-05,6.48405e-06,6.9244e-06,2.07737e-05,3.78179e-06,1.50176e-05,1.05314e-05,1.43338e-06,6.16825e-07,1.67479e-05,3.02076e-05,
6.45876e-06,2.55754e-05,1.27533e-05,6.13856e-05,6.4837e-06,1.24421e-05,2.4657e-06,1.32384e-07,7.89259e-06,5.78244e-05,3.21805e-05,0.000133157,0.000280149,2.4877e-05,0.000109836,3.6221e-05,2.77948e-06,2.86339e-06,3.24444e-05,2.98242e-05,1.23086e-05,0.000141369,8.50016e-05,3.36552e-05,3.73035e-05,2.89823e-06,3.5228e-05,5.62911e-05,0.000113459,0.000176634,
2.27527e-06,3.47109e-06,6.62621e-06,5.5041e-07,5.47241e-06,5.54991e-06,3.08863e-06,3.18875e-07,1.03946e-05,2.70169e-05,1.35418e-05,1.90337e-05,7.14624e-05,1.13523e-05,3.5629e-05,2.67338e-05,9.4597e-06,2.52708e-05,8.20336e-06,2.71453e-05,4.02481e-06,1.52787e-05,4.11833e-06,4.25035e-08,1.53528e-06,2.97776e-06,6.62214e-06,2.60647e-06,1.19218e-05,1.27415e-05,
1.14676e-06,4.06305e-06,4.48976e-06,4.33373e-05,1.16662e-05,1.73678e-05,7.38574e-06,2.74128e-07,8.43581e-07,5.33752e-06,1.55804e-05,2.39216e-05,0.000132629,1.91691e-05,8.7983e-05,1.2514e-05,1.51469e-05,6.19268e-06,2.28431e-06,4.14695e-05,2.37239e-05,4.25575e-05,6.67644e-05,3.62726e-06,1.86159e-05,2.46529e-05,3.16693e-06,3.95402e-06,3.27504e-06,3.19102e-06,
2.27406e-06,5.48249e-06,2.98386e-08,1.00312e-07,3.92973e-06,4.63329e-06,2.91913e-05,3.83507e-05,4.37069e-05,0.000358971,0.000143353,0.0010212,0.000745948,0.000228214,0.000887581,0.000346532,2.78354e-05,0.000137213,8.40724e-05,5.69656e-05,1.90895e-05,2.66579e-05,8.01292e-05,2.86158e-05,1.54055e-06,1.07947e-05,3.66656e-05,2.45199e-05,4.15382e-06,1.78699e-05,
3.56367e-07,1.62021e-06,1.31759e-06,2.78659e-06,7.55792e-06,1.13847e-06,2.45649e-06,4.48541e-06,3.0211e-06,1.60511e-06,8.36664e-07,3.98248e-06,2.35217e-05,7.25281e-06,9.0283e-06,1.1088e-05,1.80447e-06,6.25921e-06,6.05301e-06,1.80329e-05,1.9837e-06,1.02462e-05,7.95159e-06,2.71498e-06,5.6227e-07,1.97518e-06,3.01511e-06,4.05867e-06,7.90414e-07,2.76244e-06,
4.40424e-06,5.23638e-06,3.03705e-06,1.73677e-05,9.87584e-06,1.02182e-05,1.843e-05,4.40647e-06,5.36993e-06,0.000139309,6.94548e-05,0.000314888,0.000480608,4.20989e-05,0.000261319,0.000164237,7.07696e-06,2.26046e-05,7.71013e-06,8.30158e-08,3.05518e-06,6.38787e-06,4.21634e-06,1.25253e-06,1.90072e-05,3.2864e-05,1.11015e-05,3.31358e-05,3.69124e-06,8.66088e-06,
1.68883e-08,2.92727e-06,4.28605e-06,3.94363e-05,8.79626e-06,2.3602e-05,8.60334e-06,3.7836e-06,2.75202e-06,2.2356e-05,4.62472e-06,9.38016e-06,1.42032e-06,5.21266e-06,5.20274e-06,2.77145e-05,2.92245e-05,2.84466e-06,2.35678e-06,6.30091e-05,7.21411e-05,2.67814e-05,0.00011174,1.493e-05,2.69662e-05,2.87662e-05,6.27188e-06,2.02885e-06,3.335e-05,4.58639e-05,
1.68259e-05,3.54611e-06,2.64027e-05,1.63562e-05,1.71087e-05,4.50317e-05,5.14324e-06,6.09871e-06,0.00011673,0.00107699,0.000274202,0.00291973,0.00261113,0.000490906,0.00259064,0.00103181,3.4357e-05,0.000142759,0.000120623,0.000250757,0.000174444,2.59854e-05,8.47526e-05,4.66774e-06,5.34083e-05,0.000169934,6.40309e-05,0.000327191,4.83655e-05,0.000190944,
9.60314e-07,1.62631e-06,4.96764e-06,7.09713e-07,4.76515e-07,3.45364e-06,1.82962e-05,2.67123e-05,4.12153e-05,0.000236834,0.00019838,0.000528069,0.000869486,8.23242e-05,0.000585824,0.000343965,2.1833e-05,1.21415e-05,0.000116938,0.000288492,7.15354e-05,0.000116985,0.000174369,2.2179e-05,2.61849e-07,5.72679e-06,6.68912e-05,6.92134e-05,2.29686e-05,8.50951e-05,
4.07985e-05,7.05621e-05,2.27491e-05,0.000159004,2.37046e-05,8.89303e-05,1.30914e-05,5.81147e-06,2.25016e-05,0.00053585,0.000231779,0.00232079,0.00286318,0.000523957,0.00267097,0.00093134,2.23716e-05,7.80401e-05,0.000559574,0.000596735,4.64448e-05,0.000317197,0.000111038,4.72878e-05,1.76032e-05,8.49219e-05,3.78849e-05,0.000190451,2.47557e-05,7.54464e-05,
