0.000125043,0.000249658,0.000129149,2.38026e-05,0.00015117,0.000107621,0.000399326,0.00065595,0.00026159,0.00094662,0.000123865,0.000574907,0.000367582,0.000448853,0.000736729,0.00013917,0.000529568,5.25314e-05,7.39111e-05,8.42011e-05,0.000968777,0.00207995,0.000208981,0.00197314,0.00162978,0.000140712,0.000695955,0.000331526,5.29409e-05,0.000114703,
3.84848e-06,9.96178e-07,3.61803e-06,3.3736e-06,6.9565e-06,9.47406e-06,2.59196e-05,1.76403e-06,8.85942e-06,4.82993e-06,1.72572e-06,6.63148e-06,6.61062e-06,3.9721e-06,2.92319e-05,3.94417e-05,8.70252e-06,1.32595e-05,3.64378e-05,1.81969e-05,2.46211e-06,3.0532e-05,1.16286e-05,5.94862e-05,5.35519e-05,2.18816e-05,8.06732e-05,6.74903e-05,1.6423e-05,3.42705e-05,
0.000132341,0.000188004,0.000259131,3.36458e-05,5.73102e-05,3.5165e-06,2.92619e-05,0.000195604,6.2363e-05,0.000120665,0.00039719,0.000225841,2.88773e-05,0.000321276,0.000190688,0.000119259,0.000203372,0.000119787,0.000237299,1.83897e-05,5.67389e-05,0.000550741,0.000158218,0.0020825,0.00120877,0.000157965,0.000470799,0.000190392,9.3594e-05,4.06008e-05,
7.22027e-06,3.8511e-06,1.15312e-05,3.66548e-05,1.015e-05,9.36912e-06,3.68278e-05,3.07873e-05,3.19146e-06,9.08951e-06,1.4228e-05,2.28681e-05,2.67835e-05,5.8139e-06,7.29928e-05,8.46949e-05,8.73728e-06,3.98078e-05,2.21855e-05,4.87903e-07,7.63995e-05,0.000128007,5.32928e-05,0.000300448,0.000126362,3.27342e-06,7.31e-06,9.61311e-06,3.52597e-05,6.90642e-05,
1.18067e-05,1.83267e-05,3.43482e-05,2.93027e-06,1.62137e-05,3.56869e-06,5.19802e-06,1.88363e-05,2.61926e-06,3.4838e-05,6.00173e-05,3.32284e-05,2.26263e-06,4.46689e-05,5.72082e-05,7.27774e-06,3.1288e-05,7.12509e-06,2.06429e-05,8.63059e-07,5.57264e-05,0.000259571,6.91451e-05,0.000864828,0.000606647,2.69979e-05,0.000137765,0.000263929,0.000319628,0.00010018,
9.27325e-05,0.000111887,0.000260129,3.26024e-05,3.76109e-05,4.73138e-05,5.11204e-05,9.58842e-05,3.12955e-05,1.98811e-05,0.000128255,0.000394657,0.000246561,0.000195863,0.000741179,0.000124731,0.000229483,0.000113994,8.42014e-05,0.000113134,2.49137e-06,1.8335e-06,1.66147e-05,0.00016105,0.000145163,8.27729e-06,5.67974e-05,0.00021072,0.000100933,1.08007e-05,
1.38357e-05,1.40033e-05,3.97241e-05,3.0686e-06,9.28668e-06,2.38158e-06,1.31657e-05,4.0691e-05,5.57293e-06,3.76818e-05,6.85786e-05,5.54696e-05,1.01428e-05,4.09434e-05,0.00012976,3.69391e-05,2.86418e-05,1.7857e-05,1.6394e-05,7.19991e-06,1.2336e-06,6.4221e-06,1.40216e-05,0.000205928,0.000113139,3.02705e-05,7.89796e-05,8.38876e-05,7.79557e-05,7.4392e-06,
3.55201e-06,9.22096e-06,1.26012e-05,1.1406e-06,3.21719e-06,4.64934e-06,1.05652e-06,7.24402e-06,2.2398e-05,5.11959e-06,4.72361e-05,0.00010635,3.27717e-05,1.55096e-05,4.90337e-05,2.61504e-05,7.56668e-06,4.98797e-07,3.06185e-06,3.26795e-06,1.13898e-05,6.66317e-05,2.06854e-05,0.000358222,0.000352763,2.37472e-05,0.000200751,0.000450783,0.00022615,2.78582e-05,
3.70961e-06,6.14042e-06,1.10137e-05,1.07651e-06,2.55035e-06,1.30225e-07,1.25375e-05,2.60933e-05,3.7422e-06,3.84049e-05,3.97101e-05,1.60643e-05,1.78272e-06,2.97918e-05,4.0803e-05,7.73063e-06,1.98804e-05,8.92559e-06,5.57258e-06,7.53192e-07,1.7244e-05,9.98351e-05,3.13602e-05,0.000410807,0.000262145,1.83577e-05,9.20523e-05,0.000127633,0.000130942,2.51663e-05,
1.51595e-05,1.0584e-05,2.13429e-05,3.42146e-05,1.87546e-06,4.40962e-06,4.31782e-08,3.70705e-06,4.96034e-06,9.48526e-07,2.57431e-06,8.55227e-06,6.27695e-06,1.49724e-05,1.36486e-06,1.32186e-05,6.41587e-06,2.32689e-06,6.6773e-06,1.19976e-05,0.000424354,0.00101618,0.000178011,0.00195832,0.00156494,9.80419e-05,0.000300781,0.000657931,0.000621969,0.000178026,
1.94766e-05,4.83508e-06,6.23498e-06,2.22673e-06,1.90727e-06,2.15783e-05,2.76858e-06,2.0117e-05,6.53582e-06,1.7593e-06,2.24415e-05,2.2083e-05,1.23154e-05,2.05743e-05,2.3125e-06,1.83915e-05,1.1495e-05,6.06419e-06,7.4929e-06,1.11743e-06,0.000196856,0.000468168,9.90529e-05,0.00112652,0.000935784,6.49778e-05,0.000186658,0.000512441,0.000462834,8.07494e-05,
2.98404e-05,3.33426e-05,6.48025e-06,3.52654e-05,4.69292e-05,1.14254e-05,0.000110268,0.000129581,2.67484e-05,0.000120505,3.52894e-05,6.2872e-06,4.43369e-05,3.53223e-05,7.44663e-06,1.80292e-06,2.9549e-05,4.54937e-05,3.98217e-06,6.92669e-06,4.85623e-05,5.85519e-05,2.48818e-05,0.000140545,8.22682e-05,7.44541e-06,1.9871e-06,1.48581e-05,5.2053e-05,5.20792e-05,
2.43255e-05,4.17932e-05,1.10012e-05,4.34222e-05,8.82012e-06,5.32523e-08,4.59208e-07,8.9426e-07,1.69887e-07,1.24239e-06,2.76561e-05,5.91181e-05,7.6624e-06,6.87405e-05,8.00715e-05,1.5878e-05,7.64612e-05,8.77999e-06,3.31483e-05,1.06946e-05,0.000168909,0.00037622,0.000152012,0.00148329,0.000887693,4.13394e-05,0.000217318,0.000327608,0.000413183,0.00020266,
4.68439e-06,3.78457e-06,6.21589e-07,1.10316e-07,2.45453e-06,5.17051e-06,2.4863e-05,1.37576e-05,4.18263e-05,2.5863e-05,6.32803e-07,1.23513e-05,4.41728e-05,8.85474e-06,5.81167e-05,9.78442e-06,3.47461e-05,1.51584e-05,3.58613e-05,6.13896e-05,8.29998e-05,0.000373374,6.48159e-05,0.000441442,0.000498637,4.86296e-05,0.000121306,0.000372838,0.000237524,1.51945e-05,
0.000492254,0.000247952,0.000721984,0.000240596,1.23189e-05,0.000216885,0.000633569,0.000644538,9.62136e-05,0.000579451,0.00111092,0.000750478,0.000153088,0.00122272,0.00265088,0.00029716,0.00202679,0.000449054,0.00136775,0.000708968,0.000466502,0.000732729,8.05461e-05,3.54124e-06,4.37057e-05,8.72211e-05,9.57067e-06,2.90636e-05,1.39833e-05,0.00014071,
7.54601e-06,2.48232e-05,1.31724e-05,4.28162e-05,3.98538e-06,6.73431e-06,1.12321e-05,3.09119e-06,1.565e-05,5.92566e-06,1.29805e-05,2.09597e-05,1.69188e-05,7.79048e-05,1.43777e-05,4.26117e-05,4.88871e-05,6.41374e-06,8.91597e-06,2.50331e-06,0.000352144,0.000781235,0.000203342,0.00207082,0.00136824,5.94414e-05,0.000276866,0.000590634,0.000695285,0.000227553,
2.07969e-05,0.000125568,5.80926e-05,1.26845e-05,1.7337e-05,1.32351e-05,2.49642e-05,4.1479e-05,1.16419e-05,0.000113965,0.000268591,7.40359e-05,9.09314e-06,0.000156264,0.000295887,3.5632e-05,0.000212272,6.26932e-05,4.3422e-07,1.64999e-06,0.000335139,0.000908534,0.000164127,0.00189578,0.00150697,8.37538e-05,0.000351609,0.000604501,0.000577302,0.000187255,
2.31109e-06,5.73965e-06,2.93878e-06,2.99563e-06,1.10016e-06,2.15425e-06,1.56715e-06,1.17368e-05,2.9463e-06,1.42754e-05,3.90799e-06,2.15945e-05,4.08124e-06,2.90974e-05,8.74628e-06,6.3033e-05,3.83886e-05,2.95833e-05,2.36631e-05,8.02596e-07,0.000145355,0.000273362,8.3639e-05,0.000718053,0.00049516,2.95376e-05,9.0775e-05,0.000142133,0.000172009,0.000115825,
0.000112907,8.73672e-05,0.0002541,9.8013e-05,4.24114e-06,7.19319e-05,0.000176117,0.000199097,3.91487e-05,0.000112869,0.000185343,0.000135313,9.95154e-05,0.000114706,0.00059491,0.00013274,0.000153168,0.000141382,4.11938e-05,7.53271e-05,0.000369154,0.000906219,0.000147956,0.00137136,0.000909292,5.56456e-05,0.000121298,0.000340288,0.000399068,0.000150677,
1.31326e-05,2.87498e-05,3.00872e-05,1.29314e-06,4.92792e-07,2.03607e-05,5.91188e-05,1.90591e-05,2.56414e-06,1.78795e-05,6.25142e-05,0.00010032,1.38431e-05,9.63418e-05,0.000136757,1.40954e-05,6.61314e-05,1.61509e-05,3.82859e-06,1.62202e-06,0.000166134,0.0005044,0.000107586,0.00139659,0.00115826,6.2917e-05,0.000322124,0.000565837,0.000449708,8.55465e-05,
7.15428e-05,4.59416e-05,8.38155e-06,2.54985e-05,3.1031e-05,4.87588e-05,7.94465e-06,8.25626e-05,4.71099e-05,2.9182e-06,1.11448e-05,8.18219e-06,7.3174e-07,2.56139e-06,9.8912e-06,1.3526e-05,2.66828e-06,2.01417e-05,5.85559e-06,8.41929e-07,1.05038e-05,2.34684e-06,3.13236e-05,1.33235e-05,6.14974e-06,5.94189e-06,1.79884e-06,1.24533e-05,5.6246e-06,2.82375e-06,
2.69152e-05,4.99931e-06,3.39264e-05,1.26896e-05,1.34125e-06,4.14135e-07,1.01385e-05,4.52926e-05,1.00269e-05,2.91941e-05,6.3909e-05,3.39225e-05,1.47179e-06,2.70541e-05,3.78492e-05,1.2722e-05,5.88433e-06,1.11227e-05,1.06089e-07,8.62564e-07,1.55081e-05,5.30798e-05,1.88676e-05,0.000260767,0.000183775,1.41738e-05,9.5281e-05,0.000135632,8.97138e-05,7.32556e-06,
7.65543e-07,5.81097e-06,2.88488e-06,5.95814e-06,2.84005e-06,5.5062e-07,1.73123e-06,5.65776e-06,2.29783e-07,4.19765e-06,2.0816e-05,2.74534e-05,1.67046e-06,1.67927e-05,1.34213e-05,1.81856e-06,2.59926e-06,5.73056e-07,8.60331e-07,1.94456e-06,0.000147545,0.000404285,9.10212e-05,0.00109692,0.000817531,3.93878e-05,0.000214782,0.000417199,0.000374027,7.12564e-05,
0.000154284,2.61019e-05,0.000322907,0.000233707,3.28606e-05,0.00011105,6.15349e-05,0.000197597,8.85508e-05,0.000183688,0.000216858,9.75087e-05,0.000164454,0.000116413,0.000830287,0.000225898,0.000207943,0.000156187,0.000190793,0.000185095,0.000936718,0.00166904,0.000258205,0.00167398,0.000590769,8.41855e-06,4.55395e-06,5.9801e-05,0.000697058,0.000589059,
2.08962e-06,2.10704e-05,1.03003e-05,1.23334e-06,4.38268e-06,1.60654e-05,1.07846e-05,1.50592e-05,8.18457e-06,1.77856e-05,4.8418e-05,4.70648e-05,2.03095e-05,2.02234e-05,9.47135e-05,7.03898e-05,6.87774e-06,9.22604e-06,6.90604e-07,1.01105e-05,0.000221698,0.000202603,5.27259e-05,0.00025221,0.000137911,2.90387e-05,4.17556e-06,1.03051e-05,9.09118e-05,0.000103482,
7.18185e-05,1.67109e-05,0.000119538,3.49782e-05,8.19516e-06,1.60285e-05,2.638e-05,4.68783e-05,7.12805e-06,2.99352e-05,4.7708e-05,3.86656e-05,1.31258e-05,1.38374e-05,6.94119e-05,3.54608e-05,4.31797e-06,7.25726e-06,1.95979e-06,2.56468e-06,6.92292e-06,2.85248e-05,1.97757e-05,0.000156175,0.000212844,2.28972e-05,0.00014981,0.000119141,3.63698e-05,3.22764e-06,
2.92776e-07,3.57045e-06,9.86826e-07,2.46579e-06,4.69484e-07,2.17502e-07,5.16128e-06,1.01111e-05,6.88564e-07,6.39191e-06,2.31147e-05,3.0042e-05,2.90508e-06,1.08263e-05,1.93524e-05,1.00621e-05,3.49953e-07,1.54766e-06,1.63263e-06,1.15493e-06,8.10654e-05,0.000213954,5.81078e-05,0.000727407,0.000527644,2.75192e-05,0.00018698,0.000339194,0.000267052,3.39667e-05,
6.98932e-06,4.66941e-06,1.46977e-05,1.56099e-06,2.59382e-06,6.71427e-06,1.0028e-05,4.55452e-06,2.28397e-07,5.77676e-06,2.47136e-05,3.85486e-05,5.08528e-06,2.07619e-05,3.96879e-05,9.25088e-06,6.22545e-06,3.51216e-06,1.29887e-06,2.14667e-06,5.49639e-05,0.00013981,5.24296e-05,0.000659105,0.000478454,3.11448e-05,0.000220981,0.00029591,0.000187868,2.19019e-05,
1.29403e-06,8.66366e-06,5.1955e-06,3.18124e-06,6.58424e-06,1.12341e-06,9.10281e-07,3.79096e-06,1.83344e-06,4.45311e-07,8.66882e-07,4.89027e-06,5.57241e-06,6.67189e-06,2.35534e-06,4.15401e-05,4.18989e-05,6.11326e-06,3.20593e-05,8.55454e-06,1.56736e-05,6.44903e-05,1.298e-05,0.000190497,0.000166818,1.12736e-05,7.87989e-05,0.000146726,0.000114009,1.13671e-05,
