0.000383808,0.000409982,0.000153619,0.00201158,0.000935797,0.00321567,0.00553902,0.000405248,0.00244595,0.00348654,0.0034139,0.00108308,0.00114839,0.00621577,0.00574335,0.00112032,0.000211159,0.00104893,0.00156866,0.00105357,0.000311563,0.000264252,0.000221076,0.000423506,0.00179782,0.000489706,2.1568e-05,0.000317237,0.00106095,0.000142079,
0.00175677,0.000813932,0.00201421,0.0054971,0.000842592,0.00751006,0.00712988,0.000344545,0.00169802,0.00472578,0.0095842,0.00340131,0.00279089,0.0103741,0.00753763,0.00159461,7.05829e-05,0.000799494,0.00328281,0.00382663,0.000787038,5.84733e-06,8.82362e-06,0.000503063,0.00154851,0.000402386,6.37464e-05,0.000142424,0.00033734,0.000161751,
0.00185956,0.000664216,0.000908642,0.00268848,0.000576143,0.00300124,0.00443029,0.000331757,0.00163505,0.00364441,0.00440481,0.00140454,0.00102921,0.00613796,0.00703345,0.00193514,0.000279066,0.00130989,0.00130839,0.00075167,0.000298381,0.000784113,0.00117388,0.000490523,0.0036655,0.00133387,6.90939e-05,8.39622e-05,0.000329887,3.92802e-05,
0.000692353,0.000330759,0.000401299,0.00209488,0.000624345,0.00368602,0.00582133,0.000453196,0.00262564,0.00506356,0.00483883,0.00113583,0.0015161,0.00666166,0.0064347,0.00173455,0.000181069,0.00144483,0.00212636,0.00107129,0.000190215,0.000245901,0.00043248,0.000273922,0.00191318,0.000632864,5.36253e-05,0.000271757,0.0012305,0.000188861,
0.00073997,0.000384858,0.000695142,0.00240656,0.000462496,0.00434036,0.00561412,0.00041795,0.00187859,0.00573675,0.00822268,0.00231474,0.00215837,0.00931294,0.00884655,0.00218007,0.000283573,0.00155958,0.00238222,0.00191603,0.000514417,0.000141479,0.000155982,0.000457831,0.00223369,0.000515063,0.000274047,0.000393728,0.00185853,0.000230732,
1.79717e-06,6.40045e-05,0.000274484,0.000137338,0.00082812,0.000254658,0.00164888,0.000316968,0.00125583,0.00159142,0.000203355,2.32815e-05,6.79851e-05,0.000735135,0.00149469,0.000438159,0.000235941,0.000672389,0.000114862,6.06076e-05,2.54821e-05,0.000725414,0.00113114,0.000161153,0.00132893,0.000441307,8.66076e-05,0.00010466,0.00110343,0.000571977,
7.67289e-05,0.000176206,7.54816e-05,0.000455946,0.000925296,0.000773514,0.00320272,0.000415344,0.00247424,0.00266863,0.000435139,2.99869e-05,0.000243454,0.00141295,0.00228419,0.000809154,0.00016497,0.00101732,0.000714949,6.13263e-05,2.14231e-06,0.000345479,0.000874367,0.000167623,0.00171139,0.000831356,4.70089e-05,5.67889e-05,0.000558957,0.00024371,
0.000335012,7.42354e-05,0.000156158,0.000877715,0.00042171,0.00195798,0.0043356,0.000466655,0.00195246,0.00362969,0.00272742,0.0006787,0.000458308,0.00370399,0.00540454,0.00192981,0.000223089,0.00167301,0.00164491,0.000337835,4.95027e-06,0.00021951,0.000538201,0.000162667,0.00108575,0.000245586,3.85527e-05,0.000385104,0.00154955,0.000406834,
0.00309789,0.00108532,0.00236094,0.00510363,0.000685588,0.00521123,0.00542575,0.000314885,0.00125754,0.00401539,0.00770896,0.00296243,0.00178326,0.00868975,0.00819496,0.00220942,0.000166355,0.00114908,0.00215862,0.00200917,0.000623494,0.0003401,0.000415603,0.000518878,0.0032055,0.00117958,5.59807e-05,4.84165e-05,9.01548e-05,0.000176013,
0.00278247,0.000617199,0.00341023,0.00329683,0.000758481,0.00344407,0.000821169,1.04563e-06,4.97674e-06,0.00111978,0.00619162,0.0029112,0.00127459,0.00504179,0.00335716,0.000533266,2.89471e-05,2.55317e-05,0.000234318,0.00139269,0.00142136,0.000408258,2.05985e-05,0.000327433,0.000804476,0.000318254,7.01465e-05,0.000137653,0.000162733,0.000952369,
