9.21765e-05,0.000936141,0.000143683,0.000858031,0.000210797,0.000118908,5.65294e-05,2.36089e-05,2.78704e-05,0.000312147,5.0976e-05,0.000215297,8.99745e-05,2.09247e-06,0.000118262,0.000381718,0.00019859,0.00301172,0.00153296,0.00139827,0.00192125,7.57272e-05,0.000109402,0.000169811,0.000148006,0.000109125,0.0004641,0.000470805,0.000318075,3.72455e-05,
0.000137803,0.000468511,0.000175784,1.6304e-05,0.00010099,0.000115996,8.03934e-05,3.95525e-05,1.76353e-05,4.07048e-06,2.55399e-06,8.70819e-06,4.65436e-05,0.000152703,9.81937e-05,4.91555e-06,2.13005e-05,2.84117e-05,1.31411e-05,1.28438e-06,2.31145e-05,8.94498e-06,9.7028e-05,0.000186212,2.86325e-05,2.25454e-05,3.90416e-05,3.40049e-05,1.23529e-05,1.04186e-06,
1.14109e-05,9.17851e-05,2.6071e-05,0.000212538,4.06685e-05,6.82941e-05,0.000137135,6.30738e-05,3.52243e-05,8.93422e-05,1.46668e-05,2.16058e-05,1.10973e-05,0.000167039,0.000248753,2.77319e-05,0.000303533,0.000201102,2.38053e-05,0.000161398,0.00011177,1.95389e-05,0.000202324,0.00012457,7.37831e-05,0.000338331,6.03647e-05,0.000147528,8.41385e-05,7.58707e-06,
0.000151892,0.000455847,0.000106433,6.92278e-05,0.000141689,5.11441e-05,4.27726e-06,4.08307e-07,2.16024e-05,6.21787e-05,1.47244e-05,3.12948e-05,0.000135526,0.000180811,5.43898e-05,2.26706e-05,7.17836e-05,1.28509e-05,6.80744e-07,1.86381e-06,3.88408e-06,1.33935e-05,3.12882e-05,0.000131691,3.6149e-05,3.49707e-05,5.20001e-05,8.99133e-06,3.95527e-06,1.12878e-06,
3.6764e-05,0.000294756,0.000314122,5.67227e-05,6.48278e-05,0.000178102,0.000190119,0.00017898,3.45597e-05,3.99148e-05,6.81254e-05,1.43352e-05,7.52504e-06,2.4264e-05,9.77645e-06,8.76518e-06,3.59083e-05,6.7721e-06,3.91033e-05,1.25698e-05,4.64086e-06,4.43632e-06,7.46642e-05,8.63803e-05,1.81801e-05,5.5711e-07,2.15874e-05,0.000145301,0.000102911,3.4517e-06,
0.000263941,0.000365991,8.7917e-05,3.63637e-05,0.000189423,9.96371e-05,1.61577e-05,2.5048e-05,2.37964e-05,5.90938e-06,6.53219e-06,8.52206e-05,0.000142223,4.71111e-05,3.68043e-06,1.05375e-05,3.36916e-06,3.85376e-06,4.50148e-05,8.74475e-05,1.00632e-05,8.65756e-05,6.73194e-05,1.48079e-05,0.000177294,0.000201086,2.1832e-05,0.000210603,0.000161715,1.78518e-05,
0.000100049,0.000448446,0.000253257,1.70698e-05,0.00012455,0.000134708,9.06747e-05,8.20217e-05,3.21193e-05,1.38205e-06,2.10323e-05,3.67755e-05,4.82357e-05,5.78491e-05,1.90294e-05,3.59017e-07,2.34159e-07,5.19327e-07,1.20203e-05,6.88259e-06,5.74392e-06,3.5369e-06,4.99661e-05,0.000125983,4.7592e-05,1.74673e-06,3.58801e-05,8.27498e-05,4.73626e-05,2.85537e-06,
0.000157212,0.000606907,0.000250295,5.49843e-05,0.000223311,9.46104e-05,2.73471e-05,1.55036e-05,1.05889e-05,3.6966e-05,1.93728e-05,4.35402e-05,0.000173483,0.000126299,1.19181e-05,3.7065e-06,1.67315e-06,4.09873e-06,2.53257e-05,5.88898e-05,3.35905e-05,0.000123538,6.7729e-05,0.000393306,0.000131145,3.63087e-06,3.18448e-05,0.000134448,0.000116663,1.01218e-05,
7.16779e-05,0.000448869,0.000277596,1.5953e-05,6.4696e-05,0.000123215,0.000151664,0.00011498,3.33407e-05,1.18472e-06,1.24595e-05,2.60597e-05,5.2264e-05,0.000102918,5.43429e-05,4.47933e-06,1.08503e-07,1.45108e-05,5.19619e-05,1.09941e-05,3.06108e-05,1.74387e-05,7.01034e-05,0.000187728,6.50606e-05,4.1026e-06,6.29964e-05,0.000121575,4.34755e-05,2.1146e-06,
1.43748e-05,3.3281e-06,8.59758e-05,0.000202748,4.16804e-05,8.66662e-05,0.000210462,9.56095e-05,2.86098e-06,1.42698e-05,7.43882e-06,2.28495e-06,4.19438e-06,5.69558e-07,6.13857e-06,2.52661e-05,0.000131051,2.14728e-05,8.2375e-05,1.92358e-05,3.85595e-05,1.0753e-05,8.47528e-05,8.44023e-05,9.78499e-06,1.42427e-05,1.45064e-05,0.000219218,0.000122986,1.32552e-05,
