0.000177436,0.000131772,1.84166e-05,0.000149519,0.000171315,5.46246e-05,9.4846e-06,6.10148e-05,5.74058e-05,2.50064e-05,4.33601e-06,2.21659e-06,4.86744e-06,3.09166e-07,6.1537e-07,9.33719e-08,4.64961e-07,1.2875e-05,2.31041e-05,2.31756e-06,7.95138e-06,1.02229e-06,6.55503e-06,1.08433e-05,3.27608e-06,2.04829e-05,9.42359e-05,7.23285e-05,6.35457e-06,7.78425e-05,
0.000187262,0.000133252,2.76646e-05,0.000161903,0.000129993,3.08011e-05,3.81587e-06,2.79187e-05,4.5391e-05,4.87501e-05,1.98236e-05,3.01909e-06,1.66398e-05,6.53163e-06,1.47953e-07,1.33323e-06,7.53164e-07,7.73372e-06,1.6013e-05,1.61785e-06,5.66979e-06,1.09123e-06,1.13401e-05,1.67857e-05,3.95523e-06,2.82175e-05,0.000104323,7.02476e-05,5.76697e-06,7.29651e-05,
0.000263068,0.000129662,5.07317e-05,0.000163244,0.000100095,2.53303e-05,1.10306e-06,7.99062e-06,3.48565e-05,0.000110853,7.18894e-05,1.04874e-05,5.42386e-05,1.66068e-05,2.73353e-07,1.2768e-06,2.96368e-06,1.40798e-06,8.16846e-06,1.17805e-06,8.21988e-07,2.10749e-06,1.4377e-05,1.9449e-05,3.23174e-06,5.16256e-05,0.000132522,6.19211e-05,1.18485e-05,0.000111905,
0.000370838,0.00011739,0.000202065,0.000286962,3.43048e-05,1.26023e-05,1.05866e-05,3.14767e-06,6.46602e-06,0.000160267,0.000211162,2.15621e-05,0.000192148,0.00016912,2.57669e-05,4.28781e-05,0.000137213,2.45225e-05,5.01742e-05,1.74633e-05,2.61758e-05,1.53457e-05,5.87877e-05,0.000267865,0.000126915,0.000142455,0.000691997,0.000465556,4.75158e-05,0.000638758,
7.18255e-05,9.35943e-05,1.38721e-05,5.53509e-05,0.000198342,0.000125707,1.02789e-05,8.66234e-05,5.91414e-05,2.63583e-06,2.29697e-06,6.98893e-06,3.1214e-05,1.67779e-05,3.9198e-06,3.4816e-05,3.50524e-05,8.07469e-06,2.10304e-07,1.14153e-06,6.1829e-07,9.24311e-06,4.40979e-06,1.38827e-05,2.88169e-05,6.27262e-06,3.36435e-07,3.67086e-07,3.3336e-07,7.0808e-07,
6.19509e-05,1.67869e-05,0.000144773,0.00013741,6.07689e-05,0.000234203,3.07274e-05,7.51427e-05,2.21315e-05,0.000189275,4.15275e-05,0.000450055,0.000473593,3.51463e-05,0.000297356,0.000328281,2.88016e-05,0.000160605,5.67872e-05,9.32894e-05,0.000150532,1.86623e-05,4.22813e-05,0.000128368,5.35898e-05,1.7663e-06,1.19232e-06,2.53495e-06,2.36464e-05,3.8809e-05,
5.90626e-05,0.0001261,3.33926e-05,3.17485e-05,0.000209868,0.000221153,2.07556e-05,0.000100262,7.15489e-05,3.67759e-06,2.52105e-06,1.17462e-05,4.01889e-06,2.23759e-08,1.0426e-06,1.19404e-06,9.57212e-06,5.79249e-05,6.34372e-05,1.11554e-05,1.22836e-05,2.86842e-05,9.44245e-06,4.12337e-07,1.50104e-06,9.48329e-07,1.48254e-05,1.89436e-05,1.86091e-06,1.4906e-05,
0.000174989,5.28861e-05,7.75411e-05,0.000161624,3.95037e-05,4.36288e-06,1.06293e-05,1.31643e-06,9.11367e-08,8.61283e-06,3.5078e-05,3.10015e-05,5.01064e-06,6.55312e-06,5.34464e-05,6.18041e-05,5.0031e-06,2.7867e-05,9.31722e-06,4.77986e-07,6.69943e-07,1.87622e-05,3.84107e-05,1.49595e-05,2.59289e-06,5.01149e-05,0.000127569,6.79121e-05,8.98197e-06,9.10876e-05,
7.04672e-05,9.7243e-06,8.57752e-05,8.66703e-05,1.14855e-05,8.1315e-05,8.54039e-05,8.83923e-06,5.37189e-05,3.90041e-05,4.71151e-06,0.000112407,0.00025768,4.76889e-05,0.000243248,0.00042687,5.01155e-05,0.000185273,0.000229159,4.165e-05,4.84677e-05,0.000252445,0.000174965,1.57341e-05,0.00011452,8.7791e-05,3.44666e-05,8.97312e-06,2.34345e-06,1.86583e-05,
9.33606e-05,0.000149365,2.14975e-05,4.99549e-05,0.000224542,0.000228588,2.24625e-05,0.00010934,0.000108373,2.68879e-05,1.08131e-05,2.02586e-06,1.28606e-05,1.45997e-05,3.02384e-06,2.10266e-05,5.40912e-06,3.60485e-05,9.13427e-05,2.76985e-05,1.23036e-05,3.90633e-05,8.22379e-06,1.18455e-05,1.38308e-05,7.35198e-06,6.21488e-05,6.69603e-05,6.95265e-06,7.04031e-05,
