1.62442e-07,3.01753e-07,1.04031e-07,1.04921e-06,2.85606e-06,2.03572e-05,4.11248e-06,4.64836e-05,2.10418e-05,9.2533e-06,2.88211e-05,1.26542e-05,8.15444e-07,1.80459e-05,2.89713e-05,3.59448e-06,2.7602e-05,1.8376e-05,8.49722e-07,3.48028e-06,9.79924e-06,4.24664e-06,2.38926e-07,9.40704e-07,8.26011e-07,9.61277e-06,7.06594e-06,2.0202e-06,3.1622e-06,1.42059e-05,
5.98735e-08,8.85303e-08,1.16302e-06,2.39957e-06,6.0066e-06,1.90024e-05,3.28533e-06,2.90139e-05,1.39218e-05,3.45189e-06,1.42061e-05,9.17152e-06,1.3796e-06,9.20044e-06,2.14239e-05,3.05798e-06,1.76831e-05,3.66566e-06,1.41427e-06,8.41588e-08,3.62138e-07,2.81442e-06,4.98605e-07,2.82187e-07,3.06475e-07,4.85544e-06,6.50214e-06,4.03861e-07,1.66595e-06,6.66309e-07,
3.82292e-06,1.57651e-06,1.91163e-05,1.05415e-05,4.84296e-06,3.01224e-05,2.46104e-05,2.51315e-06,2.72248e-05,3.04335e-05,2.93189e-06,1.97441e-05,2.10939e-05,1.54267e-06,1.73912e-05,2.90388e-05,5.37532e-06,2.94185e-05,5.10137e-05,4.50699e-06,2.80391e-05,2.09928e-05,2.43668e-06,1.45134e-05,3.26852e-06,2.6262e-06,3.10078e-07,1.32844e-06,1.73555e-05,5.13116e-06,
2.06332e-07,1.15356e-06,2.23931e-07,6.81328e-08,4.74538e-06,1.12607e-05,6.3253e-06,4.3134e-05,9.60461e-06,1.97173e-05,2.1312e-05,1.62285e-06,1.00735e-06,7.07921e-06,1.4678e-05,2.74986e-06,2.58161e-05,1.16962e-05,2.09599e-06,4.12452e-06,2.69583e-06,8.09975e-07,8.08887e-09,8.30511e-07,3.95805e-07,5.74651e-06,4.32861e-06,1.99008e-07,9.10269e-08,9.74632e-07,
5.71392e-07,2.56815e-07,7.56323e-07,3.62574e-06,2.26968e-06,1.3783e-05,3.09656e-06,2.42884e-05,5.17111e-06,6.88935e-06,7.05861e-06,9.26961e-07,1.25152e-07,2.47831e-06,4.54894e-06,2.12324e-06,1.62307e-05,3.12822e-06,1.35119e-05,9.88404e-06,6.51694e-07,5.19242e-06,3.20443e-06,1.15972e-06,1.23811e-06,1.87074e-06,6.77327e-07,4.25951e-06,1.87603e-06,5.12798e-06,
4.83703e-07,2.33655e-06,4.41046e-07,1.56722e-06,1.23055e-06,1.49809e-06,5.28087e-06,2.50222e-05,4.71031e-06,1.80063e-05,1.94644e-05,1.20442e-06,4.09997e-06,5.34751e-06,3.40271e-06,3.20426e-06,1.80476e-05,2.95128e-06,1.15412e-05,5.58895e-06,4.91323e-07,1.50365e-06,3.0031e-07,3.49829e-06,9.06747e-07,5.76712e-06,1.30662e-06,6.16114e-07,3.20482e-06,4.5205e-06,
4.22965e-07,2.25412e-06,3.34169e-07,2.23782e-08,1.29801e-06,5.81092e-06,1.81529e-06,2.04312e-05,7.76086e-06,7.13539e-06,1.55116e-05,4.57619e-06,4.38662e-07,8.30518e-06,1.5086e-05,2.11394e-06,1.56652e-05,7.67564e-06,9.1018e-07,1.07522e-06,3.4187e-07,4.1812e-07,4.95358e-07,1.87485e-06,5.57854e-07,7.74702e-06,2.24378e-06,1.89752e-06,4.31459e-07,2.06474e-06,
1.56576e-05,5.39076e-05,6.05286e-06,3.88324e-05,2.7056e-05,4.77695e-06,5.83563e-05,3.91213e-05,7.21746e-06,2.54637e-05,1.67902e-05,1.1388e-05,1.27558e-06,3.95259e-05,0.000127021,8.14064e-05,3.11962e-05,0.00023137,0.000314454,0.000115209,0.000162198,0.000582292,0.000140269,2.29097e-05,1.05227e-05,1.06511e-06,0.00013265,0.000437316,0.000101495,0.000588603,
1.10181e-05,1.41865e-05,1.55308e-06,1.00126e-05,4.34994e-06,8.47522e-07,1.72297e-05,1.04034e-05,4.16899e-05,8.24042e-05,8.41746e-06,6.34144e-05,4.20074e-05,6.90715e-06,3.32789e-05,1.81234e-05,3.47406e-06,1.39539e-05,6.44986e-05,2.48745e-05,1.87195e-05,5.96345e-05,1.59513e-05,1.12151e-05,1.73649e-05,1.42728e-06,4.53767e-07,9.47625e-07,2.2229e-05,2.1388e-05,
3.9792e-06,2.32631e-05,3.71728e-06,8.53533e-06,3.06738e-05,2.83985e-05,1.44043e-05,0.000112911,4.55925e-05,3.0864e-05,8.09009e-05,2.2852e-05,3.22646e-06,4.29334e-05,6.69848e-05,8.73042e-06,6.89576e-05,5.53703e-05,3.8587e-06,4.21048e-06,2.73417e-05,2.93747e-05,3.77454e-06,9.70765e-08,6.75866e-06,3.18065e-05,1.21636e-05,1.52956e-06,4.09785e-06,4.74251e-06,
0.000200189,0.000526085,8.05796e-05,0.000350164,0.00075001,0.00026496,9.76189e-05,0.000684881,0.000595312,5.8544e-05,0.000531964,0.000456539,3.68572e-05,0.000308222,0.000647325,0.000155772,0.000141531,0.000578451,0.000743417,0.000164358,0.000560423,0.00122743,0.000307577,4.09047e-05,0.000227252,0.000356871,0.000311776,4.65925e-05,0.000481078,0.000915725,
3.1778e-05,4.7425e-05,4.91011e-06,2.02229e-05,1.64566e-05,3.55369e-06,3.00485e-05,4.24914e-05,4.92729e-05,0.000267521,6.96302e-05,0.000101174,0.000158249,2.923e-05,1.42012e-05,0.000140918,0.000190117,2.28368e-05,0.000278448,0.000256161,2.24684e-05,0.000155308,7.48117e-05,4.53116e-06,4.45218e-06,5.13322e-07,3.94855e-05,4.63993e-05,9.00352e-05,0.000228019,
5.04947e-06,7.32961e-06,2.86624e-06,6.33574e-06,2.1456e-05,5.47729e-06,5.55695e-07,4.76845e-06,1.13396e-05,2.4726e-06,6.67139e-06,7.44986e-06,5.96765e-07,5.15971e-06,4.88613e-06,1.78856e-06,1.12e-06,7.71294e-06,4.45923e-05,1.55239e-05,1.8261e-05,4.26122e-05,1.08377e-05,3.85532e-06,9.39071e-06,3.72202e-06,7.40473e-06,2.82354e-06,3.53367e-05,5.64368e-05,
1.35714e-06,5.93153e-06,6.42384e-07,2.63834e-06,1.8344e-05,1.11674e-05,3.28639e-05,6.83047e-05,7.16038e-06,5.39181e-05,2.02688e-05,2.27352e-06,5.01495e-06,5.06096e-06,1.11778e-05,2.82601e-06,1.29578e-05,1.49484e-05,4.10347e-06,1.58797e-06,5.05455e-06,1.72565e-05,5.61961e-06,2.04267e-06,7.32324e-07,5.8014e-06,2.36093e-05,2.64801e-05,3.69054e-06,4.63516e-05,
3.74834e-07,7.04118e-08,1.96457e-07,7.03442e-07,1.33752e-06,4.55046e-06,5.79565e-06,1.96507e-05,2.78452e-06,2.17601e-05,7.20499e-06,2.11765e-06,3.60588e-06,1.41239e-06,1.60347e-06,6.5288e-07,6.61159e-06,1.78833e-06,1.45736e-06,3.20084e-07,9.29532e-08,3.69458e-08,1.21181e-07,3.09151e-06,2.27123e-06,1.61554e-06,3.49446e-06,1.31282e-06,3.76758e-07,3.2392e-07,
1.26543e-05,8.19111e-05,5.34217e-05,3.3804e-05,0.000216068,0.000151546,2.02299e-05,0.000290432,0.000274933,5.86582e-05,0.000330899,8.58219e-05,4.83037e-05,0.000166019,0.000100112,1.55757e-05,0.000120441,0.000118344,4.71036e-05,1.74636e-05,0.000162144,0.000121189,7.57936e-06,2.00016e-05,5.82123e-05,7.71115e-05,2.48545e-05,3.60969e-05,0.00019607,8.98571e-05,
3.29678e-07,1.80747e-06,4.49285e-07,1.11524e-07,5.64014e-06,1.00861e-05,8.82505e-06,4.41558e-05,7.14594e-06,2.63983e-05,2.37564e-05,1.32585e-06,2.78305e-06,1.01415e-05,1.59486e-05,2.72551e-06,2.49765e-05,1.33804e-05,2.73263e-07,9.65378e-07,3.98675e-06,5.35331e-06,8.62202e-07,5.49247e-07,3.9045e-07,7.0355e-06,4.93947e-06,6.96398e-07,8.52326e-08,2.41282e-06,
5.33539e-07,1.74906e-08,1.72108e-07,4.54348e-07,8.06047e-07,3.30085e-07,1.03156e-06,4.22653e-06,1.03812e-06,5.7875e-06,1.14143e-06,2.92077e-07,1.55883e-07,3.39845e-08,6.92035e-07,3.5159e-07,3.54146e-06,9.09979e-07,8.05203e-06,1.97527e-06,2.87947e-06,3.98076e-06,7.33987e-07,2.34007e-06,2.83936e-06,1.71246e-07,1.1606e-07,7.7082e-08,4.34533e-06,7.34715e-06,
