0.00144275,0.00240766,0.000306888,0.00124304,0.00241589,0.00102326,0.00013142,3.17945e-05,0.000594877,0.00139639,0.00105495,0.000258071,8.05339e-05,0.000570819,0.000524695,0.000152518,2.15432e-05,9.26342e-07,4.29944e-06,5.18995e-07,9.26289e-06,6.15243e-05,5.36122e-05,8.36987e-06,3.62789e-07,2.84166e-06,3.53982e-06,1.46078e-07,6.82704e-07,1.23312e-06,
0.00159277,0.00252929,0.000310848,0.00110375,0.00246119,0.00138365,0.000221254,6.59712e-05,0.000671241,0.00124581,0.00104968,0.000415092,6.67522e-05,0.000658302,0.000606338,0.000154269,2.34375e-05,2.0598e-06,1.20055e-06,1.15892e-06,8.63251e-06,4.32471e-05,5.13395e-05,2.57495e-05,5.31771e-06,4.34825e-06,9.32145e-06,4.74736e-07,1.61482e-06,1.37884e-06,
0.00159111,0.00309054,0.000498558,0.00165434,0.00350303,0.001192,4.27598e-05,5.15543e-05,0.000501712,0.00124246,0.00103294,0.000341893,5.95348e-05,0.000589208,0.000565908,0.000143521,9.82095e-06,2.25314e-06,2.12586e-06,1.6001e-05,3.11009e-06,3.20086e-05,8.35932e-05,9.78999e-05,3.15159e-05,4.90525e-06,3.24633e-05,3.30074e-05,4.0685e-06,2.38676e-05,
0.0015246,0.00244598,0.000300423,0.00118466,0.00249153,0.00123775,0.000162201,7.35117e-05,0.000709751,0.00130655,0.000961571,0.00027153,8.89963e-05,0.00063052,0.00051474,0.000117495,1.53996e-05,8.98337e-07,2.20821e-06,7.68055e-07,8.61837e-06,4.82801e-05,4.41019e-05,1.26766e-05,1.78779e-06,2.44854e-06,5.47535e-06,3.40362e-07,2.41933e-07,1.79138e-06,
0.00179087,0.00283067,0.000352908,0.00127427,0.00276538,0.00147668,0.000228295,7.03726e-05,0.000705975,0.00130438,0.00109666,0.000416275,5.72603e-05,0.000561293,0.000526309,0.000173483,5.98612e-05,1.25586e-05,1.78883e-06,3.0668e-06,1.01563e-05,4.48709e-05,4.77487e-05,2.25188e-05,8.73839e-06,4.40328e-07,1.65815e-06,1.71376e-08,1.23346e-06,1.65833e-05,
0.00160006,0.00281221,0.000416596,0.00126335,0.00300009,0.00148663,0.000153564,7.44075e-05,0.000614184,0.00127439,0.00114184,0.000396874,7.15875e-05,0.00060465,0.000537823,0.000155457,2.99221e-05,2.17581e-06,3.49771e-07,3.42345e-07,2.77905e-06,3.54183e-05,6.62519e-05,5.96207e-05,2.0566e-05,4.33718e-06,1.9711e-05,5.85775e-06,5.08698e-07,2.06902e-07,
0.00166816,0.00285978,0.00041125,0.00125147,0.00293499,0.00151248,0.000192227,6.25113e-05,0.000625798,0.00130462,0.00118205,0.000436079,6.25249e-05,0.000579183,0.000546824,0.000179854,4.52253e-05,5.01865e-06,6.49611e-07,4.95292e-08,4.41449e-06,4.25539e-05,6.55807e-05,4.46897e-05,1.47561e-05,2.48912e-06,1.28169e-05,2.34959e-06,8.44086e-07,1.26623e-06,
1.81916e-05,2.13118e-05,3.83333e-06,2.79997e-06,9.07522e-06,2.08695e-06,1.36794e-05,6.21755e-05,0.00026994,0.000199448,4.61801e-05,0.000260145,0.000318901,0.000326336,6.84563e-05,0.000123195,0.000276551,0.000125029,1.75372e-05,6.03551e-06,1.61531e-05,4.57499e-06,6.51026e-05,4.04402e-05,6.57861e-06,3.57052e-05,7.55927e-05,3.69519e-05,4.91437e-05,0.000239904,
0.00160698,0.00259252,0.000308773,0.00133708,0.0026651,0.001202,0.000109845,9.47182e-05,0.000641916,0.00114331,0.000897428,0.000302826,7.06893e-05,0.000617318,0.00052633,0.000122604,2.11923e-05,1.73175e-06,5.54432e-06,3.27753e-06,4.71439e-06,2.3242e-05,3.18655e-05,2.28124e-05,8.63489e-06,2.85485e-07,2.4285e-06,3.83077e-06,4.9062e-06,6.10051e-06,
0.00137301,0.00235199,0.000313422,0.00107936,0.00241158,0.00126761,0.000172173,7.87255e-05,0.000727252,0.00130585,0.000916305,0.000239137,8.923e-05,0.000604722,0.000507428,0.000120863,1.1446e-05,7.10401e-07,2.02123e-06,1.83982e-07,5.29496e-06,5.44549e-05,6.10026e-05,2.05972e-05,2.48391e-06,9.54962e-06,1.80245e-05,1.28227e-06,6.14721e-06,9.65575e-07,
