0.00401762,0.00150094,0.00163527,0.00283722,0.000750365,7.93628e-05,0.000613039,0.0010516,0.00101811,0.000158081,0.0017019,0.00103557,5.33965e-05,0.000343102,0.00125784,0.000480911,5.2417e-05,0.000100076,0.000421644,0.000914005,0.000133026,0.00069579,0.000168864,0.00091861,0.000174021,0.0016386,0.00115301,0.000214116,0.000115993,0.000848062,
0.00304783,0.00114833,0.00132779,0.00237247,0.000676944,4.86821e-05,0.000612879,0.00131601,0.00102411,0.000155756,0.00163089,0.00106321,6.90557e-05,0.000377783,0.00120136,0.00037632,0.000123914,0.000123794,0.000224244,0.00060416,0.000109874,0.000615172,0.000143942,0.000679836,0.000142523,0.00109763,0.000738549,0.000175776,9.81666e-05,0.000777448,
0.00039756,0.000236278,2.19774e-05,9.14229e-05,0.000101779,0.000139317,4.91203e-05,7.27493e-05,0.00027616,6.4019e-05,6.38056e-05,6.40777e-05,3.58935e-05,1.01177e-05,0.00027006,0.000255171,3.09047e-05,0.000100221,8.71653e-05,6.9693e-05,2.51985e-05,7.37999e-05,1.40017e-05,3.3523e-05,1.04501e-05,2.52347e-05,5.64379e-07,1.61752e-06,2.7015e-05,4.36825e-06,
0.000890869,0.000185327,0.000295676,0.000198164,3.31812e-05,1.12763e-05,1.08262e-05,9.20752e-05,0.000109403,4.21647e-05,0.000262523,5.07942e-05,1.11137e-05,7.14447e-06,0.000174617,0.000241349,1.95071e-05,2.34511e-05,0.000155929,0.000284454,3.70657e-05,8.97121e-05,1.54819e-05,3.63401e-05,1.3953e-05,4.10646e-05,4.77071e-06,2.08056e-05,4.10232e-05,4.80372e-06,
1.36383e-05,8.1056e-06,5.1506e-06,3.29076e-05,2.1087e-05,4.83979e-06,1.26734e-05,2.03836e-05,3.64918e-05,8.46204e-06,1.40785e-05,3.60864e-05,5.32291e-06,1.65866e-05,1.29327e-05,6.182e-05,2.99948e-05,1.30934e-06,3.09712e-05,3.16088e-05,6.08989e-06,2.25943e-06,1.74665e-05,8.06657e-06,1.73261e-05,5.88941e-05,6.39617e-05,1.24846e-05,0.000157415,0.000239627,
0.000319692,0.0001649,0.00022559,0.000520103,7.9614e-05,0.000111083,0.000109849,2.19893e-05,5.14809e-05,1.0525e-05,9.45568e-05,4.23401e-05,2.90208e-05,3.54182e-05,7.07957e-06,2.28841e-05,8.35232e-06,9.33022e-06,4.58265e-06,4.65313e-05,3.40667e-05,1.06926e-05,9.9189e-05,3.33354e-05,0.000494175,0.000810634,0.000258575,3.52263e-05,0.000504135,0.000663395,
4.99941e-05,6.72696e-06,1.21049e-05,3.43142e-05,2.17438e-05,7.24473e-05,0.00011605,1.44174e-05,8.85601e-05,1.58274e-05,2.16097e-05,9.35469e-06,2.82468e-05,3.13412e-05,9.98021e-05,0.000276946,5.33666e-05,3.37247e-05,0.00010757,6.55471e-05,1.08029e-05,4.65996e-05,8.89674e-06,7.08141e-06,1.21252e-05,2.19758e-05,2.58722e-05,4.53636e-06,6.94253e-05,0.000100463,
0.000566821,0.000232425,0.000398241,0.000606294,6.05795e-05,6.62083e-05,4.39837e-05,4.74054e-05,0.000251996,8.61286e-05,0.000141662,0.000220236,5.15959e-05,3.60769e-05,0.000165482,4.54742e-05,2.00145e-05,2.23798e-05,7.02646e-05,0.000147946,2.95477e-05,0.0001172,0.000179483,0.00023672,0.000537387,0.00133244,0.00036485,5.07108e-05,0.000546466,0.000815243,
0.000227663,3.39447e-05,9.97628e-05,3.49519e-05,1.3756e-06,2.73228e-06,2.57772e-06,7.17855e-07,2.89466e-06,3.14938e-06,2.72348e-06,4.7857e-07,1.35118e-05,5.72942e-06,0.000132711,0.000154507,1.19217e-05,1.2461e-05,8.28908e-05,0.000103558,1.1839e-05,3.69072e-05,5.87987e-06,1.45834e-05,3.03971e-06,4.90254e-07,4.31432e-06,1.19161e-05,0.000131251,7.33368e-05,
9.61564e-05,9.57858e-05,0.00010084,0.000386843,9.74925e-05,7.25595e-05,0.000195231,0.000152,5.02273e-05,4.2084e-05,0.000186255,3.84709e-05,0.000112851,0.000100542,0.000122165,0.000364034,5.82798e-05,0.000164534,0.000224815,1.95489e-05,4.80639e-05,1.77779e-05,4.98831e-06,8.18273e-05,3.59649e-05,0.000217196,0.000564816,0.000126576,0.00023362,0.000405981,
0.00207011,0.000586487,0.0014554,0.00121775,4.12876e-05,0.000172861,1.81619e-05,1.1238e-05,0.000386789,0.000162226,0.000207396,0.00011862,3.50276e-05,7.23584e-05,0.000161201,0.000707063,0.000234876,9.64337e-05,0.00104462,0.00119511,0.000164354,0.000468486,0.000658631,0.000618784,0.00222246,0.00385305,0.000507879,0.000273804,0.00111469,0.00118269,
0.000908996,0.000153677,0.00061353,0.000233546,3.09708e-05,3.47696e-05,3.6377e-06,2.62738e-06,4.38858e-05,1.90229e-05,9.49966e-05,2.09453e-05,1.86532e-05,0.000109387,5.98583e-05,0.000503089,0.000306185,2.22741e-05,0.000351589,0.000867482,0.000158874,7.2478e-05,2.87512e-05,4.91977e-05,0.000327356,0.000653392,9.99121e-05,4.93953e-05,7.61347e-05,1.0093e-05,
0.000105834,8.88538e-05,8.18011e-05,0.000246791,4.99967e-05,1.92377e-05,2.77844e-05,4.96368e-05,0.000141797,3.73879e-05,6.07956e-05,0.00010698,2.17461e-05,1.64807e-05,2.2813e-05,5.88003e-06,2.2631e-05,3.76066e-07,1.1526e-06,9.24774e-06,3.52142e-06,1.79781e-05,5.56069e-05,6.40588e-05,0.000164303,0.000452757,0.000182709,2.69295e-05,0.000352604,0.000486342,
7.62575e-05,6.22495e-06,3.1196e-05,3.12008e-06,4.81634e-06,2.10307e-05,1.11587e-05,3.03807e-05,5.95258e-05,3.86558e-05,1.00911e-05,5.51731e-05,5.35983e-05,1.09333e-05,1.27031e-05,0.000115224,9.31751e-05,7.49338e-06,0.000170847,0.000202862,1.75227e-05,5.1517e-05,7.92893e-06,1.52861e-05,3.43913e-06,9.20326e-06,5.02058e-07,1.18695e-06,2.29295e-05,4.19661e-05,
0.00332965,0.00106897,0.00148365,0.00184794,0.000291932,0.00012518,5.44754e-05,0.00124228,0.00322832,0.000576239,0.000683315,0.00103865,0.000814809,0.000194693,0.000902443,0.00132037,8.06602e-05,0.000542133,0.000458974,0.00011778,0.00011573,0.000209949,0.000119819,0.000169225,0.000542194,0.00107514,0.000117427,0.00010008,0.000263077,0.000522896,
0.000408664,5.6881e-05,0.000169318,4.95036e-05,4.48231e-07,5.41333e-06,1.25309e-06,2.94833e-05,2.42182e-05,2.90084e-05,6.95405e-05,9.13359e-06,6.78256e-06,1.17696e-05,6.32762e-05,0.000172303,3.00865e-05,6.66952e-06,7.98005e-05,0.000132055,1.59273e-05,2.48751e-05,5.84222e-06,1.61686e-05,6.29597e-06,2.80894e-05,2.20863e-06,2.68811e-06,2.0585e-05,4.35096e-05,
5.75294e-06,2.50018e-05,9.82216e-06,5.98439e-05,6.66957e-05,1.01142e-05,7.62195e-05,4.23909e-05,2.7001e-06,3.31891e-06,1.51248e-06,8.23748e-06,2.93348e-06,2.61293e-05,9.40331e-06,6.68884e-05,0.000100493,1.64368e-05,6.70275e-05,0.00013798,1.69529e-05,1.03361e-05,1.84096e-06,4.69837e-06,2.05496e-05,5.38019e-06,4.59266e-05,2.81058e-05,5.71615e-06,3.99411e-05,
0.00115822,0.000414331,0.000584417,0.000912989,0.000209553,1.65928e-05,0.000111448,0.000283252,0.000566049,0.00010919,0.000348582,0.000366572,6.68818e-05,3.01007e-05,0.000265798,0.000160269,1.58066e-05,7.65828e-05,0.000165942,0.00021545,4.6528e-05,0.000191516,0.000132066,0.000255273,0.000413329,0.00131235,0.000496604,4.1549e-05,0.000534088,0.000984112,
2.49281e-05,2.2279e-06,6.58522e-06,3.0942e-05,1.08209e-05,0.000167263,0.000107623,0.000138893,0.000546146,0.000264833,5.86064e-05,0.00057285,0.000396769,6.78538e-05,0.000234515,2.18983e-05,9.08207e-05,2.96557e-05,2.36088e-07,1.43296e-05,0.000132039,0.000222226,3.0232e-05,0.0003249,7.161e-05,0.000134719,8.15393e-05,5.72116e-06,2.15162e-06,3.94747e-05,
0.0034325,0.000977539,0.0017753,0.00227605,0.000509027,3.56992e-05,0.000488452,0.00121522,0.00109564,0.00010263,0.000929949,0.000600703,0.000183124,5.61385e-05,0.000841937,0.000549688,3.80008e-05,7.63023e-05,0.000173215,0.000574948,8.11856e-05,0.000268984,0.000201563,0.000555882,0.000676962,0.00268952,0.000987963,5.80815e-05,0.00050881,0.00113541,
0.00074932,0.000154338,0.000280263,0.000189545,2.3267e-05,3.21667e-06,1.18997e-05,5.54996e-05,5.8062e-05,2.17072e-05,9.39656e-05,8.60041e-06,8.10663e-06,1.76073e-05,0.000167639,0.00027088,1.95154e-05,1.58633e-05,8.81955e-05,0.000153604,1.83123e-05,1.63925e-05,1.75652e-05,2.80903e-05,3.63132e-05,9.86579e-05,9.61775e-06,2.63474e-06,1.64956e-05,3.09616e-05,
0.000106031,9.18464e-06,4.15743e-05,2.64395e-06,8.33154e-06,1.12727e-06,4.04596e-06,3.47515e-06,3.24088e-06,5.36464e-06,2.69125e-06,6.24763e-06,3.04986e-06,9.5512e-06,4.7628e-05,0.00014946,4.10346e-05,1.16495e-05,9.40234e-05,9.04293e-05,8.3857e-06,2.34875e-05,8.37701e-06,8.08987e-07,3.09598e-06,1.06251e-05,2.46418e-05,6.28851e-06,9.83226e-05,0.000124707,
0.000473942,0.000313849,0.000264262,0.00071235,0.000131573,8.66832e-05,0.000115199,7.94527e-05,0.000159577,2.87039e-05,0.000340081,0.000101294,9.12304e-05,8.85068e-05,1.02934e-05,1.18927e-06,6.65245e-06,8.79377e-06,3.03708e-05,7.5181e-05,8.15489e-06,1.59623e-05,5.97071e-05,6.6195e-05,0.000322098,0.000863615,0.000378536,4.22405e-05,0.000575966,0.000748989,
1.32832e-05,9.78033e-06,4.06033e-05,5.41548e-05,3.04987e-06,5.3874e-06,2.46083e-05,1.40816e-05,0.000278417,0.000433087,4.50229e-05,0.000546373,0.000689748,7.20866e-05,0.000381606,0.000203093,1.84621e-05,0.000146727,0.000114177,2.54139e-05,0.000181515,0.000124461,0.000359395,0.000285933,0.000654385,0.00121931,0.000130731,0.000271075,0.000596808,0.000405638,
4.40451e-05,1.68085e-05,0.000129933,0.000124864,1.52511e-05,6.44839e-05,3.58243e-06,2.52888e-06,6.33818e-05,5.56561e-05,5.5827e-06,6.47598e-05,4.18406e-05,3.1626e-06,5.67456e-06,2.54741e-05,9.26371e-06,3.1867e-05,2.19189e-05,5.84048e-06,6.93102e-06,6.60571e-06,8.78294e-05,3.04259e-05,0.000342117,0.000588389,0.00013123,7.5515e-05,0.000469578,0.000506818,
0.00152148,0.00101791,0.000648101,0.00217069,0.000670033,7.08211e-05,0.00031282,0.000458172,0.000463965,3.95341e-05,0.000210149,4.38475e-05,0.000113808,0.000163563,0.000352038,8.33651e-05,1.0163e-05,6.51477e-05,0.000297151,6.8423e-05,0.000164589,0.00034993,0.000105318,0.000128007,0.00067926,0.000723752,0.000203294,0.000230519,0.00142858,0.00106701,
0.000277613,3.02642e-05,0.000104387,1.02303e-05,7.86268e-07,7.62212e-06,5.20505e-07,5.66793e-06,4.21815e-06,1.2167e-05,3.72243e-05,4.06452e-06,2.66236e-06,7.37852e-06,0.000124985,0.00028167,4.44157e-05,3.65242e-05,0.000177073,0.000179327,2.0118e-05,8.11035e-05,1.27633e-05,3.88209e-05,4.96599e-06,1.58669e-05,7.07838e-07,3.1224e-06,6.87681e-05,6.56221e-05,
0.000980734,0.000519651,0.000463091,0.00126988,0.000415976,8.0905e-05,0.000429081,0.000523008,0.000350823,0.000137263,0.000816991,0.000120949,0.00017268,5.87777e-05,3.18492e-06,1.84774e-05,3.09259e-05,1.22871e-05,1.9171e-05,5.40004e-05,1.54034e-05,4.90289e-05,0.000241724,0.000483262,0.000217432,0.00125048,0.000891825,0.000133833,0.000515042,0.00108633,
0.000267758,3.27142e-05,0.000241437,4.28716e-05,8.58729e-05,7.37597e-05,1.43555e-05,7.76813e-05,4.81468e-05,1.39642e-05,7.45403e-06,9.31038e-05,2.94009e-05,3.49523e-05,1.58936e-05,0.000131058,0.000120073,9.90637e-06,0.000152323,0.000354918,9.72112e-05,1.43671e-06,8.42845e-07,2.99275e-05,0.000263344,0.000133628,4.49686e-05,6.61036e-05,7.04522e-06,6.09096e-05,
4.93522e-05,5.53748e-05,1.27947e-05,9.64955e-05,8.57061e-05,9.62218e-06,1.64429e-05,7.60683e-05,0.000191763,6.65233e-05,6.95033e-05,0.000157607,4.35413e-05,1.18684e-05,6.26234e-05,2.03513e-05,1.49725e-05,2.01925e-05,2.50633e-05,4.7814e-05,2.48362e-05,0.000110247,4.4768e-05,0.000120359,0.000130289,0.000501643,0.00021011,2.80491e-05,0.00031259,0.000452498,
0.00208544,0.00041302,0.00177354,0.000962412,0.000111453,0.000402137,4.9452e-05,6.56801e-05,6.11451e-05,8.1724e-05,0.000145162,0.000147303,8.654e-06,9.97283e-05,0.000601997,0.000355094,3.07181e-05,0.000236268,0.000834884,0.000920646,0.000211665,0.000852512,0.000285347,0.00075286,0.000814778,0.00261889,0.000565227,0.000163923,0.000682022,0.000527049,
0.000968638,0.00016807,0.000356766,0.000131245,1.6043e-05,0.000142152,4.29968e-05,0.000282404,0.000449559,4.37317e-05,0.000104324,9.80026e-05,0.000212028,0.000140813,0.000316857,0.000842699,0.000148565,0.000102637,0.000323848,0.000192604,2.47252e-05,7.24775e-05,6.92417e-06,6.91457e-06,3.60405e-05,1.76115e-05,4.38724e-05,2.2473e-05,4.38384e-05,3.62161e-05,
0.00415638,0.000615065,0.00219447,0.00311241,0.000844059,5.69222e-05,0.000903958,0.00221689,0.00110441,0.000269082,0.00176729,0.0012214,7.94022e-05,0.000704787,0.00128077,0.000523586,1.80488e-05,0.00027559,0.00108993,0.000724666,9.75564e-05,0.000108555,0.000497619,0.000425133,0.000583071,0.00241613,0.00168347,0.000322233,0.000187243,0.0014559,
0.00319748,0.000469917,0.00183218,0.00270063,0.000835744,6.59389e-05,0.00104068,0.00247645,0.00107478,0.000296875,0.00176073,0.00127233,8.44225e-05,0.000719093,0.00113469,0.000320864,1.67248e-05,0.000224865,0.000718403,0.000456567,0.000101264,0.000110311,0.000340059,0.000278563,0.000441189,0.00163664,0.00116846,0.000251104,0.000192452,0.00139943,
0.000471584,0.00018278,1.22125e-05,0.000104722,0.000230507,0.000277407,4.99838e-05,0.00014281,0.000260669,2.91999e-05,4.45431e-05,9.60204e-05,4.69539e-05,6.1247e-05,0.000351091,0.000185134,2.15285e-05,0.000121212,0.000152767,5.29231e-05,1.33066e-05,1.48588e-05,1.47206e-05,5.25319e-06,2.0867e-05,1.09061e-05,1.34414e-06,1.68564e-05,2.93544e-05,2.09825e-06,
0.000729846,7.61183e-05,0.000222617,0.000198439,8.01724e-05,3.32755e-05,3.30833e-05,0.000181533,6.86714e-05,8.12748e-05,0.000183256,4.27407e-05,2.15736e-06,6.7507e-05,0.000316805,0.000312931,3.86162e-05,7.06999e-05,0.000320996,0.000270389,1.36115e-05,1.15818e-05,1.4945e-05,7.49618e-06,2.9125e-05,3.6978e-05,3.31073e-05,6.50803e-05,4.7405e-05,5.07156e-06,
2.66383e-06,3.83336e-06,7.88576e-06,4.28465e-05,1.32092e-05,4.41002e-06,2.2052e-05,5.97555e-05,5.45538e-05,1.0303e-05,2.06134e-05,2.1049e-05,1.5796e-06,3.07614e-06,3.78493e-05,9.29446e-05,2.50994e-05,6.29424e-06,3.58789e-05,4.29958e-05,9.56745e-06,6.54173e-06,1.51157e-05,4.50103e-06,3.59284e-05,0.000136464,8.05444e-05,2.66541e-05,0.000254716,0.00031267,
0.000389614,5.92431e-05,0.000414832,0.000486718,4.09203e-05,5.88212e-05,8.88793e-05,0.000112072,7.91987e-05,1.19158e-05,7.48847e-05,1.73492e-05,2.64259e-05,1.7507e-05,1.01535e-05,1.66034e-05,2.86527e-06,2.64224e-06,1.45111e-05,4.70469e-05,5.27381e-05,0.000140505,0.000135326,9.40042e-05,0.000907063,0.00127613,0.00039838,8.12971e-05,0.000680994,0.000834709,
1.52934e-05,2.41667e-06,9.86955e-06,4.62751e-05,1.20943e-05,0.000135733,7.37619e-05,1.94849e-05,5.15514e-05,2.52389e-06,1.31202e-05,3.34043e-05,6.35825e-05,1.39185e-05,0.000205881,0.000306312,4.1883e-05,5.0435e-05,0.000123954,4.98408e-05,5.55938e-06,2.51592e-05,1.58424e-06,7.88457e-06,2.09734e-05,5.8481e-05,3.20408e-05,1.39253e-05,0.000118106,0.000155506,
0.000593291,8.409e-05,0.000565776,0.000530503,4.09843e-05,8.73485e-06,4.49916e-05,0.00027669,0.000367326,6.06967e-05,0.000167734,0.000265129,4.06039e-05,6.57622e-05,0.000117216,2.97057e-05,4.02843e-06,7.02032e-05,0.000193781,6.9461e-05,2.21641e-05,3.59255e-05,0.0002878,8.7045e-05,0.00113994,0.00178994,0.0004722,8.83787e-05,0.000774677,0.00126195,
0.00016288,1.48723e-05,6.813e-05,2.06833e-05,4.56421e-07,6.35322e-07,9.29349e-08,1.27506e-06,3.17783e-06,4.6213e-06,4.50617e-06,1.7363e-05,1.85394e-05,2.73997e-05,0.000209439,0.000179836,1.75637e-05,3.45151e-05,0.000131891,8.93494e-05,3.1528e-06,9.49165e-06,4.93599e-06,8.42027e-06,1.48767e-06,7.27519e-06,1.96441e-06,6.85682e-05,0.000184718,7.05564e-05,
0.000159922,3.47264e-05,0.000256569,0.000426114,6.56148e-05,8.85041e-05,0.000276261,0.000267095,4.96022e-05,8.137e-05,0.000150283,1.9295e-05,0.000118361,2.60842e-05,0.000286078,0.000328885,2.8602e-05,0.000215979,0.00016905,1.05779e-05,8.35334e-06,1.41723e-05,7.8608e-05,0.000147175,2.8544e-05,0.000532163,0.000649727,6.89481e-05,0.000279888,0.000351519,
0.00180742,0.000238499,0.00153681,0.000833077,1.46441e-05,7.80631e-06,3.15457e-06,0.000249432,0.000481409,8.26445e-05,0.000116002,0.000181459,0.000159547,3.1042e-05,0.00039734,0.000989197,0.000290024,0.000437765,0.00163907,0.00060509,4.57078e-05,0.00014142,0.000924151,0.000325607,0.00414678,0.00446154,0.00062594,0.000319218,0.00136017,0.00185469,
0.000637322,9.68855e-05,0.000468692,0.000120947,1.07943e-05,2.02881e-06,1.8873e-06,2.38452e-05,2.03637e-05,2.22858e-05,2.02338e-05,7.97447e-08,3.94989e-05,4.72336e-05,0.000193422,0.000800278,0.000424729,5.86149e-05,0.000681569,0.0007958,0.000130824,1.45861e-05,8.07428e-05,4.73556e-05,0.000732751,0.00078695,0.000110901,1.73613e-05,2.14602e-05,2.29212e-05,
0.000152075,3.0409e-05,0.000165849,0.000244283,3.96279e-05,4.3281e-06,4.06426e-05,0.000182668,0.000202131,3.37559e-05,7.12315e-05,0.000107354,1.19792e-05,1.01551e-05,1.11575e-06,1.36267e-05,6.95576e-06,2.04829e-06,6.13348e-06,1.56558e-06,6.71047e-06,1.45845e-05,8.60763e-05,2.77649e-05,0.000366331,0.000699381,0.000225405,6.50798e-05,0.000521234,0.000705732,
4.21596e-05,4.93206e-06,1.87698e-05,1.8122e-06,1.71697e-05,2.41733e-05,2.17431e-06,5.28696e-05,0.000101446,7.01926e-05,4.68334e-06,4.25832e-05,1.40384e-05,2.56718e-07,6.24645e-05,0.000237958,9.74485e-05,4.46886e-05,0.000254225,0.000160694,5.2873e-06,8.50335e-06,6.22965e-06,4.93378e-06,6.96203e-06,3.7657e-06,8.29291e-08,1.03243e-05,6.22658e-05,7.91399e-05,
0.00327752,0.000404541,0.00152212,0.0017181,0.000853404,0.000655644,0.000163796,0.00306161,0.0035509,0.000508783,0.000578765,0.00165379,0.00121499,0.000129412,0.00111415,0.00094085,7.09558e-05,0.000588543,0.000500632,5.83142e-05,7.72227e-05,1.66327e-05,0.000150537,9.69955e-05,0.00111011,0.00118381,0.000149768,8.32284e-05,0.000513893,0.00121796,
