5.5705e-06,2.08352e-06,6.16781e-06,1.58323e-06,1.13651e-08,9.24747e-07,9.25268e-06,2.44812e-06,6.88111e-06,5.95445e-06,5.5614e-06,4.89777e-06,3.5525e-05,7.62061e-06,1.49524e-05,1.55874e-06,2.97568e-06,6.33007e-07,1.01091e-07,5.79669e-06,8.57452e-06,1.09932e-05,3.14869e-05,5.14946e-06,4.72277e-05,7.66834e-06,6.09845e-05,1.39713e-05,5.83651e-05,5.01263e-05,
4.8245e-06,2.4299e-06,1.3109e-05,1.30915e-07,9.83024e-08,4.23144e-06,3.4236e-05,8.40966e-06,2.18951e-05,2.07422e-05,1.40354e-05,5.02313e-06,3.72682e-05,1.69496e-05,1.15949e-06,5.48875e-06,4.10825e-06,9.06553e-06,6.55293e-06,3.42346e-05,3.61082e-05,5.2582e-05,0.000166975,1.73058e-05,0.000113409,3.5474e-05,7.08598e-05,4.52265e-05,4.75017e-05,0.000111993,
1.08414e-06,6.95139e-06,2.97167e-05,1.14638e-05,9.57388e-05,2.33129e-05,0.000163731,2.76761e-05,0.000159067,5.37527e-05,1.28546e-05,2.55922e-05,1.04537e-05,8.18587e-07,7.95176e-06,8.077e-06,2.0598e-05,1.44479e-05,1.40875e-05,9.61746e-06,9.39743e-05,1.50988e-05,0.000118194,2.02685e-05,2.65856e-05,1.09883e-05,4.74375e-05,1.99568e-05,9.12793e-05,3.14122e-05,
1.50468e-05,2.03424e-06,2.07936e-05,4.40778e-06,1.61728e-07,5.56585e-06,2.48255e-05,4.23521e-06,2.11014e-06,1.39948e-06,3.95495e-05,4.91789e-05,2.19801e-05,3.97754e-05,2.89765e-06,1.34277e-05,5.70932e-06,1.06171e-05,3.13453e-06,6.94927e-05,0.000125747,5.6584e-05,0.000344202,7.79119e-05,9.9568e-05,8.24114e-05,2.55617e-05,3.19609e-05,5.73926e-05,0.000122464,
4.09309e-06,3.64892e-06,2.28298e-05,1.55864e-05,6.09972e-05,2.06503e-05,0.000150373,3.3706e-05,0.000322698,0.000106001,0.000192652,0.000290636,2.43937e-05,0.0001061,8.71026e-05,2.08303e-05,1.52964e-05,6.04384e-05,1.02088e-05,7.21746e-06,6.02283e-05,2.37038e-05,0.000215861,0.000141853,3.27843e-05,0.000295185,7.63716e-05,0.000218494,5.8866e-05,0.000110324,
6.4138e-05,2.04558e-05,5.65129e-05,9.12012e-06,1.06461e-05,4.12354e-05,0.000127131,0.000275769,5.48777e-05,0.000191936,1.26985e-05,4.81787e-05,5.93906e-05,5.01883e-05,0.000246684,3.25573e-05,0.000105103,5.48928e-05,6.8667e-05,3.89381e-05,0.000232204,5.83395e-05,0.000276051,0.000133201,0.00077406,0.000121658,0.000805491,0.00117794,0.000144834,0.00126052,
1.37862e-06,2.83472e-06,7.98364e-06,2.94386e-06,1.77538e-05,6.45883e-06,3.68231e-05,6.63369e-06,3.94442e-05,1.00271e-05,2.37734e-07,2.65286e-06,2.18639e-05,6.4518e-06,9.32206e-07,4.61096e-06,1.53309e-05,3.17677e-05,3.12393e-06,3.32167e-06,1.59868e-05,4.93393e-06,5.52947e-05,1.39575e-05,3.34792e-05,1.17431e-05,3.91811e-05,1.28324e-05,6.60726e-05,8.13768e-05,
6.96922e-07,9.68839e-07,5.12663e-07,1.02895e-06,5.75252e-06,3.44462e-06,1.6346e-05,5.17972e-06,2.88646e-05,2.99055e-06,1.02112e-06,1.08046e-05,2.75102e-05,5.92569e-06,2.31721e-05,6.87327e-06,2.22549e-05,2.95478e-06,3.91579e-05,5.7697e-05,8.03262e-06,8.01233e-05,6.45164e-05,8.59114e-06,3.94027e-05,5.03421e-06,3.84615e-05,9.30164e-06,7.47493e-05,7.20259e-05,
5.63585e-06,6.42007e-08,1.8118e-07,4.66079e-06,2.12781e-05,4.63882e-06,2.74386e-05,3.03241e-06,3.94614e-06,1.31843e-05,1.21111e-05,3.40468e-06,7.27232e-06,4.06057e-06,2.8663e-05,3.00893e-05,6.93648e-06,8.58421e-05,6.76241e-05,2.32127e-05,6.18822e-06,0.000104628,0.000215477,1.81211e-05,2.06152e-05,5.25581e-05,1.37762e-05,0.000153899,0.000130385,3.22337e-05,
1.25623e-05,4.80443e-06,3.42394e-06,3.28494e-06,7.60717e-06,1.75956e-06,1.45245e-05,1.12094e-05,4.19052e-06,2.86658e-05,4.77776e-06,2.70747e-05,6.23312e-06,2.22035e-07,3.28195e-05,8.40073e-05,1.70811e-05,7.80562e-05,1.12062e-05,4.40443e-06,5.09915e-06,2.76849e-05,4.39074e-05,2.12587e-06,2.52452e-05,4.74198e-06,6.2963e-05,1.64358e-05,0.000176452,0.000169734,
