0.000990445,0.00693764,0.0119283,0.00201207,0.00449607,0.013715,0.00660157,0.000339057,0.00262023,0.00271014,0.000574971,3.25003e-05,1.43438e-05,2.53497e-05,3.19455e-06,0.000227736,0.000166336,0.000423315,0.000655077,8.92241e-05,8.33178e-05,0.000172272,2.69302e-05,0.000116989,0.000682113,0.000741968,8.25646e-05,0.000690182,0.000146252,0.00032092,
0.000338307,0.00475984,0.00732156,0.00133566,0.00217977,0.00787998,0.00662375,0.00123345,0.000655035,0.00302741,0.00317915,0.00112762,5.22232e-05,0.000320173,0.000329211,4.20465e-05,3.01582e-06,4.32678e-05,0.000193444,6.41548e-05,7.8757e-05,0.000154645,1.66761e-05,0.000133227,6.81085e-05,6.67558e-06,0.000116773,0.000152568,5.08364e-05,5.86697e-05,
6.8466e-05,0.00107794,0.0024524,0.000952126,0.000373557,0.00350787,0.00477273,0.00102086,0.000824323,0.00251618,0.00201309,0.000556878,0.000213388,0.00136287,0.00102617,0.00010773,0.000948757,0.000308831,0.000290917,0.000238462,0.000182302,0.000403287,6.00753e-05,0.00062769,0.000651452,0.000160952,0.000179962,0.000775459,0.000286454,8.52702e-06,
0.000312282,0.00480684,0.00539089,0.000440908,0.00398134,0.00585169,0.00166653,0.000143309,0.00139468,0.00161806,0.000151396,0.000419583,0.000159943,0.000798522,0.000117613,1.03616e-05,3.06005e-05,0.000288658,0.00026869,3.71911e-05,7.54818e-05,5.84548e-05,3.66382e-05,0.000121708,0.000170391,0.00024768,3.60051e-05,0.000138567,6.49497e-05,1.24817e-05,
0.000672328,0.00978634,0.0135048,0.00194292,0.00544839,0.0155517,0.00968638,0.000919151,0.00167013,0.00455879,0.00350744,0.000850927,2.64058e-05,9.4674e-05,0.000101965,7.77574e-06,3.5132e-05,0.000402523,0.000411188,3.4877e-05,5.10473e-05,3.78768e-05,1.21434e-05,3.04934e-05,1.92415e-05,8.81765e-05,6.92299e-05,1.31494e-05,7.85967e-05,3.11836e-05,
0.00023982,0.00239649,0.00303211,0.000350194,0.000803663,0.00245964,0.00184829,0.00028892,4.94491e-05,0.000360892,0.000747308,0.000562672,0.000145472,1.63318e-05,1.00232e-06,5.73265e-05,0.000367693,0.000369825,2.75099e-05,7.29214e-05,1.53181e-05,1.47139e-05,1.19486e-05,5.73349e-06,8.31005e-05,0.000166102,4.6368e-05,0.000212539,0.000705983,0.000125969,
0.00082054,0.0120303,0.0154014,0.00183919,0.00658749,0.0167124,0.0101627,0.00101606,0.00173633,0.005014,0.00377587,0.000894973,4.99516e-05,2.89051e-05,9.99607e-05,4.46897e-05,0.00011725,0.000506417,0.000318687,1.1308e-05,1.45817e-05,2.11496e-06,1.25775e-06,2.39068e-06,6.70668e-05,0.000105034,3.51702e-05,1.30337e-05,0.000135728,3.43248e-05,
0.000662614,0.00562105,0.0104859,0.00242971,0.00278371,0.0115174,0.00838082,0.000934236,0.00111582,0.00308191,0.00202084,0.000566902,0.000187376,2.39085e-05,0.000174034,4.79171e-05,7.2467e-05,0.000317704,8.98717e-05,1.18035e-05,3.70306e-06,4.17001e-05,5.05526e-05,1.18263e-05,0.000166656,0.000229155,6.73294e-05,7.03766e-05,0.000436379,0.000105357,
0.000503317,0.00566792,0.00839152,0.00144246,0.00235657,0.00891005,0.00693683,0.000943883,0.000716749,0.00267573,0.00253019,0.000816815,7.15189e-05,4.52968e-05,0.000158345,5.61093e-05,5.11654e-05,0.000208561,0.000101954,4.79641e-06,9.29894e-06,4.24119e-06,3.74254e-05,1.15083e-05,8.98945e-05,0.00015755,6.24545e-05,4.26793e-05,0.000403165,0.000112409,
0.000794252,0.0100709,0.0184649,0.00341743,0.00834771,0.0218596,0.0106542,0.000635104,0.00299778,0.00632524,0.00296727,0.000201025,1.36264e-05,6.45667e-05,5.21665e-05,7.09396e-05,5.49816e-05,0.00041597,0.0008008,0.000172407,1.71921e-05,1.64231e-05,6.35717e-05,4.33027e-05,0.000246022,0.00046032,6.53036e-05,6.53166e-05,0.000130861,5.88219e-05,
