6.68396e-06,1.19928e-05,2.75562e-06,2.24988e-05,0.000103323,3.74572e-05,0.000113735,0.000195939,2.02538e-05,0.000128172,2.332e-05,3.52081e-05,3.28807e-05,1.01738e-05,1.67979e-05,2.10025e-05,1.4375e-05,0.000111075,4.10308e-05,2.01719e-05,5.70986e-05,8.72504e-05,1.76955e-05,8.72219e-05,2.85029e-05,1.38091e-05,4.40622e-06,3.21294e-05,4.64411e-06,1.24865e-05,
0.000101488,0.000146196,2.12012e-05,0.000165631,0.000502068,0.000117449,0.000330784,0.000487977,4.3544e-05,0.000180005,0.000178586,1.4262e-05,9.50648e-05,3.85382e-05,2.15832e-07,3.31134e-06,7.96717e-06,4.87e-05,8.55063e-06,1.26494e-05,2.88984e-05,0.000147361,0.000237808,6.58984e-05,0.00012763,1.1428e-05,1.13152e-05,2.57798e-05,5.66819e-05,1.13732e-05,
9.91895e-05,5.12424e-05,1.43674e-05,0.000116325,0.000165212,2.19939e-05,0.000157809,0.000192328,1.76759e-05,8.24219e-05,8.44518e-05,5.93226e-06,1.98979e-05,3.32718e-05,3.93474e-05,1.12369e-05,5.98442e-05,0.000119928,1.34822e-05,1.01115e-06,3.80997e-06,0.000110463,0.000132784,1.46647e-05,5.30664e-05,4.60217e-06,1.67013e-07,2.14992e-06,2.72178e-05,3.05926e-05,
0.000216239,0.000288679,2.87694e-05,0.000259594,0.000729466,0.000232316,0.000342434,0.000698977,9.08913e-05,0.00012416,0.000137484,1.27887e-05,6.71025e-05,1.52504e-05,1.36215e-05,7.3211e-06,2.24569e-05,1.22364e-05,5.43042e-05,2.44373e-05,8.39167e-05,8.84871e-05,0.000188418,4.09884e-05,5.58279e-05,7.27342e-06,9.84853e-06,6.36898e-05,2.09594e-05,5.16559e-06,
7.66374e-05,0.000242295,4.33089e-05,0.00015748,0.00036034,0.00015461,6.13775e-05,0.000412669,0.000198764,7.68765e-05,0.000168315,1.41437e-05,5.82935e-05,9.38051e-06,7.3022e-07,3.65208e-06,0.000106949,8.45346e-05,2.07675e-05,2.68907e-05,9.66076e-06,0.000122182,6.02644e-05,0.000121505,0.000124188,5.39511e-06,3.69338e-05,1.19964e-05,4.09343e-05,5.86235e-05,
1.17369e-05,8.41083e-06,2.46634e-05,4.60033e-05,3.2544e-06,1.4059e-05,3.67125e-05,3.20567e-05,1.60516e-05,7.54139e-05,1.36091e-05,8.01743e-06,1.12074e-05,1.73055e-05,1.61929e-05,1.72262e-06,3.87926e-05,6.81047e-05,1.75064e-05,9.28576e-06,3.99397e-05,3.27483e-05,2.95937e-06,1.60447e-05,5.03821e-06,5.36911e-06,1.49538e-05,3.03873e-06,2.77159e-05,1.77914e-05,
4.52092e-06,3.05265e-05,7.55338e-05,1.79007e-05,0.000220866,0.000172141,3.60932e-05,9.6417e-05,1.23468e-05,1.54671e-06,9.35903e-06,4.18766e-06,7.26194e-06,5.68321e-06,2.53214e-05,8.33829e-06,2.77285e-05,5.09119e-06,1.36494e-05,1.57084e-05,0.000116168,2.03506e-05,6.27079e-05,9.25259e-06,1.95917e-06,4.51458e-07,2.70063e-05,5.06853e-05,2.88494e-06,1.00011e-05,
1.48421e-06,2.09774e-06,2.98935e-06,1.41445e-05,2.01045e-05,2.56389e-06,2.81698e-05,9.73989e-05,7.0588e-05,2.42246e-05,0.000221465,0.000112303,6.13156e-05,0.000200945,3.70214e-05,4.48871e-05,6.1909e-05,7.16831e-06,1.05316e-05,3.35773e-06,1.08259e-05,3.81134e-06,1.3914e-05,6.78803e-07,2.2829e-06,3.41118e-06,1.0792e-07,2.71279e-07,8.29934e-06,2.07699e-05,
5.7691e-05,2.45147e-05,2.66242e-05,0.000126664,0.000102603,1.20092e-05,0.000188298,0.000201261,1.5997e-05,7.66351e-05,9.13746e-05,3.03581e-05,1.11214e-05,4.41083e-05,1.54946e-05,7.09096e-06,4.27425e-06,5.03693e-05,2.68798e-05,6.65078e-07,1.75568e-06,3.21924e-05,3.48676e-05,4.72593e-06,8.78574e-06,6.11532e-06,5.94104e-06,1.11368e-05,4.89746e-05,2.45405e-05,
2.32311e-05,5.08742e-05,5.37927e-05,5.88317e-05,3.98451e-05,0.000147107,8.40852e-05,0.000162714,0.000229872,1.46223e-05,5.41832e-05,4.53757e-05,2.48345e-05,1.45975e-05,8.21901e-06,4.29844e-05,7.44267e-06,8.92912e-06,4.1526e-05,2.97656e-05,7.41308e-05,2.9364e-05,6.0682e-05,1.30941e-05,2.85466e-05,3.70533e-06,6.81667e-06,1.94699e-06,2.86908e-05,4.80375e-05,
0.000623372,5.32609e-05,0.000281982,0.00020853,6.96161e-05,2.97605e-06,3.18177e-05,9.50485e-05,0.000387617,0.000154907,0.000522141,0.000617904,1.46158e-05,6.55544e-06,3.22374e-05,0.000573003,0.000347384,0.00014816,0.000261143,0.000147948,0.000148124,0.000137839,0.000691067,0.000142037,8.65391e-06,3.61463e-05,0.000481509,0.000625795,5.34511e-05,0.00023948,
0.000112692,0.000154123,0.000117664,0.00063321,0.000148879,0.000234763,0.000283106,4.37117e-05,3.09948e-06,7.16447e-05,0.000163861,3.39045e-05,0.000117483,0.000127754,4.4755e-06,4.47992e-06,1.03135e-05,8.96977e-05,0.000139327,1.65774e-05,0.000133914,0.000157183,1.20571e-05,2.19443e-05,4.53516e-06,2.99274e-05,4.07427e-06,3.87645e-05,6.90413e-05,1.80926e-05,
0.000555447,0.000269793,0.000103841,0.000521091,0.00050182,6.17524e-05,0.000342448,0.000615488,0.000141398,0.000131604,0.000321172,4.36606e-05,2.56028e-05,2.74349e-06,2.23989e-05,0.000165473,4.29144e-05,0.000171408,0.000195655,3.02731e-05,2.33807e-05,0.000214136,0.000160683,1.68122e-05,2.99977e-05,1.51969e-06,4.39103e-05,6.80796e-05,8.20764e-06,4.90031e-06,
0.000509639,6.44387e-05,0.000481166,0.000196238,6.11791e-05,0.000275145,6.34203e-05,5.95922e-05,3.25521e-05,1.95638e-05,1.41079e-05,6.00889e-05,2.41052e-05,7.48626e-05,5.15083e-05,0.000232513,8.06408e-05,0.000156664,0.00104515,0.000275228,0.000893365,0.000848328,5.6434e-05,0.000209604,0.00012643,2.98209e-05,6.79923e-05,2.58154e-05,0.000434888,0.000372565,
