0.000309289,3.72574e-05,0.000255311,0.000506835,0.000344858,9.87345e-05,1.11649e-05,3.3962e-05,6.16518e-05,0.00312631,0.00993351,0.00448579,0.00160449,0.00994508,0.0111288,0.00520574,0.000523148,0.00157457,0.0049629,0.00479141,0.0023328,0.000582905,4.05809e-05,0.000666199,0.00172758,0.00160409,0.000537861,4.15651e-05,9.30264e-06,5.26805e-05,
0.000229182,2.53348e-05,0.000160178,0.000429181,0.000404178,0.000118713,7.22808e-06,2.66542e-05,5.32307e-05,0.00275652,0.00905881,0.00442324,0.00126553,0.00875527,0.0103555,0.00539935,0.000757466,0.0011771,0.0047788,0.00523215,0.00273218,0.000677032,4.45559e-05,0.000700544,0.00176493,0.00162814,0.000596069,6.41004e-05,1.25781e-05,7.63094e-05,
0.000202537,1.99243e-05,0.000178939,0.000351255,0.000274613,7.8849e-05,5.23987e-06,3.39469e-05,3.17883e-05,0.00221711,0.00821876,0.00434175,0.000976871,0.00747117,0.00942655,0.00536476,0.000827416,0.00105226,0.0041751,0.00456628,0.00268238,0.000848478,5.15212e-05,0.000685251,0.00199805,0.00181529,0.000525503,2.46172e-05,1.41988e-05,5.43659e-05,
1.79482e-05,2.63726e-05,1.05964e-05,5.06662e-06,0.000135173,0.000240526,4.755e-05,7.44793e-06,6.78913e-05,0.00105475,0.00321074,0.0012804,0.000650087,0.00269242,0.00291568,0.00231009,0.00073865,0.000277035,0.00222808,0.00329141,0.00190453,0.000365583,2.65325e-05,0.000470479,0.00157429,0.00153409,0.000242112,8.63557e-05,8.93276e-05,3.15421e-06,
6.50172e-06,3.0106e-05,1.24475e-05,3.60036e-05,3.6225e-06,7.44936e-06,1.44332e-06,2.70141e-07,8.65088e-07,8.84392e-06,4.60527e-06,1.23408e-05,2.39233e-05,9.92555e-05,6.48471e-05,0.000209169,0.000636689,0.000188276,6.17646e-05,0.000306823,0.00028078,0.000155006,0.000119341,4.00297e-05,0.000924822,0.00115979,9.70965e-05,0.000462454,0.00018563,3.57455e-06,
0.000234963,3.86606e-05,0.000185135,0.000333907,0.000158145,6.44462e-05,7.88155e-05,7.49203e-05,0.000123923,0.00246255,0.00611918,0.00280192,0.000952586,0.00713675,0.00817855,0.00300309,0.000163145,0.00116378,0.00312156,0.00282761,0.00101434,0.000104558,3.70192e-05,0.000233247,0.000386623,0.000346205,0.000294637,0.00022222,4.2051e-05,2.4158e-05,
8.508e-05,7.74752e-06,7.23681e-05,0.00020712,0.000186761,6.3488e-05,3.97068e-06,9.69846e-06,3.91414e-05,0.0016386,0.00468582,0.00183256,0.00103957,0.00581552,0.00569891,0.00150781,0.000116319,0.00120779,0.00188001,0.0011827,0.00056816,0.000157799,0.000178277,0.000513631,0.000110979,3.25382e-05,0.000161062,6.3533e-05,5.71307e-07,2.08713e-05,
0.000270271,4.77049e-05,0.000202131,0.00045447,0.000270319,6.98677e-05,1.07731e-05,3.71333e-05,3.92034e-05,0.00223581,0.00767713,0.00393505,0.000987297,0.00788412,0.00969602,0.00421554,0.000290602,0.00156533,0.00367678,0.00277888,0.00113844,0.000352059,2.93396e-05,0.000346649,0.000728778,0.000618721,0.00046015,0.000232292,1.87107e-05,8.11071e-05,
8.25981e-05,1.4275e-05,4.18162e-05,0.000221514,0.000270987,6.03837e-05,2.34979e-06,1.70344e-05,4.23373e-05,0.0013864,0.00401849,0.00202031,0.000459943,0.00358426,0.00458614,0.00305147,0.000854149,0.000272063,0.00245295,0.0038807,0.00244253,0.000489865,6.97087e-05,0.000557579,0.000978265,0.000827614,0.000362775,9.32763e-05,7.42026e-06,9.87744e-05,
0.000193127,2.17833e-05,0.000161471,0.000338201,0.0002568,0.000103767,1.62631e-05,1.21769e-05,5.2258e-05,0.00226617,0.00717573,0.00345808,0.00104724,0.00805246,0.0101275,0.00405029,0.000220577,0.00194258,0.00330863,0.0022934,0.00127107,0.000553648,4.70749e-05,0.000557696,0.00107578,0.00098007,0.000403605,1.9446e-05,3.03452e-05,2.22729e-06,
