0.00011356,2.45893e-05,3.1724e-06,0.000112946,0.00063009,0.000239908,0.000449902,0.00136977,0.00100344,0.000126154,0.00170145,0.00191835,0.000249553,0.000223163,0.000705524,0.000554032,0.000116841,4.05569e-05,0.000246775,0.000181372,1.17091e-05,2.1816e-05,8.84564e-06,2.65622e-08,1.17853e-05,3.96618e-05,7.6963e-06,3.53885e-05,8.37104e-05,4.19846e-05,
0.000998274,0.00123656,0.000138837,0.00060402,0.00149191,0.000708339,4.70318e-05,0.000256308,9.40084e-05,8.03388e-08,9.08093e-05,0.000499399,0.000352656,2.14007e-05,0.000182059,0.000401446,0.000255029,3.51585e-05,1.96742e-07,1.72002e-06,1.24307e-05,1.27123e-05,2.00731e-06,1.42499e-05,8.34985e-05,0.000124202,2.69371e-05,7.09802e-05,0.000152563,4.19127e-05,
0.000108355,2.4365e-05,2.40705e-06,8.15283e-05,0.000548693,0.000256487,0.000318623,0.00122003,0.00106131,0.000122242,0.00136242,0.00160375,0.000279143,6.94839e-05,0.000438284,0.000603631,0.000247632,3.04025e-05,0.000255966,0.000191666,1.46676e-05,1.07264e-05,1.03702e-05,1.13769e-05,3.98717e-05,2.95862e-05,1.92603e-05,0.000120091,8.22262e-05,5.67545e-06,
0.000327144,0.000640763,0.000161272,0.000343051,0.00146131,0.00058408,0.00017379,0.000603367,0.000377426,3.32e-05,0.000214749,0.000110405,4.31075e-05,8.61194e-05,2.3626e-05,1.656e-06,2.78139e-05,7.78223e-05,6.16115e-05,2.99427e-05,3.55003e-06,3.33349e-05,0.000121659,0.000111913,1.89103e-05,2.69192e-05,7.20139e-05,2.72603e-05,1.73782e-06,4.92898e-06,
0.000207387,0.000381781,3.80512e-05,6.86991e-05,2.75757e-05,2.67731e-05,0.000580348,0.00113029,0.00115469,0.000217857,0.00357059,0.00554324,0.00106043,0.0003812,0.00170241,0.00187315,0.000612714,4.01323e-05,0.000290258,0.000274119,8.81315e-05,4.71573e-06,7.77303e-05,9.80139e-05,1.58999e-05,0.000228162,0.000300836,2.36667e-05,0.000127857,2.99846e-05,
2.76793e-05,0.000131354,1.7329e-05,6.59774e-06,0.000187125,6.17615e-05,0.000618678,0.00132558,0.00137226,0.000238241,0.00349392,0.00535716,0.000892036,0.000512051,0.00165348,0.00151397,0.000403805,7.27211e-05,0.000321247,0.000152382,8.9603e-06,1.14485e-05,5.42151e-06,1.50794e-05,3.61855e-05,1.58937e-05,2.39595e-06,3.8395e-05,2.65106e-05,1.69872e-05,
0.00106797,0.00197978,0.000324314,0.000533581,0.000869147,0.000570558,0.000420094,0.00023301,0.000322261,0.000113877,0.00287098,0.00586005,0.00200209,0.000202581,0.00198913,0.00297935,0.00142207,9.52515e-05,0.000222376,0.000288216,7.14705e-05,3.02788e-06,2.89247e-05,8.91022e-05,4.05005e-05,5.68442e-06,2.38935e-06,3.5402e-05,1.80505e-05,1.00416e-05,
0.000437431,0.000662023,0.000120964,0.000369089,0.00141182,0.000601119,0.000147996,0.000601716,0.000376023,2.95938e-05,0.000163044,7.04051e-05,4.13624e-05,7.2603e-05,1.81714e-05,1.45003e-06,2.57319e-05,7.273e-05,8.08269e-05,4.16319e-05,3.03442e-06,4.2379e-05,9.20568e-05,7.1954e-05,1.51461e-05,4.95945e-06,2.15672e-05,1.43275e-05,2.46323e-06,1.37572e-06,
0.00113558,0.00211592,0.000304423,0.000606151,0.00103782,0.000574088,0.000198188,0.000122206,0.000314607,9.79087e-05,0.00213768,0.00465981,0.00183981,0.000174429,0.00153323,0.0019588,0.000989071,0.000106635,7.2854e-05,8.58736e-05,2.28052e-05,1.34409e-05,5.92838e-05,0.000153764,8.1009e-05,3.4083e-06,3.42861e-06,5.04672e-06,8.32858e-06,2.35367e-05,
0.000692546,0.00125186,0.000275243,0.000442819,0.00159162,0.000846609,4.3472e-05,0.000157243,6.17602e-05,4.59559e-06,0.000128948,0.000510877,0.00039697,3.24948e-05,0.000149273,0.000368655,0.00033623,0.000118256,7.18586e-06,3.00098e-06,8.0094e-06,3.25129e-05,9.89703e-05,0.000107113,2.29067e-05,3.53344e-06,1.36272e-05,1.14905e-05,2.18155e-06,7.24558e-08,
