3.14585e-05,6.24901e-06,1.28198e-05,4.22398e-06,5.38442e-06,0.000109147,0.000265947,0.000140689,0.000843345,0.000180699,0.000104211,0.000164556,0.000225025,0.000136648,1.30118e-05,5.57751e-05,9.11076e-05,0.000519809,0.000692711,8.56489e-05,0.00146362,0.00267196,0.00071948,0.00105597,0.00255049,0.000698105,2.35519e-05,0.000173755,0.00091994,0.000635436,
8.20659e-06,1.67155e-06,1.63437e-05,2.37855e-05,1.98152e-05,6.74943e-05,0.000324539,5.70306e-05,0.00018692,0.00016628,2.97485e-05,6.47743e-05,7.62777e-05,0.000103161,5.24382e-05,0.000328263,8.92265e-05,6.18597e-05,3.21628e-06,5.09483e-05,0.000215817,3.99176e-05,0.000239933,2.27533e-05,3.02357e-05,1.26943e-05,2.65927e-05,2.16413e-05,0.000117533,0.000467652,
4.35205e-07,6.26931e-07,1.46922e-07,6.93634e-07,1.12033e-05,6.40038e-06,3.35258e-05,1.44729e-05,1.6823e-05,7.84825e-06,1.65796e-07,1.83008e-07,1.30439e-07,5.96832e-07,1.38921e-05,4.7688e-05,1.02165e-05,4.17556e-05,1.1567e-05,6.86856e-06,2.1697e-06,1.02119e-05,2.47174e-05,7.45761e-05,2.47749e-05,0.000201676,0.000248053,1.6411e-05,0.000121776,0.000151347,
9.7026e-06,6.97458e-05,2.78779e-05,2.83304e-05,3.61822e-05,3.64358e-05,7.37993e-05,2.26241e-05,0.000200634,0.000117028,8.49777e-06,2.64685e-05,4.60099e-05,4.16141e-06,8.38853e-05,0.000173608,0.000124551,0.000545397,0.000111191,1.79661e-05,0.000109432,0.000378945,0.000201546,8.20977e-05,0.000376419,0.000367062,0.000148228,5.76028e-05,0.000579661,0.000782953,
0.000105498,2.46165e-05,0.000118307,4.68808e-05,1.06639e-05,5.3482e-06,8.09176e-07,5.29175e-06,5.66507e-06,8.28307e-05,6.01765e-05,9.60788e-06,0.000105772,0.000211749,4.44181e-05,0.000146166,0.000180427,6.23847e-05,2.73936e-05,6.14536e-05,0.000389744,0.000319682,4.55978e-05,0.000614362,0.000359521,0.0001872,0.000333369,2.56169e-05,0.000132693,5.99348e-05,
8.01272e-06,1.07945e-05,1.32379e-05,0.000145329,7.81088e-05,0.000108448,0.000380756,0.000152848,0.00014474,0.000849517,0.000272302,0.000582658,0.000858962,6.66431e-05,0.000500682,0.000634068,6.42095e-05,0.000381369,0.000340816,0.000115726,2.47312e-05,0.00046469,0.00139378,0.00024616,0.00135882,0.00178785,0.000149856,0.000518954,0.000736804,0.000403358,
7.16149e-07,5.24856e-07,2.22518e-06,3.42529e-06,2.17997e-06,1.10079e-06,9.83868e-07,1.00595e-05,3.31259e-05,1.0253e-05,3.89183e-05,4.22918e-06,3.11599e-06,2.7648e-05,1.00723e-05,0.000115379,3.33527e-05,0.000146973,0.000176008,2.37126e-05,0.000138019,0.000469364,0.000214716,5.93452e-05,0.000726007,0.00107777,0.000155181,0.000643456,0.00129824,0.000578783,
8.89429e-06,4.03971e-06,2.77799e-05,3.11667e-05,2.80134e-05,4.2523e-05,1.22711e-05,1.52481e-05,2.17689e-07,7.89542e-07,4.07236e-05,9.0134e-05,1.03348e-05,0.000110391,0.000237182,6.86496e-05,0.000244372,0.000338247,1.86392e-05,1.89386e-05,4.13284e-05,0.000101688,2.70025e-05,1.89868e-07,2.66032e-05,0.00020666,0.00016173,7.60651e-06,9.28514e-05,0.000500385,
3.77213e-05,1.67739e-05,0.00020695,0.00010352,0.000163676,0.000274994,1.52507e-05,7.96219e-05,7.80679e-05,1.66453e-05,0.000212587,0.000242003,8.04652e-05,0.000397342,0.000238365,2.50129e-05,0.000350187,0.00020496,9.54542e-06,4.38742e-06,3.82653e-06,6.27902e-05,3.50054e-05,3.23803e-05,4.2035e-05,4.68444e-05,0.00023791,0.000395029,0.000192249,0.000621562,
1.38062e-06,3.96268e-06,1.13837e-07,6.62902e-06,2.07898e-05,8.26301e-06,6.53743e-05,1.64686e-05,2.75902e-05,7.9076e-06,4.56373e-07,2.72881e-06,2.38132e-06,1.07719e-06,4.61464e-05,0.000125543,1.85324e-05,0.00010482,8.33086e-05,3.15768e-05,2.14866e-05,0.00015334,9.42617e-05,1.2288e-05,4.76446e-05,0.000353124,0.000241048,5.05451e-05,0.000363599,0.00033696,
5.17269e-05,7.01332e-06,9.07589e-05,0.000131321,2.34375e-05,0.000131418,0.00037419,0.000110653,0.000196443,0.000404401,3.96041e-05,5.29917e-05,1.44049e-05,2.73064e-05,1.89186e-05,1.89617e-05,1.53324e-05,2.84561e-05,7.39325e-05,7.42202e-05,0.000459163,0.000196971,7.13125e-05,0.0006794,0.000629001,5.89271e-05,0.000459773,0.000574704,0.00027936,0.000152447,
1.50365e-06,7.85815e-06,7.16378e-06,3.0724e-06,1.28143e-05,1.08968e-05,4.21386e-05,1.85364e-05,6.26155e-05,3.10081e-06,2.42639e-06,4.55439e-06,2.73052e-06,1.21308e-05,5.21277e-05,6.16098e-05,2.92551e-05,0.000121673,5.57636e-05,2.27834e-05,1.05968e-05,0.000107849,0.000103593,6.15212e-05,2.23468e-05,0.000367439,0.000354752,2.0963e-05,0.00018427,0.000453132,
1.61319e-05,2.0875e-06,1.38818e-05,7.72676e-05,0.000168297,5.21593e-05,0.000853736,0.000665431,0.000204123,0.000847762,0.000266143,1.4442e-05,0.000105238,0.000145925,4.45596e-05,1.05594e-05,2.84037e-05,2.4257e-05,2.43802e-05,2.12613e-05,0.000151744,4.85005e-05,5.15743e-05,0.000143185,6.7067e-05,4.05702e-06,4.69227e-05,0.000175929,0.000135508,2.44113e-05,
2.52038e-06,1.92927e-05,2.50318e-06,6.23017e-06,5.88245e-05,8.59995e-05,0.000102726,0.00044888,8.15401e-05,0.000248791,0.000163495,9.47953e-06,4.80198e-05,2.22679e-05,7.86296e-05,0.000242565,3.67305e-05,0.000257929,0.000150914,7.08424e-05,1.34303e-05,0.00024194,0.000522945,0.000260547,0.000111455,0.00113664,0.000897634,6.68535e-05,0.000713784,0.00104459,
3.02721e-05,8.31178e-05,3.03654e-05,4.81371e-05,0.000231529,0.000143369,0.000603549,0.000838439,6.00459e-05,0.000456773,0.000467934,7.1173e-05,2.49925e-05,5.40377e-05,1.77668e-05,8.78265e-05,0.000107978,0.000611086,0.00207641,0.00042665,0.00147828,0.00350094,0.00150815,0.000210752,0.00231432,0.00326074,0.000937071,0.000371375,0.00231939,0.0018555,
1.10149e-05,0.0001295,4.21764e-05,0.000239853,0.000130405,0.000141319,0.00011521,7.58147e-07,3.78921e-06,7.58541e-06,0.000188396,0.000366316,7.08753e-05,0.000555608,0.00113933,0.000158912,0.000363305,0.000677996,0.000450577,5.94194e-05,0.000991898,0.00149385,0.000181497,0.00161839,0.00149765,9.35653e-05,0.000291669,8.00476e-05,0.000378746,0.000377567,
2.32012e-06,1.95393e-06,4.9107e-06,3.07343e-06,1.68379e-05,8.98887e-06,6.65059e-05,1.38919e-05,7.26402e-05,3.80305e-05,1.0396e-06,1.13904e-05,2.03061e-05,1.02269e-05,3.03166e-06,1.39751e-06,1.56982e-05,7.55631e-05,8.2502e-05,9.76106e-06,0.000149043,0.00024229,3.21624e-05,1.7188e-05,6.12215e-05,0.000181159,0.000126647,2.57864e-05,0.000200693,0.000166257,
