1.24837e-05,9.243e-05,4.70588e-05,1.22185e-06,1.36432e-05,5.39509e-05,8.04269e-05,1.35961e-05,1.06117e-05,1.99401e-05,2.51813e-05,1.18598e-05,1.43732e-06,6.73399e-06,2.81511e-06,9.84274e-06,2.43566e-05,5.77066e-06,1.8805e-05,4.59782e-06,2.12859e-06,4.96735e-06,9.22616e-06,9.14582e-06,1.26667e-05,7.06774e-07,1.02813e-06,6.26296e-06,1.66372e-06,1.96867e-06,
1.21724e-05,9.94022e-05,6.2435e-05,3.14863e-06,3.13887e-05,6.62351e-05,6.35059e-05,6.17574e-06,1.08027e-05,7.69033e-06,1.44465e-05,1.6008e-05,6.00288e-07,3.39421e-06,3.98084e-07,1.08635e-05,5.35816e-06,6.67404e-06,7.49373e-06,4.51129e-06,1.20639e-05,2.51604e-06,6.10223e-06,8.6557e-07,3.00051e-06,6.66577e-06,5.98703e-06,7.74645e-06,4.85658e-07,3.79838e-07,
2.30017e-05,0.000127005,6.30242e-05,3.48338e-05,0.00011688,2.80619e-05,6.91658e-07,1.61545e-06,1.72293e-06,7.10462e-06,1.45063e-06,4.42908e-06,1.14708e-05,2.57345e-06,3.20193e-08,4.97525e-07,1.50888e-06,1.16152e-05,2.37583e-06,5.75983e-06,1.43042e-05,5.90073e-05,1.258e-05,4.38e-05,0.000112774,3.00685e-05,2.5804e-05,6.49511e-05,3.01545e-05,1.24696e-06,
1.18586e-05,9.81291e-05,5.9921e-05,2.12361e-06,2.50145e-05,7.36466e-05,7.3613e-05,6.36498e-06,1.30327e-05,1.05695e-05,1.82313e-05,1.463e-05,1.12507e-06,7.22183e-06,1.1248e-06,1.4152e-05,1.95438e-05,5.64756e-06,1.60754e-05,9.9314e-06,7.87159e-06,6.77021e-06,1.27621e-05,3.53123e-06,2.07931e-06,2.67658e-08,2.25617e-06,5.91394e-07,1.43151e-06,3.68873e-07,
2.08866e-05,0.000112144,5.1637e-05,4.20565e-06,3.43314e-05,6.66972e-05,6.01746e-05,5.15474e-06,1.01155e-05,8.30652e-06,1.42574e-05,1.3803e-05,1.00095e-06,2.97742e-07,9.70134e-07,2.35686e-06,1.0415e-05,2.12451e-06,8.26407e-06,8.0172e-06,2.26424e-05,1.10528e-05,4.49051e-06,2.03524e-05,3.71411e-05,9.12294e-06,3.49692e-05,4.71191e-05,3.96978e-06,6.3873e-06,
1.83255e-05,0.000102969,5.90642e-05,7.33673e-06,5.78583e-05,6.18927e-05,3.49438e-05,3.25084e-06,7.06549e-06,1.05202e-05,1.45724e-05,1.27381e-05,9.62547e-07,8.91557e-07,6.7109e-07,2.6729e-06,5.5607e-06,1.76818e-06,4.17014e-06,4.34813e-06,2.37915e-05,1.5871e-05,2.00165e-06,1.9958e-05,5.21628e-05,1.80198e-05,1.65577e-05,2.85258e-05,9.66566e-06,3.55134e-06,
2.01552e-05,9.07455e-05,4.65219e-05,4.22436e-06,4.05315e-05,5.99431e-05,4.18853e-05,3.81643e-06,4.9086e-06,6.42986e-06,1.51333e-05,1.69e-05,1.85277e-06,4.55431e-07,6.26986e-07,2.09137e-06,4.6618e-06,1.97092e-06,3.61323e-06,2.48644e-06,2.44054e-05,2.17146e-05,2.21145e-06,2.25272e-05,5.28656e-05,1.77924e-05,1.83086e-05,3.38412e-05,8.74749e-06,7.32961e-07,
0.000134162,1.35656e-05,4.22712e-05,0.000104676,9.57444e-05,3.09684e-05,0.000164427,4.1559e-05,7.32364e-06,7.14779e-07,2.55131e-05,9.16726e-05,1.8978e-05,0.000357961,0.00025846,0.000299932,0.000463188,0.000177116,0.000378431,4.42835e-05,0.000584007,0.00172452,0.000301816,0.00256613,0.00321844,0.000526675,0.000708227,0.00299842,0.00118897,0.000348994,
5.94732e-06,8.33853e-05,9.07755e-05,6.0097e-06,3.71332e-05,8.24045e-05,6.25337e-05,5.07407e-06,9.05842e-06,3.59371e-06,9.11029e-06,2.0078e-05,3.94964e-06,2.92834e-06,3.11267e-06,1.03768e-05,2.14945e-05,6.26281e-06,2.14774e-05,1.09633e-05,1.35183e-05,2.52364e-06,2.06575e-05,9.14085e-06,7.00417e-07,3.49142e-06,1.9063e-05,3.88555e-06,3.84521e-06,3.02519e-06,
9.34022e-06,0.000109259,8.16231e-05,4.29755e-06,4.01317e-05,7.26517e-05,5.97699e-05,5.1466e-06,1.05772e-05,1.01911e-05,2.15762e-05,2.07759e-05,1.25998e-06,1.47381e-05,7.41262e-06,1.74383e-05,3.44466e-05,7.16829e-06,2.12474e-05,8.74575e-06,5.35185e-06,1.02791e-05,1.52484e-05,1.27466e-05,1.17685e-05,7.80631e-07,1.35939e-06,7.08985e-06,1.78407e-06,1.0709e-05,
