0.000196341,2.48364e-05,0.000178189,5.9816e-05,1.53647e-05,3.82038e-05,2.71021e-06,5.94341e-06,5.0987e-05,0.000131888,0.000642038,0.000270851,0.00154529,0.000421294,0.00246445,0.000493728,0.00372907,0.000853829,0.00150677,0.00131853,9.46107e-05,2.28484e-06,0.000305053,0.000727661,9.08091e-05,0.000334093,4.64841e-05,0.000163712,2.48623e-05,0.000228952,
7.01301e-05,1.34831e-05,6.12422e-05,7.72957e-06,2.97104e-07,2.844e-06,1.59995e-05,2.33712e-05,6.06185e-05,3.72049e-05,0.000281037,4.48772e-05,0.00010649,0.000913932,0.000773282,0.00288769,0.00463705,0.000531538,0.00290019,0.00110691,4.97413e-05,8.1496e-06,0.000333528,0.000732968,0.000159875,5.41674e-05,0.000127426,0.000178509,0.00018061,2.09873e-05,
3.64164e-05,4.52486e-05,0.000117986,1.05221e-05,3.77876e-05,1.04914e-05,1.98318e-07,2.52314e-05,0.000152649,6.03273e-05,0.000511134,7.91905e-05,0.000285552,0.00058523,0.000852361,0.00105071,0.00253695,0.000279337,0.00108751,0.000914377,3.37471e-05,6.14784e-05,7.2477e-05,0.000154398,3.33489e-05,2.59912e-05,2.47765e-05,7.1532e-05,5.18737e-05,1.11723e-05,
3.81734e-05,7.25317e-05,7.82173e-06,1.58473e-05,2.23819e-05,2.92133e-05,1.53971e-05,3.71745e-06,6.82572e-06,3.65074e-06,1.29459e-05,2.1376e-05,0.000271244,0.000207219,9.56584e-05,0.000416883,0.000101169,4.19242e-05,3.92553e-05,1.38331e-06,7.20045e-06,3.67793e-05,1.08045e-05,8.12318e-05,1.82534e-05,6.05408e-05,7.52649e-05,0.000196415,1.45756e-05,4.53888e-05,
2.56904e-05,1.13721e-05,2.89676e-06,2.26003e-05,2.13078e-05,1.4417e-06,1.38799e-05,2.36133e-05,6.38231e-06,4.89249e-05,2.63119e-05,2.64221e-05,0.000166281,4.32682e-05,0.000151196,6.01437e-05,0.000148363,6.05578e-05,0.000109934,0.000143745,3.33736e-05,1.92796e-06,5.06663e-05,0.000141395,7.21107e-05,6.62492e-06,3.789e-05,3.66703e-06,3.19323e-06,5.8489e-05,
8.55438e-05,1.05436e-05,3.9757e-05,3.19009e-05,9.23622e-06,3.04523e-05,5.43105e-06,2.33534e-05,1.25568e-06,2.14033e-05,8.60521e-05,5.22074e-05,0.00045398,7.07248e-05,0.00028876,7.51096e-05,0.000424936,5.85071e-05,0.000322624,0.000183071,4.36939e-05,1.35418e-05,8.40376e-05,0.000258344,5.28114e-05,2.79546e-05,8.76942e-06,3.54161e-05,1.48425e-05,0.000164371,
3.48769e-05,1.51058e-05,1.04954e-05,4.56498e-05,1.32709e-05,9.72213e-06,1.53559e-05,1.17074e-06,1.1931e-05,2.71096e-05,1.65616e-05,2.13899e-05,0.000198663,6.18041e-05,0.000138054,4.95693e-05,0.000117922,2.77787e-05,0.000170947,6.95768e-05,6.18014e-07,1.18413e-06,7.14183e-05,0.000121196,1.48702e-05,7.87145e-05,1.74831e-05,6.60636e-05,2.7853e-05,9.06784e-05,
0.000109955,2.21046e-05,1.52357e-05,1.54525e-05,3.32848e-06,2.63718e-06,4.16102e-05,2.81004e-05,7.43014e-05,3.99136e-05,0.000106758,4.00324e-05,0.000472154,8.36077e-05,0.000365584,0.000144178,0.000127331,0.000169534,5.852e-05,0.000292024,0.000105524,4.3007e-06,0.000164491,0.000317424,3.83639e-05,0.000104472,5.60804e-05,8.76536e-05,0.000107507,0.000306212,
7.50113e-05,6.31558e-05,3.94227e-06,2.19384e-05,3.71799e-06,7.3046e-07,6.02963e-05,0.000183277,2.64846e-05,0.000211876,0.000121274,7.88972e-06,1.9471e-05,0.000417299,0.0002429,0.00119025,0.00235806,0.000251275,0.00126865,0.000250486,3.31782e-05,1.57635e-05,4.22379e-06,1.5336e-05,1.32562e-05,2.05853e-05,4.4787e-05,5.75295e-05,4.71248e-05,0.000235401,
3.06614e-05,4.18193e-05,5.44602e-06,3.88462e-05,4.19675e-05,1.49507e-06,2.63828e-06,8.45791e-07,5.54474e-07,6.97211e-06,2.23592e-05,2.32068e-05,0.000225723,5.81555e-05,0.000178532,7.05899e-05,8.73901e-05,2.97486e-05,7.14118e-05,7.43652e-05,1.79823e-05,5.56521e-06,9.26497e-05,9.06063e-05,9.88004e-06,5.8012e-05,1.41973e-05,5.03969e-05,3.18226e-05,5.21707e-05,
9.45751e-05,5.85366e-05,1.01052e-05,0.000152587,0.000183092,1.49528e-05,6.6988e-05,0.00018915,0.000131653,0.000114647,0.000470627,8.70233e-05,0.000635714,0.000155544,0.000976704,0.000283298,0.00180219,0.000271661,0.00112907,0.00079323,3.58603e-05,0.000151192,0.000392225,0.000180487,7.07138e-05,0.000185258,1.74189e-05,6.02236e-05,3.46796e-05,3.76327e-05,
0.000112578,1.31911e-05,1.84672e-05,2.69148e-06,8.62227e-08,3.45226e-06,5.06978e-05,5.04296e-05,5.99855e-05,8.57453e-05,5.01849e-05,2.20665e-05,0.000248923,4.4469e-05,0.000248989,4.14834e-05,0.000208492,6.73215e-05,0.000110982,0.000296667,0.000150818,1.45726e-05,0.00031092,0.00058379,5.64175e-05,0.000175028,2.18825e-05,1.90676e-05,4.99545e-05,0.000249232,
2.50105e-05,6.38186e-05,4.18879e-05,0.000124596,7.55199e-05,2.40854e-05,7.05097e-05,9.01561e-05,1.98967e-05,0.000300671,0.000153226,0.000370337,0.000417043,0.000737861,0.00169435,0.000763197,0.00425849,0.000719986,0.00191521,0.00162272,0.000118512,0.000109974,0.000263712,0.000198521,3.43933e-05,6.78577e-05,8.14639e-05,3.33408e-05,6.13799e-05,2.29386e-05,
0.000141155,2.62034e-05,1.57686e-05,9.1883e-06,4.75676e-07,9.01696e-06,7.5555e-05,6.96937e-05,8.66106e-06,6.35443e-05,1.77494e-05,1.4774e-06,0.000127434,0.000423025,0.00012555,0.000722836,0.00182391,0.000291188,0.000648279,0.000617369,3.64635e-05,5.56623e-05,1.03147e-05,3.87505e-05,1.47793e-05,8.48237e-05,1.26431e-05,8.38673e-05,1.91024e-05,0.000106589,
0.000166381,0.000127508,3.72527e-05,0.000207676,7.08015e-05,0.000111936,0.000142166,0.000107152,0.00028045,9.76208e-05,0.00039459,0.000184646,0.000598456,0.000936937,0.00300651,0.000959677,0.00735032,0.0020106,0.00293116,0.00415336,0.000387935,0.000401822,0.000517781,0.000303038,7.89968e-05,4.19788e-05,0.000216719,0.000143534,2.89479e-05,0.000197941,
9.00423e-05,1.04981e-05,3.38129e-05,1.89326e-05,3.55707e-06,1.46222e-05,8.19582e-06,3.31048e-05,1.34513e-06,2.50732e-06,2.82421e-05,2.04914e-05,0.000170258,2.69861e-05,0.000110447,3.17147e-05,0.000365767,0.000161118,0.000260219,0.000526494,0.00022597,7.4189e-05,9.68236e-05,0.000562986,0.00030971,4.06562e-05,3.35156e-06,7.47674e-05,0.000227939,0.000182145,
3.4302e-05,9.53963e-06,9.21146e-06,3.77547e-05,1.39001e-05,3.51997e-06,6.51123e-06,1.2432e-05,1.03481e-05,6.1658e-05,0.000133997,9.74376e-05,0.000464082,0.000146363,0.000944687,0.000227592,0.00171869,0.000352045,0.000861186,0.000724041,6.66154e-05,1.68771e-05,0.000266775,0.000363927,3.3483e-05,0.000111424,4.59787e-05,9.0302e-06,5.09808e-06,4.73051e-05,
0.000105075,6.38208e-05,3.38892e-06,3.56181e-06,1.93668e-07,1.32879e-05,7.8751e-05,9.23257e-05,1.01252e-05,8.99136e-05,8.31888e-05,1.23586e-05,1.80824e-05,0.000477743,0.000622652,0.000627268,0.00242087,0.000351422,0.000822512,0.000529288,1.40724e-05,9.2856e-05,8.53151e-05,9.48665e-06,2.52913e-05,7.36886e-06,2.86601e-05,9.06427e-05,1.8617e-05,0.000177839,
0.000151434,1.49346e-05,4.15316e-05,1.01591e-05,7.55834e-07,4.1584e-06,9.90202e-06,3.72804e-05,8.26634e-06,1.11053e-05,0.000127483,4.71564e-05,0.000403252,4.71991e-05,0.000144771,0.000158961,0.000361623,9.59242e-05,0.00052333,0.000226737,1.91266e-05,1.26753e-05,0.000108696,0.000579779,0.000164977,7.97162e-05,3.25467e-05,1.08339e-05,5.87311e-05,0.000326512,
0.000230419,0.000179154,0.000100295,0.000144976,5.17725e-05,3.84967e-05,0.000257371,0.000305252,7.4684e-05,0.000522695,0.000267516,0.000148693,0.000385857,0.000433343,0.00176635,0.000774947,0.00588497,0.00122188,0.00310375,0.00295305,0.00019137,0.000840456,0.00072138,2.59747e-05,0.00011078,4.78366e-05,0.000150288,3.46049e-05,0.000307196,0.00026677,
2.49764e-05,2.72066e-05,6.01245e-06,7.01615e-05,5.87613e-05,2.84686e-06,7.38784e-06,0.000118296,0.000201461,0.000170509,0.000741906,0.000261909,0.00113406,0.000861039,0.00276197,0.00126596,0.00612166,0.000903998,0.00290661,0.00199758,0.000102659,2.41629e-05,0.000515849,0.00115024,0.000145199,0.000368646,0.000248619,2.44136e-05,3.4785e-05,9.64561e-06,
6.90847e-05,1.87267e-05,1.14685e-05,7.52829e-06,2.46582e-07,1.51913e-05,6.22141e-05,1.4309e-05,1.07731e-05,1.85912e-05,1.96323e-05,2.27219e-05,2.39697e-05,7.45026e-05,3.93957e-05,0.000399256,0.000887662,8.62774e-05,0.000586399,0.000267451,4.35319e-05,0.000123848,1.27045e-05,5.65884e-05,7.43473e-06,1.88763e-05,4.36985e-05,5.97767e-05,1.86542e-05,6.27914e-05,
0.000225508,3.92258e-05,5.65504e-05,2.63997e-05,8.86127e-06,7.98771e-06,9.73457e-05,9.65004e-05,9.04336e-05,5.31423e-05,0.000217775,9.74604e-05,0.000666519,0.000148274,0.000630301,0.000267295,0.000990478,0.00012148,0.00045697,0.000629726,0.000324999,4.83659e-05,0.000399575,0.000998081,0.000161035,9.83792e-05,1.54628e-05,3.83419e-06,0.000146987,0.000412455,
0.000110926,6.75287e-05,4.59582e-05,3.28902e-05,3.02219e-06,5.77831e-06,5.13594e-06,9.18872e-06,9.0268e-05,8.46945e-05,0.000770093,0.000278003,0.00172642,0.00094185,0.0034898,0.00183733,0.00737862,0.000860857,0.00374742,0.00177404,3.39875e-05,1.71352e-05,0.000618577,0.0013572,0.000153771,0.000781413,0.000262651,1.02057e-06,5.37245e-05,4.76327e-05,
0.000246896,4.70317e-05,0.000250415,2.71756e-05,4.66768e-05,9.29509e-06,3.89323e-05,3.0455e-05,0.000363584,0.000111283,0.000811645,0.000166348,0.000628562,0.000348211,0.00116819,0.00101748,0.00315271,0.000372774,0.00181026,0.000780789,2.83747e-06,1.39811e-06,0.000151784,0.000647161,8.11666e-05,0.00028563,2.62127e-05,8.95862e-06,0.000143387,2.45221e-05,
1.88856e-06,7.70145e-07,1.13664e-05,2.15115e-05,7.00088e-06,1.46435e-05,9.74828e-05,7.62935e-05,4.32046e-06,6.32107e-05,0.000130029,1.70869e-05,3.23987e-05,0.000408085,0.000443964,0.00120953,0.00235903,0.00026884,0.00129487,0.000283362,2.93009e-05,2.80865e-05,8.26485e-07,9.40305e-06,5.03929e-05,1.10434e-05,0.000151919,8.68265e-05,8.08353e-06,7.18029e-05,
7.82013e-06,7.13798e-05,3.77569e-05,1.39705e-06,5.69569e-06,5.72085e-05,7.07196e-05,3.76912e-05,2.71214e-05,0.00012448,0.000511295,7.5858e-05,0.000180675,0.000799845,0.000998432,0.00303883,0.00606426,0.000627545,0.00392384,0.00155737,4.00529e-05,0.000159298,0.000140327,0.000185119,0.00015439,2.38955e-05,0.000266454,0.000187185,6.14406e-06,1.15528e-05,
0.000105134,1.90125e-05,8.62953e-05,6.5998e-05,1.52739e-05,6.39132e-05,1.08408e-05,3.2074e-05,7.70082e-05,4.70345e-05,0.000347072,8.48429e-05,0.00059196,0.000277105,0.00131582,0.000371095,0.00210087,0.000399731,0.000719161,0.000764028,3.02742e-05,0.000134628,0.000200616,0.00013156,9.22882e-05,0.00041791,6.02867e-05,2.84985e-05,5.52622e-06,5.85169e-06,
0.000216596,2.22347e-05,0.000119568,8.28908e-05,1.6798e-05,3.88205e-07,8.46981e-07,8.70686e-05,0.000426753,0.000124859,0.00110722,0.000232737,0.00141147,0.00116252,0.00414983,0.00184326,0.00929802,0.0015168,0.00414899,0.00375583,0.000249204,0.000260147,0.00121574,0.0011827,0.000176111,0.000810553,6.73885e-05,5.03335e-05,1.23665e-05,3.62295e-05,
9.06341e-05,0.000184988,2.50519e-05,0.000102983,0.000152687,3.20652e-05,6.37223e-05,8.87747e-05,3.04269e-05,6.31306e-05,4.7329e-06,1.39091e-05,1.01836e-05,4.50439e-06,1.01089e-05,0.00025657,0.000250016,0.00034404,0.000493988,1.73569e-05,9.99765e-06,2.15236e-06,2.95339e-05,3.51639e-05,2.54111e-05,3.90596e-05,8.74879e-05,5.89603e-05,7.10645e-05,0.000131846,
5.5555e-05,2.70203e-05,2.87733e-06,1.19295e-05,8.81562e-06,7.8528e-06,9.89707e-06,2.04554e-06,1.00339e-05,1.50496e-06,1.44758e-05,5.74202e-06,9.16749e-05,3.28072e-05,2.4316e-05,7.6812e-06,3.07665e-05,1.28916e-05,9.10872e-05,6.23468e-05,2.49529e-05,3.58444e-06,9.44845e-05,0.000149203,1.64204e-05,2.93121e-05,7.40906e-06,3.97647e-05,1.3563e-05,0.000176477,
9.45479e-05,2.68634e-05,1.28447e-05,3.649e-05,9.87663e-06,7.62346e-08,3.16387e-06,3.90944e-06,2.16725e-08,1.07982e-08,1.66862e-07,9.13492e-06,8.15508e-05,6.80503e-05,6.60729e-06,3.7524e-05,7.55103e-05,4.94234e-05,8.74241e-06,1.49631e-05,2.02309e-05,1.23849e-05,7.16269e-05,8.26284e-05,1.23751e-05,5.40247e-05,9.2563e-06,7.65651e-05,4.08119e-05,8.61824e-05,
0.000125745,4.03226e-05,0.000164233,2.90351e-05,1.12967e-05,9.47474e-06,1.09481e-05,7.06831e-05,2.281e-05,0.000480928,0.000199592,0.00073619,0.000529992,0.00112183,0.00111939,0.00138494,0.00316781,0.00027514,0.0014848,0.00109627,0.000257742,3.17199e-05,0.000504518,0.000442916,3.97723e-05,7.09053e-05,9.22734e-05,8.42389e-05,0.000115453,0.000298843,
3.15498e-05,1.94776e-05,4.45823e-05,1.41004e-05,6.07408e-07,4.14578e-06,3.04151e-05,0.00011056,3.30961e-05,0.000105242,5.58544e-05,7.72653e-06,0.000408139,0.00133889,0.000450745,0.0050037,0.00316159,0.000619528,0.00241778,0.00110169,0.000287975,2.85397e-05,0.000586014,0.000871609,0.000202633,1.73305e-05,0.000182728,0.000395965,0.000321868,3.10177e-05,
1.07448e-05,8.91282e-05,7.23301e-05,7.67695e-06,1.90092e-05,1.59947e-06,1.5303e-05,0.000174238,6.67844e-05,0.000190167,0.000152668,5.15738e-05,0.00011923,0.00100823,0.00028949,0.00206565,0.00219164,0.000160647,0.00107924,0.000608351,6.62124e-05,1.50488e-05,0.000136216,0.000162794,4.69918e-05,5.45727e-06,7.8101e-05,0.000109261,6.04337e-05,5.87939e-06,
7.03397e-05,6.9328e-05,4.91197e-06,1.564e-05,4.05095e-05,5.38198e-05,1.4434e-05,1.77056e-06,1.26376e-06,1.76733e-05,9.30002e-06,0.000158099,0.000469473,0.000115045,0.00018618,0.000363286,5.72592e-05,1.70041e-05,1.33836e-05,1.72279e-06,2.30482e-05,1.12824e-05,2.34949e-05,2.40651e-05,1.77729e-05,9.36556e-06,0.000167713,0.000162117,1.08453e-05,6.10993e-05,
3.36651e-05,9.48778e-06,7.62234e-06,3.36949e-05,2.28105e-05,2.8139e-06,2.21023e-05,1.4916e-05,2.02191e-05,6.23036e-05,1.52955e-05,9.90851e-05,0.00015068,1.67233e-05,8.67018e-05,2.5424e-05,0.000122551,1.88109e-05,0.000170126,0.00017514,5.8002e-05,5.13774e-06,0.000104489,0.000210392,7.37729e-05,3.18526e-06,5.78645e-06,3.2106e-08,2.1822e-05,0.000138287,
7.17365e-05,5.75873e-06,4.36057e-05,9.94691e-06,1.37973e-05,6.48769e-06,7.83343e-06,8.58968e-06,2.35959e-05,0.000113291,3.66195e-05,0.000212585,0.000277365,3.40307e-05,6.41978e-05,0.000201198,0.000280485,6.69009e-05,0.000369423,0.000253912,0.000133436,2.01702e-05,0.000162823,0.000249312,2.98883e-05,3.29889e-07,2.53359e-05,2.03967e-05,7.45228e-05,0.000179958,
4.75365e-05,8.64877e-06,2.39204e-05,4.3268e-05,5.34007e-06,1.03173e-05,1.01088e-05,1.2899e-06,2.73209e-05,5.2371e-05,1.11742e-05,0.000108048,0.000185973,1.56224e-05,5.82732e-05,1.87248e-05,6.06341e-05,4.01303e-05,0.000192072,7.89434e-05,8.07244e-06,1.77387e-05,0.000134803,0.000101181,1.34376e-05,4.08809e-05,1.72904e-05,5.05496e-05,1.63017e-05,9.49321e-05,
9.75337e-05,1.23045e-05,9.56562e-06,8.17587e-06,5.33914e-06,4.36987e-05,6.96031e-05,8.95508e-06,3.54794e-05,2.39868e-05,2.47901e-05,0.000203806,0.00038343,5.00186e-05,0.000317697,3.85065e-05,0.000176125,5.15057e-05,0.000150437,0.000334778,0.000134137,3.28664e-05,0.000281559,0.000180273,7.9154e-06,7.06853e-06,0.000101335,2.73144e-05,0.000271235,0.000291137,
9.6499e-05,4.20068e-05,3.66971e-06,6.75408e-06,7.77039e-09,2.86839e-05,0.000211259,0.000165821,3.70814e-05,0.0002023,5.08385e-05,6.43502e-06,0.000354862,0.000707125,0.000198481,0.00233038,0.00158085,0.000204536,0.000750469,0.00011062,2.68985e-06,1.30978e-05,2.38047e-05,4.03839e-06,1.8523e-05,4.65814e-06,7.46099e-05,2.08397e-05,0.000151174,0.000279496,
5.90759e-05,4.31503e-05,5.46646e-06,4.63211e-05,3.07947e-05,3.25126e-06,3.41461e-07,9.98966e-07,3.7618e-06,2.66503e-05,1.02535e-05,0.000124769,0.000208504,1.98112e-05,0.000108803,1.45851e-05,5.62826e-05,1.20296e-05,0.000116615,0.000103782,2.21549e-05,2.46934e-05,0.000135407,7.33378e-05,1.1913e-05,3.15078e-05,1.0939e-05,4.84752e-05,6.87065e-06,6.8112e-05,
0.00014799,5.75317e-05,4.07409e-05,0.000249512,0.000194204,2.01375e-05,0.000135587,0.000328426,4.85693e-05,0.000268881,0.000170101,0.000212135,0.000191316,0.000435718,0.000357502,0.000826502,0.00135578,0.000179486,0.00127437,0.000684877,3.67382e-05,0.000211659,0.000441482,0.000118736,6.58292e-05,8.95199e-05,1.07725e-05,4.87424e-05,4.91843e-06,6.21654e-05,
7.70929e-05,5.55708e-06,5.3426e-06,9.43209e-07,2.63135e-06,4.61899e-05,0.000104433,9.35448e-06,5.22804e-05,1.4245e-05,8.35991e-06,8.13723e-05,0.000161323,3.53431e-05,0.000137774,4.60288e-05,0.000223148,2.18424e-05,0.000238972,0.000432471,0.000233365,5.09946e-05,0.000558148,0.000444511,2.22857e-05,3.59961e-05,5.23246e-06,1.23233e-05,0.000242885,0.000295462,
6.2832e-06,5.40036e-05,1.46344e-05,0.000133001,4.12538e-05,4.84712e-05,0.000154198,7.63031e-05,9.74734e-05,0.000293958,7.48237e-05,0.000510536,0.000129421,0.00169179,0.000611482,0.0022652,0.00341393,0.00031366,0.00195938,0.00134794,0.000123684,5.31718e-05,0.000278315,0.000270236,2.93339e-05,3.80472e-05,1.29628e-05,3.52294e-05,1.44588e-05,3.73046e-05,
0.000119234,1.48642e-05,5.1438e-06,1.79733e-06,3.83248e-06,6.90171e-05,0.000159299,5.37214e-05,1.23822e-05,3.90237e-05,1.2723e-05,7.16593e-05,0.000557879,0.000669898,0.000117986,0.00164133,0.00181225,0.000149183,0.000552629,0.000384484,1.7326e-05,1.4644e-06,3.28747e-05,1.55302e-05,5.07757e-05,5.55408e-05,2.29243e-05,5.58081e-05,2.12895e-05,0.000100089,
0.000233472,7.49804e-05,0.00010054,0.000199753,2.25647e-05,0.000126952,2.87406e-05,0.000221497,7.55954e-05,0.000211508,8.55811e-05,0.000433065,0.000165398,0.00271089,0.0014377,0.00324836,0.00714236,0.000751077,0.00358387,0.00316156,0.000274337,0.000185498,0.000481735,0.000487869,0.000143489,5.36088e-05,0.00026275,0.000109225,4.5913e-05,0.000165546,
