7.69694e-06,2.43722e-06,6.00844e-06,7.04341e-05,0.000145109,7.04098e-05,1.34192e-05,0.000167659,0.000655073,0.000432914,0.000354697,0.00171345,0.000321709,0.000867597,0.000937046,0.000131431,0.000121,0.000236233,1.85032e-05,0.000627755,0.00409045,0.00183882,0.00295947,0.010309,0.00673201,0.000599976,0.00343851,0.005442,0.00165577,0.000173683,
6.58869e-05,2.90304e-05,1.30215e-05,5.64695e-06,1.64109e-05,8.67902e-06,3.03482e-05,2.16997e-05,0.000497062,0.000677723,0.000379066,0.00180759,0.000254012,0.000925252,0.000613655,7.04433e-05,3.25175e-05,3.39128e-05,1.63334e-05,0.00172315,0.00679915,0.00242301,0.00379182,0.014526,0.0121792,0.00167298,0.00519398,0.010149,0.00320698,0.000348639,
0.000142835,0.000128503,5.34307e-06,1.028e-05,5.32155e-05,2.86373e-05,2.4277e-05,1.50202e-05,0.000310996,0.000404573,0.000364297,0.00131707,0.000151449,0.000297338,0.000164634,0.00021915,0.000150707,1.32824e-05,0.000149224,0.00195518,0.00428786,0.00105728,0.00236449,0.00877841,0.00777581,0.000980096,0.00373777,0.0063936,0.00142076,3.74461e-05,
0.000104563,0.000105157,0.000488686,5.99486e-05,0.00034049,4.5564e-05,1.84664e-05,4.70367e-05,9.66214e-05,1.44459e-05,9.16144e-05,0.000146561,0.000243223,0.000124227,0.000112857,0.000674915,0.000572804,5.57697e-05,0.000490684,0.000677237,6.68895e-05,0.000628897,0.000503732,4.25452e-05,0.000597167,0.00100958,0.000313347,7.39127e-05,0.00103503,0.00172363,
0.000781227,0.000146655,0.0006221,0.000110147,0.000114965,5.08972e-06,2.01526e-05,0.000118887,4.12785e-05,0.000262856,8.03038e-05,0.000618772,0.000231384,0.00148411,0.00060411,0.000181963,0.000987101,0.000241756,0.000265055,0.000243281,0.00384176,0.00311654,0.000949663,0.00844817,0.0121988,0.00412443,0.00181851,0.00810647,0.00682696,0.00363111,
1.56256e-06,8.59833e-05,0.000175234,7.32313e-05,0.000334975,7.1412e-05,6.25924e-06,6.68466e-06,0.000107123,0.000153794,2.54591e-05,0.000170198,7.97354e-05,0.000633003,0.000270064,0.000194067,0.00056197,7.88872e-05,0.000160889,0.000255227,0.00267269,0.00160805,0.000811297,0.0053632,0.00750338,0.00233965,0.00215458,0.00687294,0.00327624,0.000548653,
5.71028e-05,2.39547e-05,0.000133358,2.44069e-05,0.000220942,5.59287e-05,6.26727e-06,2.84926e-05,0.000207935,0.000319448,0.000170793,0.0011052,0.000205391,0.000913801,0.000821805,4.56882e-05,0.000304269,0.000156427,1.90733e-05,0.000397717,0.00349672,0.00215599,0.00126163,0.00756458,0.00870428,0.0022624,0.00207697,0.00678623,0.00396799,0.00113243,
5.70863e-05,3.08162e-06,4.85579e-07,1.17187e-06,8.89688e-05,0.000247736,0.000162988,0.000196548,0.000878302,0.000177846,0.000298045,0.000270962,5.86662e-05,0.000247611,9.48656e-05,4.75189e-06,5.36884e-05,2.34832e-05,1.49119e-06,0.000460267,0.00220569,0.000893349,0.00123108,0.00523774,0.00557229,0.00117784,0.00278951,0.00654795,0.00186998,3.30276e-05,
0.000702696,0.000326423,2.47167e-05,4.18882e-05,2.84656e-05,0.000112731,0.000187906,1.86463e-05,6.13103e-06,0.000208621,0.000327084,0.00302312,0.000913152,0.00125979,0.00259678,0.000997026,0.000109671,0.000619686,0.000456944,0.000899239,0.00126816,0.000194062,0.000747437,0.00238274,0.00253885,0.00100478,5.91042e-05,0.000627747,0.00239003,0.00364831,
0.00032423,3.85682e-05,0.000243666,0.000204824,0.000336381,0.000176622,0.000492093,0.00175724,0.000805373,3.59335e-05,0.000839913,0.00339887,0.00158393,0.00130382,0.00481194,0.00171579,0.000257589,0.000945401,0.000622876,0.00127032,0.00221959,0.000378293,0.00200348,0.00516342,0.00533096,0.00138775,0.00237294,0.00641544,0.00235391,0.00019114,
0.000673193,0.000762339,4.37533e-05,0.000173645,2.82071e-05,4.48903e-06,2.92203e-05,8.44847e-05,0.000325623,0.000314879,0.000940259,0.00433038,0.00108716,0.00195173,0.00413275,0.00127867,0.000179295,0.000587043,0.000595657,0.00237455,0.00343525,0.000427982,0.00250599,0.0059722,0.00571252,0.00173326,0.000907919,0.00412505,0.00363243,0.00201383,
0.00041705,0.000121125,0.000219066,5.26948e-05,7.42895e-06,4.12294e-06,6.45656e-05,8.5837e-05,0.000173261,0.000515276,0.000166844,0.000971368,0.000176502,0.00106026,0.00043551,8.23467e-05,0.00033183,4.60384e-05,0.000107883,0.000551974,0.00395996,0.00204622,0.00140196,0.00765412,0.0082064,0.00185829,0.00180116,0.00522447,0.00315162,0.00128947,
6.54395e-06,0.000167941,0.000194538,0.000112765,0.000396682,9.20035e-05,1.25795e-05,2.25935e-05,0.000218594,0.000144442,4.65227e-05,8.21035e-05,0.000127447,0.00030814,3.1825e-05,0.000203921,0.000236242,3.23092e-05,0.000272125,0.000119079,0.00231965,0.00231773,0.000530341,0.00531921,0.00725878,0.00179902,0.00216999,0.00596686,0.00253024,0.000256625,
5.2661e-05,0.00028456,0.000132901,0.000277602,0.000496931,0.000105148,2.73666e-05,7.71132e-05,0.000552729,0.000306628,0.000137693,0.000326369,0.000135518,0.000639485,0.000118158,0.000254164,0.000341715,3.33552e-05,0.000137142,0.000207362,0.00264894,0.00212502,0.000634272,0.00619753,0.00980755,0.0032846,0.00255969,0.00941334,0.0043032,0.000336688,
2.46097e-06,0.000107056,0.000137796,7.72881e-05,0.000250948,8.89467e-05,5.67247e-05,4.14214e-05,0.000417275,0.000253307,9.08044e-05,0.000293978,5.54568e-05,0.000417285,0.000163363,0.00010028,0.000249862,3.44439e-05,9.62597e-05,0.000146419,0.00184203,0.00126343,0.000605973,0.0037476,0.00446271,0.00132945,0.00118981,0.00429558,0.00216983,0.000251626,
