0.00206473,0.000457398,0.00282475,0.00639344,0.00119196,0.00585148,0.0123817,0.00240336,0.00501671,0.0112174,0.00346233,0.000973615,0.00552421,0.00383577,0.000235011,0.00117537,0.00129832,0.000234616,0.000128186,0.000123388,3.19302e-05,1.8466e-05,3.3822e-05,0.000107127,0.000102661,0.00115251,0.00031566,0.00162793,0.0016113,0.000144855,
0.000884653,0.000348866,0.000583152,0.00176468,0.000630118,0.000551069,0.00269052,0.00132735,0.000443725,0.00240905,0.00125817,0.000174077,0.0011217,0.000595484,7.77174e-05,1.25174e-05,0.000522304,0.00104915,0.000114467,0.000470358,0.000378845,0.000101569,1.28396e-05,0.000372045,0.000711682,8.00014e-05,0.000470052,0.00032602,1.85158e-05,2.15531e-07,
0.00146862,0.0011003,0.000633944,0.00385779,0.00224001,0.000600782,0.00474754,0.00351559,0.000323615,0.00320437,0.00263077,0.000173913,0.000628973,0.000361788,0.000238033,0.000399979,7.91303e-05,0.000780257,0.000333248,4.18703e-06,2.86303e-06,2.39677e-05,0.000202029,3.57255e-05,2.86922e-05,0.000161705,0.000120725,0.000436399,0.000523495,6.6494e-05,
9.57179e-05,3.47612e-05,6.02882e-05,0.000143013,7.04955e-05,2.4694e-05,0.00029121,0.000228328,5.08345e-05,0.000312202,0.000122861,4.18233e-05,0.00012317,2.41183e-05,6.15703e-06,5.91125e-06,0.000124534,0.000254478,2.45315e-05,0.000176632,0.00017528,3.50866e-05,1.03957e-05,0.000116361,0.000182497,2.42473e-05,0.000125174,7.51145e-05,5.97701e-06,3.33785e-06,
0.000337755,0.000210582,0.000145463,0.000837211,0.000674914,0.000125456,0.00149393,0.00119613,9.51361e-05,0.000788001,0.000576043,3.68211e-05,8.26985e-05,2.0263e-05,0.000150699,0.000327566,0.000119465,0.000766719,0.000214448,8.75933e-05,0.000210981,7.93576e-05,2.82612e-06,9.71167e-06,2.32949e-06,3.59077e-06,1.00772e-05,0.00013934,7.70106e-05,0.000114486,
0.000147253,0.000125654,5.55499e-05,0.000367228,0.000290303,2.81872e-05,0.000435858,0.00071076,0.00011013,0.000314607,0.000510165,9.67249e-05,1.9042e-05,5.54805e-05,8.08889e-05,9.29267e-05,1.18921e-05,9.70098e-05,0.000108211,7.53778e-06,8.27752e-06,1.55383e-06,3.67582e-06,1.0516e-05,1.37753e-05,4.57933e-05,1.53273e-05,0.000140739,0.000233269,2.3026e-05,
3.45489e-05,3.49145e-05,5.19894e-06,4.87163e-05,9.15579e-05,4.17143e-05,6.53169e-05,0.000258346,7.35234e-05,5.02911e-05,0.000108401,2.51735e-05,1.15346e-07,2.07611e-06,4.24541e-05,7.45487e-05,1.46339e-05,0.000136771,6.94908e-05,1.37225e-05,7.67101e-05,3.9717e-05,1.55854e-06,1.08247e-05,1.96842e-05,2.94635e-06,2.06069e-05,4.18524e-06,3.15412e-05,6.23434e-06,
2.85015e-05,3.24736e-05,4.09837e-06,6.34725e-05,0.000125932,2.49283e-05,0.000168498,0.000178109,2.11325e-05,8.47449e-05,8.51344e-06,1.3704e-05,3.21306e-06,1.21963e-05,4.7646e-05,0.000117512,6.10409e-05,0.000260071,5.59134e-05,1.02556e-05,6.79612e-05,0.000133858,7.87438e-05,2.55656e-05,0.000271169,0.00015677,2.53773e-05,3.57589e-05,1.07804e-05,0.000141675,
3.09319e-05,1.69173e-05,1.46845e-05,4.69564e-05,4.26737e-05,7.19205e-06,8.37583e-05,6.84857e-05,8.13157e-06,1.8722e-05,1.08714e-05,3.56302e-05,3.63475e-05,0.000201047,3.38529e-05,0.000238783,5.49148e-05,0.000137417,0.00017534,2.2772e-05,0.000272217,0.000303132,1.96918e-05,0.000185279,0.000293043,9.89729e-05,6.05923e-05,0.000161218,9.74782e-05,8.34422e-05,
0.000140359,3.22582e-05,9.94441e-05,0.000136956,2.92244e-05,4.7476e-05,0.000288099,0.000147644,0.000183229,0.000610989,0.000136541,0.00021348,0.000577395,0.000302139,2.03797e-05,0.000254629,0.000929861,0.000596028,9.09431e-05,0.000789346,0.000764914,0.000135954,6.78393e-05,0.000400919,0.000632998,0.000164636,0.000300687,0.000613555,0.00010226,3.00479e-05,
0.00265617,0.0039389,0.000752721,0.00979112,0.00871581,0.00114538,0.012934,0.0147441,0.00162282,0.0150665,0.0213964,0.002491,0.00862805,0.0130807,0.00304129,0.000597325,0.00349563,0.0031154,0.000356203,0.000403515,0.000195322,6.99862e-07,4.95657e-05,0.000119488,0.000119506,9.44844e-05,1.51571e-05,0.000145188,0.000580297,0.000469216,
1.56309e-05,0.000168323,5.20005e-05,0.000370233,0.000422116,3.71524e-05,0.000106998,0.00127363,0.00145026,0.000469074,0.00314639,0.00136985,0.000222883,0.000785878,0.000239288,8.20691e-05,0.000188115,0.00011107,6.64903e-05,0.00125256,0.00227259,0.000348846,0.000967419,0.00133703,0.000946984,0.000514033,8.21819e-05,0.000766786,0.0015842,0.00184455,
5.18304e-05,8.38062e-05,2.10612e-05,0.000299961,0.000271325,5.6015e-05,0.000541539,0.000490639,5.65467e-05,0.000594391,0.000563565,4.9042e-05,0.00011051,0.000245911,8.47445e-05,4.55153e-07,1.39103e-05,3.91444e-05,1.4883e-05,0.00025178,0.000538688,0.000185298,0.000144712,0.000665162,0.000746214,0.000195922,0.000340866,0.00102133,0.000375229,1.77916e-05,
2.96831e-05,0.000243728,6.679e-05,0.000284627,0.000371179,2.59923e-05,0.000195824,0.000435799,0.000157201,0.000145859,0.000448651,9.67867e-05,3.74656e-05,1.62924e-05,1.41954e-05,3.21665e-05,0.00030477,0.00025882,2.91527e-05,0.000561064,0.00117354,0.000243617,0.000363786,0.000847675,0.000720386,0.000190238,0.000380487,0.00122783,0.000524192,3.17175e-05,
8.51102e-05,0.000143016,1.1994e-05,0.000127093,0.000289665,0.000169937,0.000162512,0.000937389,0.000333546,0.000330895,0.000760815,9.81886e-05,0.000178533,0.000124131,3.55506e-05,2.97883e-05,0.000107901,0.000389972,5.9402e-05,0.000107312,0.000155067,0.000111217,2.74886e-05,8.56197e-05,0.000349043,0.000148332,8.09012e-05,0.000224395,5.41064e-05,3.43594e-06,
0.0114749,0.0052413,0.00665421,0.0268603,0.0143802,0.00583051,0.0485222,0.0377755,0.00530734,0.0497109,0.0371249,0.0022474,0.0151695,0.0207831,0.00645287,0.00151553,0.00881185,0.00490038,0.000239549,0.000850942,0.000581782,0.000308658,8.02715e-05,0.00041788,0.000383354,0.0004803,0.000517541,0.000541932,0.000882581,0.000117202,
0.000377501,9.81135e-05,0.0003502,0.000580166,9.45122e-05,0.000235333,0.00080117,0.000369227,0.000180927,0.000934383,0.000465955,9.75114e-05,0.000610316,0.000380349,3.27511e-05,0.000104949,0.000532975,0.000399204,3.68348e-05,0.000297514,0.000386313,0.000222306,2.87047e-05,0.000476387,0.000692722,7.66093e-05,0.000361556,0.000291712,1.14684e-05,1.83745e-05,
0.000813631,0.000305906,0.000474469,0.000946641,0.000315728,4.23e-05,0.000987213,0.00206893,0.000289941,0.00226974,0.00235816,0.000209981,0.00138527,0.000837061,0.000127539,7.71407e-05,0.001091,0.00118924,9.23912e-05,0.000630265,0.000924595,0.000569013,5.59475e-05,0.000855663,0.00193565,0.00070815,0.000564458,0.00206708,0.000827722,3.82195e-05,
0.000425266,0.000270871,0.000293756,0.00134601,0.000552935,0.000326232,0.00167172,0.00118876,0.000112715,0.00118596,0.00127324,0.000158193,0.000149982,0.000285782,8.59817e-05,1.26155e-05,6.32308e-05,5.87798e-05,1.16627e-05,0.000187483,0.000477928,0.000269369,4.90595e-05,0.000465937,0.00075659,0.000326172,0.000210033,0.00102963,0.000491108,2.95309e-05,
0.000826004,0.000724817,0.000223633,0.00148439,0.00152235,0.000296783,0.00210574,0.00631526,0.00124309,0.00413243,0.00541901,0.000454637,0.00124554,0.00173841,0.000641671,4.70158e-05,0.000711212,0.00107556,0.000190727,0.000266514,0.000410683,0.000105833,2.30615e-05,3.6779e-05,0.000267144,8.80552e-05,7.85701e-05,9.0506e-05,5.83618e-06,1.18399e-05,
6.22892e-05,3.09063e-05,1.56862e-05,4.77306e-05,6.8037e-05,4.3621e-05,8.62094e-05,0.000376957,6.70781e-05,0.000300044,0.000243206,5.1101e-05,0.000211664,8.33775e-05,1.29916e-05,4.83873e-05,0.000463552,0.000387834,4.74954e-05,0.000432534,0.000541786,0.000169177,6.42229e-05,0.000474092,0.000623241,0.00012847,0.000341509,0.000722818,0.000160378,4.37948e-05,
3.06629e-05,6.95201e-05,0.000185481,1.98898e-05,0.000194633,0.000196652,2.79133e-05,0.000370315,0.000269423,9.55206e-05,0.000350402,0.00013364,2.38747e-05,0.000272913,0.000165245,3.35329e-05,3.39791e-05,2.07315e-05,8.8054e-06,7.12446e-05,0.000233485,9.90565e-05,8.54812e-05,0.000361742,0.000282252,3.3475e-05,0.000171474,0.000212299,3.2836e-05,2.59948e-05,
8.37592e-07,1.26229e-05,7.17891e-06,3.04367e-05,3.65733e-05,3.14179e-06,3.42635e-05,6.52481e-05,3.11094e-05,2.58251e-05,0.000120286,7.84523e-05,7.00082e-06,2.77207e-05,1.15741e-05,3.84648e-06,0.00010504,0.000156122,1.5365e-05,0.000204884,0.000402632,0.000159369,5.23922e-05,0.000363824,0.000411435,6.49949e-05,0.000216919,0.000329918,4.70886e-05,8.31055e-06,
3.96874e-06,2.23003e-05,1.54574e-05,2.39187e-05,2.52201e-05,2.7433e-07,1.70409e-07,1.68472e-05,9.77088e-05,3.72009e-05,6.25802e-05,0.000182621,7.67303e-05,2.627e-06,4.90226e-06,5.40546e-05,0.000284923,0.000247433,2.5213e-05,0.00032743,0.000568288,0.000217515,5.62538e-05,0.000484522,0.0006127,9.76137e-05,0.000271187,0.000440516,9.28431e-05,1.00843e-05,
0.000481471,0.000288955,0.00152312,0.000325885,0.000817662,0.00198227,0.000452304,0.00159232,0.00273083,0.000246375,0.00147688,0.00156014,0.000153151,0.000524458,0.000324363,1.66361e-05,0.000214039,0.000218235,0.000103434,0.000762135,0.0012862,0.000454819,0.000641291,0.00253784,0.0014786,0.000139646,0.00135006,0.000923374,4.54998e-05,1.08288e-05,
4.85409e-05,6.67624e-05,5.82618e-05,0.000398681,0.000177042,0.000177885,0.000628442,0.000183405,6.0667e-05,7.94949e-05,1.44769e-05,0.000152076,0.000295613,6.54056e-05,2.47696e-05,0.000422782,0.00124997,0.000497652,0.000211606,0.000873979,0.00101009,0.000591157,8.28849e-05,0.00132923,0.00250872,0.000798587,0.0012042,0.0035467,0.000869628,0.000217392,
0.0060966,0.00211024,0.00692583,0.0165964,0.00387314,0.00519822,0.020151,0.0136052,0.00131013,0.0131132,0.010766,0.000844435,0.000129196,0.000137773,0.0019415,0.00436685,0.000870613,0.00132418,0.00141459,5.53208e-05,4.75435e-05,6.99348e-05,0.000112669,0.00013085,5.7562e-05,0.0010333,0.000415923,0.00102164,0.000419215,0.00173523,
0.000197906,3.14236e-05,0.000235233,0.00019942,1.37996e-05,0.00011582,0.000354441,0.000123421,0.000183596,0.000471254,8.64199e-05,0.000146126,0.000270952,7.82267e-05,6.39596e-06,4.7978e-05,0.000441069,0.00041329,4.02421e-05,0.000423101,0.000563037,0.000159762,6.44384e-05,0.000433536,0.0005404,8.59227e-05,0.000294152,0.000410851,5.48575e-05,6.45219e-06,
0.000156965,5.96745e-05,9.75684e-05,0.000237698,9.94778e-05,2.56237e-05,0.00033072,0.000359529,3.56986e-05,0.000364259,0.000267363,1.9631e-05,0.000118109,9.01245e-05,5.76816e-05,1.36092e-05,0.0001693,0.000357145,5.59089e-05,0.000145134,0.000289638,9.28973e-05,1.04359e-05,0.000115347,0.000202828,4.09416e-05,9.95742e-05,0.000101268,5.22821e-06,5.90995e-07,
0.00439852,0.00728696,0.00114074,0.0160234,0.0184015,0.0020006,0.0149641,0.0340949,0.0113425,0.00670681,0.0245542,0.0113,0.000723769,0.000932237,0.00535933,0.0085181,0.00249504,0.000836646,0.00255277,0.00175218,0.00153105,0.00031855,0.00143426,0.00125074,5.35216e-05,0.000195412,0.0001101,0.00140444,0.000613781,0.000652331,
0.000875634,0.000506479,0.000467937,0.00205454,0.0012087,0.000208562,0.00283103,0.00339563,0.000334014,0.00251363,0.00274811,0.000239957,0.000509491,0.000605912,0.000366708,0.000104199,0.000224852,0.000683462,0.000178968,5.48499e-05,0.000152263,9.71898e-05,3.31235e-05,1.72733e-05,9.66257e-05,1.73508e-05,2.67711e-05,8.10833e-06,3.51537e-05,2.00606e-05,
0.000187294,0.000329019,3.85415e-05,0.000476203,0.000815576,0.000273245,0.000657697,0.00249647,0.00067708,0.000867784,0.00157599,0.000206729,0.00011284,0.000113737,0.000121445,0.000143353,2.73519e-05,0.000237151,9.12806e-05,5.47411e-06,2.01834e-05,4.8968e-05,5.4604e-05,1.32436e-05,0.000106994,2.98714e-05,5.27155e-05,2.97503e-05,1.38319e-05,6.26541e-06,
0.00237671,0.000444187,0.00655537,0.00725818,0.000844064,0.0112268,0.0133681,0.00138243,0.00766213,0.0125745,0.00323575,0.0014089,0.00611562,0.00379913,0.000243009,0.000937147,0.00107737,0.000198627,5.89364e-06,2.28481e-06,4.47243e-06,9.08123e-06,1.00371e-05,2.99033e-05,0.000563693,0.00104721,0.000298908,0.00232584,0.00123621,0.000351412,
0.00111217,0.000150214,0.00135678,0.00228959,0.000433184,0.00135982,0.00338402,0.000913223,0.00086225,0.00275369,0.000969321,0.000195716,0.000913536,0.000780132,0.000292627,7.88226e-05,0.000974793,0.000991313,6.30399e-05,0.000427968,0.000465765,0.000221238,4.4326e-05,0.000714878,0.000609128,6.54266e-05,0.000415424,0.000293061,9.23335e-05,1.66534e-05,
0.00235586,0.000635071,0.0019641,0.00544112,0.00174097,0.0015992,0.00635044,0.00305836,0.000523935,0.00354296,0.00214479,0.000113754,0.000235652,0.000467048,0.000873987,0.000491054,0.000137796,0.000693184,0.000332197,5.27012e-05,1.46012e-05,6.80414e-05,0.000134663,1.10556e-05,6.57138e-05,0.000231843,6.50529e-05,0.000675398,0.00031617,0.000114971,
0.0001092,1.44548e-05,0.000118048,0.000221102,7.04043e-05,9.89961e-05,0.000410379,0.00014679,0.000101658,0.000309831,6.42312e-05,4.03072e-05,7.22237e-05,5.18135e-05,3.61534e-05,2.14155e-05,0.000259245,0.000232645,2.3143e-05,0.000220369,0.000208338,5.78909e-05,2.50021e-05,0.000220432,0.00017941,1.57753e-05,8.99093e-05,3.38492e-05,2.76835e-07,6.46905e-06,
0.000506262,0.000125903,0.000458914,0.00140924,0.000608943,0.000392229,0.0019829,0.000972034,0.000126705,0.000778616,0.000433336,3.18383e-05,4.49033e-06,0.000102004,0.000462934,0.000211593,0.000273294,0.000744978,0.000144374,9.00432e-05,0.000175954,7.29057e-05,7.61583e-06,1.41746e-08,3.35789e-06,2.25498e-06,9.73114e-05,0.000215226,3.20737e-05,0.000216643,
0.000240633,8.05414e-05,0.000161215,0.000591473,0.000319285,7.7241e-05,0.000769285,0.000773482,6.60551e-05,0.000384903,0.000475078,0.000111787,4.43566e-06,6.38596e-05,0.000179223,0.000135146,1.27103e-05,0.000113477,9.00792e-05,8.8317e-06,6.29292e-08,1.00007e-06,8.01527e-06,2.84416e-05,7.93238e-05,7.22156e-05,2.24667e-05,0.000258194,0.00022456,1.38362e-05,
5.54459e-05,2.9822e-05,1.21057e-05,0.000113351,0.000151542,2.44949e-05,0.00014981,0.00027856,4.60612e-05,5.16887e-05,8.4246e-05,3.37543e-05,8.17845e-06,1.27045e-05,9.63824e-05,5.35925e-05,3.83733e-05,0.000156647,4.86409e-05,2.27542e-05,7.34316e-05,3.92546e-05,2.04888e-06,1.34092e-05,8.55377e-06,3.93609e-06,5.92925e-06,1.1477e-05,2.46523e-05,2.20908e-06,
5.21221e-05,3.01621e-05,2.09441e-05,0.000149558,0.000145708,2.02338e-05,0.000213179,9.16476e-05,2.0174e-05,3.78381e-05,1.37415e-06,1.91524e-06,9.75447e-06,8.41308e-06,0.000121068,4.3091e-05,0.000128394,0.000264264,6.34153e-05,1.51306e-05,0.000121257,0.000243194,8.94642e-05,8.65457e-05,0.000289103,9.89054e-05,2.32095e-06,1.35104e-05,9.28539e-05,0.000315913,
4.04709e-05,7.19128e-06,3.15278e-05,8.66676e-05,5.10484e-05,1.28756e-05,9.35947e-05,3.46153e-05,3.90168e-06,3.88023e-06,3.98504e-05,1.13547e-05,0.000141792,0.000126243,5.9882e-05,0.000175732,2.60754e-05,0.000225968,0.000143968,6.42481e-05,0.000397695,0.000255006,2.73088e-05,0.000301226,0.000367157,7.45888e-05,4.78555e-05,0.000191491,0.000239692,0.000133517,
0.000133787,1.39925e-05,0.000153809,0.000174373,2.63554e-05,0.000159564,0.000385761,6.35856e-05,0.000393131,0.000637001,7.28743e-05,0.000355326,0.0007553,0.000447366,3.93151e-05,0.000627469,0.00146859,0.000620388,0.000154463,0.00104255,0.000969051,0.00023442,9.51881e-05,0.000770772,0.000871947,0.00011267,0.000375765,0.000557868,0.000121747,2.82427e-05,
0.00566179,0.00317066,0.00312841,0.0150471,0.00739388,0.0032261,0.0211574,0.0149787,0.00207895,0.0227898,0.0205142,0.00160931,0.0100959,0.0134556,0.00344581,0.000557508,0.00366752,0.00318606,0.000413569,3.3545e-05,2.10198e-05,3.75224e-05,0.000227437,0.000325379,0.000328601,0.000163791,2.70505e-05,0.000445947,0.000957046,0.000572681,
0.000114802,0.000185148,4.77178e-05,0.000536777,0.000538108,6.89159e-05,0.000669197,0.00241972,0.000975412,0.00114358,0.0034093,0.000972197,0.000140819,0.00046108,0.0003028,0.000472498,0.000647355,0.000210579,0.00047917,0.00293123,0.00264975,0.000223145,0.00101706,0.00206085,0.00205754,0.000924117,9.41689e-05,0.00150792,0.00357608,0.00297446,
0.000126152,7.29507e-05,9.97876e-05,0.000483181,0.000195621,0.000185893,0.000834773,0.00045126,0.00010114,0.000743902,0.000577535,5.56075e-05,0.000120873,0.000210284,9.15802e-05,4.83902e-05,9.31299e-05,5.4344e-05,8.99581e-05,0.00066595,0.000825204,0.000172588,0.000277555,0.001209,0.0011633,0.000158929,0.000542673,0.00116837,0.000478175,2.10425e-05,
0.000134599,0.00024869,3.9813e-05,0.000445096,0.000341916,3.13916e-05,0.000372069,0.000552913,8.9558e-05,0.000231747,0.000368379,6.04733e-05,5.75904e-07,8.69266e-06,8.16524e-06,0.000186897,0.000621957,0.000341165,0.000121122,0.00120754,0.00139928,0.000186445,0.00048288,0.00137982,0.00121801,0.000176632,0.000649015,0.00151592,0.000636717,3.0312e-05,
0.000165853,0.00013198,2.26895e-05,0.00029291,0.000521368,0.000102569,0.000493647,0.00104164,0.000163501,0.000486909,0.000548698,3.87376e-05,9.42203e-05,0.00013421,0.000114115,2.00736e-05,0.000231697,0.000370793,3.53346e-05,0.00011942,0.00022548,0.000204796,2.97238e-05,0.000214786,0.000436272,9.52337e-05,8.80666e-05,0.000192152,9.59792e-05,1.39664e-05,
0.0156102,0.00264838,0.0177755,0.04002,0.0113959,0.0187489,0.0712925,0.0315211,0.0112832,0.059136,0.0346247,0.00198106,0.0170848,0.0239011,0.0071314,0.00156808,0.00800662,0.00447692,0.000291631,0.000266874,0.000627884,0.000616275,4.53351e-05,0.000333171,6.60917e-05,0.00050315,0.000118123,0.000870173,0.000428415,0.00020424,
0.000391374,5.10738e-05,0.000609295,0.000655951,6.82152e-05,0.000515027,0.00105782,0.000256166,0.000386749,0.00110596,0.000357654,0.000151443,0.000650872,0.000472664,5.57086e-05,0.000248285,0.000767711,0.000418798,3.58537e-05,0.000414704,0.000654935,0.000340933,7.58643e-05,0.0008143,0.000666022,4.88773e-05,0.000306291,0.000185405,1.31248e-05,8.66033e-07,
0.000919066,0.000111427,0.000759556,0.00122479,0.000501636,0.000200419,0.0022464,0.00202788,0.000338019,0.00295697,0.00164493,0.000221002,0.0012324,0.00103277,0.000242628,0.000293714,0.00165119,0.00120625,7.76342e-05,0.000859066,0.0014828,0.000893189,0.000105505,0.00180414,0.00272015,0.000527868,0.000900339,0.00229313,0.00106121,7.13841e-05,
0.000656901,0.000132962,0.000830199,0.0017513,0.000369821,0.000758318,0.00238995,0.00122108,0.000165943,0.00146813,0.00131824,0.000190091,8.3667e-05,0.000185549,0.000123071,0.00015476,0.00021772,9.40513e-05,5.08949e-05,0.000503453,0.000828635,0.000314057,0.000102144,0.000901545,0.00123923,0.000279629,0.000398118,0.0011883,0.000515655,2.73015e-05,
0.00130122,0.000485412,0.00056429,0.00265449,0.00231597,0.000309523,0.00517278,0.00644898,0.000622845,0.00528213,0.00446238,0.000299566,0.00115331,0.00189139,0.000838841,9.22827e-05,0.000984882,0.00116216,0.000132173,0.000206155,0.00035995,0.000253253,5.10297e-05,9.50942e-05,0.000245127,4.67078e-05,6.05407e-05,6.514e-05,5.89265e-06,5.29462e-05,
7.50545e-05,1.68664e-05,2.37886e-05,0.000102363,0.000149377,2.08973e-05,0.000250253,0.000326833,4.31752e-05,0.000329771,0.000112457,7.69577e-05,0.000200236,0.000142719,2.0546e-05,0.000216698,0.000740508,0.000381604,8.11319e-05,0.000672861,0.000764388,0.000227322,0.000121844,0.000857854,0.000830269,8.97417e-05,0.000481915,0.000748843,0.000183946,6.14612e-05,
1.03796e-05,0.000163513,0.000139052,4.73005e-05,0.00031139,0.000168444,8.98147e-05,0.000446276,0.000121085,0.000161629,0.000392876,0.000119764,6.8714e-05,0.000255663,7.16596e-05,5.3315e-06,5.41384e-06,3.16976e-05,1.60563e-05,0.000248211,0.000359989,6.6888e-05,0.00017526,0.000572312,0.000360967,2.48314e-05,0.00015515,0.00019473,0.000131224,0.000120517,
4.93e-06,1.45067e-05,4.24723e-06,4.74061e-05,2.67233e-05,8.62551e-06,7.3247e-05,0.000105079,1.98585e-05,5.55446e-05,0.000166962,9.23399e-05,3.68719e-06,5.2577e-06,5.18219e-06,7.13741e-05,0.000269063,0.000189122,3.50522e-05,0.000422536,0.000594457,0.000175716,0.000104536,0.000603141,0.00050433,4.37415e-05,0.000239702,0.000298099,6.8784e-05,3.62441e-06,
