4.56424e-05,0.00023971,0.000392507,7.11426e-05,0.000113083,0.000209876,0.000542915,0.000497413,0.000154239,0.000482825,0.000336329,0.00112936,0.00110942,0.00654628,0.00167463,0.00116552,0.00187136,0.00093451,0.00022656,1.5934e-05,3.07304e-05,0.000280296,0.00018902,3.67524e-06,5.80907e-05,0.000199628,8.66603e-05,0.00098004,0.000303449,0.000181695,
0.00103753,0.000553567,5.69235e-05,9.20207e-05,2.88941e-05,3.41378e-05,0.000355711,0.000440644,3.91147e-05,0.000179502,0.00358604,0.00248388,0.00457923,0.0182845,0.00713094,0.00104058,0.00588545,0.00622504,0.00172692,0.000393506,0.00112973,0.00032194,7.97174e-05,0.000339745,0.000134714,0.00153955,0.000574214,0.00086756,0.000832452,0.000102638,
5.46357e-05,3.22849e-05,0.000265157,0.000646137,0.000107512,0.000633584,0.00140617,0.000599663,0.000145391,0.00026983,0.0012755,0.00220501,0.00267838,0.0129853,0.0043866,0.000874914,0.00348596,0.00385347,0.0019014,0.000152681,0.000771109,0.00135935,0.000442282,1.31973e-05,1.25072e-05,1.61644e-05,0.000337456,0.000758441,0.000139887,0.00135954,
7.36879e-05,0.000295083,0.00023783,9.52454e-05,3.17569e-05,0.000108928,0.00126749,0.00120675,0.000126039,0.000378348,0.000545214,0.0013169,0.0020174,0.0102496,0.00300515,0.00138635,0.00350526,0.00241859,0.000429795,7.77869e-05,0.000128113,0.00013145,0.000142426,0.000119301,0.000106435,1.59361e-05,0.000262571,0.000756499,0.000122247,0.00103005,
0.000292131,0.000856892,0.000177157,3.35717e-06,3.38185e-05,7.59339e-05,0.000908361,0.00054739,0.000119971,0.000121767,0.00334056,0.00281649,0.00506069,0.0194433,0.00652938,0.00159593,0.00830528,0.00766289,0.000809383,0.00231893,0.00123147,0.000239841,0.00035621,2.19446e-05,0.000186916,0.000499746,0.000398509,0.000204497,0.00102108,0.000174545,
0.000383509,8.83831e-05,0.00116488,0.000711296,0.000247879,0.000773554,0.00042071,0.000182725,5.48662e-05,0.000755291,0.000839079,6.11196e-05,2.62192e-05,7.67887e-05,0.000349732,0.000165326,3.11427e-05,8.34006e-05,2.72632e-05,0.000123584,0.000161053,9.98972e-05,0.000483739,0.000396735,6.25363e-05,0.000541681,0.00119603,0.000337538,0.000363271,0.000995192,
0.000330441,0.000123135,0.00123189,0.00114727,0.000314945,0.00135555,0.000626731,7.60883e-05,0.000112187,0.000692091,0.000473629,4.92969e-06,1.6513e-05,5.03582e-05,0.000439484,0.000314485,0.000154803,5.56663e-05,0.000167511,0.000272534,6.90086e-05,0.000206371,0.000477857,0.000461203,0.000195635,0.000417693,0.00196513,0.000880247,0.000554275,0.00146384,
0.000154981,0.00111513,0.00167261,0.000178203,0.00021013,0.000722949,0.00160053,0.000784875,0.000357398,0.000957813,0.000138179,0.000479127,0.00115473,0.00427903,0.000528271,0.000990508,0.000936583,0.00111879,0.000916327,8.77314e-05,0.000739848,0.000562394,1.84007e-05,2.26178e-05,0.000116508,2.36853e-05,0.00035407,0.000441449,9.81261e-05,0.000567125,
0.000804319,0.00021726,2.48179e-05,6.86267e-05,0.000168246,0.000141318,0.000896903,0.000389033,0.00013648,0.000148367,0.00395212,0.00343921,0.00475542,0.019947,0.00765429,0.000763971,0.00514427,0.00739814,0.00348215,0.000318257,0.00206931,0.00133537,4.88634e-05,0.000197267,2.63222e-05,0.000213009,7.35358e-05,0.000616009,0.000164261,0.000683512,
0.00049148,8.75873e-05,0.000304139,9.41797e-05,0.000463949,8.07838e-05,0.00015338,3.14757e-05,3.12602e-05,0.000698619,0.00452903,0.00231344,0.00308632,0.0137626,0.00781657,0.000621697,0.0055693,0.00526625,0.00114687,0.000295318,0.0010109,0.000329784,2.61606e-05,0.000205422,5.17488e-05,0.000293483,0.000408124,5.4739e-05,0.00026625,1.82526e-05,
