5.45003e-05,0.000157041,7.15724e-05,2.48806e-05,0.000135625,9.43878e-05,5.4381e-05,2.68125e-05,3.54105e-05,0.000201187,0.000147953,1.28637e-05,6.67799e-05,0.000127241,2.41897e-05,3.16393e-05,6.03367e-05,1.54619e-05,9.47058e-06,4.3034e-05,1.5549e-05,4.78079e-06,9.83142e-06,5.76362e-06,1.95009e-06,4.561e-05,4.1937e-05,2.28102e-05,6.63755e-05,1.01033e-05,
3.66064e-05,0.000173134,8.91515e-05,2.97892e-05,0.000130713,7.14758e-05,6.61653e-05,5.2976e-05,5.47308e-05,0.000316136,0.000198888,1.24767e-05,0.000134457,0.00022836,4.15639e-05,7.33391e-05,0.000143047,2.98252e-05,4.26349e-05,9.51533e-05,1.06958e-05,4.17785e-05,2.51426e-05,5.70146e-06,1.49154e-05,0.000186103,0.000113614,0.000107809,0.000234854,2.39367e-05,
3.14246e-05,7.73781e-06,3.30111e-05,4.36798e-06,3.01247e-05,7.51616e-06,1.63797e-05,1.23612e-05,8.03918e-07,1.34057e-06,1.90442e-05,1.40318e-05,1.80226e-05,7.69089e-05,6.06602e-05,8.27251e-06,8.3856e-05,6.28598e-05,3.37698e-06,1.49498e-05,1.21597e-05,1.99435e-05,1.02507e-05,0.000250296,0.000255998,0.000267548,0.000943708,0.000111215,0.000458845,0.000278176,
2.06459e-05,0.000189998,0.000120522,4.10177e-05,0.000176534,6.74944e-05,2.2491e-05,2.43676e-05,3.47208e-05,0.000243588,0.000169937,1.07277e-05,0.000136072,0.000203358,4.03898e-05,7.8442e-05,0.000195711,5.13721e-05,4.61321e-05,0.00011921,2.17022e-05,1.22914e-05,2.21507e-05,4.89552e-05,1.81814e-05,0.000269076,0.000298299,0.000124136,0.000419148,5.98085e-05,
2.59604e-05,4.42212e-05,3.80497e-05,4.75251e-06,6.60544e-05,8.293e-05,3.49463e-05,5.37817e-06,2.80566e-06,2.51133e-05,8.31743e-05,6.89683e-05,4.01668e-06,2.82882e-05,5.66952e-05,3.79217e-05,7.84931e-06,5.2193e-05,3.29512e-05,2.42242e-06,4.14264e-05,6.05183e-05,7.66238e-06,6.41704e-05,6.93252e-05,2.03093e-05,0.00012616,3.91403e-05,3.38516e-05,9.39037e-05,
1.1576e-06,9.12197e-07,3.95623e-06,3.12259e-05,0.000157191,3.42138e-05,0.000602673,0.000649627,0.000113291,0.00149207,0.00177098,0.000161416,0.00124055,0.0020351,0.000576959,0.000535817,0.0020305,0.000429682,0.00155152,0.00152971,0.000633491,0.00255293,0.000686672,0.000185529,0.00163463,0.00249597,0.000336908,0.00233517,0.00245725,0.000153898,
5.92252e-06,0.000111328,0.000117857,1.96276e-05,0.000132538,6.53652e-05,1.46727e-05,4.89227e-06,2.08943e-05,9.50758e-05,8.25704e-05,1.08135e-05,5.02755e-05,0.000113901,4.43303e-05,1.95562e-05,0.000134758,6.8621e-05,2.82807e-05,0.000112817,3.51867e-05,7.75279e-06,5.22054e-05,0.000119036,3.66769e-05,0.000307047,0.000459545,6.38956e-05,0.000365101,0.000101026,
6.37768e-05,0.000207237,8.84276e-05,3.93358e-05,0.000202154,0.000116435,2.51235e-05,9.56766e-06,2.17203e-05,0.00016836,0.000168079,1.7857e-05,7.43742e-05,0.000144529,3.30071e-05,3.49091e-05,9.48912e-05,2.98699e-05,1.23423e-05,5.39616e-05,2.78227e-05,1.39159e-06,3.5627e-06,4.33837e-05,4.51719e-05,7.27358e-05,0.000198139,3.26159e-05,0.000194942,3.85614e-05,
0.000102101,1.21313e-05,5.60354e-06,1.25319e-06,3.62626e-06,2.33317e-05,0.00015837,0.000100389,2.27487e-05,0.00011095,3.65998e-05,1.0542e-06,4.80605e-06,7.67797e-06,4.19575e-06,2.67831e-05,1.88576e-05,1.55165e-06,1.17755e-05,2.43345e-06,3.51133e-07,2.62489e-06,2.35349e-06,9.05386e-05,0.000134352,8.93784e-05,0.00041329,5.15962e-05,0.00019604,7.55221e-05,
9.74959e-06,0.000113433,0.000153309,1.55062e-05,9.36993e-05,5.98058e-05,3.58362e-05,7.37306e-06,2.64337e-05,2.98825e-05,7.24152e-06,2.7688e-05,1.66368e-05,5.87611e-05,0.000103133,2.46363e-05,0.0001254,1.6033e-05,0.000110211,9.96915e-05,1.6917e-05,0.000166682,0.000119107,7.36593e-06,0.000105367,0.000253421,6.25574e-05,0.000132536,0.000113863,1.17808e-05,
6.06346e-05,9.46279e-05,1.74153e-05,1.52396e-05,1.93615e-05,1.74764e-05,0.000118948,0.000126591,3.62538e-05,0.000241087,0.000125453,6.1382e-06,1.26264e-05,4.2582e-05,3.60468e-05,2.57034e-06,2.40079e-05,1.06784e-05,6.64155e-06,1.69212e-05,3.41347e-06,3.05773e-05,1.42663e-05,5.50149e-06,6.31942e-05,8.27919e-05,1.15556e-05,8.72619e-05,2.94185e-05,4.51845e-06,
0.000123678,5.11905e-05,2.07578e-05,3.07753e-05,2.07914e-05,2.43324e-05,0.000285573,0.000537616,8.10842e-05,0.000692256,0.000396382,1.69473e-05,6.35451e-05,0.000141188,0.000142899,1.68133e-05,5.12296e-05,4.35562e-05,3.17659e-06,3.49879e-06,1.50648e-05,3.40736e-06,8.33655e-06,3.42528e-07,3.27815e-05,0.000178077,3.42445e-05,6.99119e-05,0.000105898,0.000124328,
