0.000674469,0.000510079,0.000783393,0.000369837,0.000395063,3.112e-05,0.000197966,7.77607e-05,2.39912e-05,7.23342e-06,
0.000249558,0.000288335,0.000887096,0.000201494,8.49772e-05,4.23386e-05,0.000101422,3.35838e-05,2.53097e-06,3.31068e-05,
4.69411e-05,0.00020105,0.000894574,0.000157179,3.05609e-06,4.15585e-05,7.56273e-05,1.83292e-05,2.39286e-06,5.04698e-05,
0.00122324,0.000722572,0.00176332,0.00125626,0.000472673,5.4521e-05,0.000134574,7.3661e-05,1.19632e-05,0.000102117,
0.000249129,0.000774688,0.00043967,0.00010113,0.00038048,4.03156e-05,6.32536e-05,5.32025e-05,0.000188695,3.99455e-05,
0.000128119,0.000283894,0.000123174,0.000417289,2.58473e-05,2.78652e-06,9.1304e-05,3.75844e-05,0.000195513,1.7237e-05,
0.000542977,1.01219e-05,4.48173e-05,0.000420093,0.000162931,1.00208e-05,8.34654e-05,2.29943e-05,5.90707e-05,5.25879e-06,
0.000165302,0.000166365,0.000830099,0.000314337,8.77891e-05,3.53904e-05,5.09352e-06,0.000103036,3.23972e-05,2.75252e-05,
0.000755669,3.47721e-05,8.90795e-05,0.000311204,0.000292331,1.54879e-05,0.000170226,8.60843e-05,4.94701e-05,2.17914e-05,
0.00133314,0.000154565,0.000467215,0.00152,0.000721602,0.00027832,0.00012218,2.7376e-05,2.31988e-05,1.2299e-05,
0.000840638,9.51687e-05,0.000396222,0.000481709,0.000200885,0.00012656,0.000143636,3.14415e-05,7.73874e-05,6.29344e-05,
0.000466596,0.00010764,3.51837e-06,0.00023076,0.000343554,0.000145986,0.000223528,0.000117168,4.69349e-05,8.45274e-06,
0.00159448,0.000537753,0.000446363,0.000438739,0.000895344,2.74517e-05,0.00039075,0.000109042,5.28984e-05,1.83854e-05,
0.00142706,0.00050871,0.00063148,0.000342437,0.00101853,7.94197e-05,0.000388996,0.000100441,0.000103742,1.67312e-05,
0.000280519,0.0005843,0.000581925,8.19033e-05,0.000391674,2.71513e-05,0.000146615,7.82535e-05,0.000120387,1.84671e-05,
0.000436266,0.00137751,0.00147148,0.000570618,0.000418587,5.57524e-05,0.000350745,5.07164e-05,9.43515e-05,5.33795e-05,
0.000743447,0.000151329,0.000826924,0.000648875,0.000336443,0.000113934,0.00019372,5.00295e-05,1.52044e-05,2.34008e-05,
0.000673087,0.000421289,0.000503811,0.00044759,0.000540557,5.93438e-05,0.00050691,0.000134234,6.47808e-05,1.28588e-05,
6.59107e-05,0.000197938,0.000902924,7.16951e-05,3.88358e-05,0.000195816,0.000158512,4.59382e-05,5.93378e-06,9.54969e-05,
5.92498e-05,0.000146767,0.000555093,0.000135032,7.38377e-05,0.000143723,0.000166765,7.60793e-05,1.86067e-05,2.76935e-05,
0.000911014,0.000122679,0.00010504,0.000633532,0.000575536,9.05494e-06,0.000132118,0.000150235,8.66357e-05,5.6984e-05,
0.00125978,0.000150861,6.61278e-05,0.000632516,0.000889657,2.18065e-05,0.000136146,7.24445e-05,3.26758e-05,3.92722e-05,
6.53456e-06,0.000108716,0.00025034,5.26507e-05,4.18559e-06,9.46702e-05,2.55523e-05,1.17826e-05,2.04745e-05,6.28508e-05,
0.000216504,0.000108872,0.000196014,0.000702431,2.79841e-05,2.18672e-05,4.1619e-05,6.51685e-05,0.000148356,3.35472e-06,
3.207e-05,0.000269162,0.000197007,0.000127383,0.000104055,1.09829e-05,5.87214e-05,5.93376e-05,0.000100699,3.81275e-06,
0.000140846,1.54101e-05,0.000494694,0.000109604,9.46051e-05,3.93428e-05,5.43537e-05,9.72043e-05,3.08993e-05,0.000119969,
2.07718e-05,0.000119921,0.000830624,0.000106079,2.34042e-05,0.000127137,4.51119e-05,2.50298e-05,4.54244e-05,9.37609e-05,
0.000469551,0.000187535,0.000980917,0.00139472,0.000217241,9.8168e-05,4.03265e-05,1.65091e-05,3.08876e-05,4.57594e-06,
9.04555e-06,6.75003e-05,0.000759901,0.000148439,1.52794e-05,4.71785e-05,4.77341e-06,1.46881e-06,1.69261e-05,3.48741e-05,
0.000310371,0.000884711,0.0007294,0.000127984,2.19889e-05,1.95196e-05,7.28143e-05,7.73541e-05,0.000217205,0.000174527,
1.72862e-05,0.000444284,0.00107098,7.75347e-05,2.28363e-05,1.79809e-05,6.33127e-05,2.0454e-05,1.5625e-05,4.07487e-05,
1.51798e-05,0.000509941,0.0005682,4.20234e-05,7.22715e-05,1.05479e-05,8.35963e-05,5.68014e-05,0.000111249,1.04791e-05,
0.0298386,0.0131743,0.0407012,0.00685368,0.022624,0.00294023,0.00896072,0.00127278,0.00310395,0.00021482,
0.0298131,0.015535,0.0404348,0.0103594,0.0180851,0.00371773,0.00303073,0.00137962,0.000330774,0.000435938,
0.026702,0.0134172,0.0381873,0.010912,0.01569,0.00506647,0.00175173,0.00332061,0.00266431,0.00285314,
0.0194132,0.00887589,0.01905,0.00138103,0.0018717,0.000445427,0.00171903,0.000745142,0.00497376,0.00253679,
0.00250626,0.00458263,0.000959945,0.000702225,0.000846581,0.0099314,0.00301735,0.0114459,0.00234353,0.00639697,
0.00768348,0.0030328,0.0143932,0.00153697,0.0137131,0.00690628,0.0087048,0.017056,0.00331237,0.0174939,
0.00178568,0.00210425,0.00158939,0.00459434,0.00192444,0.00315431,0.00263437,0.0015897,0.0027751,0.00303015,
0.00213296,0.00950165,0.00265485,0.0082074,0.00858794,0.00964163,0.017476,0.0116333,0.0123229,0.0117922,
0.00699096,0.00221397,0.00640293,0.00590087,0.00704936,0.00881918,0.00801228,0.00865191,0.00502076,0.0131983,
0.0273616,0.022841,0.0322799,0.013753,0.0161372,0.00900805,0.00727302,0.00501804,0.00436112,0.000290929,
0.0328123,0.0145402,0.0339232,0.00925109,0.0113076,0.00418171,0.00125965,0.00150701,0.000878017,0.000283799,
0.0182053,0.00674366,0.0270202,0.00533077,0.0260409,0.00643145,0.0200299,0.00745363,0.00825429,0.0133504,
0.0310945,0.014302,0.0281298,0.00350844,0.00738387,0.000762297,0.000735793,0.00194435,0.000900393,0.00668051,
0.0339761,0.0145574,0.0372006,0.00454822,0.0143911,0.00195497,0.00391893,0.00306181,0.000505768,0.00574772,
