0.000186465,0.000108341,0.000108386,0.000950467,0.0019469,0.00201002,0.00216897,0.00019911,0.000179969,0.000397212,
0.00120542,0.00119916,0.0016743,0.00126904,0.00127069,0.00154785,0.000204678,0.00149777,0.00608317,0.00528018,
0.000280652,0.000471996,0.000636149,0.000401543,0.000302907,0.000130285,0.000234179,3.14777e-05,0.000525264,0.00135567,
0.000583196,0.00167175,0.000904861,0.000565037,0.00204622,0.00282019,0.00137597,3.78377e-05,0.00116287,0.00271616,
0.000418224,0.000506138,0.000444502,4.31362e-05,0.000292487,2.25096e-05,0.000211314,0.000225471,0.000310329,0.000752063,
0.000861259,0.00294209,0.00145855,0.000352572,0.00101914,0.00622013,0.00317964,0.000714906,0.000597616,0.00201446,
0.00141746,0.00145928,0.000852859,0.000339365,0.00151815,0.000818686,0.000793674,9.40658e-05,0.000401378,0.00103163,
0.00035818,0.00046249,0.000161089,0.000360695,0.00126641,0.0030344,0.000604315,0.000639265,0.00324317,0.00171804,
0.00312218,0.00189553,0.000264062,0.00079545,0.00263257,0.000641609,0.000276078,7.16346e-05,6.72666e-05,0.000940994,
0.000338327,0.00125209,0.000371376,0.000538978,0.00141923,0.00226503,0.00275261,0.000496431,0.00154838,0.00637683,
0.000459607,0.000121969,0.000200863,0.000310221,0.00123021,0.000321994,0.000235336,3.95428e-05,0.000553771,0.00102248,
0.00207544,0.000395413,0.000376801,0.000128586,0.000276621,0.00142005,0.00195166,0.000265176,7.88056e-05,0.000385684,
0.000230599,8.18215e-05,0.000171291,0.000164545,0.000447593,0.000102086,8.29735e-05,3.21816e-05,0.000447037,0.000625849,
0.000221101,0.000132149,0.000200776,5.71816e-05,0.000128292,0.000558351,0.000217849,9.31286e-06,0.000236332,0.0003132,
0.00017307,0.000152849,0.000278782,0.000131848,0.000179279,3.35203e-05,6.32579e-05,0.000124421,0.000198615,0.000717328,
0.000613859,0.000286974,0.000469624,0.00212754,0.00647696,0.00603253,0.00746877,0.0020982,0.00263408,0.00650867,
0.000269942,0.000406923,0.000270533,0.00174617,0.00178573,0.00260473,0.00260422,0.000591913,0.000777719,0.00103274,
0.00202356,0.000187205,0.000529093,0.00024856,0.000544378,0.000761569,0.00276361,0.00242845,0.000211537,7.65992e-05,
0.000262311,0.000515139,0.00060113,0.000320768,0.000604439,0.00320412,0.000579105,0.000226478,0.000103385,0.000572058,
0.000823626,9.52895e-05,0.00024801,0.000750349,0.00110104,0.00260604,0.000427352,0.000847635,0.000520513,0.000427393,
0.000724776,0.000218292,0.000291794,0.000764234,0.000714717,0.000754698,0.0028319,0.000852612,0.00133846,0.000563461,
0.00127729,0.00114606,0.000151998,0.000641263,0.00186003,0.000368601,0.00057053,0.00102533,0.000368308,0.000127781,
0.00102351,0.000764746,0.000372441,0.000158101,0.00142081,0.00684297,0.00269066,0.0014974,0.00135855,0.00109588,
0.000153089,0.000408287,3.87838e-05,0.000107542,0.000361375,0.00138456,0.00156,0.000640184,0.00104903,0.0028498,
0.00129834,0.0010049,0.000924411,0.00141608,0.0018283,0.0044768,0.00214599,0.000402128,0.00275999,0.00253086,
0.000450022,0.000403667,0.0008141,0.000561413,0.00253138,0.000851953,0.00107513,6.83343e-05,0.000146291,0.000145089,
0.00125792,0.00297903,0.00275273,0.00355537,0.0033476,0.000963314,0.00116084,0.00272605,0.000432103,0.00127388,
0.000164443,5.99579e-05,9.97372e-05,0.000697346,0.00243699,0.00386552,0.00454706,0.0006625,0.00233915,0.00223119,
4.47064e-05,0.000292697,0.000162295,0.000100247,0.00019887,0.000267848,0.000897271,0.000791966,0.00073042,0.00154823,
0.000734264,0.000683767,0.000338764,0.00022817,0.000623709,0.000603037,0.000526073,0.000203178,0.000539166,0.000389958,
0.000676477,0.0029819,0.00248384,0.000190965,0.000460946,0.000332646,0.000535807,0.00112092,0.000548899,0.00198792,
0.000545826,0.00461536,0.00407748,0.000969082,0.000786167,0.002237,0.000984444,0.0023045,0.000417946,0.00225852,
8.93857e-05,0.000107111,0.000148221,0.000794234,0.00215305,0.00292233,0.00170933,2.87691e-05,0.000115383,0.000646568,
0.00143087,0.00151995,0.00165101,0.00137461,0.00162937,0.00177739,0.000270231,0.00303856,0.00622903,0.00364758,
