1.48666e-05,2.99964e-05,4.14323e-05,4.2648e-05,9.34896e-06,6.88913e-06,7.0023e-06,1.74805e-05,6.80256e-05,0.000141553,
1.39887e-05,3.53873e-05,1.71582e-05,1.11978e-05,1.33272e-05,1.10971e-06,9.75399e-06,3.43602e-05,7.06081e-05,2.5566e-05,
3.95257e-05,6.71651e-05,0.000227899,0.000128678,0.000182875,0.000203463,0.000202853,2.55126e-05,0.000236678,0.00144419,
3.22278e-05,7.52924e-06,8.86566e-06,1.30475e-05,2.8279e-06,3.61293e-06,4.89124e-05,9.4886e-05,6.28e-06,1.63498e-05,
2.73572e-05,6.00053e-05,1.9727e-05,1.71869e-05,6.35663e-06,1.4196e-05,1.79271e-05,1.34221e-05,3.96151e-05,0.000171633,
0.000351735,0.000839872,0.000614693,0.000332264,0.000378087,0.000107174,0.00171169,0.00652437,0.00435582,0.00107501,
0.000353776,0.000500864,0.000304037,0.000395738,0.000541408,0.000623904,0.000674571,0.000575555,0.000298065,4.66291e-05,
2.45163e-05,1.59484e-05,8.96481e-06,4.22277e-06,1.15431e-06,6.71291e-07,1.27295e-05,3.27577e-05,1.45386e-05,6.97543e-05,
4.36612e-05,3.72126e-05,1.68909e-05,1.57192e-05,1.93e-05,1.23218e-05,1.61541e-05,2.47496e-05,1.46453e-05,7.70428e-05,
8.62083e-06,2.65757e-05,0.000140799,0.000310132,0.000421827,0.000331377,0.000156802,0.00047053,0.000594891,0.000160758,
0.00014299,0.000118698,0.000214055,0.000375373,0.000268784,0.000188607,9.54757e-05,0.000116962,0.000203806,0.000514996,
1.32374e-05,0.00010094,7.44131e-05,3.31968e-05,1.2294e-05,1.03491e-06,1.65865e-05,0.000132633,0.000223561,9.46911e-05,
9.37145e-05,0.000257812,0.00127689,0.00185526,0.00150357,0.000834684,0.000506565,0.00241158,0.00314662,0.00426393,
1.9212e-05,2.37107e-05,1.56953e-05,1.44808e-05,3.38041e-06,1.55898e-05,3.87486e-06,1.02591e-05,2.62929e-05,7.21375e-05,
6.13151e-05,0.000117169,4.11618e-05,1.23757e-05,2.66702e-05,5.02357e-06,0.000197769,0.0007407,0.000376045,0.000240115,
4.74079e-05,0.000217561,0.000533617,0.00218099,0.00251213,0.00328687,0.00236001,0.00102382,0.00015997,6.60177e-05,
1.7629e-05,2.41386e-06,4.19803e-05,0.000153364,0.000206567,0.000117846,5.97655e-05,0.000273827,7.98826e-05,7.77068e-05,
1.78577e-05,5.10331e-05,5.96627e-05,8.50045e-05,8.78743e-05,2.98533e-05,2.71854e-05,9.18192e-05,0.000130498,7.61816e-05,
1.56229e-05,1.3615e-05,1.64804e-05,2.16614e-05,1.15653e-05,2.67477e-05,1.29365e-05,2.12552e-06,3.72991e-05,0.000130528,
1.97834e-05,2.84037e-05,1.24841e-05,9.38556e-06,5.71427e-07,5.03116e-06,2.75673e-06,1.74214e-05,4.68747e-05,3.81087e-05,
5.16185e-06,1.1155e-05,2.35727e-06,7.04003e-06,1.52529e-05,1.00006e-05,6.0597e-05,6.39886e-05,1.88486e-05,0.000105545,
1.16741e-05,2.61199e-05,8.47319e-06,1.98958e-05,2.42903e-05,8.89278e-06,1.40166e-05,6.27894e-05,8.68802e-05,7.07898e-05,
4.4354e-05,5.62808e-05,2.48454e-05,2.33226e-05,3.42624e-05,4.23629e-05,0.00010716,0.000397711,0.000516111,0.000101584,
0.00027015,0.000313699,0.000190451,0.00029396,0.000361855,0.000318046,0.000570372,0.000641951,0.000287634,5.91278e-06,
2.2784e-05,2.72477e-05,1.28296e-05,2.08204e-05,1.17186e-05,1.22736e-06,4.72791e-05,5.64859e-05,2.64684e-05,0.000138128,
1.06478e-05,3.84983e-05,2.06895e-05,3.97291e-05,5.80545e-05,5.06554e-05,5.14062e-05,0.000110461,2.64169e-05,0.000289264,
4.67617e-05,6.3245e-05,2.21846e-05,1.52985e-05,1.53171e-05,2.93359e-07,0.000115851,0.000452807,0.000227495,0.000215928,
3.32945e-05,1.21907e-05,2.63238e-06,1.57858e-05,2.27012e-05,2.12179e-05,3.58573e-05,7.48138e-05,9.6149e-06,8.26031e-05,
4.10392e-05,4.17448e-05,3.69805e-06,5.07549e-06,2.04826e-05,9.5977e-06,5.68256e-05,6.53909e-05,5.26643e-06,3.51754e-05,
0.000618663,0.000597787,0.000569881,0.000459846,0.00127641,0.00140791,0.0032224,0.00672049,0.00661688,0.00108367,
3.51801e-05,4.23258e-05,1.13245e-05,3.5956e-06,5.41938e-06,7.93429e-07,4.62676e-05,0.000116179,2.51505e-05,7.98809e-05,
6.81587e-06,5.23881e-05,3.6449e-05,3.21173e-05,0.000105266,0.000206793,0.000217294,0.000194781,0.000231316,0.000102961,
1.46235e-05,3.52936e-05,4.71903e-05,2.88927e-05,1.6826e-05,1.25475e-05,1.29096e-05,2.91677e-05,7.12566e-05,0.000116528,
1.01704e-05,2.50716e-05,1.50857e-05,1.35441e-05,1.30656e-05,3.23433e-06,3.55963e-06,4.80271e-05,6.99768e-05,1.1777e-05,
4.03732e-05,9.91017e-05,0.000184498,0.000122584,0.000274268,0.000293741,0.00011152,1.73293e-05,0.000487804,0.00194332,
1.21995e-05,1.63627e-06,1.1156e-05,6.82676e-06,3.42497e-06,1.39454e-05,6.98801e-05,6.03671e-05,3.36606e-06,2.12429e-05,
4.2229e-05,4.79019e-05,1.86256e-05,8.9458e-06,6.82877e-06,1.62799e-05,2.70626e-05,1.12568e-05,6.42779e-05,0.000185532,
0.000536111,0.00102439,0.000544308,0.00034721,0.000303287,0.000317277,0.0040355,0.00760001,0.00428943,0.00122899,
0.000338186,0.000496646,0.000341489,0.000488985,0.000693088,0.000691716,0.000652045,0.000524629,0.00025979,2.76108e-05,
1.54264e-05,1.46064e-05,6.49747e-06,1.89115e-06,1.11206e-06,8.94332e-07,1.62242e-05,1.48257e-05,2.43073e-05,7.22695e-05,
3.22226e-05,3.35958e-05,1.59908e-05,1.79833e-05,2.43342e-05,1.3535e-05,1.39807e-05,1.32399e-05,3.3031e-05,8.94869e-05,
1.04445e-05,4.4997e-05,0.000192485,0.000397025,0.00055829,0.000310832,0.000180067,0.000587688,0.000550596,0.000113621,
0.000108989,0.000139933,0.00026694,0.000411295,0.000368891,0.000208375,5.72509e-05,0.000123201,0.000343163,0.000653836,
2.57141e-05,9.33806e-05,6.91157e-05,2.8444e-05,9.36971e-06,4.41635e-06,1.34087e-05,0.000189759,0.000238524,8.07966e-05,
0.000121613,0.000369735,0.00136635,0.00227461,0.0021424,0.000819974,0.000438973,0.00302274,0.00437637,0.00567185,
1.07957e-05,2.1548e-05,1.7142e-05,5.98479e-06,8.60747e-06,1.33129e-05,3.78486e-06,1.36874e-05,2.54049e-05,6.54748e-05,
