0.00296374,0.00551097,0.00477125,0.00132968,0.00232053,0.000115072,0.00106689,0.000675057,0.000531547,0.000569679,
0.000511502,0.00190522,0.00049401,0.000118547,0.000145245,9.96241e-05,0.000371795,0.000157333,4.20527e-05,0.000309056,
0.00301284,0.0105662,0.00470312,0.00103978,0.000585264,1.62343e-05,0.000561501,0.000431177,0.000863995,0.00169685,
0.00563953,0.00523303,0.00229681,0.00178329,0.00287423,6.97776e-05,2.15003e-05,0.00017767,0.000226452,0.00153221,
0.00387138,0.0118562,0.00447526,0.00107467,0.000852235,4.90212e-05,0.000680744,0.000366592,0.000860677,0.00220916,
0.00139108,0.00341615,0.00174737,0.000316397,0.000939707,0.000122928,0.000124535,0.000114011,6.92268e-05,0.0010507,
0.000409332,0.00264854,0.00143267,0.000127025,0.000152662,7.65299e-05,0.000275011,0.000117853,3.66718e-05,0.000541414,
0.00552953,0.00916815,0.00408724,0.00158939,0.00231428,7.90099e-05,0.000182552,0.000311696,0.000406462,0.00222948,
0.00362505,0.00571383,0.00307995,0.000797104,0.00138314,2.74795e-05,5.56264e-05,0.000174863,0.000326412,0.00155237,
0.00456462,0.00972783,0.00418282,0.00122371,0.00188718,0.000115743,0.000321356,0.000340136,0.000353123,0.00212741,
0.00491905,0.0071297,0.00330391,0.00149187,0.00231789,8.01849e-05,0.000119099,0.000283021,0.000273263,0.00182737,
0.00378073,0.0037554,0.00201295,0.000984762,0.00202732,6.00993e-05,1.54011e-05,0.000148992,0.000151915,0.00125574,
0.000175242,0.000442878,5.01712e-05,0.000245713,6.99513e-05,2.52216e-05,0.00010807,1.78937e-05,1.98229e-05,4.03923e-05,
0.00200296,0.0170332,0.00737191,0.000623857,0.00075415,0.000118918,0.00324371,0.00143807,0.00141847,0.00169566,
0.000472189,0.00268711,0.0005723,2.7478e-05,0.000211361,0.000199797,0.000465747,0.000140471,5.45007e-05,0.000455717,
0.00271553,0.0119906,0.00569898,0.000727881,0.000726799,4.98232e-05,0.000635907,0.000545618,0.000589573,0.00220308,
0.00727236,0.000921687,0.000138581,0.00259814,0.00470672,9.62194e-05,0.000173658,0.000201698,0.000205423,0.000720788,
0.00619218,0.00816776,0.0029153,0.00140688,0.00282993,0.000144412,0.000193333,0.000206177,0.000311668,0.00215537,
0.00263859,0.0139153,0.0066113,0.000270691,0.00066637,0.000126384,0.00092611,0.000522087,0.000476282,0.00267159,
3.76443e-05,0.000158938,0.000414701,5.03666e-05,4.17466e-05,4.15663e-06,6.77348e-06,4.48535e-05,8.12903e-06,4.43278e-05,
0.00406703,0.00817616,0.00425097,0.00108127,0.00191088,7.08168e-05,0.000179899,0.000313933,0.000283686,0.00202449,
0.00300986,0.0110022,0.00565365,0.000573376,0.00100466,9.34876e-05,0.00065267,0.000449635,0.000382083,0.00235453,
6.78941e-06,2.90306e-05,6.73151e-05,6.73266e-05,7.71039e-05,7.24617e-06,0.000104032,6.88955e-05,0.000132208,3.65622e-05,
0.00349758,0.0108507,0.00500853,0.000808809,0.00136697,0.000111907,0.000448917,0.000403899,0.000390882,0.00229267,
8.78678e-05,0.000332188,0.000135626,6.26887e-05,3.82488e-05,1.39229e-05,0.000189088,4.87655e-05,2.10148e-05,3.71648e-05,
0.00449331,0.00791951,0.00352517,0.00124667,0.00213275,9.84995e-05,0.000188452,0.000305071,0.000275582,0.00197285,
0.000535661,0.00460295,0.00280981,4.45094e-05,2.62204e-05,2.68811e-05,0.000251943,0.000176707,0.000374011,0.000967542,
0.00371573,0.0131239,0.0061985,0.000971636,0.00119547,6.74933e-05,0.000581905,0.000555285,0.000637152,0.00260433,
0.000157261,0.00387052,0.00252511,1.98457e-05,0.000217221,2.72398e-05,0.000307227,0.000175091,0.000319067,0.000450289,
0.000194523,0.00107856,0.00132698,0.000338338,0.000611375,0.000214054,0.000157456,5.24012e-05,0.00023426,0.000138581,
0.0003636,0.00216358,0.00162279,0.000117953,0.000923386,0.000116532,0.0003796,0.000235607,0.000473933,0.000139734,
0.00073808,0.00909753,0.00552307,3.45214e-05,6.9415e-05,2.67418e-05,0.000757364,0.000520268,0.000888842,0.00110541,
0.0984255,0.0335811,0.144788,0.0335167,0.10011,0.10185,0.0633882,0.102423,0.0292781,0.0647392,
0.00694878,0.00132768,0.0208186,0.0128799,0.0236417,0.0242625,0.00853692,0.0124932,0.000708478,0.00223193,
0.127761,0.161973,0.247667,0.0719301,0.186667,0.0212283,0.0659506,0.0556102,0.013528,0.0500351,
0.0601731,0.16641,0.11815,0.136173,0.0694778,0.0285398,0.00540675,0.00237386,0.0123383,0.00421171,
0.13543,0.184921,0.26444,0.0804322,0.203775,0.0221037,0.0714158,0.0607122,0.0138464,0.0532396,
0.0279702,0.0510841,0.0440823,0.0226427,0.0142047,0.000375684,0.00351487,0.00627215,0.0250762,0.00649384,
0.0264323,0.033303,0.0416659,0.0117524,0.0154524,0.000444424,0.000225303,0.00420452,0.012095,0.00488356,
0.105829,0.190899,0.204845,0.114367,0.128361,0.00848761,0.0146129,0.0106462,0.00431301,0.0143928,
0.0575933,0.110869,0.115856,0.062303,0.0741676,0.00407046,0.00972932,0.0077827,0.00150795,0.00736564,
0.102011,0.175105,0.188892,0.0930998,0.110184,0.00476864,0.00930531,0.0144772,0.00815888,0.0171078,
0.0836449,0.172184,0.158755,0.115029,0.0921841,0.01226,0.00596141,0.00377371,0.0080062,0.00865195,
0.037439,0.0972291,0.0738673,0.0738876,0.0403861,0.0137006,0.00306617,0.00199481,0.0116542,0.00254539,
0.000148284,0.00212052,0.00198176,0.0126783,0.00456787,0.014794,0.00213527,0.00513516,0.000628259,0.000454496,
0.146225,0.0491467,0.269816,0.0788172,0.227836,0.250077,0.114467,0.231168,0.0277267,0.116922,
0.00215312,0.000266616,0.0041039,0.022058,0.00699234,0.0543278,0.0193549,0.0457521,0.0488207,0.0239711,
0.146172,0.18037,0.261118,0.0755928,0.167542,0.014997,0.0389575,0.0424459,0.00589988,0.0352207,
0.00894593,0.0665005,0.0288635,0.10664,0.0299204,0.0624556,0.0211432,0.0229935,0.0323858,0.0127447,
0.0715401,0.142604,0.145178,0.0819865,0.0916514,0.00434901,0.00634028,0.0109253,0.0100681,0.0142491,
0.140821,0.149611,0.252176,0.0475239,0.155195,0.0267355,0.0291005,0.0555075,0.00771802,0.0357855,
0.014682,0.0166549,0.0234348,0.0180287,0.0123557,0.00955498,0.00230447,0.00312764,0.00084828,0.00051664,
0.102621,0.18643,0.187281,0.11327,0.106247,0.00991272,0.00872493,0.00464688,0.00440699,0.00766393,
0.145162,0.182286,0.264945,0.0849187,0.164628,0.00982592,0.0285641,0.025331,0.00375268,0.024762,
0.00432382,0.00301019,0.013739,0.00472149,0.0238748,0.00519281,0.0263179,0.00397098,0.0162868,0.0034349,
0.108556,0.156554,0.190952,0.064487,0.10228,0.00535571,0.00735848,0.0312895,0.0135419,0.0283362,
0.011798,0.00492131,0.0234172,0.00430745,0.0227714,0.00421937,0.0135472,0.00241958,0.00487082,0.00125587,
0.0876628,0.169953,0.165233,0.10661,0.0979822,0.0103474,0.00815512,0.00323866,0.00528182,0.00561987,
0.0656394,0.0773004,0.116702,0.0303092,0.0786646,0.00868563,0.0262718,0.0203687,0.00499849,0.0184646,
0.145581,0.195711,0.261236,0.0827627,0.158145,0.0113289,0.0262728,0.0415922,0.00674595,0.0353192,
0.0599897,0.0596403,0.0968947,0.0183717,0.0672726,0.013515,0.036753,0.0266383,0.0180348,0.0218048,
0.0387464,0.0290254,0.0769349,0.0154477,0.0690213,0.0101144,0.0476606,0.0110011,0.0266327,0.0113049,
0.0582241,0.0401689,0.105697,0.0193747,0.101275,0.0229922,0.0878153,0.0304522,0.0607955,0.0224815,
0.15734,0.153393,0.306596,0.0719013,0.255462,0.0359365,0.13264,0.0499907,0.0502271,0.0395984,
0.129826,0.0726306,0.101965,0.0108055,0.00797602,0.0911129,0.104121,0.100178,0.0490955,0.0506107,
0.00462307,0.00293808,0.000134575,0.00981249,0.0168801,0.0280151,0.0250566,0.00875307,0.00314538,0.00296173,
0.177371,0.142763,0.271862,0.135149,0.106233,0.0185894,0.0555985,0.0111752,0.0270917,0.0202594,
0.106729,0.112359,0.160559,0.147411,0.135249,0.209134,0.0628213,0.0580351,0.0156872,0.00228621,
0.204308,0.179426,0.272068,0.129908,0.110406,0.028967,0.0690973,0.00557468,0.0190452,0.0293105,
0.0531337,0.0536889,0.0475643,0.0273739,0.0368499,0.0496996,0.0226078,0.0202303,0.0265552,0.00868286,
0.0399483,0.0319419,0.0413668,0.0195365,0.0259348,0.0152645,0.00707493,0.00428321,0.00596083,0.0017442,
0.161067,0.145093,0.231494,0.145901,0.163833,0.132581,0.0459965,0.0129155,0.000819627,0.00470256,
0.0759562,0.0774329,0.128524,0.0863029,0.0861231,0.0716482,0.0229572,0.00429737,0.000862795,0.00416605,
0.165299,0.147577,0.213749,0.131025,0.132464,0.096451,0.0347361,0.00862281,0.00141281,0.00519229,
0.136265,0.126434,0.197265,0.144758,0.144334,0.149255,0.0436421,0.0277335,0.00574658,0.00250505,
0.0576116,0.0602085,0.0856908,0.074646,0.0961433,0.14401,0.0455935,0.0323475,0.00854234,0.00143696,
0.00377875,0.00389781,0.00877538,0.0147172,0.00961282,0.0253046,0.00689596,0.00890284,0.00160639,0.000203136,
0.164925,0.102926,0.124034,0.0027792,0.0370905,0.216512,0.219021,0.192067,0.0706,0.0650658,
0.00583584,0.00889285,0.00578084,0.0118839,0.0132972,0.0307726,0.00351678,0.0179796,0.0155026,0.0155329,
0.226767,0.181194,0.280461,0.131552,0.122909,0.0368433,0.0439416,0.00217746,0.00916254,0.0139844,
0.00929517,0.0186475,0.0327723,0.064522,0.092894,0.259425,0.103009,0.108503,0.048794,0.0133589,
0.110301,0.10777,0.142031,0.0920356,0.121759,0.102754,0.0403686,0.0163161,0.00592576,0.00730623,
0.205874,0.169164,0.220494,0.074956,0.102504,0.0246769,0.052367,0.00227657,0.00233626,0.0241727,
0.0165568,0.0106341,0.0425314,0.0277365,0.0354408,0.0320259,0.00711361,0.0127266,0.00198569,0.00324462,
0.167588,0.148973,0.225424,0.150489,0.150939,0.137386,0.0451455,0.0223989,0.00319065,0.0037038,
0.205516,0.16109,0.27414,0.130432,0.152223,0.0595961,0.0551357,0.0031614,0.000835284,0.0113554,
0.00137809,0.00200934,0.0131514,0.00589567,0.00699236,0.00326813,0.0364674,0.0134327,0.0259779,0.00345865,
0.174036,0.152678,0.210393,0.109175,0.104295,0.0574514,0.0258635,0.00236499,0.00287255,0.0143713,
0.0116062,0.00399407,0.0103612,0.00209025,0.0125536,0.00628373,0.0317751,0.00782712,0.00640089,0.00107334,
0.143709,0.136066,0.199307,0.131815,0.131862,0.124991,0.0456889,0.0237415,0.00308643,0.00211444,
0.0927417,0.074857,0.1297,0.0644629,0.0410828,0.00782397,0.0274988,0.00361025,0.0127796,0.00647264,
0.225691,0.190629,0.289502,0.144794,0.129633,0.0524812,0.0378474,0.000103868,0.00259069,0.0146524,
0.0974781,0.0787909,0.112576,0.0512581,0.0185071,0.00194633,0.0305728,0.0174196,0.0307712,0.0120906,
0.0301013,0.018759,0.0744809,0.0276376,0.0261214,0.00516186,0.0572691,0.0145547,0.0400478,0.00646129,
0.0692474,0.0442765,0.104925,0.0342864,0.0200956,0.014697,0.0913211,0.0440269,0.0969627,0.021886,
0.17821,0.126181,0.302265,0.12087,0.113637,0.0144162,0.14947,0.0299851,0.0826747,0.0285344,
0.0807508,0.0859831,0.0738259,0.0370769,0.0173551,0.0441718,0.085053,0.0665325,0.0334749,0.0152003,
