0.000734227,0.000567597,0.00160595,0.00195081,0.000852241,0.000592848,0.000261242,3.44289e-05,0.000156334,0.000147323,
0.000602486,0.000384498,0.00076825,0.00129377,0.000668565,0.000251302,5.17435e-05,5.24778e-06,4.17823e-05,2.95382e-05,
0.000292529,0.00020696,0.000965235,0.000787103,0.00018281,0.000253868,5.19488e-05,9.55786e-05,5.10228e-05,0.000153075,
3.73402e-05,6.95475e-06,1.68053e-05,3.55719e-06,1.56284e-05,1.22972e-06,6.22442e-06,4.57257e-05,6.03103e-06,1.60613e-05,
0.000530392,0.000260295,0.00165478,0.00195472,0.000578454,0.000385185,0.00012543,0.000228082,0.00080997,0.000440411,
0.000117454,1.70805e-05,4.31297e-05,1.44201e-05,0.000139534,0.000146353,4.7316e-05,0.00017425,4.02017e-05,3.09784e-05,
0.00333192,0.00309778,0.00148363,0.00058035,0.000631333,0.000807508,0.000556019,0.00102177,0.000339027,0.000983967,
0.000417521,0.000993477,0.000433207,1.54637e-05,0.000129811,0.000151858,0.000436634,0.00022211,0.000105456,4.82413e-05,
6.22954e-05,4.81692e-05,0.000290584,0.000251441,8.67393e-05,8.26968e-05,3.92358e-05,0.000139441,0.00016345,5.16903e-05,
0.00054877,0.000373833,0.000117877,0.00038518,0.000441526,0.000295967,0.0002888,0.000166634,0.000431789,0.00025166,
0.000710179,0.000437823,0.000487992,0.000627666,0.000102847,0.000118943,0.00013159,0.00117706,0.000617249,0.00074851,
9.23397e-06,7.73481e-06,0.00016254,6.36206e-05,1.05331e-05,2.90547e-05,9.28043e-06,4.48219e-06,1.43709e-05,2.35144e-05,
1.45934e-05,2.04271e-05,4.59397e-05,0.000342234,0.000170144,0.00065418,0.00044232,0.000664823,0.000226791,0.00070022,
0.000123259,7.16557e-05,0.00027168,0.000232233,3.95838e-05,9.30907e-05,4.75978e-05,0.000171021,0.000161359,0.000201862,
1.23719e-05,7.5953e-06,0.000157714,0.000110647,1.59714e-05,6.95625e-05,3.04269e-05,8.2398e-05,9.41799e-05,0.000106579,
1.18673e-05,2.19241e-05,0.000339026,0.000374593,0.000112972,0.00015799,0.000162298,4.12629e-06,5.90573e-06,6.76707e-05,
0.000204537,0.000149831,0.000990242,0.000526819,6.39802e-05,0.000219282,0.000134112,0.000110165,0.000203303,0.000235312,
4.13779e-05,6.73405e-06,2.09885e-05,3.35303e-06,1.10306e-05,1.28911e-05,8.68451e-06,4.02482e-05,7.79762e-06,2.29322e-05,
3.54528e-05,1.76254e-05,3.46531e-05,1.56272e-05,6.34928e-05,2.77113e-05,1.79305e-05,0.000132826,2.27657e-05,1.28627e-05,
7.59744e-05,3.45609e-05,2.00678e-05,5.24418e-06,7.40439e-05,5.96048e-05,8.83058e-07,0.000121932,4.68261e-05,5.8088e-05,
1.75333e-05,1.03191e-05,0.000148347,0.00177974,0.00129313,0.00153743,0.00132859,0.000491931,0.000328576,0.000636653,
1.99392e-05,6.66295e-06,6.31797e-05,3.81605e-05,0.000165665,0.00010467,0.00014766,0.000104167,8.36512e-06,2.34085e-05,
1.11195e-05,1.6134e-06,4.78763e-05,3.46763e-06,2.34957e-05,6.97644e-06,6.75691e-06,6.70748e-05,1.14265e-05,1.60305e-05,
3.69104e-05,8.97706e-06,1.09435e-05,0.000162694,0.000360679,0.00018234,0.000107542,0.000193017,5.55821e-06,2.32278e-05,
0.000498878,0.000655907,0.00110683,0.000744513,4.97096e-05,0.00057109,0.00244302,0.00204773,0.00100744,0.000274161,
4.23367e-05,1.11174e-05,2.52618e-05,1.55663e-05,1.96992e-06,1.9593e-05,1.29753e-06,3.12139e-05,3.76348e-06,1.55602e-05,
0.000132204,5.00083e-05,6.26845e-05,2.96743e-05,1.13316e-05,6.32219e-05,8.32491e-06,5.75405e-05,1.08552e-05,1.35188e-05,
0.000820958,0.00169492,0.00921875,0.0084593,0.0028261,0.00137062,0.00290197,0.00265487,0.000563201,0.000116577,
8.1562e-05,0.000104439,0.000299865,0.000271658,0.000100967,8.7651e-05,0.00011047,0.000149135,6.02542e-05,8.30716e-05,
1.77735e-05,4.67985e-05,8.32522e-05,2.19788e-05,7.42407e-06,1.15684e-05,1.49248e-05,1.81562e-05,1.41522e-05,5.92949e-05,
2.91315e-05,0.000133588,0.000780776,0.000540837,0.000107339,0.000142735,0.000134402,2.67183e-05,0.000117935,0.000180065,
0.000159639,9.17232e-05,0.000746613,0.000749685,0.000167624,0.000287814,0.000140473,0.000186379,0.000335651,0.000350976,
0.000710963,0.000807659,0.00173825,0.0016715,0.000557189,0.000827887,0.000258409,3.29087e-05,0.000196077,0.00017228,
0.000615999,0.000524785,0.000774254,0.00122554,0.000476648,0.000296713,2.51183e-05,1.02211e-05,4.65415e-05,2.58791e-05,
0.000208171,0.000325559,0.000997538,0.00058089,7.69175e-05,0.000323067,7.68636e-05,0.000220551,0.000111441,0.00020697,
4.80882e-05,5.43769e-06,3.09222e-05,1.11911e-05,1.79433e-05,2.12521e-06,1.06485e-05,8.40291e-05,8.73649e-06,3.48449e-05,
0.000271173,0.000196687,0.00175501,0.00162766,0.00033781,0.000457125,7.65423e-05,0.000551025,0.000852388,0.000479787,
0.000109149,1.6432e-05,5.08041e-05,6.16012e-05,0.000172358,0.00012188,7.07895e-05,0.000267309,3.614e-05,3.36544e-05,
0.00343981,0.00308722,0.00149917,0.000447645,0.000667007,0.000349669,0.000686766,0.000869434,0.000484987,0.00139815,
0.00061889,0.000730679,0.000271984,1.58405e-05,0.000179972,0.000126658,0.000414807,0.000137967,7.98391e-05,1.72042e-05,
6.71086e-05,2.20976e-05,0.0003598,0.000208912,9.04095e-05,6.03109e-05,7.92432e-05,0.000162412,0.000194381,5.1432e-05,
0.000537987,0.000370967,9.13277e-05,0.000457898,0.00047604,0.000384073,0.000466512,0.000393096,0.000553729,0.000331668,
0.000319539,0.000133052,0.000374624,0.000688355,7.91305e-05,0.000242025,4.20448e-05,0.00130054,0.000692288,0.000629491,
1.51646e-05,2.40371e-05,0.000218834,4.1746e-05,2.87188e-05,2.60415e-05,1.90215e-05,6.70991e-06,2.08745e-05,5.29897e-05,
1.64918e-05,1.07057e-05,0.000100425,0.000326369,0.000221554,0.000822936,0.000322784,0.000818784,0.000494385,0.000626166,
0.000122107,0.000131842,0.000328007,0.000158376,1.66043e-05,9.50443e-05,5.72748e-05,0.000311927,0.000226241,0.000309641,
