1.21703e-05,8.87657e-06,1.52138e-05,1.27318e-05,1.16063e-05,6.91313e-06,1.93926e-05,5.46943e-05,8.42465e-05,0.000107185,
3.65312e-06,5.70803e-06,2.84547e-06,1.99161e-05,2.64756e-05,8.68512e-07,1.75522e-05,3.81533e-05,8.56671e-05,8.30169e-05,
6.00436e-06,3.4772e-06,5.63894e-06,3.02505e-05,5.22756e-06,3.72026e-06,2.13419e-05,2.50369e-05,2.1655e-05,1.46094e-05,
2.26975e-05,1.23429e-05,8.90488e-06,5.53368e-06,9.20007e-06,2.50189e-06,1.52297e-05,5.46512e-05,9.90543e-05,0.000101615,
3.88745e-05,1.70868e-05,1.11999e-05,2.66384e-06,2.00816e-06,2.83092e-06,5.91743e-06,3.36159e-05,7.64104e-05,6.66548e-05,
3.92463e-05,1.16239e-05,1.14481e-05,2.24111e-07,1.28138e-06,1.88809e-06,5.9489e-06,3.08981e-05,5.54854e-05,4.49306e-05,
2.57541e-05,8.8043e-06,1.07619e-05,4.5961e-07,1.57836e-06,2.72855e-06,5.48459e-06,2.65996e-05,5.31374e-05,5.04242e-05,
0.000113871,1.94574e-05,1.46517e-05,0.000196508,0.000241012,1.07281e-05,9.20049e-05,0.000117426,0.000194525,0.000253823,
4.96983e-05,1.74123e-05,1.4896e-05,2.37017e-06,4.43601e-06,3.37646e-06,1.2022e-05,6.56056e-05,0.000102574,9.52846e-05,
1.7281e-05,1.08063e-05,1.02362e-05,5.68746e-06,1.0708e-05,4.69866e-06,1.36132e-05,5.27215e-05,0.00010093,0.000112485,
0.000192973,3.07347e-05,6.13752e-06,0.000105074,7.49284e-05,1.78972e-05,1.76672e-05,1.43629e-05,4.8396e-06,6.08143e-05,
0.000184396,4.32854e-05,8.05267e-06,1.65467e-06,3.35488e-06,9.73472e-06,1.53031e-05,9.08287e-05,0.000110286,5.91421e-05,
9.59865e-05,2.048e-05,2.11945e-05,1.31866e-05,3.08681e-06,1.98443e-06,1.71277e-06,3.86217e-05,6.09432e-05,4.213e-05,
4.79047e-06,9.08044e-06,4.44064e-06,3.05239e-05,5.40279e-05,1.04049e-05,3.60312e-05,8.04068e-05,0.000153077,0.000183433,
1.00457e-05,9.30137e-06,7.83926e-06,4.66632e-06,9.94868e-06,5.43616e-06,1.40011e-05,4.09516e-05,8.22374e-05,8.76539e-05,
4.28835e-05,2.77551e-05,1.08872e-05,3.43005e-05,2.28238e-06,1.42172e-06,8.59565e-06,3.8614e-05,7.22118e-05,2.83788e-05,
1.46538e-05,1.09707e-05,1.10394e-05,5.31679e-06,1.06353e-05,6.04306e-06,1.64866e-05,5.51714e-05,9.52587e-05,0.00010825,
2.90227e-05,1.41216e-05,9.35251e-06,1.13159e-06,2.74189e-06,2.55588e-06,7.15537e-06,3.24156e-05,7.05561e-05,5.62222e-05,
7.69445e-05,1.56029e-05,2.23729e-05,9.55283e-06,5.8355e-06,2.08498e-06,3.28298e-06,2.81262e-05,4.92958e-05,3.23729e-05,
5.15768e-06,7.44527e-06,4.84637e-06,1.0548e-05,1.74588e-05,5.48113e-06,1.71198e-05,4.50609e-05,9.24059e-05,0.000102029,
1.66935e-05,1.16356e-05,9.21889e-06,8.60368e-06,2.44798e-05,4.48776e-06,1.52269e-05,7.16919e-05,0.000128459,0.000151525,
3.14421e-05,1.38786e-05,1.25299e-05,2.43582e-06,3.51448e-06,4.44017e-06,9.30302e-06,4.32109e-05,8.23876e-05,7.87349e-05,
1.91365e-05,8.80459e-07,1.36498e-06,5.53938e-06,1.39368e-05,3.05935e-05,9.90563e-06,1.0135e-05,1.22488e-05,3.49645e-05,
3.02838e-05,1.79969e-05,5.10815e-07,9.23327e-05,0.000111288,1.99682e-05,7.25077e-05,0.000110928,0.000168784,0.00021226,
1.3032e-05,3.99391e-06,1.91348e-06,3.97487e-05,3.74592e-05,1.23002e-05,3.54738e-05,4.69212e-05,8.62719e-05,0.00010078,
2.50575e-05,6.40331e-06,1.12648e-05,3.32259e-06,3.94972e-06,1.66628e-06,1.77003e-06,7.33291e-06,2.29058e-05,1.3191e-05,
1.25577e-05,8.41427e-06,8.06594e-06,3.43532e-06,6.89166e-06,2.7974e-06,1.06852e-05,3.78545e-05,6.78375e-05,7.28528e-05,
2.6139e-05,9.26411e-06,1.42944e-05,1.27308e-05,1.39764e-05,4.03211e-06,2.2256e-05,8.06804e-05,0.000141288,0.000172895,
1.11347e-05,1.52497e-05,4.55089e-06,4.56071e-06,1.6375e-05,3.89993e-06,1.47966e-05,4.80721e-05,0.000103768,9.23294e-05,
3.7971e-05,2.23518e-05,1.19956e-06,9.79555e-05,0.000142194,6.74003e-06,6.6069e-05,0.000115129,0.000182049,0.000205598,
1.16924e-05,1.0431e-05,6.83866e-06,2.05573e-05,1.52133e-05,5.77954e-06,2.25521e-05,5.93137e-05,9.34351e-05,0.000111331,
5.62164e-05,1.10603e-05,1.59665e-05,1.48981e-06,2.78463e-06,1.56525e-06,3.98544e-06,5.01018e-05,9.43667e-05,8.97226e-05,
2.66204e-06,1.32051e-05,9.80308e-05,4.69987e-05,0.000388286,0.000152657,0.000343285,0.000461522,0.000256176,0.00170093,
1.00767e-05,2.65132e-05,0.000113693,5.01707e-05,0.000270387,0.000271128,0.000211949,0.000843054,0.000278302,0.0023557,
2.8135e-05,5.85483e-06,0.000134951,0.000110851,0.000142888,0.000134789,4.39108e-06,0.000210182,0.000234808,0.000609774,
1.89792e-05,0.000170308,0.000148343,8.2086e-05,0.000430255,7.86238e-05,0.000279453,0.000729619,0.000314504,0.00278254,
2.19875e-05,0.00023336,0.000131502,0.000127321,0.000447988,8.58963e-05,0.000343507,0.000890868,0.00031718,0.00284019,
2.18185e-05,9.5571e-05,2.2402e-05,3.21915e-05,0.000110751,5.49761e-05,2.75739e-05,0.000742512,0.000337939,0.00217926,
