0.000406937,0.000161361,4.38841e-05,0.000291692,0.0015056,0.00117174,0.000501681,0.00184603,0.00249373,0.000644456,
0.00511876,0.00110511,0.000278608,0.000657851,0.00371425,0.000789582,0.000776604,0.00103625,0.00144315,0.000759682,
0.000146806,0.000184792,0.000309945,0.000331085,3.52077e-05,0.000100084,0.000181795,0.000574289,0.000598343,3.75366e-05,
0.000486576,0.00237358,0.00140441,0.000797668,0.000335956,5.10605e-05,7.33187e-05,8.25205e-05,0.000239332,0.000104295,
0.000468968,0.00039927,0.000107405,0.000262858,0.00103404,0.0012351,0.0002858,0.00261169,0.00371761,0.00180822,
0.000288049,0.00276168,0.00718759,0.00147755,0.0025924,0.00288396,0.000932826,0.000259755,0.00255601,0.00383389,
0.000183341,0.000158714,0.000179906,0.000439902,0.00237166,0.00296579,0.000720106,0.0034883,0.00402927,0.00135362,
0.000927955,0.00352957,0.00350829,0.00128777,0.000234664,0.000544059,0.000226674,0.000339104,0.000561988,0.00068316,
0.000429433,0.00304423,0.00505908,0.00260983,0.000871203,0.000946174,0.00066743,0.00415002,0.00312229,0.00129621,
0.00018041,0.000158078,9.93971e-05,5.34798e-05,9.75722e-05,4.12877e-05,1.29292e-05,0.000243225,0.000795055,0.00140605,
0.000188712,0.000143286,0.000278254,0.0007806,0.00154199,0.000893982,0.000448584,0.00286319,0.00282937,0.000352477,
0.000571172,0.0017011,0.00478282,0.00302204,0.000575673,9.51525e-05,0.00076833,0.00372181,0.00255118,0.00129134,
6.72855e-05,7.74272e-05,5.6113e-05,0.000327946,0.000827487,0.000340187,0.000222964,0.00165998,0.00209481,0.000567782,
6.38926e-05,0.000133752,0.00018653,0.000187356,0.000440519,0.000183131,3.04515e-05,0.00059055,0.00188945,0.00145086,
0.000119574,0.000140507,6.46626e-05,0.000242755,0.000360838,0.000209189,0.000194713,0.00127946,0.00170109,0.000606359,
8.52607e-05,0.000713383,0.000507926,0.000729611,0.00209638,0.0022398,0.00115239,0.00208191,0.00177921,0.000435704,
0.000634255,0.000153672,8.8656e-05,0.000577061,0.00267744,0.00362908,0.00141588,0.00320433,0.00429225,0.0016657,
3.73054e-05,0.000228511,0.000444249,0.000908933,0.00220366,0.00207354,0.00244146,0.00665192,0.00392888,0.000123407,
0.000332241,0.00103543,0.00225071,0.000242038,0.00156826,0.000876304,0.000254603,0.000161226,0.0022538,0.00471064,
0.000160317,0.00155831,0.00135039,0.000160108,0.00023201,0.000296273,0.00120447,0.0017671,9.26061e-05,0.00357033,
0.00104323,0.00146835,0.000341575,0.000613515,0.00176604,0.00315983,0.00227402,0.000214596,9.13644e-05,0.000873088,
9.0689e-06,0.000113779,9.46148e-05,0.00114583,0.00261993,0.00253836,0.00102939,0.00516264,0.00482703,0.00096007,
0.000956622,0.0031983,0.00374483,0.000646586,0.000377398,0.000145335,0.00190498,0.00414036,0.000385222,0.00155304,
0.000414578,0.000240638,0.000213788,0.000277947,0.000624484,0.000206148,0.000253035,0.0017373,0.00202004,0.000825196,
0.0011558,0.00145355,0.00154258,0.000395054,0.000312719,0.000216908,0.000591173,0.00112404,6.7412e-05,0.000468622,
0.000817053,0.00126569,0.000500239,0.00392449,0.0121753,0.00720463,0.00150452,0.00157413,0.00387542,0.00120433,
0.00147577,0.00270892,0.00149678,0.000637611,0.00054341,0.000228534,0.000287474,0.000893356,0.000847473,0.00107816,
0.000348636,0.000680321,0.000480781,0.000288835,0.000968858,0.00107054,0.000300508,0.000443765,0.00140354,0.00097734,
0.000400908,0.000993063,0.000598202,0.000350229,0.00121656,0.000855999,0.000154632,0.000650058,0.00142448,0.000648358,
0.000149305,0.000164399,6.14164e-05,0.000483053,0.00120409,0.000238335,0.000147161,0.000998409,0.00226709,0.00181853,
0.00090525,0.00301579,0.00207277,0.00196759,0.00126955,0.000560069,0.000231479,0.000355487,0.000817733,0.000387265,
0.0041399,0.00289864,0.00150764,0.00317861,0.000979538,0.000211306,0.000887164,0.000568957,0.000468001,0.00166387,
0.000409354,9.8212e-05,8.47746e-05,0.00061674,0.00199038,0.000944671,0.00064458,0.00277086,0.00285401,0.000574346,
0.00422782,0.000478715,0.000244683,0.000668594,0.00403856,0.000989569,0.000996402,0.000543935,0.00190392,0.000969663,
0.000237211,0.000224613,0.000505689,0.000357251,8.78829e-05,7.69705e-05,0.000259096,0.000845092,0.000472956,2.68046e-05,
0.00091608,0.00293111,0.00182852,0.000858751,0.000521706,4.55724e-05,0.000163566,4.68137e-05,0.000192941,0.000126877,
0.00057628,0.000397748,7.47986e-05,0.000362266,0.00129899,0.000823198,0.000347931,0.00359506,0.00507995,0.00185515,
0.000423382,0.00437913,0.00864316,0.00284396,0.00456941,0.00151818,0.000777947,0.000194871,0.00416562,0.00454611,
0.00016373,9.55432e-05,0.000186544,0.000884105,0.00316456,0.00212659,0.000940052,0.00476048,0.00505075,0.00165337,
0.00145942,0.00471306,0.00468682,0.0010416,0.000732662,0.000628143,0.000538056,0.000456644,0.000777327,0.00125922,
0.000906199,0.00427981,0.00595509,0.00346469,0.000324909,0.00104727,0.00133127,0.00698546,0.00382124,0.00262046,
0.000183124,0.000187396,9.02394e-05,8.36448e-05,0.000116393,4.10632e-05,2.00477e-05,0.000419278,0.00124428,0.00158432,
0.000129294,0.000173608,0.000380301,0.00129565,0.00175892,0.00057944,0.000733637,0.00403118,0.00306484,0.000365857,
0.000916417,0.00273312,0.00657303,0.00390692,0.000535075,0.000290124,0.00152996,0.00646383,0.00323642,0.00282349,
4.94532e-05,7.84362e-05,9.56011e-05,0.000586681,0.00104416,0.000242861,0.000339474,0.00225566,0.00246682,0.000470317,
4.07518e-05,0.000223722,0.000312728,0.000353278,0.000664117,0.000142197,4.64863e-05,0.000838421,0.00269777,0.00167334,
