0.00181539,0.000940037,0.0019759,0.00128163,0.000562392,9.9186e-05,0.00031129,0.000834595,0.00204059,0.00157081,
0.00028092,0.00178136,0.00340271,0.00184919,0.0010123,6.43541e-05,0.000171209,0.000783557,0.00081735,0.0010512,
0.000606698,0.00184087,0.0020284,0.00102464,0.00133029,0.000124864,0.000341533,0.000408837,0.000168273,0.000615164,
0.000482069,0.00102334,0.000369646,0.000711042,0.000710555,0.000445404,0.00247976,0.00106995,0.00124458,0.000205632,
0.000212629,0.00120072,0.000541998,0.00139324,0.000250178,0.00078429,0.00286425,0.000770285,0.00109312,0.000207275,
0.001293,0.00197387,0.0010915,0.00121462,0.000130357,0.000277015,0.000242963,0.000738407,0.0018044,0.000961977,
0.00095748,0.00134051,0.00072134,0.000756321,0.000124691,0.000233453,0.00106113,0.000777886,0.00105723,0.000521486,
0.00176246,0.00111362,0.00390286,0.00247011,0.000459431,0.00224451,0.00183914,0.00156415,0.00261326,0.00162391,
0.0026527,0.000229244,0.00392404,0.00373304,0.000928691,0.00290678,0.00432806,0.000359288,0.00147534,0.00142053,
0.00133055,0.0011488,0.000896538,0.00108368,0.000392607,0.000558422,0.0027252,0.00120697,0.00144769,0.00137071,
0.00101184,5.01433e-05,0.000382821,0.0028059,0.0010483,0.00013117,0.00127002,0.000615089,8.915e-05,1.41662e-05,
0.000315416,0.00200369,0.00150138,0.00163752,0.000430564,0.000397019,0.000435496,0.00053757,0.000831427,0.000311095,
0.00230123,0.00246967,0.00279947,0.00162477,0.000138308,0.000105554,0.000110286,0.000579791,0.00229574,0.00149353,
0.00146835,0.0018364,0.00220127,0.00188355,0.000366946,7.74598e-05,0.000493346,0.000951145,0.00235688,0.00158971,
0.00163446,0.0016354,0.00197857,0.00105813,0.000181075,9.33925e-05,0.0004946,0.000807187,0.00197912,0.00107228,
0.000357062,0.000249613,0.00135509,0.000249675,0.000350336,0.000134474,0.00100174,0.00219579,0.00183689,0.00158174,
0.0007676,0.00058132,0.000266865,0.000162992,0.000304082,0.000974436,0.00245022,0.00299802,0.00271466,0.00120702,
0.00142267,0.00414698,0.0048063,0.00185683,0.000479445,0.00187916,0.00247974,0.00193077,0.000781549,0.000378535,
0.00195448,0.00354615,0.00148577,0.00197017,0.000242099,0.00126507,0.000771199,0.000416772,0.00163402,0.000789003,
0.000233175,0.0002658,0.000252834,0.000968316,0.00047855,0.000364485,0.000861893,0.00159957,0.00166045,0.000341705,
0.00170025,0.00478783,0.00548097,0.00331941,0.000408267,0.000876351,0.000423375,0.000177258,0.000360696,0.000468369,
0.00419263,0.0033728,0.00759772,0.00453907,0.000333191,0.000205612,0.000268172,0.000293521,0.00308686,0.00247133,
0.000155493,0.000866483,0.000462971,0.00219918,0.000615412,0.000515137,0.00121171,0.000305498,0.000575784,0.000214002,
0.00152583,0.000935784,0.000911742,0.00430751,0.00299997,0.000438869,0.00266095,0.00169776,0.00511239,0.00625925,
0.00190716,0.00166782,0.00410208,0.00215976,0.000166579,0.000145929,0.000220585,0.0013968,0.00364485,0.00225225,
0.000606904,0.000165998,0.000232462,0.000198804,0.000210928,0.000103091,0.000170525,3.44455e-05,0.000208318,0.000613086,
0.00189025,0.00189289,0.00374337,0.00253594,0.000533225,0.000434525,0.0002915,0.00121705,0.00322097,0.00154941,
0.00123247,0.000535798,0.00543596,0.00144878,0.000397635,0.000275307,0.00177684,0.0033207,0.00407198,0.00429678,
0.00125421,0.000968402,0.00383266,0.00134831,0.000250036,0.000507945,0.00054612,0.0014393,0.00231661,0.00121191,
0.000942858,0.00116971,0.00178362,0.000278568,0.000615883,0.00141548,0.00192159,0.00125416,0.00163005,0.0018662,
0.00107703,0.00248236,0.00118359,0.000860152,0.000274655,0.000902985,0.00061116,0.00043255,0.00126579,0.000710905,
0.00111802,0.00139564,0.00168894,0.000860375,0.000754435,0.000677398,0.000723988,0.000902031,0.00163671,0.00103882,
0.00270403,0.00142696,0.0034781,0.00217066,0.000600561,4.30069e-05,0.000477848,0.00128364,0.00244516,0.00205672,
0.000941563,0.00276557,0.00452842,0.00292334,0.000589191,0.000208276,0.000437059,0.000977476,0.00110187,0.00147662,
0.00102077,0.00251935,0.0022395,0.00169098,0.000736939,0.000417216,0.000634874,0.0003083,0.000329272,0.000877891,
0.00104475,0.000772913,0.000494085,0.000290685,0.000669529,0.000872523,0.00307947,0.000375287,0.000939995,0.000176211,
0.000615177,0.00105261,0.000705183,0.00115828,5.06283e-05,0.0011694,0.00184515,0.000722132,0.000607063,0.000410964,
0.00262126,0.0025556,0.00191024,0.00164589,7.31786e-05,0.000167026,0.000207977,0.00123965,0.00209587,0.00146761,
0.00195219,0.00164882,0.00130723,0.00106173,0.000107064,0.000202923,0.000919335,0.000873133,0.0010212,0.000772868,
0.00281061,0.00207406,0.00639733,0.00287341,0.000771346,0.00329538,0.00220829,0.00238369,0.00313045,0.00211297,
0.00214619,0.000896272,0.00593737,0.00355754,0.000875875,0.00390966,0.00339321,0.00073266,0.00213017,0.00170445,
0.00174985,0.00159361,0.000883146,0.000912211,0.000348246,0.000861171,0.00274296,0.00111426,0.00163819,0.00141423,
0.000580829,5.58805e-05,0.000959177,0.00242031,0.000453371,0.000215424,0.00129908,0.000503692,4.15019e-05,3.31526e-06,
0.00119981,0.00237219,0.00231864,0.00198088,0.000269611,0.000177987,0.000395739,0.000607403,0.000694026,0.000445636,
0.00409422,0.0033508,0.00454178,0.00197779,0.000179244,8.94705e-05,0.000240373,0.00117001,0.00249398,0.00204538,
0.00284478,0.00255678,0.00373113,0.00224973,9.9493e-05,9.05289e-05,0.000645032,0.00151647,0.00255374,0.00212312,
0.00299994,0.00240423,0.00319318,0.00133412,0.000180288,4.24453e-05,0.000686195,0.00112647,0.00201384,0.00147964,
0.000530482,0.000678091,0.00175565,0.00034211,0.000678835,0.000229208,0.00160777,0.00235725,0.00209637,0.00202603,
0.000767543,0.000366064,0.000195401,0.000197234,0.000398455,0.00172038,0.00266052,0.00301512,0.00280757,0.00115078,
0.00308831,0.00572375,0.00576794,0.00249187,0.00133819,0.00348248,0.00216426,0.00135052,0.000496304,0.000307289,
0.00356594,0.00526245,0.00226687,0.00279944,0.000120729,0.00195865,0.00126716,0.00104142,0.00229737,0.00107137,
0.000368067,0.000284627,0.000678112,0.000656298,0.000329154,0.000221543,0.000923305,0.00175337,0.00133186,0.0003695,
0.00381867,0.00618384,0.00756642,0.00462555,0.000202994,0.00138372,0.000411345,0.000378723,0.000432289,0.000816271,
0.00611174,0.00563468,0.010918,0.0057315,8.31141e-05,0.00052584,0.000278864,0.00119607,0.003598,0.00317138,
0.00056675,0.000784962,0.00113352,0.00171437,0.000412084,0.000554373,0.0015157,0.000146622,0.000695835,0.000153619,
0.00169545,0.000563724,0.00191284,0.004023,0.0013403,0.000428829,0.00256921,0.00184456,0.00725656,0.00781166,
0.00322694,0.00288192,0.00635045,0.00277447,0.000169476,0.000249671,0.000560556,0.00232985,0.00392334,0.00300524,
0.000388416,0.000307922,0.000188992,0.000161603,0.000285053,2.52172e-05,0.000183091,7.1673e-05,0.000354426,0.000597731,
0.00312014,0.00283686,0.00605967,0.00317969,0.000189875,0.00046573,0.000572506,0.00206213,0.0032605,0.0017481,
0.00132568,0.00165143,0.00716817,0.000924137,0.000915169,0.000666723,0.00286384,0.00399187,0.00499599,0.0055434,
0.00184279,0.00202923,0.0056747,0.00152935,0.000281423,0.000643321,0.00095248,0.00195221,0.00227669,0.00163598,
0.00186898,0.00212027,0.0022287,0.00027625,0.00110578,0.000881416,0.00148485,0.00133933,0.00195606,0.00275591,
0.00244028,0.00321663,0.00149155,0.00116658,0.000482327,0.000592335,0.000392566,0.000681221,0.00126326,0.00105965,
0.00221429,0.0022535,0.00263807,0.000869166,0.00086936,0.000240126,0.00076664,0.00122279,0.00170754,0.00155536,
0.00315674,0.00220482,0.00616629,0.00226741,0.00128358,3.67903e-05,0.000606047,0.00136695,0.00316186,0.00240006,
0.00118355,0.00369195,0.00676274,0.00286073,0.00116911,0.000397566,0.000594607,0.00106931,0.00165675,0.00166211,
