0.000377208,0.000294331,0.000558225,0.00198147,0.000661632,0.000319738,0.000100573,4.70283e-05,0.0008506,0.00027825,
5.35408e-05,0.000158002,4.20211e-05,0.000120935,9.81853e-05,6.43257e-05,4.44944e-05,2.18995e-05,0.000106195,9.45513e-05,
6.94916e-05,4.68773e-05,0.000127415,0.000484101,0.000417391,0.000295048,0.000225123,9.16392e-05,0.000423336,0.000274569,
0.000489203,0.000170624,0.000256352,0.00010084,5.72612e-05,3.87728e-05,0.000182698,0.000217292,0.000140201,6.2009e-05,
0.000110908,7.63038e-05,0.000162901,0.000247045,0.000580853,0.000396923,0.000322709,0.000180199,0.000384551,0.00034061,
0.000839893,9.14664e-05,0.000141245,0.000116911,0.000113986,6.00934e-05,7.02464e-05,0.000197053,0.000125488,1.83264e-05,
0.000165452,0.000131759,6.3043e-05,5.80519e-05,8.61223e-05,0.000172818,6.93797e-05,7.8564e-05,0.000105734,6.65132e-05,
0.00039012,0.000110257,0.000239039,6.06584e-06,0.000195864,0.000137495,0.000293165,0.000283495,0.000134584,0.000163446,
0.000112276,5.27394e-05,0.000296697,4.00761e-05,0.00014842,0.000268021,0.000437325,0.000546914,0.000329439,0.000492226,
0.000368512,9.68118e-05,0.000168801,1.08671e-05,0.000209181,9.59468e-05,0.000181693,0.000147517,6.52058e-05,8.94914e-05,
0.000469907,0.000118728,0.000255411,1.16267e-05,0.000154927,8.54703e-05,0.000188217,0.000191214,5.9493e-05,5.62037e-05,
0.000392193,6.75127e-05,0.0004047,0.000231122,7.71151e-06,4.31893e-05,0.000201297,0.000364437,0.000310168,0.000238401,
0.000235026,0.000121509,0.000105898,1.31012e-05,1.36895e-05,0.000252965,9.79413e-05,3.04945e-05,2.33168e-05,0.000197666,
0.000157057,0.000787486,0.000613988,0.00167643,0.00163501,0.000688062,0.000111165,6.68304e-05,0.00134358,0.000545612,
8.40039e-05,9.52119e-05,7.38434e-06,1.57404e-05,0.000183652,0.000134813,3.52105e-05,1.7356e-05,1.58147e-05,0.000128597,
0.000345337,0.000159032,0.00025107,0.000256697,0.000555668,0.000297868,0.00039054,0.000261875,0.000250813,0.000248252,
0.000832952,0.000191676,0.00102553,0.00124475,2.88405e-05,1.7462e-05,0.000130198,0.000458014,0.000414651,0.000130845,
0.000463835,9.95505e-05,0.000415798,5.93398e-05,0.000320754,0.000177039,0.000284044,0.000389776,0.000161008,0.000222343,
0.000252756,0.000117598,0.000113432,0.000221663,0.000529737,0.000253371,0.00041417,0.000311736,0.000226126,0.000287404,
4.90158e-05,3.06313e-05,9.21396e-05,1.35981e-05,2.95527e-06,8.96489e-05,6.81184e-05,1.416e-05,2.58894e-06,3.89729e-05,
