0.000717778,0.0006292,0.000227264,0.000824747,0.000119486,7.7164e-05,5.82196e-05,3.10962e-05,0.000508381,0.000269668,
0.000604257,0.000702377,0.000312763,0.000758339,6.32103e-05,4.58572e-05,2.9395e-05,2.68419e-05,0.00045664,0.000115816,
0.000593637,0.000483151,0.000255975,0.000589297,3.50051e-05,3.11509e-05,3.17066e-05,2.85816e-05,0.000339218,4.5651e-05,
0.000358935,0.000292726,0.000180586,0.000460301,2.5484e-05,5.6691e-05,3.22363e-05,2.92642e-05,0.000216802,3.82161e-05,
0.000811536,0.000709158,0.000367861,0.00105095,0.000100464,4.81752e-05,2.55284e-05,2.76708e-05,0.000581728,0.000143152,
0.000537349,0.000410461,0.000238599,0.000496404,2.52432e-05,3.54605e-05,4.15064e-05,3.32158e-05,0.000281001,3.01947e-05,
0.000311467,0.000193646,0.000115293,0.000176979,4.34621e-05,5.19842e-05,4.3357e-05,2.88796e-05,9.35435e-05,3.4675e-06,
8.85735e-05,0.00011329,7.70211e-05,9.16331e-05,1.33927e-05,7.6695e-05,6.52567e-05,4.17698e-05,7.91427e-05,2.28139e-05,
0.000485063,0.000444968,0.00026739,0.00058562,3.48098e-05,3.69142e-05,4.29925e-05,3.54476e-05,0.000352936,4.3012e-05,
0.000433773,0.000375893,0.000182637,0.000379554,1.95482e-05,3.73817e-05,3.99837e-05,2.94486e-05,0.000225139,2.40736e-05,
0.000645769,0.000601976,0.000245241,0.000628785,3.73556e-05,3.36501e-05,2.61582e-05,2.69339e-05,0.000370772,6.67625e-05,
0.000344588,0.000381532,0.000197282,0.000357547,2.03002e-05,3.04018e-05,5.70642e-05,3.37021e-05,0.000268091,2.19857e-05,
1.04164e-05,2.22034e-05,5.13918e-05,2.6396e-06,1.36348e-05,5.87009e-05,3.3285e-05,1.21598e-05,1.98678e-05,5.88873e-05,
0.000439228,0.000251798,0.00030394,0.000487086,2.47972e-05,4.899e-05,3.32383e-05,2.59714e-05,0.000215297,2.48215e-05,
0.000275216,0.00028611,0.000118135,0.000309823,1.45998e-05,3.77306e-05,2.61351e-05,2.39335e-05,0.000191107,1.92852e-05,
0.00062879,0.000607,0.000254924,0.000643812,4.57757e-05,3.02425e-05,2.88709e-05,2.83723e-05,0.000403193,7.46659e-05,
0.000675457,0.000700957,0.000251862,0.000655292,5.03084e-05,3.0336e-05,3.246e-05,2.68564e-05,0.00043705,8.76755e-05,
1.43423e-05,1.28664e-05,1.8173e-05,8.05798e-07,8.15755e-05,0.000111607,2.25195e-05,9.81799e-06,1.30066e-05,2.18846e-05,
0.000451087,0.000464896,0.000201293,0.000510745,3.30774e-05,3.51909e-05,2.33498e-05,2.25766e-05,0.000306043,4.89492e-05,
0.000820821,0.000732933,0.000342513,0.000939975,8.92301e-05,4.00741e-05,2.11276e-05,2.55318e-05,0.000552538,0.000128445,
0.000782934,0.000824201,0.00035481,0.00105228,0.00020375,8.23049e-05,1.84041e-05,2.14215e-05,0.000705273,0.000209574,
0.000485646,0.000490442,0.000179198,0.000433968,2.37892e-05,2.98063e-05,3.43785e-05,2.90868e-05,0.000287127,3.53072e-05,
0.000746194,0.000431716,0.000419702,0.000705261,5.03412e-05,1.77339e-05,7.40076e-05,3.48044e-05,0.000432734,9.21885e-05,
0.00061073,0.000501301,0.000269584,0.000617732,3.43327e-05,3.28616e-05,3.53908e-05,3.04643e-05,0.000344896,5.06177e-05,
0.000967549,0.000907596,0.000335333,0.00112807,0.000174769,7.10587e-05,1.48119e-05,1.85769e-05,0.000695659,0.000215677,
0.000515586,0.00042101,0.000121096,0.000323937,3.02707e-05,2.29503e-05,3.45984e-05,2.59216e-05,0.000218399,2.22836e-05,
0.000659979,0.000594543,0.000242532,0.000582722,3.67347e-05,2.24943e-05,3.302e-05,3.11989e-05,0.000370127,4.95241e-05,
0.00019521,0.000184233,8.88098e-05,0.000128318,2.91271e-05,6.43694e-05,4.80819e-05,2.46512e-05,7.55284e-05,5.92998e-06,
