0.000402561,0.000202913,0.00339755,0.00389371,0.00288434,0.00897385,0.00587064,0.00146703,0.000161413,0.000511303,
0.000949247,0.00221734,0.00679368,0.00436549,0.00891635,0.0168339,0.00624995,0.000724373,0.00335504,0.00203859,
0.000724773,0.000726931,0.0012344,0.00272153,0.00517883,0.0150409,0.0111969,0.00176822,0.000336944,0.000263375,
6.26601e-05,0.000253472,4.84677e-05,0.000428609,0.00338564,0.0132211,0.00861526,0.00124974,0.000299603,2.47704e-05,
0.00066018,0.000342125,0.000107956,0.00103257,0.00586885,0.0190429,0.0143684,0.00188968,0.000389376,3.45678e-05,
0.000910132,0.00169608,0.00274435,0.00138341,0.00266579,0.00620075,0.00299866,0.000928971,0.000448529,0.00106181,
0.0022854,0.00452878,0.00288569,0.00189439,0.00326037,0.00723834,0.00368346,0.000910494,0.00109396,0.0003909,
4.98859e-05,0.000382575,0.000147676,0.000515543,0.00525393,0.0150363,0.0100472,0.00108822,0.000531371,6.43717e-06,
0.000741481,0.00221959,0.00300072,0.00101009,0.00593018,0.0136256,0.00988637,0.000693676,0.000615773,7.31552e-05,
0.000258725,0.000579495,0.00033543,0.0009771,0.005651,0.014081,0.00822146,0.00101562,0.000675483,2.05677e-05,
0.000473937,0.00083625,0.000705955,0.000933034,0.00449953,0.0137696,0.00811729,0.00104024,0.0005298,3.90158e-06,
0.000614582,0.00180361,0.0022208,0.00181176,0.00732659,0.0102614,0.00505304,0.000235794,0.000512876,2.52116e-05,
0.00251643,0.00487393,0.0119018,0.00493263,0.00376644,0.00212131,0.00045346,0.000204873,0.000208487,0.000123177,
9.46474e-05,0.000480416,0.00166011,0.00209714,0.0192037,0.0193392,0.00815478,0.000503766,0.00100266,0.000365558,
0.000181494,0.00033458,0.00239932,0.00258825,0.0107743,0.0117353,0.00237136,0.00127889,0.00186469,0.000339819,
9.39539e-05,0.000284818,0.0002401,0.00142308,0.00717663,0.0157935,0.0108441,0.00122345,0.000454544,1.53285e-05,
8.81319e-05,0.000900751,0.00129585,0.00158598,0.00856457,0.0185092,0.00850144,0.00151038,0.000497691,6.1123e-05,
6.77425e-05,0.000522696,0.000646331,0.000705947,0.00798401,0.0192305,0.011408,0.00136065,0.00081951,0.000105808,
4.29409e-05,0.000575456,0.000929362,0.000609982,0.00629359,0.015224,0.00891455,0.00118326,0.000574516,0.000307428,
0.000729568,0.00143665,0.0023828,0.00236418,0.000612386,0.000467947,0.000287127,0.000140712,0.000235401,0.00107369,
