4.72151e-05,0.00028888,0.000265642,2.29894e-05,8.49139e-06,0.000119692,4.49572e-05,8.88592e-05,3.13107e-05,2.45818e-05,
4.39012e-05,5.19956e-06,5.3746e-05,7.72728e-05,9.19853e-05,0.000136645,6.40545e-05,2.43224e-05,5.56551e-05,0.000252306,
0.000169346,0.000326931,0.000254368,0.000101426,0.000128287,6.62817e-05,2.15311e-05,8.44111e-05,0.000237366,0.00029988,
0.000100259,0.000543048,0.000229469,0.00010994,3.07173e-05,5.85913e-06,5.70978e-05,0.00016086,0.000389239,0.00014254,
0.000151011,0.000110507,0.000146744,7.81468e-05,4.01313e-06,5.23485e-05,9.63411e-05,7.58473e-05,0.000297563,7.62928e-05,
5.70157e-05,4.01485e-06,8.0065e-06,2.94195e-05,3.59473e-05,0.000231787,6.63491e-05,7.74833e-06,0.000172569,0.000244229,
7.78387e-05,0.000356082,0.000614743,0.000142797,5.80973e-06,2.2823e-05,3.57965e-05,6.22994e-05,5.8849e-05,2.8599e-05,
7.51628e-05,0.000427834,0.000270064,2.29016e-05,7.94457e-05,4.86288e-05,2.98498e-05,0.000142085,2.16534e-05,8.18729e-06,
5.48463e-05,0.000370687,0.000344043,6.59305e-05,5.86979e-05,6.66844e-06,2.57188e-05,0.000160699,0.000148344,0.00014976,
3.44906e-05,0.000402497,0.000395936,3.69499e-05,3.43233e-05,5.668e-05,5.331e-05,0.000109458,0.00035708,0.000236317,
6.35599e-05,0.000126078,4.01078e-05,5.42606e-05,4.26069e-05,3.5498e-05,1.68151e-05,4.20701e-05,0.000205389,0.000187656,
0.000125313,0.000103992,0.000307543,0.000554959,2.65256e-05,0.000163438,0.000106302,5.40019e-05,0.000159736,0.00031259,
5.54477e-05,0.00024847,0.000690377,0.000178875,9.50659e-05,0.000140124,0.000122526,7.34191e-05,0.000103491,0.000424543,
6.1812e-05,0.000413206,0.000888222,0.000293567,0.000106391,4.72614e-05,4.71394e-05,0.000123648,6.88078e-05,0.00028919,
8.64692e-05,0.00015146,0.000312023,9.61456e-05,0.000110964,0.000165005,8.05514e-05,3.09244e-05,0.000152215,0.000396268,
8.3535e-05,0.000214568,6.61081e-05,7.47262e-05,5.13092e-05,1.15942e-05,9.95627e-06,6.35666e-05,0.000221541,0.000144766,
0.000114392,4.76431e-05,0.000101316,0.00029342,5.44733e-05,3.12749e-05,3.29079e-05,5.28383e-05,0.000657366,0.00017504,
1.71484e-05,0.000498446,0.000259189,9.76989e-05,2.07568e-05,0.000101319,9.5762e-05,0.000205824,0.000162615,6.9652e-05,
0.00010696,1.53717e-05,1.62042e-05,5.18533e-05,7.30836e-05,0.000155582,5.35401e-05,5.63412e-06,0.000138197,0.000255227,
6.01666e-05,0.000541214,0.000581586,8.77918e-05,6.71419e-05,5.47563e-06,2.78685e-05,0.00017003,6.3825e-05,9.07698e-05,
4.68722e-05,0.000278889,0.0004957,0.000125736,7.32845e-05,3.10542e-05,9.98565e-07,0.000128173,9.4419e-05,4.07436e-05,
5.30224e-05,0.000262688,0.000185461,5.46499e-05,4.37641e-05,1.97283e-05,2.92017e-05,9.04337e-05,0.000281418,0.000177457,
7.32281e-05,0.000191883,0.000138474,5.82576e-05,4.49931e-05,7.13167e-05,3.15967e-05,4.78764e-05,0.000331989,0.000238671,
7.89222e-05,4.76986e-05,3.14005e-05,6.63707e-05,4.1618e-05,0.000132759,2.20587e-05,6.90354e-06,0.000351726,0.000224553,
2.19784e-05,0.00014645,0.000107325,0.000168202,4.85741e-05,3.7651e-05,5.88435e-05,0.000147987,0.00018986,0.000115625,
4.29529e-05,0.000264371,0.000319913,7.7426e-05,6.53377e-05,4.86395e-05,2.42485e-05,0.000130847,2.56986e-05,1.93813e-05,
4.13823e-05,0.000163656,0.000127949,3.40643e-05,2.24261e-05,0.000138869,2.29139e-05,6.80237e-05,5.76981e-05,5.25226e-05,
2.08966e-05,0.000335453,0.00021759,4.63132e-05,2.63219e-05,3.58756e-06,1.25151e-05,0.000136843,0.000211924,0.000104259,
5.3265e-05,0.000117339,7.36676e-05,7.18523e-05,4.35847e-05,5.56224e-05,8.30126e-06,4.52556e-05,0.000317017,0.00019374,
2.53112e-05,0.000439469,0.000199323,5.34434e-05,1.0194e-05,5.20693e-05,4.71091e-05,0.000211624,0.00016946,5.82827e-05,
5.72844e-05,2.2537e-05,6.29208e-05,3.52226e-05,4.96546e-05,0.000191885,6.91392e-05,2.94619e-06,0.000160718,0.000289474,
1.61069e-05,0.00041474,0.000133157,0.000130956,1.15712e-05,0.000180582,0.000120569,0.000265219,0.000163398,0.00012274,
0.00193911,0.00194954,0.00326441,0.000442359,0.00201301,0.000361586,0.000844506,0.00025563,0.000675524,0.000432462,
0.000723181,0.00644531,0.00161228,0.014216,0.0037371,0.0205834,0.0121354,0.022092,0.0195682,0.0113114,
0.000935857,0.00104292,0.002338,0.0115482,0.00337155,0.0320234,0.00950067,0.0375399,0.0148008,0.0160241,
0.0017173,0.000376461,0.00441615,0.0045945,0.00447619,0.0164345,0.00299401,0.0155815,0.00224447,0.00304514,
0.000508724,0.00208346,0.00220169,0.00451824,0.0063671,0.00454797,0.00518269,0.00118567,0.000546114,0.000231756,
0.000517918,0.00135259,0.000854699,0.00484411,0.0011331,0.0123412,0.00452218,0.0190316,0.00942992,0.013217,
0.00461186,0.00187025,0.00736023,0.00112038,0.00299212,0.00342104,0.000918017,0.00351816,0.00113097,0.00283145,
0.00129289,0.000375961,0.00345343,0.00624725,0.0031966,0.0138264,0.00244305,0.0108178,0.00243605,0.00306741,
0.00183664,0.00402891,0.00469951,0.0202061,0.00502177,0.0357771,0.00810071,0.029639,0.011937,0.0090237,
0.00296655,0.00102864,0.0053127,0.00981383,0.00373472,0.025346,0.00554327,0.024715,0.00817029,0.00718052,
0.000440763,0.0042636,0.00167745,0.0143735,0.00327126,0.0246334,0.00646756,0.0223169,0.0111679,0.00787811,
0.00271787,0.012066,0.00192975,0.0141178,0.00467906,0.0109721,0.0188841,0.012369,0.024648,0.0110438,
0.00746355,0.0104443,0.0110828,0.0308773,0.00539769,0.0487849,0.0204799,0.0499935,0.0451071,0.0286728,
0.00429529,0.00196534,0.00613419,0.0148181,0.0032576,0.0344636,0.0147641,0.0411732,0.0239358,0.0257245,
0.00229728,0.00410446,0.00366191,0.0160111,0.00344252,0.0330715,0.0171145,0.0410404,0.0343233,0.0250491,
0.00019575,0.00167384,0.00117736,0.0100993,0.00275575,0.0220994,0.00521061,0.0212532,0.00763445,0.00665999,
8.35942e-05,3.77104e-05,6.57719e-06,0.000191716,0.000693815,0.00197406,0.00117406,0.00224402,3.93553e-05,2.24049e-05,
0.00170077,0.00159565,0.00487696,0.00101445,0.00740998,0.0053785,0.00765634,0.00441572,0.00434317,0.00107321,
0.000387156,0.00215553,0.000672526,0.00635299,0.00157178,0.0136645,0.00760516,0.0189207,0.0152796,0.0114136,
0.00335987,0.00152482,0.00625902,0.0123904,0.00372085,0.0259096,0.00614997,0.0229624,0.0104885,0.00853926,
0.00203735,0.00131838,0.00335308,0.00837133,0.00198522,0.0145993,0.00420278,0.0114867,0.00532383,0.0042449,
0.00115054,0.0027812,0.00275246,0.0137079,0.00337405,0.0272105,0.00728005,0.0249116,0.0131673,0.00807852,
0.000834619,0.00143456,0.00192226,0.00926941,0.00237652,0.0217284,0.00652497,0.0228882,0.0124812,0.00843113,
0.000139735,0.000214931,0.000343135,0.00220298,0.000663429,0.00757737,0.00309768,0.00993664,0.00700698,0.00372104,
0.000109958,8.74005e-05,0.0003409,0.00130614,0.00155597,0.00677972,0.00311481,0.00653555,0.00241175,0.000991949,
0.0021175,0.00427541,0.00462737,0.0141206,0.00297648,0.0178309,0.00398061,0.0112813,0.00818738,0.00393705,
0.000972587,0.000255508,0.0022587,0.000765334,0.00189638,0.000978246,0.000822137,0.000235084,0.000420388,6.99943e-05,
0.00107404,0.000741545,0.00231723,0.0084898,0.00287944,0.0206277,0.00407794,0.0178622,0.00413152,0.00375937,
0.000232646,0.00132353,0.000916154,0.00785061,0.00221914,0.0181212,0.0049651,0.0180243,0.00734595,0.00506126,
0.000938483,0.000405128,0.0029923,0.00656957,0.00417809,0.015704,0.00302292,0.011312,0.000670659,0.00149858,
0.00078901,0.00265438,0.00118408,0.00774984,0.00182216,0.0152481,0.00961629,0.0193665,0.0202652,0.0109708,
0.000330973,0.000141977,0.00179061,0.00168473,0.00479178,0.00525092,0.00584889,0.00265015,0.00340009,0.00253447,
0.00170592,0.00134164,0.00204991,0.00112215,0.00101939,6.93152e-06,0.0008943,0.00122456,0.0039664,0.00204806,
0.000667412,0.0027806,0.00190478,0.00905961,0.0014072,0.00435675,0.0059718,0.0105815,0.0272354,0.0299023,
0.000166525,5.81706e-06,0.000147216,0.00229075,0.000419589,0.00616085,0.00808955,0.0271494,0.0184621,0.0383086,
0.000638801,0.000181644,0.00109366,0.000116518,0.000272356,0.00566054,0.00258687,0.0201042,0.00594288,0.00714174,
0.00357309,0.00515282,0.00608735,0.0124657,0.00619487,0.00934991,0.00907752,0.00589892,0.0123702,0.00662843,
0.000239749,0.000943028,0.000538022,0.00105199,5.65507e-05,0.00225821,0.00306043,0.00864277,0.0117406,0.0206906,
0.00280302,0.000976493,0.00370823,0.0014861,0.0034358,2.96794e-05,0.00037088,0.0033912,0.000652166,0.00211381,
0.000368648,0.000109781,0.000102905,0.00209831,0.00138583,0.00541387,0.00105049,0.0103849,0.00302313,0.0071459,
3.85266e-05,0.000789721,0.000550457,0.00784304,0.00277002,0.0136026,0.00426115,0.0247556,0.0117952,0.0237183,
0.000897504,0.000409299,0.00170251,0.000880908,0.000294178,0.00672885,0.00454661,0.0235792,0.00727036,0.0164327,
0.000396526,0.00104715,0.000821236,0.00643614,0.00318132,0.011701,0.00397288,0.0153198,0.0096208,0.0178547,
0.00309499,0.00896429,0.00191328,0.0111187,0.00219281,0.00145773,0.00559827,0.00694731,0.0454168,0.0261284,
0.00229062,0.00773907,0.00514271,0.0123185,0.00382153,0.0107035,0.00542898,0.020732,0.0354024,0.0415295,
0.000939636,0.000363517,0.00178273,0.00308551,0.00086381,0.00420675,0.00651744,0.0182369,0.034764,0.0532901,
0.000599671,0.00288766,0.00179263,0.00413071,0.00054439,0.00542308,0.00752269,0.0166498,0.0356981,0.042401,
7.10145e-05,0.000155484,0.000206296,0.00288816,0.00226928,0.00980705,0.00439983,0.0169651,0.00690021,0.0167468,
7.2773e-05,3.61583e-05,1.3178e-05,0.000217285,0.000745477,0.00226717,0.00175108,0.00708261,0.00462701,0.00163679,
0.000858912,0.000858313,0.00252444,0.000906614,0.000199086,0.00366742,0.00604277,0.0177239,0.0226375,0.00845092,
0.00027757,0.000945272,0.000302147,0.00249298,0.000389687,0.00180762,0.00427245,0.00786624,0.0201177,0.0226319,
0.00055802,0.00028654,0.00128128,0.00248779,0.00120804,0.00756631,0.00260228,0.015119,0.00779928,0.0176167,
0.000304547,0.000281022,0.000559572,0.00209771,0.000874654,0.00448523,0.00165793,0.00775383,0.00553301,0.0122349,
0.000232342,0.00109965,0.000378413,0.00294505,0.00137383,0.0107601,0.00496081,0.0189257,0.00884596,0.0161118,
6.44704e-05,0.000423492,0.000331924,0.0016898,0.000476298,0.00598227,0.0048076,0.016462,0.0100548,0.0164232,
5.61969e-05,0.000226561,0.000282187,4.38086e-05,0.000194556,0.0015398,0.00310524,0.00692915,0.00556815,0.00674675,
0.000219876,0.000472727,0.000226179,0.000356131,0.000513871,0.00294578,0.00510948,0.0214336,0.0110442,0.0104779,
0.000454755,0.00256496,0.00104657,0.00641383,0.00271537,0.01016,0.00133064,0.006592,0.0033807,0.00637288,
0.000245468,5.68036e-05,0.000467101,0.000257323,0.00118718,0.0011944,0.00191133,0.00112981,0.00213239,0.000493207,
0.000323591,0.000103925,0.000220084,0.000969786,0.000825133,0.00888963,0.00492272,0.0203522,0.00428234,0.0123317,
5.13288e-05,0.000263235,9.13283e-05,0.0014412,0.00100316,0.00654135,0.00578159,0.0171361,0.00657764,0.0135856,
0.000181764,1.69439e-05,0.000128116,0.00101429,0.000872643,0.0096394,0.00418135,0.020589,0.00648697,0.00560839,
0.000585585,0.00213077,0.00073181,0.00222943,0.000223339,0.00229541,0.00466434,0.00776477,0.0194313,0.0194931,
0.000309714,0.000513877,0.00015912,0.000312302,0.000694779,0.00656298,0.00595005,0.0186895,0.0278526,0.0109238,
0.00126912,0.000700766,0.000561153,0.000987482,0.000336382,0.000225364,2.00021e-05,0.000581073,0.00297454,0.00213946,
0.000743964,0.000773735,0.000579127,0.00478613,0.00193533,0.00276186,0.000448793,0.00213538,0.00732991,0.0176274,
4.47712e-05,0.000136489,0.000173574,0.000801784,0.000503217,0.00104502,0.00196404,0.01062,0.0044383,0.0204518,
0.00075796,0.00026282,0.000539668,0.000547885,0.000183673,0.00117155,0.000174423,0.00871618,0.00568373,0.00765635,
0.00240341,0.0071811,0.0104468,0.00837178,0.00308139,0.00721806,0.00652422,0.00182417,0.00609333,0.00700475,
