0.000135649,0.000301503,0.000715009,0.000155996,4.21321e-05,2.00732e-06,2.57857e-05,7.00853e-05,4.683e-06,6.41904e-05,
1.41213e-05,0.000382523,0.0022843,0.000708733,9.13141e-07,1.88931e-05,0.00011982,9.1184e-05,1.46394e-05,0.00026224,
0.000476352,0.000557353,0.000969382,0.000220173,0.000448547,8.9329e-05,0.000230812,0.000369922,0.000158594,2.108e-05,
2.5968e-05,0.000749666,0.002787,0.000735453,6.36214e-06,2.4213e-05,5.5454e-05,0.000205028,1.43418e-05,0.00036636,
0.000155128,0.00150622,0.000848226,9.24074e-05,0.00012656,7.39906e-05,1.53894e-05,0.00028648,0.000510308,0.00035361,
2.96744e-05,0.000157627,0.000360368,5.41308e-05,2.65955e-05,1.41932e-05,1.58106e-05,5.74787e-05,4.39866e-05,4.82436e-05,
0.00205123,0.00211105,0.00767865,0.00273163,0.000948803,1.79156e-05,0.000774329,0.000783102,9.63583e-06,0.000453142,
6.17158e-05,0.000335646,0.000157352,9.24251e-05,5.13191e-06,2.16686e-05,5.05617e-05,4.22604e-06,1.09607e-06,0.000105551,
0.00101935,4.48312e-05,3.99103e-06,0.000559245,0.000929045,4.38976e-05,0.000128528,7.77725e-05,4.0933e-05,7.40303e-05,
7.49381e-05,4.1123e-05,0.000144809,4.92277e-05,5.08058e-05,7.95151e-06,1.35582e-05,1.13383e-05,7.50305e-06,3.94412e-05,
9.05376e-06,0.000183155,0.000260837,3.63287e-05,1.72404e-06,1.22684e-05,7.48073e-06,1.30543e-05,1.17946e-05,8.36046e-05,
0.000317656,2.91717e-05,8.32479e-05,0.000114674,0.000211284,2.18105e-05,5.04687e-05,8.3388e-05,7.07349e-06,1.65412e-05,
0.00164419,0.00104515,0.0029437,0.000999173,0.000851539,5.35271e-05,0.000414904,0.000642186,5.85955e-05,7.54546e-05,
0.00156699,0.000865686,0.00348971,0.0008953,0.00060479,6.72838e-05,0.000381477,0.00078948,4.59361e-05,0.00012565,
0.00013873,5.80307e-05,3.91594e-05,3.15308e-05,8.5682e-05,2.30139e-05,2.14843e-05,2.17067e-05,4.56029e-06,4.36114e-05,
0.0032712,0.00502145,0.0131069,0.00370239,0.00160163,5.28389e-05,0.0012355,0.00170238,0.000108309,0.000829459,
6.57911e-05,3.71896e-05,6.9082e-05,2.96774e-05,4.25983e-05,1.31664e-05,8.98616e-06,6.16068e-06,4.80203e-06,4.30397e-05,
0.000128095,1.86079e-05,3.08236e-06,3.13992e-05,8.05759e-05,1.5382e-05,2.6563e-05,2.34666e-05,4.57021e-06,2.94943e-05,
0.000623939,6.2028e-05,2.59429e-05,0.000126747,0.000365273,4.97047e-05,0.000103339,0.000135733,2.81161e-05,4.62677e-05,
0.000772,9.79658e-05,0.000261568,0.000228483,0.000351304,1.5432e-05,0.000141854,0.000150952,8.91991e-06,2.8674e-06,
0.000581338,0.000171361,0.000655722,0.000428238,0.000272324,1.87787e-06,0.000160125,0.000123214,5.18274e-06,1.72416e-05,
0.000124624,0.00169566,0.00524441,0.00103327,0.000203399,3.33002e-05,0.000199779,0.000580559,6.09372e-05,0.000177724,
0.000345295,0.000108109,6.86999e-05,8.13447e-05,0.000192333,3.34716e-05,4.72288e-05,4.00987e-05,1.30686e-05,0.000109163,
5.50672e-06,7.58035e-05,0.000373836,7.61746e-05,5.87755e-06,2.2429e-05,8.56671e-07,3.28968e-05,1.67932e-05,6.16006e-05,
0.00405363,0.000998272,0.00124803,0.00152489,0.000786787,0.000129656,5.92934e-05,0.000320824,0.000160142,1.76496e-05,
0.00121789,0.00217599,0.00843242,0.00279843,0.000491136,0.000103995,0.000593265,0.000647,1.74892e-05,0.000670897,
8.07726e-05,0.00114447,0.00404873,0.000916841,3.63652e-05,7.34014e-05,9.54942e-05,0.000236655,1.95077e-05,0.00049494,
0.000392892,0.000370761,0.000980824,0.000348514,0.000257137,1.93749e-05,0.000174437,0.000209553,1.67393e-05,1.38951e-05,
3.0896e-05,0.00122574,0.00471773,0.00062386,0.00010208,1.66125e-05,0.000113098,0.000322193,6.17423e-06,0.000313373,
0.000215107,0.000991389,0.00325544,0.00075318,7.4009e-05,3.88612e-05,0.000144713,0.000211151,3.01235e-06,0.000353579,
2.34408e-06,0.000390136,0.00249236,0.000467678,1.82977e-05,1.24936e-05,9.80497e-06,0.000103592,3.46493e-05,0.000247524,
0.000184429,0.000385061,0.00253501,0.000469345,6.00929e-05,6.04916e-07,0.000151421,0.000316764,8.879e-06,0.000117734,
0.00540074,0.00180842,0.0061351,0.000650114,0.000635537,0.00121485,0.000826304,0.00072739,0.00168602,0.000256145,
0.0608757,0.0234742,0.115398,0.0269229,0.072101,0.0143534,0.0184802,0.0149854,0.00817117,0.0203367,
0.0120298,0.0055168,0.0154823,0.00248792,0.00482764,0.00279661,0.00264763,0.0137158,0.0118291,0.0288229,
0.0430915,0.0177748,0.0721987,0.0140202,0.0302405,0.00346576,0.00324633,0.00478194,0.00933518,0.0108599,
0.00913149,0.0237334,0.0181639,0.00513327,0.0125065,0.00132914,0.00263714,0.00311205,0.000469599,0.00214304,
0.00549898,0.00263033,0.00863048,0.00145627,0.00357491,0.000325919,0.000274961,0.000494668,0.00110056,0.0022226,
0.119805,0.0390779,0.181084,0.0320652,0.0669474,0.00921502,0.00873515,0.0245607,0.026521,0.0545257,
0.00100224,0.000558731,0.00334457,0.00173282,0.0035727,0.00584289,0.00196101,0.00710587,0.00131263,0.00549599,
0.00175312,0.000649328,0.00322655,0.000989541,0.0028304,0.000488993,0.000909116,0.00708715,0.00245696,0.011098,
0.00250405,0.00227232,0.00563762,0.00236583,0.00385553,0.000816062,0.000682694,5.32101e-05,2.78534e-05,5.63828e-06,
0.00206589,0.000996761,0.00317383,0.000783394,0.00116185,0.0034566,0.000819879,0.00490138,0.00111653,0.00309131,
