0.0013679,0.00156504,0.00575859,0.00406484,0.000238128,5.1814e-05,0.000191817,0.000395856,5.80428e-05,0.000490367,
0.00143983,0.00194912,0.00510997,0.00465135,0.000250558,8.62092e-05,0.000521517,0.000359071,4.59363e-05,0.000497,
0.00395891,0.00365329,0.0113447,0.0095809,0.00086082,0.000205426,0.000946237,0.000525928,5.76738e-05,0.0013064,
0.00260383,0.001856,0.00878362,0.00725847,0.000419325,0.0001244,0.000384316,0.000480791,8.72174e-05,0.000780288,
0.00236534,0.00155229,0.00747991,0.00678456,0.000335406,0.000143149,0.000513365,0.000441987,8.41414e-05,0.0007564,
0.00150173,0.000809339,0.00426043,0.00265945,0.000480467,9.71583e-05,3.12108e-05,0.000239652,2.98694e-05,0.000320422,
0.00133826,0.00125231,0.00515701,0.0034018,0.000390618,9.84176e-05,8.50209e-05,0.000256752,4.02713e-05,0.000468487,
0.00191781,0.000896607,0.0063696,0.00504097,0.000285357,0.00011769,8.00023e-05,0.000436721,0.000125125,0.000600587,
0.00318458,0.00388405,0.0094537,0.0086426,0.000580737,0.000168339,0.00119944,0.000466596,4.5524e-05,0.00114911,
0.00181295,0.00190267,0.00383932,0.00386225,0.000308068,8.52883e-05,0.000950121,0.000273978,2.68937e-05,0.000685309,
0.000992042,0.000693232,0.00378185,0.00292785,0.000227202,5.13066e-05,4.45971e-05,0.000182155,3.0623e-05,0.0002431,
0.00177573,0.000568295,0.00475354,0.00324079,0.000255127,3.00886e-05,1.68467e-05,0.00037607,0.000154943,0.000402258,
0.00315602,0.00330154,0.00937789,0.0077307,0.000634719,0.000176104,0.00095983,0.000449211,5.03873e-05,0.00127127,
0.00279456,0.00195267,0.00910645,0.00656609,0.000612936,0.000222529,0.000363129,0.00052577,8.43248e-05,0.00100808,
0.000479774,0.0012872,0.000596585,0.000708988,0.000119179,9.78231e-05,0.000760831,5.98311e-05,2.38044e-05,0.000195,
0.000445276,0.00078215,0.000285663,0.000597196,0.000108644,6.40059e-05,0.000649065,4.85503e-05,9.52404e-06,0.000140432,
0.00321124,0.0034402,0.00883124,0.00844368,0.00056713,0.0001801,0.00125626,0.000440271,4.74075e-05,0.00117895,
0.000885045,0.000139327,0.0020465,0.00126112,0.000309532,0.000222834,2.81206e-05,0.000128244,4.51793e-05,0.000183402,
