0.000405983,0.000638519,0.00178048,0.00660167,0.00997945,0.00489291,0.00010927,0.000986313,0.000629078,0.00657045,
0.00894506,0.00657633,0.00285864,0.00364712,0.00316965,0.0240125,0.0785234,0.0418726,0.00646125,0.0010588,
0.00158653,0.00189708,0.00184057,0.0020366,0.00149609,0.00200296,0.0152874,0.0118196,0.000433574,0.00268908,
0.00157771,0.00127762,0.0013925,0.004772,0.00970221,0.00374067,0.00324951,0.00399377,0.00032589,0.00459834,
0.0083665,0.00537484,0.00240717,0.00350865,0.001954,0.00632243,0.0361456,0.0250036,0.00197181,0.000705765,
0.00304365,0.00190516,0.00232785,0.0127338,0.0226793,0.0351953,0.0409817,0.0225612,0.00718643,0.00554274,
0.00228074,0.00100978,0.00311011,0.0137246,0.0218666,0.0304452,0.0311962,0.0152544,0.00411285,0.011706,
0.000294013,0.000663524,0.00129695,0.00690139,0.0165893,0.0122955,0.00179319,0.00223344,0.000962549,0.00219236,
0.00730224,0.00634231,0.00383236,0.00344132,0.00167463,0.0224969,0.0743399,0.040713,0.00452196,0.00169688,
0.00927424,0.00672417,0.00530642,0.0123903,0.0139509,0.049253,0.108584,0.055412,0.00613382,0.00278691,
0.000895551,0.00080218,0.00566727,0.0171093,0.0269264,0.033988,0.0297453,0.0113997,0.00223762,0.0130227,
0.00185963,0.00344016,0.00169101,0.00268755,0.00763287,0.0123719,0.010754,0.0047447,0.0040361,0.000644098,
0.00129778,0.000575622,0.00320886,0.00207808,0.000734748,0.0100293,0.034256,0.018949,0.000128582,0.00108494,
0.000192066,0.000115473,0.000941784,0.00667351,0.00996462,0.00721165,0.00167225,0.00383401,0.00162298,0.00585482,
0.00446706,0.00378339,0.0063809,0.0121798,0.0228458,0.052113,0.084249,0.0391494,0.00440582,0.00433077,
0.00608821,0.00538936,0.00669293,0.016264,0.0227583,0.0562658,0.0969867,0.0461141,0.00708627,0.00404615,
0.00755232,0.00592971,0.00343388,0.00527082,0.00500718,0.0323913,0.088037,0.0481456,0.00468132,0.000817739,
0.00495706,0.00410984,0.00177751,0.0124768,0.0207095,0.0379266,0.0510757,0.0242719,0.00558525,0.00746077,
0.00224498,0.00147614,0.00169408,0.00156694,0.000387081,0.00412735,0.0241748,0.0139186,6.80228e-05,0.000381413,
0.00149064,0.0024089,0.00325252,0.00624023,0.00780096,0.0019832,0.00440632,0.00533381,0.00103716,0.00938406,
0.000567521,0.00138889,0.00247709,0.00915926,0.0183421,0.026834,0.0271289,0.0118277,0.00281906,0.0038377,
0.00706022,0.00503013,0.0037844,0.0139418,0.0233308,0.0512702,0.0764277,0.0356453,0.00685623,0.00606144,
0.00370305,0.00250711,0.00186281,0.00139648,0.000259539,0.00728735,0.0350626,0.0214084,0.000266872,0.000185763,
2.16439e-05,0.000148386,0.000850242,0.0054377,0.00905514,0.00545116,0.000392313,0.00142216,0.00142825,0.00265767,
0.00208768,0.000688695,0.000521843,0.000300659,0.000149095,0.00527894,0.0247256,0.0157054,0.000635682,0.000163824,
0.000650809,0.000920886,0.00172455,0.00386273,0.00689901,0.00173308,0.00421676,0.00478943,0.000415903,0.00445064,
0.000819847,0.00158291,0.00111606,0.0018005,0.00193621,0.00121296,0.0136933,0.00960853,0.000588388,0.00482737,
