0.000159087,0.000218769,5.99407e-05,0.000213744,8.48787e-05,0.000207247,0.000257411,0.000137728,0.000160534,0.00011677,
0.000153763,7.99149e-05,0.000200576,0.000332937,2.06973e-05,0.000412487,0.000178876,5.75234e-05,6.73232e-05,8.36778e-05,
0.000394261,0.000465611,0.000120601,0.000157587,0.000122442,8.66111e-05,0.000187889,9.97173e-05,0.000143704,7.5777e-05,
0.000213605,0.000514598,4.50786e-05,0.000174942,7.76579e-05,0.000131086,0.000375352,0.00016036,0.000158927,0.000148745,
0.000214678,0.000379093,0.000184911,0.000418992,8.62552e-05,0.000227208,0.00037932,0.000114602,9.37705e-05,0.000152716,
1.83386e-05,0.00017683,3.56433e-05,2.58007e-05,2.45574e-05,3.4587e-05,6.95503e-05,7.44276e-05,6.94871e-05,4.43556e-05,
6.4739e-05,0.000270763,4.18487e-05,3.30456e-05,2.75429e-05,3.67535e-05,0.000118089,0.000103189,0.000129388,6.10764e-05,
0.000166366,0.000194373,5.15002e-05,0.000176731,0.000134294,8.48283e-05,0.000223483,0.000185003,0.000126475,0.000126663,
0.000689443,0.000366272,2.48769e-05,7.24848e-05,0.000189637,7.03694e-05,0.000138517,7.064e-05,9.87878e-05,6.08693e-05,
0.00022298,7.3124e-07,9.81631e-05,0.000386502,0.000137041,1.92211e-05,5.13633e-06,4.91866e-06,3.45903e-06,7.51578e-06,
0.000122697,0.000291083,1.04651e-05,2.25345e-05,3.4774e-05,5.59598e-05,0.000158459,9.64832e-05,0.00015258,7.97105e-05,
2.84472e-05,0.000113864,0.000317353,2.03477e-05,3.53665e-05,5.63126e-05,5.68604e-05,2.35921e-05,3.39756e-05,1.16658e-05,
0.000281664,0.000109847,0.000581218,0.000872642,0.000169622,0.000183951,6.66066e-05,7.87765e-05,8.4991e-05,3.69304e-05,
7.79593e-05,0.000326617,9.64068e-06,6.19519e-06,4.78268e-05,6.59528e-05,0.00020635,0.000158124,0.000132923,6.37988e-05,
0.000548475,2.83146e-05,0.000106414,0.000402552,0.000236493,7.36744e-05,9.39835e-05,4.14823e-05,2.33744e-06,6.68397e-05,
0.000170738,9.81864e-06,4.0509e-05,0.00020243,0.000128981,3.63643e-05,3.07322e-05,3.45752e-05,1.63011e-05,3.08259e-05,
0.000490063,0.000226768,3.12545e-05,9.57686e-05,0.000141166,3.70745e-05,8.27061e-05,4.99653e-05,6.46655e-05,2.54311e-05,
1.8157e-05,7.50618e-05,0.000130934,0.000275804,4.24065e-05,7.24686e-05,6.03814e-05,0.000188314,0.000182544,3.14346e-05,
0.000475266,0.000484425,0.000140635,0.00023166,0.000172909,0.000132868,0.000138957,8.21205e-05,9.50314e-05,3.10206e-05,
0.00024674,0.000396953,5.07791e-05,7.65721e-06,5.99035e-05,0.000139528,0.000322105,0.000122819,0.000146692,0.00010914,
0.000314711,0.000433852,0.000420501,0.00100652,7.83117e-05,0.000310689,0.000300127,4.56284e-06,3.44436e-05,0.000495619,
0.00010461,2.3816e-05,7.22595e-06,4.08442e-05,0.000118524,6.58066e-06,2.83765e-05,0.000160816,0.000121544,2.34057e-05,
0.000399905,0.000310246,1.65774e-05,3.81803e-05,0.000112123,8.87525e-05,0.000121188,7.55051e-05,7.62711e-05,4.86436e-05,
0.000206201,0.00026455,2.94581e-05,9.53237e-07,3.50298e-05,8.72747e-05,0.000110468,5.768e-05,8.30325e-05,0.000107999,
0.00014489,8.36408e-05,0.000109412,5.26416e-05,2.32189e-05,0.000161704,4.08166e-05,4.54557e-05,3.67247e-05,0.000115345,
0.000429698,0.000517338,5.65199e-05,1.12275e-05,0.00013243,0.000106696,0.000211247,6.37957e-05,9.05632e-05,0.000119116,
0.000894239,0.000647035,0.000187573,0.000575484,0.000223401,0.000112601,0.00013614,0.000105429,0.000215631,7.59487e-05,
0.000153852,0.000185106,0.000136754,0.000372907,3.85106e-05,0.000217466,0.00017692,5.46648e-05,5.88083e-05,0.000147622,
0.00117981,0.000183971,0.000389978,0.00201823,0.00038888,0.000252954,4.63663e-05,3.87398e-05,0.000121828,3.30745e-05,
0.0009679,0.00039408,0.000368641,0.000685935,0.000224569,0.000106669,5.30572e-05,8.13001e-05,0.000224955,4.893e-05,
0.000423877,2.09709e-05,0.000171442,0.00144694,9.39448e-05,0.000270113,0.000265207,8.02529e-05,9.83746e-05,0.000126352,
0.000726638,0.000454606,0.000194526,0.00045323,0.00014241,6.31855e-05,0.000115658,0.000114617,0.000259952,9.40147e-05,
0.0011672,0.000584205,0.00987763,0.0061114,0.0179975,0.00704427,0.013289,0.00330655,0.00514929,0.00237163,
0.0028588,0.00267853,0.0122609,0.00328022,0.0131313,0.00245705,0.00391043,0.000683618,0.000700397,0.000347232,
0.000758487,0.00280745,0.00766108,0.00992577,0.0189752,0.0144734,0.0141048,0.00771386,0.00153275,0.00119759,
0.00175331,0.00126644,0.0130896,0.0121295,0.0228326,0.0142193,0.0148427,0.00456821,0.00373434,0.000885852,
0.00323466,0.00131444,0.0163164,0.00971171,0.0206757,0.00964185,0.00846902,0.00215425,0.000646262,1.72442e-05,
0.000517943,0.00208253,0.00327125,0.00667424,0.00929739,0.00874998,0.0129034,0.0051477,0.00979013,0.0028772,
0.000369329,0.00152558,0.00405392,0.00690489,0.011852,0.00981283,0.0136955,0.00529279,0.00725573,0.00199532,
0.00282193,0.00320891,0.0123304,0.0140649,0.0189716,0.013213,0.0150074,0.00463246,0.00707014,0.0026593,
0.000564024,0.00069321,0.00746279,0.00331916,0.0145441,0.00491643,0.00589175,0.00348766,0.000189216,0.00335212,
0.000117349,0.000399028,0.000397494,0.00131618,0.000290594,0.000335374,0.000834513,0.00190744,0.0047732,0.00507699,
0.000241657,0.00103653,0.00570064,0.00844493,0.0152077,0.0114537,0.0153356,0.0057675,0.0078741,0.00187434,
0.00128423,0.00312685,0.00149603,0.00487155,0.00605471,0.0050102,0.0130596,0.0056778,0.0109242,0.00643387,
0.000751008,0.0024032,0.000554711,0.00157065,0.00218404,0.00221686,0.00219207,0.000775886,0.000322724,0.000368022,
0.0018422,0.00610672,0.00882765,0.0163165,0.0145488,0.0148371,0.00845027,0.00370971,0.000963038,0.000490598,
0.00177627,0.000840872,0.00257189,0.0048099,0.00187347,0.00338469,0.0013699,0.000985359,0.00251412,0.0029632,
0.000140845,0.00110331,0.00128962,0.00453228,0.00269168,0.00343212,0.00484265,0.00253636,0.00793115,0.00483819,
0.000278034,0.000445523,0.00414943,0.00185724,0.00807669,0.00276306,0.00268075,0.0024769,0.000744907,0.00351287,
0.00105745,0.00648794,0.00253202,0.0112298,0.00593664,0.0127486,0.00947527,0.00664064,0.00618283,0.00163326,
0.00026548,0.00183648,0.00424428,0.0068151,0.0132225,0.0118691,0.0107266,0.00820287,0.00142191,0.00309521,
0.00147096,0.00164039,0.0117357,0.00961024,0.0240167,0.0123927,0.0170166,0.00508944,0.00310497,0.000269173,
0.0051549,0.00246338,0.0176447,0.0170052,0.0186068,0.0179598,0.00762373,0.00660744,0.00215757,0.00133863,
0.00046143,0.00205326,0.00118639,0.00432179,0.00244441,0.00426922,0.00495401,0.00288641,0.00620035,0.00445222,
0.000696602,0.00103818,0.00777026,0.00449104,0.0156978,0.00563317,0.00934713,0.00224108,0.000980221,0.000421015,
0.00047712,0.000748913,0.00721565,0.00503389,0.0180044,0.007117,0.0165948,0.00417339,0.00736967,0.00237268,
0.0012955,0.0024842,0.00814229,0.00501079,0.0113428,0.0031706,0.00524535,0.00157365,0.00185869,0.00298444,
0.000542817,0.00267771,0.00829534,0.0121961,0.0214161,0.0167992,0.0172681,0.00865721,0.0042522,0.00139201,
8.09413e-05,0.0005967,0.00491458,0.00410283,0.0173879,0.00990257,0.0149905,0.00776869,0.00233993,0.00177212,
0.00116431,0.00189146,0.0110099,0.0105178,0.018541,0.00876973,0.0120177,0.00285826,0.00423685,0.00181364,
0.000440557,0.000245996,0.000139661,0.00036618,0.0029336,0.00229879,0.0037016,0.00778213,0.00102324,0.0078124,
0.000892873,0.00254977,0.00346352,0.00626636,0.0173663,0.0124403,0.0193002,0.0104227,0.00505847,0.00384459,
0.00298262,0.00543443,0.00230705,0.00159766,0.00079504,0.00328796,0.00442904,0.00698826,0.00789015,0.00543051,
0.000287947,0.00142637,0.00594708,0.00646807,0.0204998,0.0122227,0.0187618,0.0081484,0.00363208,0.00126871,
