0.0033647,0.0013133,0.00609415,0.00434833,0.000596802,6.25061e-05,2.10944e-05,0.000414831,0.000376084,0.000199199,
0.00277203,0.00120826,0.00543996,0.00379533,0.000559565,5.82539e-05,2.29558e-05,0.00029194,0.000280297,0.000134479,
0.00295039,0.0012605,0.00567417,0.003978,0.000585505,6.05018e-05,2.4662e-05,0.000322403,0.000295943,0.0001477,
0.00208325,0.000512057,0.00313584,0.00240962,0.000438454,4.31058e-05,2.51792e-05,0.000203996,0.00031227,0.000122933,
0.00284,0.00123953,0.00549729,0.00386408,0.000557832,6.59164e-05,3.02404e-05,0.000312086,0.000266964,0.000137174,
0.00287718,0.00122804,0.00555929,0.00379717,0.000590189,6.1898e-05,2.72891e-05,0.000316643,0.000277131,0.00013383,
0.00337445,0.00133359,0.0060772,0.00438541,0.000627057,6.08326e-05,2.83473e-05,0.000388384,0.000347736,0.000185332,
0.00146891,0.000633453,0.00244914,0.00177698,0.00015246,1.16252e-05,1.22554e-05,0.00031986,0.000247931,0.000373372,
0.00289778,0.00119132,0.00558377,0.00391119,0.000572866,5.68743e-05,2.14405e-05,0.000311133,0.000315528,0.00014915,
0.00160838,0.000802142,0.00370392,0.00248534,0.000361125,4.40589e-05,1.27368e-05,0.000135134,0.000192179,7.44488e-05,
0.00341338,0.00121437,0.00563857,0.0042658,0.000570003,4.40537e-05,2.04776e-05,0.000443209,0.000379454,0.000232929,
0.00182153,0.000932664,0.00427501,0.00266044,0.000355967,4.2792e-05,1.25467e-05,0.000199886,0.000236286,0.00011191,
0.00303742,0.00124358,0.00575931,0.00408598,0.000569464,5.65685e-05,1.97062e-05,0.000342347,0.00034136,0.000171475,
0.00242777,0.00110027,0.00496561,0.00341686,0.00050353,5.54569e-05,1.94106e-05,0.000242751,0.000259846,0.000120396,
0.0027191,0.00117785,0.00545038,0.00378152,0.000523915,5.3096e-05,1.80959e-05,0.000295194,0.000311065,0.000150065,
0.000204526,0.000194537,0.000906927,0.000519417,9.95495e-05,4.01245e-05,1.98603e-05,1.03776e-05,1.62317e-05,3.43365e-05,
0.00338403,0.00129974,0.00602638,0.0043711,0.000606254,6.24237e-05,2.54018e-05,0.000411846,0.000369352,0.000187085,
0.00321283,0.0012744,0.00583949,0.00421621,0.000584137,5.88946e-05,2.34174e-05,0.000376181,0.000349344,0.000181566,
0.00302878,0.00126708,0.00579713,0.00405847,0.000602658,5.95964e-05,2.37726e-05,0.000332797,0.000313023,0.000155605,
0.00333427,0.00128912,0.00592815,0.00432565,0.000600295,5.37741e-05,2.25214e-05,0.00038521,0.000365446,0.000204209,
0.00357257,0.00136059,0.00612423,0.0044241,0.000616242,5.77184e-05,3.51904e-05,0.000466357,0.000345851,0.000215162,
0.00210774,0.000443234,0.0024755,0.00224915,0.000360164,3.20482e-05,1.80992e-05,0.000286934,0.000219571,6.34094e-05,
0.00286784,0.00120702,0.0055934,0.00388754,0.000576008,5.91087e-05,2.21104e-05,0.000307381,0.000303384,0.000144525,
0.00115165,0.000666748,0.00293523,0.00193767,0.000258975,3.84132e-05,8.32102e-06,9.0058e-05,0.000147721,5.81091e-05,
0.00317856,0.00121455,0.00587883,0.00422572,0.000581837,6.2952e-05,2.25317e-05,0.000367903,0.000363081,0.000174626,
0.00338996,0.00137194,0.00616239,0.0044097,0.000636675,5.52854e-05,2.56046e-05,0.000399705,0.000343266,0.000197067,
0.00202456,0.00102337,0.00446743,0.00294412,0.000444001,4.65946e-05,1.70318e-05,0.000201555,0.000196972,9.71986e-05,
0.00238038,0.00106842,0.00490169,0.00335036,0.000492912,5.54739e-05,1.85531e-05,0.000244287,0.000258136,0.000114151,
0.00311505,0.00125782,0.0058086,0.00417071,0.000582566,5.968e-05,2.05018e-05,0.000345852,0.000353062,0.000176538,
0.00144246,0.000892381,0.00373878,0.0022888,0.000317576,4.75229e-05,1.64888e-05,0.00016273,0.000125162,6.54636e-05,
0.00315661,0.00130161,0.00595848,0.00421785,0.000617754,5.75505e-05,2.39939e-05,0.000347479,0.000320828,0.000165775,
0.00305771,0.00127362,0.00579806,0.00408025,0.0005963,6.40684e-05,2.69036e-05,0.000343704,0.000310499,0.000153601,
0.0329463,0.0132419,0.0333412,0.0352862,0.00397551,0.0214775,0.0115317,0.00212277,0.0120002,0.00469241,
0.0275381,0.00929436,0.0282663,0.0259448,0.00291629,0.0161208,0.0101697,0.00183922,0.0113217,0.00423944,
0.0292182,0.0101468,0.0300629,0.0281931,0.00323513,0.0173558,0.0103036,0.00183644,0.011376,0.00451899,
0.0164863,0.00811191,0.01629,0.0191604,0.00235994,0.0110992,0.00417708,0.00120183,0.00226204,0.00018236,
0.0278633,0.00980345,0.0284848,0.0274009,0.00297676,0.0166876,0.0108913,0.0018544,0.0120612,0.00499418,
0.0269399,0.00924432,0.0270485,0.0266388,0.00287981,0.0169655,0.0113092,0.00199867,0.0119762,0.00449402,
0.0336246,0.0128505,0.0350361,0.0347895,0.00438783,0.0210192,0.00963422,0.00177678,0.0100311,0.00453791,
0.0163984,0.00611542,0.0171662,0.01652,0.00260107,0.00953631,0.00232588,0.000239184,0.00211469,0.0036404,
0.0275079,0.00952495,0.0277406,0.026239,0.00274928,0.0156495,0.0108837,0.00171654,0.0117485,0.00499516,
0.0150158,0.00404137,0.0145262,0.0115854,0.000980874,0.00742675,0.00993847,0.00171278,0.0110429,0.00351017,
0.0369512,0.0157574,0.0396488,0.0394902,0.00604995,0.0232356,0.00653566,0.00159243,0.00664119,0.00332637,
0.0207006,0.00619936,0.0207838,0.0166704,0.0017925,0.0120009,0.00929939,0.00234075,0.0100074,0.00215144,
0.0307988,0.011157,0.0316114,0.029897,0.00347256,0.0182629,0.0102161,0.00195156,0.0110349,0.00407046,
0.0230517,0.00754227,0.0233054,0.0218605,0.00226394,0.0138752,0.0105939,0.0018588,0.0116328,0.00412644,
0.0272025,0.00925953,0.0274962,0.0257029,0.00275966,0.0163297,0.0112406,0.00218874,0.0123745,0.00388136,
0.00105621,0.000415004,0.00085769,0.000139766,0.000521937,0.000296207,0.00498532,0.00200679,0.00537386,0.00327023,
0.0337682,0.013525,0.0350069,0.0355347,0.00434787,0.0209159,0.00964091,0.00169042,0.010168,0.00476011,
