7.64108e-06,6.21867e-05,1.86563e-05,2.17615e-06,8.34045e-06,6.7053e-05,2.49632e-05,1.96819e-05,1.27058e-05,7.52469e-06,
0.000514701,5.42584e-05,0.000217014,0.000573407,0.000256321,8.26242e-05,9.40647e-05,6.19998e-06,3.54273e-05,2.85927e-05,
2.19064e-05,4.34792e-05,4.78739e-05,7.13017e-05,5.51576e-05,3.69552e-05,1.17869e-06,1.56953e-05,7.7864e-05,1.42622e-05,
0.000243323,0.000125306,1.51041e-05,9.05717e-05,4.51982e-05,0.000101169,5.20467e-05,7.31154e-06,9.66629e-06,1.46931e-06,
0.000376113,0.000147906,3.90554e-05,3.07076e-05,8.91463e-05,2.91877e-05,5.57206e-05,8.16337e-06,3.38994e-06,6.24089e-05,
0.000329122,1.24173e-05,9.4095e-05,0.000189822,0.000183652,7.4039e-05,0.000251997,0.000138627,6.82694e-05,3.86572e-05,
2.90263e-05,6.0832e-05,3.55919e-05,0.000167795,3.61657e-05,7.86792e-05,4.84415e-05,9.85418e-05,5.82519e-05,8.60826e-06,
0.000199923,1.92359e-05,4.7562e-05,3.96011e-05,0.000202842,1.71056e-05,1.9791e-05,3.96307e-05,5.6411e-05,6.21952e-05,
2.95808e-05,3.82017e-05,0.00010997,0.00013292,3.93336e-05,7.41883e-05,8.89762e-06,1.2366e-05,2.56197e-05,3.28513e-05,
0.00130424,0.000183067,9.84071e-05,0.00216879,0.000747663,0.000180535,0.000390218,0.000151575,4.30955e-05,0.000136538,
0.000228604,0.000121242,0.000269027,0.000938858,0.0001065,6.89914e-05,0.000112342,6.93242e-06,6.27374e-05,0.00010012,
0.000142936,5.15235e-05,8.29159e-05,9.21032e-05,5.07615e-05,2.15973e-05,2.15917e-05,4.89541e-06,5.96983e-07,2.97608e-06,
0.000102584,5.5696e-05,9.86744e-05,8.45135e-05,6.69739e-05,2.60501e-05,1.05943e-05,4.21022e-06,1.49151e-06,1.0795e-05,
0.00016093,1.48543e-05,2.16663e-05,0.000104473,9.83628e-05,1.05423e-05,2.82839e-05,7.05542e-05,5.33308e-05,3.84426e-05,
0.000131176,7.11384e-05,1.95579e-05,0.000160278,7.49803e-05,1.69937e-05,4.04116e-05,1.76809e-05,7.05283e-05,6.98446e-05,
0.000496748,5.73944e-05,0.000151719,0.000173646,0.000141477,9.66877e-05,7.52376e-05,1.54799e-05,1.98627e-05,3.23424e-05,
5.50382e-05,3.30547e-05,4.00386e-05,9.09141e-05,2.29979e-05,8.40468e-06,5.76087e-06,1.25596e-06,6.20556e-06,7.05023e-06,
2.3665e-05,2.37155e-05,3.51345e-05,0.000140335,3.05117e-05,3.72899e-05,2.6184e-05,3.15217e-06,9.43323e-06,7.59692e-06,
7.16967e-05,3.18384e-06,1.48488e-05,2.11065e-05,2.95026e-05,1.09778e-05,1.44771e-05,5.42957e-06,2.34113e-05,1.50444e-05,
