0.000663972,0.000939512,0.00285146,0.00233409,0.00222129,0.00248078,0.0010738,0.000619806,0.000189203,9.29092e-05,
0.00118687,0.000904684,0.00135692,0.00302828,0.00476905,0.00455485,0.00117938,0.000404124,0.000109351,0.000508078,
0.00118696,0.00209748,0.00235286,0.00402602,0.00519169,0.00477908,0.0014376,0.000236532,0.000106185,0.00120934,
0.00201065,0.00178909,0.00405052,0.00990986,0.0129496,0.010392,0.00373346,0.00226207,0.000536918,0.000576877,
0.000415252,0.000174168,0.00151337,0.00373774,0.00278619,0.00233016,0.00214162,0.00136719,0.000762721,8.66059e-05,
0.000694016,0.0005157,0.000151898,0.000852645,0.00397185,0.00322562,0.000544389,0.000841067,0.000281163,7.75278e-05,
0.000439937,0.000601817,0.00118645,0.00177505,0.000630115,0.000304168,0.000562993,0.000456794,0.000109194,1.72944e-05,
0.00063863,0.00124978,0.00155363,0.00834081,0.0123519,0.00939406,0.00611673,0.00638389,0.00248574,0.0003027,
0.000606274,0.00103658,0.00168031,0.00830321,0.0119863,0.0077372,0.00235422,0.00330317,0.00184507,0.000497959,
0.00107012,0.00264932,0.00224188,0.000847542,0.0010143,0.000848263,0.000286061,0.000757973,0.000431191,0.000177024,
0.0018555,0.00591073,0.00633976,0.00704935,0.00545311,0.00399419,0.00246952,0.000818535,0.000361377,0.00171657,
0.00256053,0.00276921,0.00316328,0.00252779,0.00523072,0.00389625,0.00315245,0.00156375,0.000238653,0.0011542,
0.00150836,0.00764973,0.0131137,0.0202382,0.0205875,0.0130366,0.00758159,0.00695285,0.00243017,0.00199552,
0.000762896,0.003258,0.00584364,0.010205,0.0146456,0.0100429,0.00682074,0.00637287,0.0015773,0.00173982,
0.000957172,0.00163099,0.00236294,0.00552635,0.00672128,0.00472194,0.00146502,0.00219072,0.000509095,0.000674196,
0.00270412,0.00645801,0.00710091,0.00370724,0.000963823,0.0015283,0.00119525,0.000262514,0.000265185,0.00024763,
0.0028337,0.00309782,0.00245601,0.00248788,0.00123493,0.000955762,0.000159401,0.000191448,0.000229909,0.000308648,
0.00281625,0.00277845,0.00179853,0.00320461,0.00271829,0.00147325,0.00013163,0.000231287,0.00080814,0.00164678,
0.000960318,0.00395721,0.00142542,0.000709143,0.00102255,0.000516963,0.000255953,0.00196019,0.000953397,0.00147386,
0.00172079,0.00117848,0.000722194,0.00148081,0.00362582,0.00297587,0.000372174,0.000112828,0.000496319,0.00155704,
0.00573629,0.00756926,0.00851264,0.0159717,0.0105387,0.00471495,0.00222682,0.000486418,0.0011657,0.00172601,
0.00303607,0.00508559,0.00553787,0.00943708,0.00536441,0.00106427,0.00349156,0.00124077,0.000199561,0.000592023,
0.00124461,0.00170409,0.00193637,0.00132495,0.0012695,0.00115524,0.000179385,3.07388e-05,0.000149372,6.2986e-05,
0.000468026,0.00050034,0.000999362,0.000312125,0.00177262,0.00173179,0.000449785,0.0016704,0.000771551,0.000523859,
0.00128954,0.000269411,9.22874e-05,0.00269962,0.00813166,0.00989429,0.00487404,0.000718925,8.24215e-05,0.000385722,
0.000365918,9.6016e-05,0.000661368,0.00392975,0.00676133,0.00421285,0.00107052,0.00254331,0.0007633,5.84128e-05,
0.00641786,0.00511845,0.00121689,0.000493357,0.00218484,0.00462602,0.00447193,0.00161315,0.000941904,0.00130224,
0.000980431,0.000440522,0.000619789,0.00983983,0.0163303,0.0118199,0.00582253,0.00136958,0.000102511,0.00053922,
0.0121015,0.0160201,0.0110855,0.0206799,0.022488,0.0170776,0.00811564,0.000680105,0.000124153,0.00064154,
0.0040512,0.0151696,0.0068708,0.00650964,0.00628419,0.00400594,0.00197739,0.000536523,0.0017091,0.000267262,
0.00532245,0.0113509,0.0105731,0.0231439,0.0237266,0.0149672,0.00712414,0.0019557,0.000326631,0.00130195,
0.000564572,0.000783137,0.00157664,0.00587775,0.0084802,0.00603362,0.00268845,0.00238953,0.000485862,0.000312259,
0.000887584,0.00132166,0.00424157,0.00352299,0.00307749,0.00185727,0.000443553,0.000501358,0.000132749,0.000383197,
0.00104228,0.00144372,0.00216274,0.00294779,0.00550843,0.00525452,0.00132059,0.000233353,0.000161178,0.000407071,
0.00142771,0.00308332,0.00363401,0.00364569,0.00570029,0.00566675,0.00148293,0.000173399,0.000365751,0.00137698,
0.00187333,0.00291739,0.00642418,0.011088,0.0150527,0.0121025,0.00461188,0.00145165,0.000252098,0.000550088,
0.000226391,0.000291179,0.0023088,0.00533978,0.00379043,0.00227513,0.00241171,0.001751,0.000498182,3.40243e-05,
0.000495883,0.000533213,0.000210228,0.001716,0.00507108,0.00307799,0.000598709,0.000629537,0.000144358,4.66171e-05,
0.000172968,0.000945469,0.00175749,0.00224188,0.000941587,0.000332846,0.000545535,0.000599611,7.2553e-05,2.09911e-05,
0.000936006,0.00149353,0.0028809,0.0130466,0.0162747,0.00996135,0.00816919,0.00677042,0.00162423,0.000589271,
0.00083461,0.00134872,0.00318443,0.0115471,0.0142607,0.00774219,0.00366278,0.00391005,0.00154904,0.000654677,
0.00158321,0.00411737,0.00326077,0.00136659,0.00143687,0.00069919,0.000473238,0.000961884,0.000374043,0.000303139,
0.00305847,0.00820673,0.00994225,0.00877592,0.00616799,0.00449215,0.00221618,0.000395188,0.000548558,0.0020014,
0.00341195,0.00466528,0.00278296,0.00215544,0.00584909,0.00443844,0.00271296,0.00102258,0.0004258,0.00208748,
0.00275442,0.0108894,0.0193083,0.0270143,0.0240804,0.0147085,0.00940127,0.00482469,0.00107517,0.0020994,
0.00134943,0.00462511,0.0084632,0.0152809,0.0179163,0.0121312,0.00881026,0.00434679,0.000641071,0.00210495,
0.00115836,0.00238574,0.00376096,0.00614678,0.00765676,0.00534015,0.00254853,0.00146409,0.000266169,0.000634938,
0.00408985,0.00907297,0.00972678,0.00372499,0.00131686,0.00152639,0.000390738,0.000249661,0.00033927,0.000569943,
0.00339989,0.00417603,0.00411808,0.00200581,0.00107979,0.00100834,4.64535e-05,0.000382073,0.000306492,0.000357177,
0.00337514,0.00319725,0.00306117,0.00306959,0.00268384,0.00143202,3.29134e-05,0.000686315,0.00135722,0.00158875,
0.00199132,0.0039907,0.00189855,0.00138063,0.00104863,0.000296054,0.00026701,0.00238659,0.00146998,0.00243377,
0.0018449,0.00127833,0.000732344,0.00199387,0.00430733,0.00307297,0.000361144,0.000270412,0.00116334,0.00141088,
0.00783301,0.00854187,0.0145317,0.0204022,0.0118385,0.0047667,0.00140134,0.000292501,0.00158935,0.00254864,
0.00445094,0.00582978,0.00889863,0.0116313,0.00528879,0.00239832,0.00366149,0.000904299,0.000579891,0.000768718,
0.00112934,0.00310147,0.0026142,0.000540523,0.00139833,0.00132847,4.86165e-05,8.0324e-05,0.000171641,8.85822e-05,
0.000535118,0.000997172,0.000653088,0.000712504,0.00243033,0.00202465,0.00128327,0.0015177,0.000301734,0.00055515,
0.000846647,0.000216995,0.0001197,0.00388659,0.0106538,0.0105345,0.00386464,0.000530483,2.52693e-05,0.000521848,
0.000132852,0.00010875,0.00121296,0.00523775,0.00804499,0.00434569,0.00215822,0.00203327,0.00038998,3.01288e-05,
0.00741879,0.00422678,0.000968072,0.000789714,0.00303051,0.00603731,0.00347329,0.00121516,0.00117499,0.00106008,
0.000896712,0.000406829,0.00187032,0.0137553,0.0185027,0.0120616,0.00543158,0.000907914,0.000147196,0.000818815,
0.0165714,0.0167298,0.0164843,0.0244616,0.0243715,0.0190923,0.00739473,0.000299672,0.000564783,0.00102874,
0.00763617,0.0156104,0.00764976,0.00971415,0.00793924,0.00425548,0.0014542,0.00072165,0.00243676,0.000465796,
0.00857857,0.0125615,0.0155396,0.0310291,0.0273855,0.0160083,0.00768155,0.00142443,0.0010734,0.0022055,
0.000734732,0.00108832,0.00253469,0.00836821,0.0104208,0.00668871,0.00382062,0.00177529,0.000180951,0.000334762,
0.000868596,0.00237844,0.00526534,0.00400835,0.00310776,0.00153398,0.000256665,0.000430104,0.000166238,0.000432985,
0.00128957,0.00231611,0.00253501,0.00241513,0.00592094,0.00591333,0.00112852,0.000324354,0.000144304,0.000335616,
0.00197836,0.00448707,0.0040865,0.00276409,0.00593971,0.00643121,0.0012355,0.000439884,0.000467647,0.00130229,
0.00232743,0.0046776,0.00795568,0.0107666,0.0161382,0.0127415,0.00422894,0.00118285,0.000129263,0.000532366,
0.000146229,0.000306719,0.00320132,0.00733374,0.0037526,0.00193382,0.00258857,0.00168885,0.000667874,3.57123e-05,
0.000404433,0.000610648,0.00033441,0.00240552,0.00574115,0.00304425,0.000576479,0.000442583,8.30897e-05,2.79299e-05,
7.22843e-05,0.0009624,0.00238475,0.0034244,0.000910016,0.000422909,0.000633823,0.000639621,0.00018039,3.54942e-05,
0.000857201,0.00166892,0.00484767,0.0182005,0.0174487,0.00927919,0.00828935,0.00615786,0.002134,0.000822896,
0.000860872,0.00150072,0.00441036,0.0140625,0.015622,0.00733923,0.00390864,0.00363252,0.00190348,0.000812702,
0.00214392,0.00571775,0.00344482,0.00255948,0.00170826,0.00049155,0.000653027,0.000913652,0.000619953,0.000280023,
0.00408002,0.011442,0.0123753,0.00842686,0.00621916,0.00435329,0.00241691,0.000345872,0.000686557,0.00206919,
0.00455579,0.00593428,0.00184478,0.00147029,0.00656237,0.00524868,0.00199027,0.000984511,0.000609767,0.00276998,
