0.000825499,0.00120661,0.00334706,0.00181776,9.40525e-05,5.78405e-05,3.50804e-05,0.000414375,0.000107177,0.000316866,
0.000327671,0.00292782,0.00390943,0.00103273,0.000174948,0.000402197,5.0512e-05,0.000192066,0.000197819,0.000279241,
0.000692353,0.000639322,0.000346286,7.24308e-05,0.000468711,0.000198028,1.75102e-05,6.27199e-05,6.85446e-05,3.2325e-05,
0.00183004,0.000572205,0.0036057,0.00168309,0.000711623,7.76788e-05,4.70999e-05,0.000524769,8.29561e-05,0.000135349,
0.000868324,0.00469206,0.00825584,0.00262063,9.10671e-05,0.000441561,9.77621e-05,0.000642004,0.000295319,0.000553206,
0.000348741,0.00131556,0.00157433,0.000631466,0.000177148,0.000389409,9.80678e-05,0.00017015,0.000174951,0.000456436,
0.00125975,0.00497676,0.00984597,0.00317274,9.62304e-05,0.000391471,0.000130381,0.000916364,0.000313955,0.000600002,
0.000657287,0.0024847,0.0057115,0.00188183,4.83834e-05,0.000285322,6.84438e-05,0.000563493,0.00025719,0.000370768,
0.0003795,0.00195771,0.00415741,0.00143878,7.23479e-05,0.000395758,6.93678e-05,0.000398938,0.000290656,0.000279504,
0.00123937,0.00455631,0.0104503,0.00349372,7.53249e-05,0.000307816,0.000107195,0.000968381,0.000346127,0.000674615,
0.000520036,0.00258118,0.00474506,0.00176075,0.000103253,0.000431794,5.89079e-05,0.000342702,0.000320994,0.000332298,
0.00117222,0.00505539,0.00894208,0.00296037,0.000120798,0.000348573,0.000105018,0.000783627,0.000217351,0.00056428,
0.00165682,0.00596716,0.0123585,0.00362944,0.000192068,0.000239429,0.000177537,0.00151793,0.000250145,0.000775114,
9.91863e-05,0.000421539,0.000845018,0.000338672,0.000511446,0.000395557,6.58606e-05,0.000101166,0.000504985,0.000160962,
0.000849253,0.000513304,0.00125232,0.000429847,0.000808133,5.58202e-05,0.000110693,0.000608774,0.000242892,7.17837e-05,
0.000559132,0.00391297,0.00619229,0.00185416,0.000105906,0.000376605,8.39449e-05,0.000343549,0.000320098,0.000455235,
0.000965907,0.00427034,0.00809307,0.00280935,9.08997e-05,0.000375826,8.45071e-05,0.000692617,0.000256101,0.000515874,
0.00108649,0.0015346,0.00311877,0.00106628,0.000729766,4.73598e-05,0.000208433,0.000672933,0.000334914,0.000108084,
0.000510511,0.00306396,0.0059278,0.00209915,0.000122691,0.00043061,6.59935e-05,0.000405988,0.000389583,0.000423919,
0.000348991,0.00230247,0.004351,0.00152258,0.00017375,0.000384046,4.41638e-05,0.000319434,0.000427658,0.000457052,
0.00057792,0.00278556,0.00496205,0.00171825,7.71165e-05,0.000349381,5.17958e-05,0.00037163,0.000299144,0.000418461,
0.000642148,0.00307353,0.00560334,0.00192135,9.91222e-05,0.000432262,6.61492e-05,0.000460384,0.00033373,0.000442681,
0.000776061,0.0032616,0.00750871,0.00271437,8.10676e-05,0.000437296,0.000105447,0.000626111,0.000485354,0.000503396,
0.00116879,0.00327848,0.00881438,0.00334072,5.66529e-05,0.000288972,0.00010951,0.000791288,0.000412138,0.000481377,
0.000424462,0.00184291,0.00339305,0.00145243,0.000218821,0.000611095,3.47024e-05,0.000306862,0.000395743,0.000328106,
0.00144855,0.00530324,0.0121524,0.00416283,9.87185e-05,0.000286704,0.000133372,0.00113104,0.000367529,0.000723176,
0.00104063,0.00329947,0.00611607,0.00246268,0.000147831,0.000439397,6.52206e-05,0.00046286,0.000281164,0.000404698,
0.00169132,0.0047399,0.0112498,0.00407074,0.000124188,0.000356642,0.000127107,0.00108601,0.000395197,0.000668216,
0.00164114,0.00370962,0.00956469,0.00348662,0.000158923,0.00025283,0.000108507,0.000988706,0.000280812,0.00054219,
0.000329627,0.00241868,0.0053221,0.00152105,4.90497e-05,0.000194332,8.50007e-05,0.00065167,0.000349051,0.000475137,
0.000660743,0.00409756,0.0067075,0.00212075,0.000101631,0.000484689,8.56288e-05,0.000509332,0.00031097,0.00048827,
0.000113519,0.00077769,0.00145705,0.000316898,0.00016012,7.32847e-05,4.51835e-05,7.05753e-05,0.000192861,0.000168536,
0.0172906,0.0168552,0.0339352,0.0603067,0.0205351,0.0611106,0.00808279,0.0235044,0.00266425,0.00294462,
0.00819788,0.0019257,0.0105794,0.00605201,0.00118053,0.0139931,0.0105138,0.00593203,0.0162754,0.00203486,
0.000794131,0.00221281,0.00210468,0.000649252,0.000705663,0.000234146,0.00085418,0.00177048,0.00377703,0.00246325,
0.0215621,0.0108009,0.035994,0.0368701,0.0212348,0.0355711,0.011979,0.0133798,0.0143341,0.00487703,
0.0218624,0.00448284,0.0311822,0.0377632,0.00915494,0.0543115,0.0159941,0.0180202,0.0178851,0.0014805,
0.00303621,0.00246376,0.0027012,0.0114627,0.00276787,0.00794629,0.0147058,0.0028929,0.0205734,0.0245047,
0.0285048,0.00659571,0.0402571,0.0488364,0.0124797,0.0652444,0.0154061,0.0187347,0.013787,0.00104497,
0.0203535,0.00665144,0.0298508,0.0266381,0.00835465,0.0258445,0.00317957,0.00271043,0.001692,0.00480464,
0.00763969,0.00403924,0.0100175,0.0209623,0.00304862,0.0213972,0.0117057,0.003939,0.0115059,0.0039569,
