3.01942e-05,5.59058e-05,3.08447e-05,1.28136e-05,2.15862e-05,3.67524e-05,0.000117829,0.000100519,5.19773e-05,4.30676e-05,
1.64401e-05,1.96118e-05,3.07703e-05,5.77054e-06,1.82432e-05,3.72774e-05,4.9484e-05,4.44707e-05,3.3359e-05,3.50244e-05,
1.64378e-05,8.17048e-06,1.77216e-05,2.55944e-05,1.59782e-06,4.74928e-06,1.07022e-06,1.44087e-05,8.83119e-06,6.44606e-06,
3.73704e-05,7.20856e-05,2.75854e-05,1.03901e-05,2.2332e-05,4.42162e-05,0.000104233,8.56826e-05,4.98964e-05,4.13005e-05,
6.40238e-06,2.33035e-05,1.12026e-05,8.18296e-06,1.11256e-05,3.2806e-05,2.53292e-05,1.96805e-05,1.80075e-05,2.73519e-05,
1.09093e-05,3.23819e-05,1.35998e-05,7.62682e-06,8.4e-06,1.93464e-05,1.80851e-05,2.43293e-05,1.83708e-05,1.64223e-05,
7.73514e-06,2.02256e-05,1.49952e-05,7.06252e-06,6.91711e-06,2.30527e-05,1.43067e-05,1.66811e-05,1.45304e-05,1.70053e-05,
0.000143595,0.000182705,2.87438e-06,4.87549e-05,6.47599e-05,0.000245136,0.000717793,0.000558221,0.000156844,0.00017988,
2.24031e-05,5.0383e-05,3.73996e-05,1.41768e-05,1.45716e-05,2.72033e-05,5.71183e-05,6.70025e-05,4.1032e-05,2.91331e-05,
5.19473e-05,7.36605e-05,3.60863e-05,1.03444e-05,2.6202e-05,4.80586e-05,0.000118982,0.000109771,5.66033e-05,4.65146e-05,
0.000193282,8.54302e-05,7.98575e-05,1.65803e-05,0.000236392,0.000125057,0.000515451,0.000296772,8.38807e-05,9.53096e-05,
0.000118344,7.96468e-05,0.000107706,5.05527e-05,1.26553e-05,3.38266e-05,5.00494e-05,0.00012925,7.6086e-05,3.65685e-05,
1.95752e-06,1.85046e-05,6.11578e-07,3.30131e-06,1.11223e-05,1.54796e-06,1.961e-07,4.2433e-06,6.47253e-06,3.00896e-06,
6.02985e-05,0.000102203,3.70784e-05,2.02948e-05,4.38647e-05,7.74743e-05,0.000281551,0.000207905,9.67932e-05,8.18626e-05,
1.29645e-05,2.90703e-05,2.41195e-05,9.03616e-06,1.54851e-05,3.4123e-05,6.24498e-05,5.1611e-05,3.41685e-05,3.72797e-05,
1.64445e-05,7.93057e-06,1.13619e-05,7.31231e-06,5.00636e-05,1.06317e-05,3.34912e-05,1.21117e-05,3.33591e-06,5.81549e-06,
3.61074e-05,6.64877e-05,2.39347e-05,1.06702e-05,2.19675e-05,4.15678e-05,0.00011391,9.8222e-05,5.1488e-05,4.39677e-05,
6.33961e-06,1.97009e-05,1.30027e-05,6.09646e-06,6.84227e-06,1.75694e-05,1.23792e-05,1.55863e-05,1.49415e-05,1.47967e-05,
2.60018e-06,1.80804e-05,6.85587e-06,6.12239e-06,9.92091e-06,1.36104e-05,3.99387e-06,8.41707e-06,9.24433e-06,1.01036e-05,
2.52357e-05,4.88327e-05,2.1958e-05,8.17064e-06,1.72478e-05,3.55892e-05,8.48167e-05,6.95617e-05,4.15774e-05,3.72649e-05,
1.62814e-05,4.9837e-05,4.75739e-06,7.42124e-06,4.75479e-06,1.25481e-05,3.36445e-05,3.75442e-05,2.54085e-05,1.51019e-05,
9.6806e-06,2.84042e-05,1.16482e-05,5.74398e-06,7.76089e-06,1.79933e-05,2.47244e-05,2.64141e-05,2.01585e-05,1.76969e-05,
1.17251e-05,7.06455e-06,3.32744e-06,1.19723e-05,2.38496e-06,5.80636e-05,2.2034e-05,4.71842e-05,1.71787e-06,1.43285e-05,
7.4253e-05,0.000100539,2.9484e-05,9.30545e-06,4.01851e-05,8.04635e-05,0.000293116,0.000222194,9.74151e-05,7.50141e-05,
3.10583e-05,8.05217e-05,9.12926e-06,2.12645e-05,2.83255e-05,5.00742e-05,0.000213805,0.000134932,4.90011e-05,4.86987e-05,
1.64122e-06,3.69436e-06,8.31434e-06,5.95997e-06,9.73879e-06,4.0006e-05,7.10509e-06,7.39111e-06,5.27198e-06,2.1815e-05,
8.92717e-06,2.47147e-05,1.02205e-05,5.67489e-06,6.45426e-06,2.35908e-05,1.45225e-05,1.26553e-05,1.33176e-05,1.47504e-05,
0.000118086,0.000166742,5.94913e-05,2.42123e-05,5.78819e-05,9.83933e-05,0.000316547,0.000285838,0.000137735,9.94873e-05,
2.3967e-05,5.47318e-05,1.26301e-05,5.96079e-06,8.2741e-06,2.09987e-05,6.36102e-05,6.25377e-05,3.15735e-05,2.34825e-05,
6.6817e-05,0.00013716,2.87234e-05,2.24177e-05,4.95077e-05,8.25984e-05,0.000325039,0.000203359,9.93949e-05,7.15732e-05,
3.70268e-05,6.42693e-05,3.91171e-05,1.65707e-05,3.30032e-05,5.75976e-05,0.000156667,0.000119255,6.8581e-05,6.44007e-05,
6.11623e-05,6.65129e-05,9.07895e-06,2.76303e-05,1.80827e-06,9.77248e-06,9.85079e-06,3.70979e-05,1.51048e-05,1.28076e-05,
6.39155e-06,0.000172867,0.000152174,0.000910574,0.000261235,0.00186168,0.000619925,0.00302414,0.00397224,0.00500706,
7.34741e-05,0.000365537,0.000122579,0.000549304,0.000140533,0.000614182,0.000653895,0.000994126,0.00294831,0.00195648,
4.89154e-05,0.000116608,5.9041e-06,0.000134535,0.000155163,5.4061e-05,0.000304244,5.36286e-05,4.01413e-05,0.000113211,
3.32353e-06,9.04715e-05,0.000146183,0.000681756,0.00024431,0.00151808,0.000447752,0.00252099,0.00351604,0.0044419,
8.47841e-05,2.83092e-05,5.45928e-05,3.47586e-05,1.50996e-05,5.96217e-06,9.76591e-05,8.42933e-05,0.000727128,0.000344043,
5.01801e-05,7.37718e-05,7.46774e-07,4.91887e-06,7.11382e-05,2.74419e-05,3.0051e-05,2.29015e-05,0.000159335,0.000240257,
6.56924e-05,2.88927e-05,1.82543e-05,2.87298e-06,9.97603e-06,6.74819e-06,1.22494e-05,2.78235e-05,0.00025539,0.000178825,
0.00370697,0.0019342,0.00715171,0.00934053,0.00316322,0.024798,0.00912997,0.0510587,0.0415835,0.0723581,
7.82037e-05,0.000137238,1.17851e-05,5.06136e-06,1.20985e-05,0.000211676,0.000156074,0.00097246,0.00171341,0.00273129,
9.30529e-06,0.000110835,0.000208628,0.000675266,0.000304418,0.00152176,0.000385249,0.00269307,0.00384922,0.00480208,
0.00219637,0.0128644,0.00514704,0.02293,0.00454963,0.0273323,0.00619745,0.0306216,0.0233235,0.0309009,
