0.00178673,0.00106589,0.000335481,0.000696532,0.000246328,6.64691e-05,0.00042268,0.000785194,0.000285908,0.000311479,
0.0029386,0.00192696,0.00087682,0.00124982,0.000848998,0.000182074,0.000464235,0.00177278,0.00128062,0.000297764,
0.00332838,0.00241869,0.00183567,0.00151998,0.000701515,0.000892042,0.000346809,0.00319995,0.00267027,0.000873629,
0.00077102,0.000780261,0.000232243,0.00118719,0.00357606,0.0044045,0.000959174,0.00490616,0.0031355,0.0006426,
0.00378811,0.00269744,0.000153282,0.00123501,0.00388404,0.00337749,0.00118088,0.0015654,0.000246431,0.000270504,
0.00108255,0.000591972,8.60146e-05,0.000796322,0.00052256,0.000175521,0.000352838,0.000802471,0.000573894,0.000732716,
0.00241589,0.00191539,4.21951e-05,0.000798178,0.00138627,0.000523871,0.000457395,0.00089883,0.000208631,0.000359123,
0.000758304,0.000466099,0.000592232,0.000391741,9.39036e-05,0.000175178,0.000265487,0.000900165,0.00243779,0.000954143,
0.00689336,0.0069316,0.000585611,0.00109586,0.00178931,0.00174841,0.000522234,0.000690478,0.00288345,0.00158691,
0.00195256,0.00132904,0.00013991,0.00158673,0.000815016,0.000887362,0.000771326,0.00019805,0.00102409,0.00113674,
0.00620864,0.00639562,0.00226135,0.00301904,0.00110905,0.00110978,0.000544729,0.000767115,0.00128555,0.00271297,
0.00298814,0.00220112,0.000295514,0.000738154,0.00198965,0.00188434,0.00132607,0.00177263,0.000136455,2.81314e-05,
0.000345818,0.000174523,0.000185845,0.000929623,0.00107477,0.000230674,0.000255833,0.000516156,0.00132947,0.00131972,
0.000649703,0.000348463,0.000366128,0.00100962,0.000807637,0.000207359,0.00016994,0.000317572,0.00222578,0.00191697,
0.00057465,0.000340146,2.41931e-05,0.000598874,0.000790267,0.000294538,0.000289395,0.000728868,0.00066851,0.000836254,
0.00144911,0.000527124,0.00180172,0.00151222,0.000643368,0.000432692,0.000299867,0.000151512,0.000818378,0.00145682,
0.00340126,0.00269139,0.000246832,0.000417688,7.05614e-05,0.000242421,0.000124303,0.000390729,0.00136177,0.00238382,
0.00342751,0.00322182,0.000505348,0.00107207,0.000263355,0.000966702,0.00019245,0.000260338,0.0020689,0.00374576,
0.000310347,0.000202007,0.000420695,0.000954358,0.000440283,0.00165747,0.000398479,0.00113352,0.00177775,0.00175569,
0.00424603,0.00335361,0.000626877,0.00131651,0.00223344,0.00190282,0.000922338,0.00125419,0.000144536,0.000627432,
0.00133925,0.00169005,0.000576279,0.000598527,0.00187668,0.000702261,0.000946328,0.00127696,0.00174294,0.00185139,
0.000377387,0.00147717,0.000806272,0.000308209,0.000501754,0.000173507,0.000278624,0.000228799,0.00187542,0.00202476,
0.00333657,0.00303375,0.00052035,0.0010365,0.00479507,0.00638009,0.00192259,0.00345899,0.00231058,0.000270049,
0.00316757,0.0019183,0.00047247,0.00123587,0.00316042,0.0107334,0.00604688,0.00419363,0.010873,0.00515481,
0.000942203,0.000710653,0.000123642,0.000519936,0.000612829,0.000154388,0.000394449,0.000434008,0.000994502,0.000689148,
0.000883245,0.00180539,0.00141282,0.000422804,9.31658e-05,0.000443304,0.000409115,3.6702e-05,0.000107374,0.000228877,
0.00153783,0.00159817,0.000849316,0.000402387,0.000814067,0.000622143,0.000544764,0.000726264,0.000204826,0.000143871,
0.000840934,0.00018455,0.000611197,0.000899402,0.000455869,0.00103744,0.000849815,0.000458104,0.00326548,0.0019517,
0.00134943,0.000986131,0.000653988,0.000633702,0.000684483,0.00052601,0.000486995,0.000769804,0.000112228,0.000172195,
0.000982901,0.000689748,0.000193005,0.00119172,0.000962164,8.82792e-05,0.00071816,0.000704766,0.00116198,0.00127512,
0.00131565,0.000795198,0.000255296,0.00105869,0.000939599,0.000175349,0.000599766,0.000944678,0.00161889,0.00204481,
0.00100367,0.000708055,0.00010754,0.000717317,0.000526742,0.000161905,0.000271295,0.000560614,0.00163909,0.00191827,
0.00221091,0.00125756,0.000598138,0.00137788,0.000268579,0.000165701,0.000564394,0.000363018,0.000270098,0.000475612,
0.00384519,0.00254449,0.00133405,0.00268413,0.00094392,0.000304033,0.000509458,0.00136167,0.00096239,0.000456952,
0.00462252,0.00382243,0.00255886,0.00282945,0.00112695,0.00158937,0.000158504,0.00383876,0.00255558,0.00117307,
0.000964391,0.000614718,0.000404173,0.00139368,0.00478078,0.00486334,0.0023651,0.00707418,0.00362567,0.000571735,
0.00418546,0.00220596,7.61526e-05,0.00216879,0.00483408,0.00350393,0.00196753,0.0012775,0.00053736,0.00026103,
0.00111703,0.000478826,0.000165476,0.000669705,0.000300509,0.000146875,0.000674129,0.000382284,0.000919122,0.000467183,
0.00284659,0.00154875,9.16137e-06,0.00135338,0.00145815,0.000559698,0.00088404,0.000636456,0.000515685,0.00025866,
0.0011449,0.000748333,0.000842895,0.000740979,0.000104379,0.000224889,0.000214017,0.000706191,0.00211033,0.000431518,
0.00833317,0.00456267,0.000500728,0.00192835,0.00322582,0.00179311,0.000571641,0.00132589,0.0026065,0.000889761,
0.00214596,0.000678268,0.000341967,0.00192196,0.000299231,0.0010315,0.000647748,0.000573476,0.00130511,0.00162401,
0.00779238,0.00348651,0.00274801,0.00442637,0.00194873,0.00110962,0.00072024,0.000741595,0.00115111,0.00325376,
0.00371982,0.00203342,0.000413671,0.00193109,0.00273926,0.00190178,0.00199578,0.00118447,0.000143845,0.000135013,
0.000334186,0.000364057,8.31959e-05,0.00115562,0.000824623,0.000175283,0.000447577,0.000490326,0.00188721,0.00081309,
0.000597991,0.000574375,0.000308629,0.000886893,0.00051563,0.00010062,0.000187143,0.000484993,0.00261907,0.00116979,
0.000647969,0.000356655,3.54733e-05,0.00077557,0.000727793,0.000300406,0.000605775,0.000693372,0.00120149,0.000479296,
0.00180181,0.000559022,0.00251833,0.00280382,0.000878812,0.000828234,0.000181165,0.000176286,0.00115505,0.00219587,
0.00392042,0.00182516,0.000299859,0.000626459,2.32532e-05,0.000300652,0.000193805,0.000649697,0.00127261,0.00240738,
0.00420855,0.00204857,0.000885372,0.00126736,0.00077756,0.000832344,0.000101022,0.000461727,0.00158561,0.0034551,
0.000332595,0.000340593,0.000861864,0.000738177,0.00120978,0.00128679,0.00050069,0.00055448,0.00136143,0.00134519,
0.00524529,0.00249826,0.000910028,0.00296039,0.00326695,0.00181088,0.00138391,0.00099513,6.5753e-05,0.00105472,
0.0020835,0.00251119,0.000369785,0.0015185,0.00181346,0.000715429,0.00129301,0.000348995,0.00183486,0.00135191,
0.00076177,0.00189438,0.000353919,0.000467324,0.000506412,0.000236846,0.000326241,0.0002933,0.00220063,0.00145753,
0.00439403,0.00275598,0.000737521,0.0028241,0.00716347,0.00599107,0.00304266,0.0044154,0.0016168,0.000352671,
0.00282023,0.00159791,0.000972765,0.000798488,0.00567719,0.0112961,0.00689834,0.0084287,0.0110588,0.00400427,
0.00125575,0.000944244,0.00013213,0.00108936,0.000625334,0.000216182,0.000475563,0.000243955,0.00125028,0.000392812,
0.00102624,0.00177612,0.00148973,0.0003285,0.000279442,0.000730375,0.000366399,4.88667e-05,0.000223819,0.00048807,
0.00223565,0.00256497,0.000814178,0.00102681,0.00112478,0.00062934,0.000850069,0.000298809,0.000331566,8.52984e-05,
0.000900207,0.000382213,0.000902635,0.00179564,0.000657754,0.00195279,0.00073031,0.00141372,0.00354696,0.00190755,
0.00190556,0.00149731,0.000851348,0.0014367,0.000990358,0.000494606,0.000722598,0.000291496,0.000172164,0.000305953,
0.00107711,0.000386962,0.000406438,0.00166368,0.000816167,0.000201538,0.000961165,0.00087664,0.00189543,0.000977714,
0.00138451,0.000720899,0.000338802,0.000896472,0.000789141,0.000277828,0.000984071,0.00118377,0.00249092,0.00142438,
0.0011287,0.00058812,0.000160501,0.00059813,0.00034016,7.70994e-05,0.000402187,0.000832327,0.00251413,0.00134954,
0.00277195,0.0015289,0.00129428,0.00217292,0.00038505,0.000250248,0.00042325,0.000230496,0.000198548,0.000828755,
0.00495765,0.00307664,0.00264835,0.00435761,0.00122572,0.000610653,0.000495988,0.00110191,0.000713508,0.000640208,
0.00609236,0.00463657,0.00419708,0.00477543,0.00208706,0.00267291,0.00044933,0.00453393,0.00257696,0.00103102,
0.000907626,0.000761292,0.000395049,0.00139617,0.0054394,0.00517356,0.00435061,0.009565,0.00369553,0.000481884,
0.00428866,0.00274188,3.43212e-05,0.003247,0.00507099,0.00360761,0.00213683,0.00199681,0.000656214,0.000341647,
0.0011295,0.000584811,0.000135136,0.000547955,0.000193375,0.000210819,0.000535855,0.000671997,0.000877984,0.000493241,
0.00302394,0.00178991,0.000103366,0.0019603,0.00139717,0.000654636,0.000842342,0.00100213,0.000546326,0.000470058,
0.00150308,0.000916298,0.00164866,0.000922802,0.000484422,0.000204623,0.000210246,0.000351003,0.00145176,0.000677957,
0.00764849,0.00472712,0.000463172,0.00392721,0.00388075,0.00186331,0.000861342,0.00117307,0.00206648,0.00086459,
0.00203723,0.000637072,0.00077283,0.00206682,0.00014271,0.00124289,0.000680206,0.000599921,0.00161501,0.0024815,
0.00769375,0.00250826,0.00384233,0.00650316,0.00202184,0.00160886,0.000613675,0.000610348,0.00110153,0.00398282,
0.00429684,0.002318,0.000942136,0.00325911,0.00281396,0.00208951,0.00191172,0.0014038,0.000182295,0.000418133,
0.000492462,0.000421269,0.000140645,0.0011745,0.000728664,0.00021742,0.000369773,0.000959543,0.00173713,0.000851367,
0.000776961,0.000761271,0.000105194,0.000731185,0.000396574,8.86047e-05,0.000114207,0.000777699,0.00223529,0.00112789,
0.000768548,0.000439033,8.7192e-05,0.000881476,0.000669396,0.00037374,0.000609911,0.00124078,0.00117077,0.000575626,
0.00225017,0.000701837,0.00419581,0.00380294,0.00163638,0.00145947,6.78192e-05,0.000183101,0.00123032,0.00359554,
0.00406477,0.00209802,0.000371409,0.00106249,7.14378e-05,0.000361058,0.000200484,0.000661221,0.00103755,0.00250912,
0.00421071,0.00233571,0.000897982,0.00228515,0.000908374,0.000949157,0.00020765,0.000292967,0.0009561,0.00345938,
0.000382805,0.000490105,0.000927937,0.00115749,0.00123575,0.00160374,0.000663532,0.000166925,0.000784948,0.00116422,
0.00577488,0.00276868,0.00167382,0.00506143,0.00335983,0.00208751,0.00140501,0.00118437,3.9135e-05,0.00187462,
0.00293562,0.0027761,0.000793023,0.00228586,0.00174898,0.000852703,0.00096885,0.000308886,0.00154002,0.00110442,
