0.00163435,0.00653891,0.00475165,0.000832042,0.000538449,0.000159493,0.000119448,2.28575e-05,0.000102485,0.000877045,
0.000227202,0.00134663,0.00124389,0.000168278,0.000137891,4.73818e-05,2.39042e-05,0.000262699,9.30856e-05,0.000351622,
0.00116801,0.00419872,0.00212623,0.000145455,0.000326512,0.000176431,0.000112143,3.36102e-05,1.20197e-05,0.000429845,
0.00036928,0.000122417,0.000383225,0.000207177,4.52195e-05,8.45e-05,3.54922e-05,0.000152986,1.52505e-05,1.65756e-06,
0.000646402,0.00331124,0.00236129,0.000199482,9.28909e-05,1.72954e-05,8.15427e-05,4.34052e-05,3.37116e-05,0.000520725,
3.41168e-05,7.9437e-05,1.55327e-05,1.40435e-05,2.72579e-05,0.000105201,5.64938e-05,3.82957e-05,3.90389e-05,1.66584e-05,
0.000135838,8.91098e-05,8.98552e-05,1.02295e-05,3.02074e-05,1.12418e-05,1.55269e-05,3.03357e-05,4.97619e-05,2.65663e-05,
0.000814146,0.00052316,0.000296922,0.000152804,0.000268294,6.37951e-05,2.27649e-05,2.82351e-05,5.07891e-05,0.000278992,
0.000131954,0.000266406,0.000471833,0.000130969,9.60364e-05,8.7919e-05,5.99968e-05,9.50625e-05,5.86612e-05,0.000283582,
0.000713329,0.00102505,0.000370001,3.29577e-05,0.000167845,2.13978e-05,6.2457e-06,2.07944e-05,4.27047e-05,0.000256865,
0.000658632,0.000279504,1.76505e-05,7.45515e-05,0.00022601,3.16023e-05,2.34259e-05,0.000100268,3.94245e-05,6.53568e-05,
4.08209e-05,0.000144257,5.54826e-06,0.000122032,6.81371e-05,0.000291666,6.03766e-05,1.29597e-05,2.88086e-05,9.85335e-05,
5.33084e-05,0.00077107,0.00113268,0.000138836,8.66655e-06,1.15076e-05,8.61647e-06,0.000219742,3.21663e-05,0.000169616,
0.00256786,0.0168472,0.012632,0.00162095,0.000680387,0.000425297,0.00010382,0.000447679,0.000204096,0.00259652,
