4.16799e-05,2.90547e-05,0.000233749,0.0007312,4.28832e-05,0.000174406,0.000175134,0.000261894,0.000544189,0.00033252,
0.000167583,0.000359778,0.000468899,0.000667768,4.32698e-05,0.000102425,0.000390906,4.45972e-06,2.4686e-05,0.000409124,
1.10499e-05,5.49763e-05,0.000222291,0.000497759,4.07676e-05,0.00015193,0.000184343,0.000282271,0.000560897,0.000210659,
6.49428e-05,0.000456119,9.26737e-05,9.83599e-06,1.55798e-05,5.54132e-05,0.000509552,0.000166627,0.000217929,2.74828e-05,
4.06109e-05,3.51215e-05,0.000156461,0.000322271,5.74028e-06,0.000146959,9.10784e-05,0.000135536,0.000246536,9.33022e-05,
5.74162e-05,0.000443724,7.198e-05,3.08036e-05,3.91428e-05,0.000131762,0.00051008,0.000261769,0.000358164,6.86496e-06,
6.72253e-05,6.55469e-05,2.86535e-05,1.50237e-05,4.81473e-05,4.9862e-05,6.31263e-05,8.71297e-05,6.02172e-05,4.77628e-06,
4.90289e-05,0.000361157,9.36737e-05,2.29163e-06,3.45464e-06,3.7452e-05,0.000320488,0.000147803,0.000198676,2.54487e-05,
2.59219e-05,0.000301653,7.84701e-05,4.64197e-05,4.8625e-06,1.63876e-05,0.000236177,0.000207163,0.000331523,4.0365e-05,
0.000152164,0.000203912,8.37107e-05,5.31213e-06,0.000103022,2.35683e-05,0.000216206,0.000351331,0.000360071,4.78426e-05,
0.000286677,0.00042895,3.7149e-05,0.000426323,0.000461784,0.000547564,0.000660155,0.000538122,0.000454103,0.000470358,
3.95721e-05,0.000409896,9.82291e-05,1.04642e-05,2.99926e-06,2.18837e-05,0.000394074,0.000205914,0.00030383,3.67541e-05,
0.000159077,0.000580855,0.000125243,0.000149356,0.000204465,0.000496365,0.000905799,0.000298542,0.000287135,0.000201633,
2.61112e-05,0.000212617,0.000109073,6.80233e-05,2.09553e-05,0.000122525,0.00031428,0.000140384,0.000265143,3.21837e-05,
4.48152e-05,0.000343884,6.54878e-05,3.9998e-05,2.49254e-05,0.000124112,0.000452415,0.00018544,0.000292751,9.34341e-06,
7.97045e-05,0.000505928,6.4856e-05,2.64221e-05,3.50924e-05,0.000150253,0.000651547,0.00021497,0.000319644,1.5743e-05,
3.71118e-05,0.000396343,0.000142986,0.000114643,6.9238e-05,0.000275062,0.000588609,0.00030813,0.000435786,0.000150361,
5.25907e-05,0.000434101,0.000194125,1.68472e-06,5.22258e-06,1.78704e-05,0.000378353,0.000244231,0.000277816,6.19819e-05,
9.07787e-05,0.000487442,5.79354e-05,2.72999e-05,4.76786e-05,0.000117937,0.000623891,0.000205858,0.000260237,1.38364e-05,
0.000174122,0.000552489,3.21626e-05,0.000185177,0.000175088,0.000275905,0.00100285,0.000277907,0.000168801,0.000162278,
0.000353501,0.000133086,0.000174306,3.40109e-05,0.000195559,6.61585e-05,9.09195e-05,0.000736645,0.000449805,0.000176529,
3.65734e-05,0.00040223,0.000109302,2.2028e-05,2.34466e-05,3.53976e-05,0.000395292,0.000311762,0.000420519,2.47059e-05,
5.64944e-05,0.000384959,5.23148e-05,8.18224e-06,2.13517e-05,6.82385e-05,0.000480244,0.000174154,0.000233634,9.81524e-06,
0.000106321,0.000293256,4.32225e-05,1.48907e-05,4.642e-05,9.99167e-05,0.000377046,0.00022187,0.00021795,3.01345e-06,
0.000124085,0.000861867,0.000442865,0.000658983,4.70945e-05,0.000138891,0.000560405,0.000800988,0.00124034,0.000132104,
8.41679e-05,0.000517068,0.000120274,2.0389e-05,2.1558e-05,6.52916e-05,0.000538064,0.0001383,0.000171475,4.90948e-05,
0.000115465,0.000520098,0.000197434,0.000163349,3.88898e-05,6.97725e-05,0.000581666,6.18373e-05,5.33616e-05,0.000158733,
0.000307376,1.49481e-05,0.000596727,0.00110407,1.13052e-05,0.000223859,0.000237464,0.000266527,0.000686922,0.000550825,
8.09653e-05,0.000431424,0.000280494,0.000157988,1.95684e-05,5.71519e-05,0.000390112,5.4516e-05,5.23138e-05,0.000225397,
