5.29656e-05,4.02104e-05,2.43242e-05,4.13132e-06,4.70817e-06,1.54186e-06,1.44872e-05,7.47498e-05,9.97881e-06,1.01695e-05,
0.000158264,3.03305e-05,9.13169e-05,0.000313842,0.000185708,0.000122229,3.03409e-05,0.000172747,0.000167407,0.000515804,
8.96083e-06,7.57408e-05,5.17025e-05,3.80555e-05,9.48959e-06,3.08506e-05,3.32431e-05,8.90259e-05,7.76645e-05,0.000228435,
6.41921e-05,0.000448399,0.000277735,1.23017e-05,6.58599e-06,0.000104554,7.24808e-05,9.67381e-06,8.75279e-05,0.000264771,
0.000242512,0.000231504,0.000461906,0.000207298,6.36563e-05,3.23481e-05,8.18816e-05,8.50357e-05,2.27413e-05,0.000201683,
7.96716e-05,0.000215521,0.00013791,0.000288969,0.000105112,0.000184083,1.9831e-05,0.000148165,0.000234117,0.000930256,
1.46286e-05,5.50189e-05,6.42398e-05,6.81295e-06,4.49042e-05,7.95805e-06,4.17882e-05,2.69136e-05,2.31527e-05,0.000124026,
8.70502e-05,0.000427037,0.000199319,2.25903e-05,9.55044e-06,3.66299e-05,0.000196644,7.94e-05,8.33816e-05,0.000323092,
0.000100837,6.06172e-05,0.000194151,7.48278e-05,3.50512e-06,4.34373e-06,6.24991e-05,8.0967e-05,6.46622e-06,7.86101e-05,
0.000326397,0.000711285,0.0008023,0.000272496,0.000397812,0.000588301,8.20234e-05,0.000256595,0.000504814,0.00240503,
8.84922e-05,0.000767993,0.000558035,2.57385e-05,2.03989e-05,0.000172649,0.000214825,0.000194766,0.000317515,0.00122692,
8.89793e-05,0.000188728,8.68474e-05,1.47017e-05,9.14958e-06,5.80909e-05,0.000158611,4.06799e-05,0.000109453,0.000235953,
0.000105931,0.00075958,0.000405288,4.94662e-05,6.80257e-05,0.000237908,0.00023926,0.000158011,0.000375859,0.00142552,
0.000166182,0.000741453,0.00046029,0.000166754,0.000153419,0.000437184,0.000139715,0.000156978,0.000485844,0.00176675,
0.000109142,2.97044e-05,8.26601e-06,6.24044e-05,4.08811e-05,0.000146697,1.83366e-05,9.334e-06,6.4495e-05,0.000119938,
2.43434e-05,8.12101e-06,9.94705e-05,5.19758e-05,5.59967e-05,4.19399e-06,1.04997e-05,4.72821e-05,4.7715e-05,7.54619e-05,
8.79255e-05,0.000243353,7.14334e-05,1.03291e-05,6.32312e-06,1.3777e-05,0.000208162,4.74148e-05,5.75493e-05,0.000182425,
0.000102815,0.000273155,5.03183e-05,2.1746e-05,8.52181e-06,8.87077e-06,0.000289965,9.30023e-05,0.000142856,0.000171276,
6.01629e-05,0.000480434,0.000327816,9.66154e-05,0.000107185,8.90034e-05,0.000120483,0.00021993,0.000223093,0.000991493,
5.6464e-05,0.000160136,6.96664e-05,0.000107849,1.24522e-05,8.91929e-06,4.23683e-05,3.06952e-05,0.000178243,0.000110497,
3.73938e-05,6.35489e-05,2.58349e-05,1.39167e-05,1.27512e-05,3.85215e-05,0.000113757,3.47285e-05,1.7919e-05,4.5397e-06,
2.74032e-05,0.000191384,7.05046e-05,6.20539e-05,1.95295e-05,5.51337e-05,6.99482e-06,6.2242e-05,0.000129179,0.000385033,
0.000293163,0.000746236,0.000419239,0.000341961,0.000334299,0.000311004,0.00011245,0.000183477,0.000347673,0.00193834,
5.70456e-05,0.000134877,7.25646e-05,6.4284e-06,3.50896e-06,9.55222e-06,0.000145766,5.28706e-05,2.86475e-05,0.000132412,
7.28047e-05,0.000133803,4.51136e-05,7.48172e-05,3.34356e-05,3.24978e-05,0.000149994,1.61127e-05,6.55297e-06,0.000122607,
