0.000909106,7.11889e-05,0.000451454,0.00117401,0.000202068,4.26239e-05,6.62223e-05,1.92387e-05,6.06975e-05,3.70909e-05,
0.00097902,0.000143989,0.000608401,0.00140673,0.000240109,4.14182e-05,9.36258e-05,1.54523e-05,5.49021e-05,6.27091e-05,
0.00101927,7.47634e-05,0.000418841,0.00125635,0.000192359,4.02753e-05,0.000136995,2.43584e-05,6.6336e-05,5.66118e-05,
0.000431079,2.95038e-05,0.00034829,0.000374581,6.79802e-05,2.9137e-05,1.46846e-05,5.43944e-05,4.30737e-05,1.00956e-05,
0.00132041,0.000125509,0.000727416,0.0017509,0.00032153,4.38168e-05,0.000140146,3.26321e-05,5.80478e-05,5.20447e-05,
0.000881465,0.000102734,0.000329374,0.0011372,0.000202711,2.9737e-05,0.000117687,1.08719e-05,5.33791e-05,4.20609e-05,
0.00102942,7.62556e-05,0.000282158,0.00109495,0.000221363,2.70913e-05,0.000144758,2.09896e-05,5.10887e-05,4.40499e-05,
0.000558026,4.03745e-05,7.96958e-05,0.000621496,6.50563e-05,3.97211e-05,9.60004e-05,1.69608e-05,0.00016338,9.4457e-05,
0.000641611,5.40562e-05,0.000137047,0.000735859,0.000103527,3.84395e-05,0.000104255,5.03258e-06,9.42114e-05,5.99554e-05,
0.000939625,5.71472e-05,0.000136336,0.000796098,0.000170868,1.99752e-05,0.000175932,2.44229e-05,4.37016e-05,5.15794e-05,
0.000139,7.87194e-06,2.75702e-06,3.70328e-05,5.78845e-05,4.62392e-06,7.37666e-05,1.50603e-05,2.78689e-06,2.63245e-05,
0.000832647,5.42824e-05,0.000136091,0.000783951,0.000124212,2.12099e-05,0.000108702,1.18e-05,8.16903e-05,4.74343e-05,
2.5088e-05,1.94686e-05,3.98255e-05,2.00269e-05,1.13272e-05,1.86153e-07,8.88494e-06,2.62462e-05,3.24474e-05,1.73005e-06,
0.000971973,6.36434e-05,0.000262813,0.000984771,0.000143824,2.13215e-05,0.000112778,3.1147e-05,7.57114e-05,3.8663e-05,
0.000275039,8.87512e-05,5.62163e-05,0.00052167,0.000182085,4.1201e-05,7.72822e-05,3.09947e-05,3.16332e-05,3.55931e-05,
